Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1033791015{-1797701636},SCA3-5.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},3C_20_50-02.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},3C_40_66-01.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},3C_40_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},3C_40_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},CMT1y.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},CON3-0.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},CON3-3.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},Mitra-1-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},Mitra-1-06.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},Mitra-2-01.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},R121_17_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},Mitra-2-16.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},R101_20_02.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},R121_15_120.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},RC101_20_02.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},R121_20_120.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},R141_15_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},R141_17_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},R141_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},R141_20_120.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@1512087911{-799322900},R161_15_120.txt,1,0.059,0.000,0.000,0.147,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@966911308{-555367017},RC101_20_08.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@966911308{-555367017},SCA3-2.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 12:24:27,0,ec.gp.GPIndividual@966911308{-555367017},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@261103716{-799322900},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@261103716{-799322900},3C_20_50-03.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@1578930630{-788926930},CON3-0.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@1578930630{-788926930},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@1578930630{-788926930},3C_20_80-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@1578930630{-788926930},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@1578930630{-788926930},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@1578930630{-788926930},C101_20_08.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@1578930630{-788926930},3C_40_66-01.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@1578930630{-788926930},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@1578930630{-788926930},CMT1y.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@1578930630{-788926930},CON3-0.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@1578930630{-788926930},CON3-3.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@1578930630{-788926930},R101_20_02.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@1578930630{-788926930},R161_15_120.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@1578930630{-788926930},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@1578930630{-788926930},Mitra-2-01.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@1578930630{-788926930},Mitra-2-16.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@1578930630{-788926930},Mitra-2-16.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@1578930630{-788926930},R101_20_02.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@1578930630{-788926930},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@1578930630{-788926930},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@1578930630{-788926930},R121_17_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@1578930630{-788926930},R121_17_80.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@2095431259{1705020266},R141_15_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@2095431259{1705020266},R141_17_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@2095431259{1705020266},R141_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@2095431259{1705020266},R141_20_120.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@2095431259{1705020266},R161_15_120.txt,1,0.059,0.000,0.000,0.147,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@2095431259{1705020266},R161_17_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@2095431259{1705020266},RC101_20_02.txt,1,0.114,0.000,0.000,0.285,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@2095431259{1705020266},RC101_20_08.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@2095431259{1705020266},SCA3-2.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 12:24:36,1,ec.gp.GPIndividual@2095431259{1705020266},SCA3-2.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 12:24:42,2,ec.gp.GPIndividual@1301664989{2144506159},3C_20_50-02.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 12:24:42,2,ec.gp.GPIndividual@1301664989{2144506159},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 12:24:42,2,ec.gp.GPIndividual@1301664989{2144506159},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@1443031431{-951149847},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},3C_20_80-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},3C_40_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},CON3-0.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},CON3-3.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},Mitra-1-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},Mitra-1-06.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},Mitra-2-01.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},Mitra-2-06.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},Mitra-2-16.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},R101_20_02.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},R121_15_120.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},R121_17_80.txt,1,0.059,0.000,0.000,0.147,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},R121_20_120.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},R141_15_80.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},R141_17_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},R141_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@2066269094{-1836698840},R161_17_80.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@1629634667{1494869023},3C_20_50-02.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@1629634667{1494869023},R161_17_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@1629634667{1494869023},R161_17_80.txt,1,0.114,0.000,0.000,0.285,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@1629634667{1494869023},RC101_20_02.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@1629634667{1494869023},RC101_20_08.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 12:24:46,3,ec.gp.GPIndividual@1629634667{1494869023},SCA3-2.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},3C_20_50-02.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},3C_20_66-02.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},3C_20_66-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},3C_20_80-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},CMT1y.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},C101_20_08.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},CON3-0.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},CON3-3.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},Mitra-1-01.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},Mitra-1-06.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},Mitra-2-01.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},R101_20_08.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},Mitra-2-16.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},R101_20_02.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},R121_17_120.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},R121_17_80.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},R121_20_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},R141_15_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},R141_17_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1878333554{-1689924853},R141_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@323182090{-1901716261},R141_20_120.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@323182090{-1901716261},R161_15_120.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@323182090{-1901716261},R161_17_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1093766049{-390136245},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1093766049{-390136245},R161_17_80.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1093766049{-390136245},R161_17_80.txt,2,0.164,0.000,0.000,0.409,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1093766049{-390136245},RC101_20_02.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1093766049{-390136245},RC101_20_08.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1093766049{-390136245},3C_20_66-03.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1093766049{-390136245},SCA3-2.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1093766049{-390136245},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1093766049{-390136245},CMT1y.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1093766049{-390136245},3C_20_80-01.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1571071954{2144506159},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1571071954{2144506159},R141_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1571071954{2144506159},R141_20_120.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1571071954{2144506159},R161_15_120.txt,1,0.059,0.000,0.000,0.147,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1571071954{2144506159},3C_20_50-03.txt,1,0.059,0.000,0.000,0.147,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1571071954{2144506159},R161_17_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1571071954{2144506159},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1571071954{2144506159},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1571071954{2144506159},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1571071954{2144506159},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1571071954{2144506159},R161_17_80.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1571071954{2144506159},RC101_20_02.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 12:24:50,4,ec.gp.GPIndividual@1571071954{2144506159},RC101_20_08.txt,1,0.125,0.000,0.000,0.314,0.00
