Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
63;21,5;0;0,7181908;0,7181908;13;0;0,2258831;0,2258831;1,5;3
64;22,375;0;0,491529;0,491529;13;0;0,2258831;0,2258831;2,25;3
65;27,4166667;0;0,4524898;0,4524898;25;0;0,2258766;0,2258766;2,25;3
66;26;0;0,5446215;0,5446215;25;0;0,2258766;0,2258766;2;3
67;26,0909091;0;0,5390789;0,5390789;25;0;0,2258766;0,2258766;2,090909;3
68;23,4;0;0,3711371;0,3711371;21;0;0,2258766;0,2258766;2,4000001;3
69;15,8888889;0;0,5353379;0,5353379;21;0;0,2258766;0,2258766;1,6666666;3
70;19,0833333;0;0,5296931;0,5296931;21;0;0,2258766;0,2258766;1,75;3
71;19,8888889;0;0,5147011;0,5147011;21;0;0,2258766;0,2258766;1,6666666;3
72;22,2727273;0;0,4161673;0,4161673;21;0;0,2258766;0,2258766;2,1818182;3
73;22,1428571;0;0,4560663;0,4560662;21;0;0,2258766;0,2258766;2,1428571;3
74;19,6;0;0,4354895;0,4354895;21;0;0,2258766;0,2258766;2,4000001;3
75;19,8181818;0;0,4437078;0,4437077;21;0;0,2258766;0,2258766;2,1818182;3
76;19,3;0;0,5033294;0,5033293;21;0;0,2258766;0,2258766;1,8;3
77;19,5454545;0;0,4726145;0,4726145;21;0;0,2258766;0,2258766;2,1818182;3
78;18,5555556;0;0,4799339;0,4799339;21;0;0,2258766;0,2258766;2;3
79;20,125;0;0,4149239;0,4149239;21;0;0,2258766;0,2258766;2,25;3
80;20,7;0;0,6292592;0,6292592;21;0;0,2258766;0,2258766;1,8;3
81;20,6;0;0,5092342;0,5092342;19;0;0,2258766;0,2258766;2,0999999;3
82;23,9090909;0;0,3592746;0,3592747;19;0;0,2258766;0,2258766;2,4545455;3
83;16,6666667;0;0,7955795;0,7955794;19;0;0,2258766;0,2258766;1;3
84;25,4545455;0;0,2780922;0,2780922;19;0;0,2258766;0,2258766;2,7272727;3
85;20,875;0;0,4261994;0,4261994;19;0;0,2258766;0,2258766;2,25;3
86;21,2222222;0;0,658287;0,658287;19;0;0,2258766;0,2258766;1,6666666;3
87;23,8333333;0;0,4560731;0,4560731;19;0;0,2258766;0,2258766;2,25;3
88;17,9090909;0;0,5163935;0,5163934;19;0;0,2258766;0,2258766;1,6363636;3
89;20;0;0,5705328;0,5705327;19;0;0,2258766;0,2258766;1,8;3
90;24,0909091;0;0,2900325;0,2900325;19;0;0,2258766;0,2258766;2,7272727;3
91;22,8333333;0;0,3521628;0,3521627;19;0;0,2258766;0,2258766;2,25;3
92;23,5454545;0;0,3450436;0,3450436;19;0;0,2258766;0,2258766;2,4545455;3
93;18,5555556;0;0,4273767;0,4273767;19;0;0,2258766;0,2258766;2;3
94;22,5;0;0,5025435;0,5025434;19;0;0,2258766;0,2258766;1,8;3
95;23,9166667;0;0,4304222;0,4304222;19;0;0,2258766;0,2258766;2;3
96;23,3;0;0,3648613;0,3648613;19;0;0,2258766;0,2258766;2,5999999;3
97;16,2857143;0;0,5883654;0,5883654;19;0;0,2258766;0,2258766;1,2857143;3
98;20,7777778;0;0,4217952;0,4217952;19;0;0,2258766;0,2258766;2;3
99;16,3333333;0;0,3903776;0,3903776;19;0;0,2258766;0,2258766;2,3333333;3
100;20;0;0,4078738;0,4078737;19;0;0,2258766;0,2258766;2,2222223;3
