Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
47;11,0909091;0;0,6282478;0,6282478;14;0;0,2728514;0,2728514;0;0
48;11,5;0;0,4305676;0,4305677;14;0;0,2728514;0,2728514;0;0
49;13,4;0;0,3507879;0,3507879;14;0;0,2728514;0,2728514;0;0
50;14,1666667;0;0,3974393;0,3974393;14;0;0,2728514;0,2728514;0,1666667;0
51;13,6666667;0;0,3774004;0,3774005;14;0;0,2728514;0,2728514;0;0
52;16;0;0,3590132;0,3590133;14;0;0,2728514;0,2728514;0;0
53;15;0;0,4916816;0,4916817;14;0;0,2728514;0,2728514;0;0
54;12,5555556;0;0,6003926;0,6003926;14;0;0,2728514;0,2728514;0;0
55;12,7777778;0;0,4006908;0,4006908;14;0;0,2728514;0,2728514;0;0
56;14,4545455;0;0,6444057;0,6444058;14;0;0,2728514;0,2728514;0;0
57;15,4545455;0;0,3675205;0,3675205;14;0;0,2728514;0,2728514;0;0
58;14,1818182;0;0,3826354;0,3826355;14;0;0,2728514;0,2728514;0;0
59;15,5384615;0;0,3760158;0,3760158;14;0;0,2728514;0,2728514;0;0
60;17,7272727;0;0,2910073;0,2910073;14;0;0,2728514;0,2728514;0;0
61;14,4166667;0;0,579031;0,5790311;14;0;0,2728514;0,2728514;0;0
62;14,2;0;0,3706319;0,3706319;14;0;0,2728514;0,2728514;0;0
63;16,5384615;0;0,3677692;0,3677693;23;0;0,2689374;0,2689374;0;0
64;16,5;0;0,4169355;0,4169355;19;0;0,2689374;0,2689374;0;0
65;16;0;0,55818;0,55818;19;0;0,2689374;0,2689374;0;0
66;20,6363636;0;0,3141953;0,3141953;19;0;0,2689374;0,2689374;0;0
67;21,7272727;0;0,3158144;0,3158144;19;0;0,2689374;0,2689374;0;0
68;20,5555556;0;0,3000986;0,3000986;18;0;0,2689374;0,2689374;0;0
69;18;0;0,32999;0,32999;16;0;0,2689374;0,2689374;0;0
70;18,75;0;0,3467434;0,3467434;16;0;0,2689374;0,2689374;0;0
71;18,5555556;0;0,3068618;0,3068618;16;0;0,2689374;0,2689374;0;0
72;17,75;0;0,3544134;0,3544134;16;0;0,2689374;0,2689374;0;0
73;13,1111111;0;0,477467;0,477467;16;0;0,2689374;0,2689374;0;0
74;21,0909091;0;0,2791507;0,2791507;23;0;0,2689227;0,2689227;0;0
75;19,2222222;0;0,3149546;0,3149546;23;0;0,2689227;0,2689227;0;0
76;20,4545455;0;0,3515356;0,3515357;23;0;0,2689227;0,2689227;0;0
77;16,8;0;0,3901609;0,3901609;19;0;0,2689227;0,2689227;0;0
78;17,3;0;0,4271125;0,4271125;19;0;0,2689227;0,2689227;0;0
79;14,4444444;0;0,4948047;0,4948047;19;0;0,2689227;0,2689227;0;0
80;16,2727273;0;0,4029111;0,4029112;21;0;0,2636083;0,2636083;0;0
81;14;0;0,563261;0,563261;21;0;0,2636083;0,2636083;0;0
82;16,0909091;0;0,4285298;0,4285298;20;0;0,2636083;0,2636083;0;0
83;20,1818182;0;0,279545;0,279545;18;0;0,2636083;0,2636083;0;0
84;19;0;0,2887641;0,2887641;18;0;0,2636083;0,2636083;0;0
85;16,9090909;0;0,3775178;0,3775178;21;0;0,2634683;0,2634683;0;0
86;16,6666667;0;0,4397823;0,4397823;23;0;0,2522425;0,2522424;0;0
87;19,2727273;0;0,4853228;0,4853228;23;0;0,2518703;0,2518703;0,1818182;0
88;19,0909091;0;0,4157618;0,4157618;23;0;0,2518703;0,2518703;0;0
89;19,5714286;0;0,3404635;0,3404635;23;0;0,2518703;0,2518703;0;0
90;23;0;0,3409947;0,3409947;23;0;0,2518703;0,2518703;0,1666667;0
91;20,7272727;0;0,3429459;0,3429459;26;0;0,2486856;0,2486856;0;0
92;21,3;0;0,2883818;0,2883818;26;0;0,2486856;0,2486856;0;0
93;23,3636364;0;0,2830103;0,2830103;26;0;0,2486856;0,2486856;0;0
94;22,0833333;0;0,305345;0,305345;24;0;0,2453028;0,2453028;0;0
95;18,3;0;0,6532566;0,6532566;24;0;0,2453028;0,2453028;0;0
96;18,7777778;0;0,3812632;0,3812633;24;0;0,2453028;0,2453028;0;0
97;20;0;0,4285996;0,4285996;24;0;0,2453028;0,2453028;0;0
98;18,9090909;0;0,3940131;0,3940131;26;0;0,2363978;0,2363978;0;0
99;21,2727273;0;0,3543755;0,3543755;26;0;0,2363978;0,2363978;0,1818182;0
100;17,3;0;0,4084068;0,4084069;26;0;0,2363978;0,2363978;0;0
