Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
33;11,8461538;0;0,3479606;0,3479606;13;0;0,278756;0,278756;0;0
34;9,2;0;0,4714387;0,4714387;16;0;0,2728514;0,2728514;0;0
35;12,5;0;0,3632979;0,3632979;16;0;0,2728514;0,2728514;0;0
36;12,7692308;0;0,4861742;0,4861742;16;0;0,2728514;0,2728514;0;0
37;13,3636364;0;0,4557429;0,4557429;16;0;0,2728514;0,2728514;0;0
38;12,6363636;0;0,3905946;0,3905946;16;0;0,2728514;0,2728514;0;0
39;14,0714286;0;0,3927137;0,3927138;16;0;0,2728514;0,2728514;0;0
40;13,5833333;0;0,3943691;0,3943692;19;0;0,2689374;0,2689374;0;0
41;15,6153846;0;0,3591215;0,3591216;22;0;0,2616489;0,2616489;0;0
42;12,5;0;0,4260499;0,42605;22;0;0,2616489;0,2616489;0;0
43;18,3636364;0;0,3016933;0,3016933;22;0;0,2616489;0,2616489;0;0
44;16,1;0;0,3246025;0,3246025;22;0;0,2616489;0,2616489;0;0
45;15,1818182;0;0,4080606;0,4080606;22;0;0,2616489;0,2616489;0;0
46;16,9166667;0;0,3736954;0,3736954;22;0;0,2616489;0,2616489;0;0
47;14,1111111;0;0,4478062;0,4478061;22;0;0,2616489;0,2616489;0;0
48;18,4;0;0,3302342;0,3302342;22;0;0,2616489;0,2616489;0;0
49;15,8;0;0,4579167;0,4579167;22;0;0,2616489;0,2616489;0,4;0
50;17,8461538;0;0,5283143;0,5283143;25;0;0,2481196;0,2481196;0,3076923;0
51;18,8;0;0,3493316;0,3493317;25;0;0,2481196;0,2481196;0;0
52;19,2;0;0,3421955;0,3421955;25;0;0,2481196;0,2481196;0;0
53;23,8181818;0;0,2827115;0,2827114;25;0;0,2481196;0,2481196;0;0
54;22,3636364;0;0,3083025;0,3083025;25;0;0,2481196;0,2481196;0;0
55;21,25;0;0,377934;0,377934;25;0;0,2481196;0,2481196;0;0
56;20,4444444;0;0,2982729;0,2982729;25;0;0,2481196;0,2481196;0;0
57;24,5;0;0,252311;0,2523111;28;0;0,2447125;0,2447125;0;0
58;25,5384615;0;0,2540926;0,2540926;28;0;0,2447125;0,2447125;0;0
59;25,7272727;0;0,278646;0,278646;31;0;0,2424612;0,2424612;0;0
60;23,375;0;0,3284325;0,3284325;31;0;0,2424612;0,2424612;0;0
61;19,0909091;0;0,4548984;0,4548984;31;0;0,2424612;0,2424612;0;0
62;26,75;0;0,3461555;0,3461555;31;0;0,2424612;0,2424612;0;0
63;27,75;0;0,3207769;0,320777;31;0;0,2424612;0,2424612;0;0
64;25,4;0;0,3026726;0,3026727;31;0;0,2424612;0,2424612;0;0
65;26,7272727;0;0,3274207;0,3274207;31;0;0,2424612;0,2424612;0;0
66;19,3333333;0;0,4631997;0,4631997;31;0;0,2424612;0,2424612;0;0
67;25,8181818;0;0,4919513;0,4919513;31;0;0,2424612;0,2424612;0;0
68;29,5;0;0,2982185;0,2982185;31;0;0,2424612;0,2424612;0;0
69;26,8181818;0;0,3188418;0,3188418;31;0;0,2424612;0,2424612;0;0
70;26,6;0;0,3268881;0,3268881;34;0;0,2314375;0,2314375;0;0
71;27;0;0,5162673;0,5162673;34;0;0,2314375;0,2314375;0;0
72;27,6;0;0,3480936;0,3480936;34;0;0,2314375;0,2314375;0;0
73;31,6;0;0,2412474;0,2412474;34;0;0,2314375;0,2314375;0;0
74;30;0;0,4534427;0,4534427;34;0;0,2314375;0,2314375;0;0
75;32,6363636;0;0,2415009;0,2415009;34;0;0,2314375;0,2314375;0;0
76;32,0833333;0;0,2547247;0,2547247;34;0;0,2314375;0,2314375;0;0
77;29,0833333;0;0,2993183;0,2993183;31;0;0,2314375;0,2314375;0;0
78;27,6666667;0;0,3155152;0,3155152;31;0;0,2314375;0,2314375;0;0
79;29,9090909;0;0,2846084;0,2846084;31;0;0,2314375;0,2314375;0;0
80;29,3333333;0;0,3063323;0,3063323;31;0;0,2314375;0,2314375;0;0
81;29,6;0;0,2751633;0,2751633;31;0;0,2314375;0,2314375;0;0
82;23,1818182;0;0,4083168;0,4083168;31;0;0,2314375;0,2314375;0;0
83;24;0;0,3947526;0,3947526;31;0;0,2314375;0,2314375;0;0
84;23,4545455;0;0,5333518;0,5333519;34;0;0,2235431;0,2235431;0;0
85;22,25;0;0,4558676;0,4558676;34;0;0,2235431;0,2235431;0;0
86;30,5;0;0,2668928;0,2668928;34;0;0,2235431;0,2235431;0;0
87;29,9090909;0;0,3004203;0,3004203;34;0;0,2235431;0,2235431;0;0
88;30,7272727;0;0,2523429;0,2523429;34;0;0,2235431;0,2235431;0;0
89;28,9;0;0,3334568;0,3334568;34;0;0,2235431;0,2235431;0;0
90;26,8888889;0;0,400184;0,400184;34;0;0,2235431;0,2235431;0;0
91;28,9090909;0;0,3404348;0,3404348;34;0;0,2235431;0,2235431;0;0
92;22,1818182;0;0,4623642;0,4623642;34;0;0,2235431;0,2235431;0;0
93;31,6363636;0;0,2557678;0,2557679;34;0;0,2235431;0,2235431;0;0
94;27,2;0;0,3264716;0,3264716;34;0;0,2235431;0,2235431;0;0
95;26,2222222;0;0,3767772;0,3767771;34;0;0,2235431;0,2235431;0;0
96;30,1538462;0;0,3054189;0,3054189;34;0;0,2235431;0,2235431;0;0
97;25,8;0;0,4798477;0,4798478;34;0;0,2235431;0,2235431;0;0
98;23,1;0;0,5431348;0,5431348;34;0;0,2235431;0,2235431;0;0
99;28,625;0;0,2572855;0,2572855;34;0;0,2235431;0,2235431;0;0
100;30,8;0;0,2582129;0,2582129;34;0;0,2235431;0,2235431;0;0
