Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
26;30,8181818;0;0,2560518;0,2560517;34;0;0,2123343;0,2123343;0;0
27;27;0;0,3417383;0,3417383;34;0;0,2123343;0,2123343;0;0
28;32,4285714;0;0,2640397;0,2640397;34;0;0,2123343;0,2123343;0;0
29;29,2727273;0;0,4101795;0,4101795;34;0;0,2123343;0,2123343;0;0
30;30,5555556;0;0,3318504;0,3318504;34;0;0,2123343;0,2123343;0;0
31;31,8333333;0;0,2892304;0,2892304;40;0;0,2057829;0,2057829;0;0
32;33,6428571;0;0,3506381;0,3506381;40;0;0,2057829;0,2057829;0;0
33;34,4;0;0,2627894;0,2627894;40;0;0,2057829;0,2057829;0;0
34;33,6666667;0;0,3181954;0,3181954;40;0;0,2057829;0,2057829;0;0
35;35,25;0;0,2690428;0,2690428;40;0;0,2057829;0,2057829;0;0
36;37,5833333;0;0,2694577;0,2694577;39;0;0,2057829;0,2057829;0;0
37;30,8;0;0,3279331;0,3279331;39;0;0,2057829;0,2057829;0;0
38;32,25;0;0,2898955;0,2898955;38;0;0,2057829;0,2057829;0;0
39;37,6153846;0;0,3779652;0,3779652;38;0;0,2057829;0,2057829;0;0
40;35,75;0;0,2706421;0,2706421;37;0;0,2057829;0,2057829;0;0
41;37,4545455;0;0,270606;0,270606;37;0;0,2057829;0,2057829;0;0
42;38,6666667;0;0,2639457;0,2639457;45;0;0,2050528;0,2050529;0;0
43;38,8181818;0;0,2436047;0,2436047;45;0;0,2050528;0,2050529;0;0
44;37,5454545;0;0,2373871;0,2373871;45;0;0,2050528;0,2050529;0,0909091;0
45;38;0;0,2727923;0,2727923;45;0;0,2050528;0,2050529;0;0
46;33,2222222;0;0,3643729;0,3643729;45;0;0,2050528;0,2050529;0;0
47;41,4545455;0;0,2483096;0,2483096;45;0;0,2050528;0,2050529;0;0
48;33,9;0;0,375418;0,3754179;45;0;0,2050528;0,2050529;0;0
49;29,6;0;0,4235583;0,4235583;40;0;0,2050528;0,2050529;0;0
50;32,9090909;0;0,390378;0,390378;40;0;0,2050528;0,2050529;0;0
51;28,2222222;0;0,391324;0,391324;37;0;0,2050528;0,2050529;0;0
52;33,5;0;0,2811074;0,2811074;37;0;0,2050528;0,2050529;0;0
53;39,4;0;0,230647;0,230647;37;0;0,2050528;0,2050529;0;0
54;32,9090909;0;0,3799609;0,3799609;37;0;0,2050528;0,2050529;0;0
55;36,5;0;0,3202269;0,320227;37;0;0,2050528;0,2050529;0;0
56;31,1818182;0;0,4527284;0,4527284;37;0;0,2050528;0,2050529;0;0
57;36,4;0;0,4296091;0,4296091;37;0;0,2050528;0,2050529;0;0
58;42,1428571;0;0,2512615;0,2512615;37;0;0,2050528;0,2050529;0;0
59;42,3636364;0;0,3585683;0,3585683;37;0;0,2050528;0,2050529;0,1818182;0
60;37,625;0;0,2272662;0,2272662;37;0;0,2050528;0,2050529;0;0
61;34,5;0;0,3162932;0,3162932;37;0;0,2050528;0,2050529;0;0
62;34,8888889;0;0,3047009;0,3047009;37;0;0,2050528;0,2050529;0;0
63;33,7777778;0;0,3666061;0,3666061;37;0;0,2050528;0,2050529;0;0
64;33,9;0;0,2862464;0,2862464;37;0;0,2050528;0,2050529;0;0
65;37;0;0,2557852;0,2557852;37;0;0,2050528;0,2050529;0;0
66;37,6;0;0,2700968;0,2700968;37;0;0,2050528;0,2050529;0;0
67;31,4444444;0;0,3166101;0,3166101;37;0;0,2050528;0,2050529;0;0
68;38,2857143;0;0,2748893;0,2748893;37;0;0,2050528;0,2050529;0;0
69;33;0;0,3090463;0,3090463;37;0;0,2050528;0,2050529;0;0
70;39;0;0,239618;0,239618;37;0;0,2050528;0,2050529;0,0769231;0
71;38,2222222;0;0,2251412;0,2251412;37;0;0,2050528;0,2050529;0;0
72;34,125;0;0,2679073;0,2679074;37;0;0,2050528;0,2050529;0;0
73;38;0;0,2381712;0,2381712;37;0;0,2050528;0,2050529;0;0
74;38,5;0;0,2312993;0,2312993;37;0;0,2050528;0,2050529;0;0
75;30,875;0;0,3384205;0,3384204;37;0;0,2050528;0,2050529;0;0
76;35,9;0;0,2745399;0,2745399;37;0;0,2050528;0,2050529;0;0
77;28,6;0;0,4218983;0,4218983;37;0;0,2050528;0,2050529;0;0
78;32;0;0,3467803;0,3467803;37;0;0,2050528;0,2050529;0;0
79;33,5454545;0;0,3032217;0,3032217;37;0;0,2050528;0,2050529;0;0
80;36,1666667;0;0,2437129;0,2437129;37;0;0,2050528;0,2050529;0;0
81;34;0;0,2884517;0,2884517;37;0;0,2050528;0,2050529;0;0
82;33;0;0,2710729;0,2710729;37;0;0,2050528;0,2050529;0;0
83;32,1428571;0;0,3379131;0,3379132;37;0;0,2050528;0,2050529;0;0
84;35;0;0,4274044;0,4274044;37;0;0,2050528;0,2050529;0;0
85;29,6;0;0,3591894;0,3591894;37;0;0,2050528;0,2050529;0;0
86;38,7692308;0;0,2329923;0,2329923;37;0;0,2050528;0,2050529;0;0
87;38,6;0;0,2445399;0,2445399;37;0;0,2050528;0,2050529;0;0
88;25,8888889;0;0,4164108;0,4164108;37;0;0,2050528;0,2050529;0;0
89;37;0;0,2411331;0,2411331;37;0;0,2050528;0,2050529;0;0
90;29,2;0;0,3753175;0,3753175;37;0;0,2050528;0,2050529;0;0
91;38,6;0;0,2296903;0,2296903;37;0;0,2050528;0,2050529;0;0
92;30,3;0;0,3823542;0,3823541;37;0;0,2050528;0,2050529;0;0
93;37,2727273;0;0,2374503;0,2374503;40;0;0,2040592;0,2040592;0;0
94;31,8;0;0,3309325;0,3309325;40;0;0,2040592;0,2040592;0;0
95;32,4;0;0,3154346;0,3154346;40;0;0,2040592;0,2040592;0;0
96;33,9;0;0,2905716;0,2905716;38;0;0,2040592;0,2040592;0;0
97;35,9;0;0,2774878;0,2774878;38;0;0,2040592;0,2040592;0;0
98;34,2;0;0,328982;0,328982;38;0;0,2040592;0,2040592;0;0
99;34,3;0;0,2623848;0,2623848;38;0;0,2040592;0,2040592;0;0
100;38,4166667;0;0,2356915;0,2356915;42;0;0,2010608;0,2010608;0;0
