Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
65;11,6666667;0;0,4343608;0,4343608;17;0;0,2612426;0,2612426;0;0
66;15,1818182;0;0,4554057;0,4554057;17;0;0,2612426;0,2612426;0;0
67;14,6;0;0,5037106;0,5037106;17;0;0,2612426;0,2612426;0;0
68;14,5555556;0;0,3056948;0,3056948;17;0;0,2612426;0,2612426;0;0
69;12,6;0;0,4242702;0,4242702;17;0;0,2612426;0,2612426;0;0
70;13,8333333;0;0,3569723;0,3569722;17;0;0,2612426;0,2612426;0;0
71;12,6;0;0,4157647;0,4157647;17;0;0,2612426;0,2612426;0;0
72;15,7142857;0;0,4006992;0,4006991;17;0;0,2612426;0,2612426;0;0
73;14,1111111;0;0,3566047;0,3566047;17;0;0,2612426;0,2612426;0;0
74;16,1111111;0;0,273753;0,273753;17;0;0,2612426;0,2612426;0;0
75;13,5454545;0;0,5548443;0,5548443;17;0;0,2612426;0,2612426;0;0
76;13,8;0;0,3421274;0,3421274;17;0;0,2612426;0,2612426;0;0
77;13,7272727;0;0,4504056;0,4504056;17;0;0,2612426;0,2612426;0,1818182;0
78;16,1666667;0;0,2874352;0,2874352;17;0;0,2612426;0,2612426;0;0
79;13;0;0,3951454;0,3951454;17;0;0,2612426;0,2612426;0;0
80;13,25;0;0,3754776;0,3754776;17;0;0,2612426;0,2612426;0;0
81;12,2;0;0,4318036;0,4318036;17;0;0,2612426;0,2612426;0;0
82;9,3333333;0;0,5386172;0,5386171;17;0;0,2612426;0,2612426;0;0
83;9,4444444;0;0,4819941;0,481994;17;0;0,2612426;0,2612426;0;0
84;13,8333333;0;0,3786396;0,3786396;17;0;0,2612426;0,2612426;0;0
85;13,4;0;0,5152871;0,515287;17;0;0,2612426;0,2612426;0;0
86;13,3333333;0;0,3933107;0,3933107;17;0;0,2612426;0,2612426;0;0
87;13;0;0,3935792;0,3935792;17;0;0,2612426;0,2612426;0;0
88;14;0;0,3623273;0,3623273;17;0;0,2612426;0,2612426;0;0
89;10,4;0;0,4842708;0,4842708;17;0;0,2612426;0,2612426;0;0
90;13,6;0;0,4048029;0,4048029;17;0;0,2612426;0,2612426;0,2;0
91;12,0909091;0;0,4141909;0,4141909;17;0;0,2612426;0,2612426;0;0
92;15;0;0,3297418;0,3297418;17;0;0,2612426;0,2612426;0;0
93;14,4;0;0,3394141;0,3394141;17;0;0,2612426;0,2612426;0;0
94;13;0;0,5368973;0,5368973;17;0;0,2612426;0,2612426;0;0
95;15,4;0;0,3117712;0,3117713;17;0;0,2612426;0,2612426;0;0
96;13,8888889;0;0,6401665;0,6401665;17;0;0,2612426;0,2612426;0,2222222;0
97;14,6363636;0;0,3668635;0,3668635;17;0;0,2612426;0,2612426;0;0
98;12,2727273;0;0,464134;0,464134;17;0;0,2612426;0,2612426;0;0
99;12,6;0;0,424061;0,424061;17;0;0,2612426;0,2612426;0;0
100;14,6666667;0;0,3786197;0,3786197;17;0;0,2612426;0,2612426;0;0
