Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
45;7,2222222;0;0,5654815;0,5654814;11;0;0,2919833;0,2919833;0,4444444;0
46;7,7272727;0;0,4487693;0,4487693;11;0;0,2919833;0,2919833;0;0
47;8,2727273;0;0,4363169;0,436317;11;0;0,2919833;0,2919833;0;0
48;8,0909091;0;0,3966228;0,3966227;11;0;0,2919833;0,2919833;0;0
49;7,4;0;0,4622323;0,4622324;11;0;0,2919833;0,2919833;0;0
50;7,7272727;0;0,4434234;0,4434234;11;0;0,2919833;0,2919833;0;0
51;8,6363636;0;0,4094244;0,4094243;11;0;0,2919833;0,2919833;0;0
52;7,2;0;0,482808;0,482808;11;0;0,2919833;0,2919833;0;0
53;7,4166667;0;0,5498623;0,5498623;13;0;0,2876779;0,2876779;0;0
54;8,0909091;0;0,4620445;0,4620444;13;0;0,2876779;0,2876779;0;0
55;5,5;0;0,5347388;0,5347388;13;0;0,2876779;0,2876779;0;0
56;8;0;0,4428403;0,4428404;13;0;0,2876779;0,2876779;0;0
57;10,8;0;0,3590433;0,3590434;13;0;0,2876779;0,2876779;0;0
58;10,8;0;0,3420298;0,3420298;13;0;0,2876779;0,2876779;0;0
59;11,5;0;0,3862212;0,3862212;13;0;0,2876779;0,2876779;0,3333333;0
60;12,0909091;0;0,3878466;0,3878466;13;0;0,2876779;0,2876779;0,3636364;0
61;10,4545455;0;0,5246619;0,524662;13;0;0,2876779;0,2876779;0,7272727;0
62;10,5;0;0,4042474;0,4042474;13;0;0,2876779;0,2876779;0;0
63;8,8888889;0;0,5097724;0,5097723;13;0;0,2876779;0,2876779;0;0
64;11,3333333;0;0,3393691;0,3393691;13;0;0,2876779;0,2876779;0;0
65;10,6666667;0;0,3479485;0,3479485;13;0;0,2876779;0,2876779;0;0
66;11,3076923;0;0,3702178;0,3702177;13;0;0,2876779;0,2876779;0;0
67;10,6;0;0,3492572;0,3492572;13;0;0,2876779;0,2876779;0;0
68;10,6;0;0,4947946;0,4947945;13;0;0,2876779;0,2876779;0;0
69;8,1111111;0;0,4982674;0,4982674;13;0;0,2876779;0,2876779;0;0
70;9;0;0,4328281;0,4328281;13;0;0,2876779;0,2876779;0;0
71;9,1538462;0;0,4177535;0,4177534;13;0;0,2874075;0,2874075;0;0
72;9,4615385;0;0,4254418;0,4254417;13;0;0,2832468;0,2832468;0;0
73;9,3076923;0;0,4745945;0,4745944;13;0;0,2832468;0,2832468;0,3076923;0
74;12;0;0,325099;0,3250989;13;0;0,2832468;0,2832468;0;0
75;8,2727273;0;0,6449433;0,6449433;5;0;0,2414403;0,2414403;0,2727273;3
76;8;0;0,4730104;0,4730103;5;0;0,2414403;0,2414403;0,5;3
77;10;0;0,4426398;0,4426398;5;0;0,2414403;0,2414403;1,0714285;3
78;11,5;0;0,3124176;0,3124176;5;0;0,2414403;0,2414403;2,25;3
79;10;0;0,4624852;0,4624852;5;0;0,2414403;0,2414403;2,0714285;3
80;5,8333333;0;0,4149936;0,4149936;5;0;0,2414403;0,2414403;2;3
81;6,4;0;0,4676973;0,4676973;5;0;0,2414403;0,2414403;2;3
82;6,5555556;0;0,4701557;0,4701557;5;0;0,2414403;0,2414403;1,3333334;3
83;8,8181818;0;0,369642;0,369642;5;0;0,2414403;0,2414403;2,1818182;3
84;11,7142857;0;0,2938015;0,2938015;13;0;0,2414364;0,2414365;2,3571429;3
85;12,2727273;0;0,299975;0,2999749;13;0;0,2414364;0,2414365;2,909091;3
86;10,25;0;0,2965175;0,2965175;13;0;0,2414364;0,2414365;2,625;3
87;10,7777778;0;0,5551669;0,555167;13;0;0,2414364;0,2414365;1,3333334;3
88;12,6666667;0;0,3412;0,3412;7;0;0,2414364;0,2414365;2,6666667;3
89;11,7692308;0;0,3463414;0,3463414;15;0;0,2153978;0,2153977;2,5384614;3
90;13;0;0,2753924;0,2753924;15;0;0,2153978;0,2153977;2,7692308;3
91;13,3636364;0;0,3950576;0,3950576;15;0;0,2153978;0,2153977;2,1818182;3
92;12,6363636;0;0,3652657;0,3652657;15;0;0,2153978;0,2153977;2,1818182;3
93;14,6666667;0;0,3256878;0,3256878;15;0;0,2153978;0,2153977;2,25;3
94;14,0909091;0;0,2416883;0,2416883;15;0;0,2153978;0,2153977;2,909091;3
95;14;0;0,3334183;0,3334183;15;0;0,2153978;0,2153977;2;3
96;12,8333333;0;0,4360678;0,4360678;15;0;0,2153978;0,2153977;1,5;3
97;14,2857143;0;0,3235732;0,3235733;15;0;0,2153978;0,2153977;2,4285715;3
98;12,6666667;0;0,3635377;0,3635377;11;0;0,2153978;0,2153977;2;3
99;10,7272727;0;0,5318526;0,5318527;11;0;0,2153978;0,2153977;1,9090909;3
100;13,0714286;0;0,3083329;0,3083329;11;0;0,2153978;0,2153977;2,5714285;3
