Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-2-06.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-1-06.txt,0.459,1.000,0.459,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-1-06.txt,0.459,1.000,0.459,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-1-16.txt,0.093,1.000,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-1-06.txt,0.459,1.000,0.459,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-1-06.txt,0.459,1.000,0.459,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-1-16.txt,0.093,1.000,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-1-16.txt,0.093,1.000,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-2-01.txt,0.297,1.000,0.297,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-2-01.txt,0.297,1.000,0.297,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-2-01.txt,0.297,1.000,0.297,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-2-01.txt,0.297,1.000,0.297,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-2-01.txt,0.297,1.000,0.297,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-2-01.txt,0.297,1.000,0.297,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},CON3-3.txt,0.958,1.000,0.958,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-2-06.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-1-01.txt,0.213,1.000,0.213,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-2-16.txt,0.249,1.000,0.249,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-2-16.txt,0.249,1.000,0.249,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-2-01.txt,0.297,1.000,0.297,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-2-01.txt,0.297,1.000,0.297,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-2-01.txt,0.297,1.000,0.297,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-2-01.txt,0.297,1.000,0.297,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-2-01.txt,0.297,1.000,0.297,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-2-06.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R101_20_08.txt,0.411,1.000,0.411,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_15_120.txt,0.128,1.000,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-1-16.txt,0.093,1.000,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R101_20_08.txt,0.411,1.000,0.411,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R101_20_08.txt,0.411,1.000,0.411,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-2-16.txt,0.249,1.000,0.249,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-2-16.txt,0.249,1.000,0.249,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_17_120.txt,0.202,1.000,0.202,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_17_120.txt,0.202,1.000,0.202,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_17_80.txt,0.243,1.000,0.243,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R101_20_08.txt,0.411,1.000,0.411,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_15_120.txt,0.128,1.000,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_15_120.txt,0.128,1.000,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_15_120.txt,0.128,1.000,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_17_120.txt,0.202,1.000,0.202,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_17_120.txt,0.202,1.000,0.202,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_15_120.txt,0.128,1.000,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_15_120.txt,0.128,1.000,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_15_120.txt,0.128,1.000,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_17_120.txt,0.202,1.000,0.202,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},Mitra-2-16.txt,0.249,1.000,0.249,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_20_120.txt,0.455,1.000,0.455,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_20_120.txt,0.455,1.000,0.455,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_15_120.txt,0.128,1.000,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_15_120.txt,0.128,1.000,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_15_120.txt,0.128,1.000,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_17_120.txt,0.202,1.000,0.202,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_20_120.txt,0.455,1.000,0.455,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_17_80.txt,0.243,1.000,0.243,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_17_80.txt,0.243,1.000,0.243,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_17_80.txt,0.243,1.000,0.243,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_15_80.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_15_80.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_15_80.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_20_120.txt,0.455,1.000,0.455,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_17_120.txt,0.219,1.000,0.219,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_17_120.txt,0.219,1.000,0.219,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_20_120.txt,0.455,1.000,0.455,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_20_120.txt,0.455,1.000,0.455,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_17_120.txt,0.219,1.000,0.219,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_17_120.txt,0.219,1.000,0.219,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_17_120.txt,0.219,1.000,0.219,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_15_80.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_15_80.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_17_120.txt,0.219,1.000,0.219,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_20_120.txt,0.565,1.000,0.565,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R121_20_120.txt,0.455,1.000,0.455,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_17_80.txt,0.336,1.000,0.336,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_15_80.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_15_80.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R161_15_120.txt,0.147,1.000,0.147,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_17_120.txt,0.219,1.000,0.219,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_17_120.txt,0.219,1.000,0.219,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R161_15_120.txt,0.147,1.000,0.147,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_20_120.txt,0.565,1.000,0.565,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_20_120.txt,0.565,1.000,0.565,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R161_15_120.txt,0.147,1.000,0.147,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_20_120.txt,0.565,1.000,0.565,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_20_120.txt,0.565,1.000,0.565,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_17_120.txt,0.219,1.000,0.219,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R161_17_120.txt,0.193,1.000,0.193,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R161_17_120.txt,0.193,1.000,0.193,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R161_17_120.txt,0.193,1.000,0.193,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R161_17_80.txt,0.285,1.000,0.285,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_17_80.txt,0.336,1.000,0.336,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_17_80.txt,0.336,1.000,0.336,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R161_17_120.txt,0.193,1.000,0.193,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R161_17_120.txt,0.193,1.000,0.193,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R161_17_120.txt,0.193,1.000,0.193,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R161_17_80.txt,0.285,1.000,0.285,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_20_120.txt,0.565,1.000,0.565,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R141_20_120.txt,0.565,1.000,0.565,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},RC101_20_02.txt,0.045,1.000,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},RC101_20_02.txt,0.045,1.000,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},RC101_20_02.txt,0.045,1.000,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},RC101_20_02.txt,0.045,1.000,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R161_15_120.txt,0.147,1.000,0.147,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R161_17_120.txt,0.193,1.000,0.193,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},R161_17_120.txt,0.193,1.000,0.193,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},RC101_20_08.txt,0.314,1.000,0.314,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},RC101_20_08.txt,0.314,1.000,0.314,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},RC101_20_08.txt,0.314,1.000,0.314,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},RC101_20_08.txt,0.314,1.000,0.314,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},RC101_20_08.txt,0.314,1.000,0.314,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},SCA3-2.txt,0.909,1.000,0.909,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},SCA3-2.txt,0.909,1.000,0.909,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},SCA3-2.txt,0.909,1.000,0.909,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@350652075{-587095641},SCA3-2.txt,0.909,1.000,0.909,0,0.000,0.00,0.000,0.000,0.000
