Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1569936148{355070131},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1302462774{1846801044},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1302462774{1846801044},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1302462774{1846801044},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@14022118{171117558},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1490257932{801353085},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@889547600{-517689331},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1235061850{1180689538},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:11,0,ec.gp.GPIndividual@1235061850{1180689538},3C_20_50-02.txt,2,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:37,11,ec.gp.GPIndividual@324516561{2081806260},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:37,11,ec.gp.GPIndividual@324516561{2081806260},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:37,11,ec.gp.GPIndividual@324516561{2081806260},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:37,11,ec.gp.GPIndividual@324516561{2081806260},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:37,11,ec.gp.GPIndividual@324516561{2081806260},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:37,11,ec.gp.GPIndividual@324516561{2081806260},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:37,11,ec.gp.GPIndividual@324516561{2081806260},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:37,11,ec.gp.GPIndividual@324516561{2081806260},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:37,11,ec.gp.GPIndividual@324516561{2081806260},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:37,11,ec.gp.GPIndividual@324516561{2081806260},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:37,11,ec.gp.GPIndividual@324516561{2081806260},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:37,11,ec.gp.GPIndividual@324516561{2081806260},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:37,11,ec.gp.GPIndividual@324516561{2081806260},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:37,11,ec.gp.GPIndividual@324516561{2081806260},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:37,11,ec.gp.GPIndividual@324516561{2081806260},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:37,11,ec.gp.GPIndividual@324516561{2081806260},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:37,11,ec.gp.GPIndividual@324516561{2081806260},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:37,11,ec.gp.GPIndividual@324516561{2081806260},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@877332792{-1417459321},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,30,ec.gp.GPIndividual@596569498{-1259987283},SCA3-5.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},null,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:38,35,ec.gp.GPIndividual@549263427{-1192621373},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,45,ec.gp.GPIndividual@600505802{2081806260},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@1314177931{1390566264},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@1314177931{1390566264},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},3C_20_66-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:49:55,53,ec.gp.GPIndividual@42705824{466968478},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
