Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
84;14,5;0;0,2581602;0,2581602;19;0;0,1220901;0,1220901;1,625;3
85;16,0909091;0;0,3274451;0,3274451;19;0;0,1220901;0,1220901;0,9090909;3
86;13,6666667;0;0,469227;0,469227;19;0;0,1220901;0,1220901;1;3
87;14;0;0,4685947;0,4685947;19;0;0,1220901;0,1220901;0,8;3
88;14,2;0;0,3447651;0,3447651;19;0;0,1220901;0,1220901;2,2;3
89;13,8888889;0;0,40635;0,40635;19;0;0,1220901;0,1220901;2,3333333;3
90;14,6;0;0,3219462;0,3219462;19;0;0,1220901;0,1220901;2,2;3
91;16,8461538;0;0,3320312;0,3320312;19;0;0,1220901;0,1220901;1,3846154;3
92;17,3636364;0;0,309753;0,309753;19;0;0,1220901;0,1220901;1,1818181;3
93;17,8888889;0;0,4060772;0,4060772;19;0;0,1220901;0,1220901;1,5555556;3
94;16,6363636;0;0,3622584;0,3622584;19;0;0,1220901;0,1220901;1,4545455;3
95;15,8;0;0,4479326;0,4479326;19;0;0,1220901;0,1220901;1,8;3
96;15,8;0;0,2533979;0,2533979;19;0;0,1220901;0,1220901;2,4000001;3
97;17;0;0,2222747;0,2222747;19;0;0,1220901;0,1220901;2,7;3
98;14,7142857;0;0,2712075;0,2712075;19;0;0,1220901;0,1220901;2;3
99;16;0;0,3171304;0,3171304;19;0;0,1220901;0,1220901;1,3;3
100;13;0;0,5133006;0,5133005;19;0;0,1220901;0,1220901;1,3;3
