Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
29;8,9166667;0;0,4339205;0,4339205;10;0;0,2844053;0,2844053;0;0
30;7,2;0;0,4984926;0,4984926;10;0;0,2844053;0,2844053;0;0
31;10,9230769;0;0,488384;0,488384;10;0;0,2844053;0,2844053;0;0
32;8;0;0,4748429;0,4748429;10;0;0,2844053;0,2844053;0;0
33;10,8333333;0;0,3222992;0,3222991;10;0;0,2844053;0,2844053;0;0
34;9,6363636;0;0,3718854;0,3718854;10;0;0,2844053;0,2844053;0;0
35;10;0;0,4579689;0,4579689;10;0;0,2844053;0,2844053;0;0
36;12,75;0;0,3260344;0,3260344;10;0;0,2844053;0,2844053;0;0
37;11,9090909;0;0,3450133;0,3450133;10;0;0,2844053;0,2844053;0;0
38;7,4;0;0,4901495;0,4901496;10;0;0,2844053;0,2844053;0;0
39;9,7777778;0;0,4025983;0,4025983;10;0;0,2844053;0,2844053;0;0
40;11,3636364;0;0,3754793;0,3754793;10;0;0,2844053;0,2844053;0;0
41;11,5454545;0;0,3974905;0,3974905;10;0;0,2844053;0,2844053;0;0
42;8,25;0;0,501044;0,5010439;10;0;0,2844053;0,2844053;0;0
43;10,7;0;0,408491;0,408491;10;0;0,2844053;0,2844053;0;0
44;9,4545455;0;0,4553898;0,4553898;10;0;0,2844053;0,2844053;0;0
45;10,0833333;0;0,4503818;0,4503818;10;0;0,2844053;0,2844053;0;0
46;12,7;0;0,4586746;0,4586746;10;0;0,2844053;0,2844053;0;0
47;14,1818182;0;0,3845493;0,3845493;10;0;0,2844053;0,2844053;0;0
48;12,7272727;0;0,4839442;0,4839441;10;0;0,2844053;0,2844053;0;0
49;14,8461538;0;0,3613639;0,3613639;10;0;0,2844053;0,2844053;0;0
50;12,5;0;0,5187631;0,5187631;10;0;0,2844053;0,2844053;0;0
51;12;0;0,3640869;0,3640869;10;0;0,2844053;0,2844053;0;0
52;12,3636364;0;0,4370762;0,4370761;10;0;0,2844053;0,2844053;0;0
53;13,7272727;0;0,5753719;0,575372;10;0;0,2844053;0,2844053;0;0
54;18;0;0,3604092;0,3604092;10;0;0,2844053;0,2844053;0;0
55;14,4166667;0;0,3303102;0,3303102;10;0;0,2844053;0,2844053;0;0
56;16,1666667;0;0,3541067;0,3541067;10;0;0,2844053;0,2844053;0;0
57;16,1818182;0;0,4071879;0,4071879;10;0;0,2844053;0,2844053;0;0
58;16,3333333;0;0,3145139;0,3145139;10;0;0,2844053;0,2844053;0;0
59;14,6923077;0;0,3175615;0,3175616;10;0;0,2844053;0,2844053;0;0
60;10,6;0;0,432196;0,4321961;10;0;0,2844053;0,2844053;0;0
61;13,5454545;0;0,3384821;0,3384821;10;0;0,2844053;0,2844053;0;0
62;12,0833333;0;0,450775;0,4507749;10;0;0,2844053;0,2844053;0;0
63;14,0909091;0;0,4056719;0,4056719;10;0;0,2844053;0,2844053;0;0
64;12,6;0;0,5165346;0,5165346;10;0;0,2844053;0,2844053;0;0
65;13,4166667;0;0,4721797;0,4721797;10;0;0,2844053;0,2844053;0;0
66;10,9;0;0,4372546;0,4372546;10;0;0,2844053;0,2844053;0;0
67;11,1111111;0;0,5139737;0,5139737;10;0;0,2844053;0,2844053;0;0
68;12,7;0;0,4054967;0,4054967;10;0;0,2844053;0,2844053;0;0
69;10,4;0;0,4578644;0,4578644;10;0;0,2844053;0,2844053;0;0
70;14,1;0;0,3976245;0,3976244;10;0;0,2844053;0,2844053;0;0
71;12,1111111;0;0,414041;0,414041;10;0;0,2844053;0,2844053;0;0
72;12,7272727;0;0,4790947;0,4790946;10;0;0,2844053;0,2844053;0;0
73;8;0;0,5329911;0,5329911;10;0;0,2844053;0,2844053;0;0
74;13,2727273;0;0,3762305;0,3762305;10;0;0,2844053;0,2844053;0;0
75;11,2;0;0,4385164;0,4385164;10;0;0,2844053;0,2844053;0;0
76;13,4166667;0;0,3679564;0,3679564;10;0;0,2844053;0,2844053;0;0
77;10,8181818;0;0,3854001;0,3854001;10;0;0,2844053;0,2844053;0;0
78;12,0909091;0;0,5291916;0,5291916;10;0;0,2844053;0,2844053;0;0
79;12,2;0;0,3487601;0,3487601;10;0;0,2844053;0,2844053;0;0
80;12;0;0,4231582;0,4231582;10;0;0,2844053;0,2844053;0;0
81;13,3333333;0;0,3295106;0,3295106;10;0;0,2844053;0,2844053;0;0
82;14,5454545;0;0,3662723;0,3662723;10;0;0,2844053;0,2844053;0;0
83;6,5555556;0;0,5850653;0,5850652;10;0;0,2844053;0,2844053;0;0
84;11,9230769;0;0,4140725;0,4140725;10;0;0,2844053;0,2844053;0;0
85;13,1666667;0;0,3450734;0,3450734;10;0;0,2844053;0,2844053;0;0
86;13,6;0;0,3856775;0,3856775;10;0;0,2844053;0,2844053;0;0
87;14,5;0;0,3037047;0,3037047;10;0;0,2844053;0,2844053;0;0
88;12,7272727;0;0,446045;0,446045;10;0;0,2844053;0,2844053;0;0
89;13;0;0,3277564;0,3277564;10;0;0,2844053;0,2844053;0;0
90;11,1111111;0;0,4703181;0,470318;10;0;0,2844053;0,2844053;0;0
91;9,8888889;0;0,4833229;0,4833229;10;0;0,2844053;0,2844053;0;0
92;13,5833333;0;0,3533176;0,3533176;10;0;0,2844053;0,2844053;0;0
93;11,1818182;0;0,4034216;0,4034216;10;0;0,2844053;0,2844053;0;0
94;8,3636364;0;0,5418047;0,5418047;10;0;0,2844053;0,2844053;0;0
95;11,8;0;0,3478979;0,3478979;10;0;0,2844053;0,2844053;0;0
96;11,2222222;0;0,3875081;0,3875081;10;0;0,2844053;0,2844053;0;0
97;11;0;0,3970361;0,3970361;10;0;0,2844053;0,2844053;0;0
98;10,9;0;0,4261266;0,4261266;10;0;0,2844053;0,2844053;0;0
99;10,75;0;0,3733862;0,3733862;10;0;0,2844053;0,2844053;0;0
100;7,6;0;0,5861888;0,5861889;10;0;0,2844053;0,2844053;0;0
