Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
28;19,1;0;0,1641116;0,1641116;25;0;0,0089624;0,0089624;0,7333333;2
29;18,1714286;0;0,2433365;0,2433365;25;0;0,0089624;0,0089624;0,6857143;2
30;19,8421053;0;0,2382364;0,2382364;25;0;0,0089624;0,0089624;0,7105263;2
31;19,40625;0;0,2113551;0,2113551;25;0;0,0089624;0,0089624;0,78125;2
32;20,0606061;0;0,1595511;0,1595511;25;0;0,0089624;0,0089624;0,8787879;2
33;20,3947368;0;0,1747358;0,1747358;25;0;0,0089624;0,0089624;0,7631579;2
34;19,8125;0;0,1888004;0,1888004;25;0;0,0089624;0,0089624;0,75;2
35;21,7027027;0;0,1081178;0,1081178;25;0;0,0089624;0,0089624;0,8648649;2
36;19,90625;0;0,2688001;0,2688001;25;0;0,0089624;0,0089624;0,5625;2
37;21,1944444;0;0,2120224;0,2120224;25;0;0,0089624;0,0089624;0,5833333;2
38;19,1212121;0;0,2408884;0,2408884;25;0;0,0089624;0,0089624;0,6060606;2
39;19,6111111;0;0,2010185;0,2010185;25;0;0,0089624;0,0089624;0,7777778;2
40;19,8823529;0;0,199202;0,199202;25;0;0,0089624;0,0089624;0,7647059;2
41;21;0;0,1258185;0,1258185;25;0;0,0089624;0,0089624;0,6388889;2
42;19,6969697;0;0,1805088;0,1805088;25;0;0,0089624;0,0089624;0,7272727;2
43;19,3611111;0;0,150199;0,150199;23;0;0,0073188;0,0073188;0,8055556;3
44;19,25;0;0,1262692;0,1262692;23;0;0,0073188;0,0073188;0,78125;3
45;20,2647059;0;0,131142;0,131142;23;0;0,0073188;0,0073188;0,9705882;3
46;20,0909091;0;0,1736751;0,1736751;23;0;0,0073188;0,0073188;0,7575758;3
47;18,6285714;0;0,142514;0,142514;23;0;0,0073188;0,0073188;1,0285715;3
48;20,2;0;0,1215233;0,1215232;23;0;0,0073188;0,0073188;1,1142857;3
49;17,969697;0;0,2054516;0,2054517;23;0;0,0073188;0,0073188;0,8484849;3
50;18,8611111;0;0,1869016;0,1869016;23;0;0,0073188;0,0073188;0,7777778;3
51;19,2222222;0;0,1628295;0,1628295;23;0;0,0073188;0,0073188;0,5833333;3
52;20,2972973;0;0,115712;0,115712;23;0;0,0073188;0,0073188;0,8378378;3
53;20;0;0,102005;0,102005;23;0;0,0073188;0,0073188;0,969697;3
54;18,90625;0;0,1794868;0,1794868;23;0;0,0073188;0,0073188;0,65625;3
55;19,972973;0;0,1294508;0,1294508;23;0;0,0073188;0,0073188;0,6216216;3
56;18,3055556;0;0,2223613;0,2223613;23;0;0,0073188;0,0073188;0,7222222;3
57;18,5833333;0;0,1986821;0,1986821;23;0;0,0073188;0,0073188;0,9166667;3
58;17,2820513;0;0,2229374;0,2229374;23;0;0,0073188;0,0073188;0,6923077;3
59;19,225;0;0,1112016;0,1112016;23;0;0,0073188;0,0073188;0,8;3
60;19,4634146;0;0,1689956;0,1689956;23;0;0,0073188;0,0073188;0,902439;3
61;19,9210526;0;0,1339933;0,1339933;23;0;0,0073188;0,0073188;0,9473684;3
62;17,8709677;0;0,1844577;0,1844577;23;0;0,0073188;0,0073188;0,6774194;3
63;18,6;0;0,1619285;0,1619285;23;0;0,0073188;0,0073188;0,7714286;3
64;20,2222222;0;0,1144488;0,1144488;23;0;0,0073188;0,0073188;0,8333333;3
65;18,5;0;0,2043079;0,2043079;23;0;0,0073188;0,0073188;0,6842105;3
66;18,2571429;0;0,1925689;0,1925689;23;0;0,0073188;0,0073188;0,8285714;3
67;16,9705882;0;0,25172;0,25172;23;0;0,0073188;0,0073188;0,4705882;3
68;16,6857143;0;0,2357902;0,2357901;23;0;0,0073188;0,0073188;0,8;3
69;18,4242424;0;0,138356;0,138356;23;0;0,0073188;0,0073188;0,969697;3
70;19,7837838;0;0,1534093;0,1534093;23;0;0,0073188;0,0073188;0,8648649;3
71;19,2941176;0;0,1302647;0,1302647;23;0;0,0073188;0,0073188;1;3
72;18,0833333;0;0,1612558;0,1612559;23;0;0,0073188;0,0073188;0,75;3
73;15,0333333;0;0,2614565;0,2614565;23;0;0,0073188;0,0073188;0,6333333;3
74;16,9333333;0;0,2368281;0,2368281;23;0;0,0073188;0,0073188;0,8666667;3
75;20,0833333;0;0,1271609;0,1271609;23;0;0,0073188;0,0073188;1,1111112;3
76;17,4615385;0;0,23604;0,23604;23;0;0,0073188;0,0073188;0,7179487;3
77;19,1764706;0;0,2074389;0,2074389;23;0;0,0073188;0,0073188;0,9117647;3
78;19,0294118;0;0,1191585;0,1191585;23;0;0,0073188;0,0073188;0,8235294;3
79;19,1714286;0;0,1179684;0,1179684;23;0;0,0073188;0,0073188;0,8;3
80;17,969697;0;0,1756029;0,175603;23;0;0,0073188;0,0073188;0,5757576;3
81;19,40625;0;0,2495787;0,2495787;23;0;0,0073188;0,0073188;0,75;3
82;18,5142857;0;0,1579941;0,1579941;23;0;0,0073188;0,0073188;0,8;3
83;18;0;0,205567;0,205567;23;0;0,0073188;0,0073188;0,8181818;3
84;18,2352941;0;0,2364488;0,2364487;23;0;0,0073188;0,0073188;0,6764706;3
85;18,1944444;0;0,1785234;0,1785234;23;0;0,0073188;0,0073188;0,7777778;3
86;17,3103448;0;0,1928672;0,1928672;23;0;0,0073188;0,0073188;0,7241379;3
87;18,6875;0;0,2310832;0,2310832;23;0;0,0073188;0,0073188;0,5625;3
88;16,75;0;0,2732274;0,2732273;23;0;0,0073188;0,0073188;0,8125;3
89;18,9487179;0;0,1873553;0,1873553;23;0;0,0073188;0,0073188;0,6666667;3
90;20,5428571;0;0,149965;0,149965;23;0;0,0073188;0,0073188;0,8;3
91;19,7222222;0;0,2174377;0,2174376;23;0;0,0073188;0,0073188;0,7222222;3
92;19,3421053;0;0,2335134;0,2335134;23;0;0,0073188;0,0073188;0,8684211;3
93;18,2368421;0;0,2714535;0,2714534;23;0;0,0073188;0,0073188;0,5263158;3
94;19,969697;0;0,1343829;0,134383;23;0;0,0073188;0,0073188;0,7272727;3
95;18,7586207;0;0,1849358;0,1849358;23;0;0,0073188;0,0073188;0,862069;3
96;18,6571429;0;0,1884768;0,1884768;23;0;0,0073188;0,0073188;0,8;3
97;18,7777778;0;0,1769238;0,1769238;23;0;0,0073188;0,0073188;0,8055556;3
98;17,1764706;0;0,2025167;0,2025167;23;0;0,0073188;0,0073188;0,7647059;3
99;18,8421053;0;0,1474891;0,1474891;23;0;0,0073188;0,0073188;0,8421053;3
100;19,725;0;0,1270921;0,1270921;23;0;0,0073188;0,0073188;0,9;3
