Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-05 14:44:06,0,ec.gp.GPIndividual@1303416436{1931878647},3C_20_80-02.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-05 14:44:06,0,ec.gp.GPIndividual@1303416436{1931878647},3C_20_80-03.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-05 14:44:08,0,ec.gp.GPIndividual@1222841605{-1575499456},3C_20_50-02.txt,1,6.140,0.125,0.125,15.226,50.00
2026-04-05 14:44:09,0,ec.gp.GPIndividual@1222841605{-1575499456},3C_20_50-03.txt,1,16.944,2.422,2.422,5.326,968.75
2026-04-05 14:44:09,0,ec.gp.GPIndividual@1716576808{1676845205},3C_20_50-02.txt,1,6.140,1.844,1.844,13.507,737.50
2026-04-05 14:44:09,0,ec.gp.GPIndividual@1716576808{1676845205},3C_20_50-02.txt,2,6.140,0.156,2.000,13.351,800.00
2026-04-05 14:44:09,0,ec.gp.GPIndividual@1716576808{1676845205},3C_20_50-02.txt,3,3.099,1.797,3.797,11.554,1518.75
2026-04-05 14:44:09,0,ec.gp.GPIndividual@1716576808{1676845205},3C_20_66-01.txt,1,0.732,0.438,0.438,1.393,175.00
2026-04-05 14:44:09,0,ec.gp.GPIndividual@1716576808{1676845205},3C_20_66-02.txt,1,5.340,0.750,0.750,37.811,300.00
2026-04-05 14:44:09,0,ec.gp.GPIndividual@1716576808{1676845205},3C_20_66-02.txt,2,15.424,1.078,1.828,36.733,731.25
2026-04-05 14:44:09,0,ec.gp.GPIndividual@1716576808{1676845205},3C_20_66-03.txt,1,15.124,1.078,1.078,28.507,431.25
2026-04-05 14:44:09,0,ec.gp.GPIndividual@1716576808{1676845205},3C_20_66-03.txt,2,5.403,3.031,4.109,25.476,1643.75
2026-04-05 14:44:09,0,ec.gp.GPIndividual@1716576808{1676845205},3C_20_66-03.txt,3,11.403,1.219,5.328,24.257,2131.25
2026-04-05 14:44:09,0,ec.gp.GPIndividual@1716576808{1676845205},3C_20_66-03.txt,4,11.834,2.656,7.984,21.601,3193.75
2026-04-05 14:44:09,0,ec.gp.GPIndividual@1716576808{1676845205},3C_20_80-01.txt,1,10.190,1.438,1.438,0.000,575.00
2026-04-05 14:44:09,0,ec.gp.GPIndividual@1716576808{1676845205},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-05 14:44:09,0,ec.gp.GPIndividual@1716576808{1676845205},3C_20_66-01.txt,2,0.419,0.484,0.484,1.346,193.75
2026-04-05 14:44:09,0,ec.gp.GPIndividual@1716576808{1676845205},3C_20_80-02.txt,1,0.732,0.422,0.422,8.513,168.75
2026-04-05 14:44:10,0,ec.gp.GPIndividual@1716576808{1676845205},3C_20_80-02.txt,2,3.405,0.625,1.047,7.888,418.75
2026-04-05 14:44:10,0,ec.gp.GPIndividual@1716576808{1676845205},3C_20_80-02.txt,3,3.574,0.875,1.922,7.013,768.75
2026-04-05 14:44:10,0,ec.gp.GPIndividual@1716576808{1676845205},3C_20_80-03.txt,1,3.155,0.609,0.609,41.750,243.75
2026-04-05 14:44:10,0,ec.gp.GPIndividual@1716576808{1676845205},3C_20_80-03.txt,2,16.700,0.531,1.141,41.219,456.25
2026-04-05 14:44:10,0,ec.gp.GPIndividual@1716576808{1676845205},3C_20_80-03.txt,3,16.944,2.531,3.672,38.688,1468.75
2026-04-05 14:44:33,0,ec.gp.GPIndividual@1514944766{605568955},3C_20_50-02.txt,1,6.140,0.078,0.078,15.273,31.25
2026-04-05 14:44:34,0,ec.gp.GPIndividual@1514944766{605568955},3C_20_50-03.txt,1,3.099,0.484,0.484,7.264,193.75
2026-04-05 14:44:34,0,ec.gp.GPIndividual@1514944766{605568955},3C_20_66-01.txt,1,0.732,0.125,0.125,1.706,50.00
2026-04-05 14:44:34,0,ec.gp.GPIndividual@1514944766{605568955},3C_20_66-02.txt,1,15.424,0.313,0.313,38.249,125.00
2026-04-05 14:44:34,0,ec.gp.GPIndividual@1514944766{605568955},3C_20_66-03.txt,1,11.834,0.578,0.578,29.007,231.25
2026-04-05 14:44:34,0,ec.gp.GPIndividual@1514944766{605568955},3C_20_80-01.txt,1,0.419,0.203,0.203,0.845,81.25
2026-04-05 14:44:34,0,ec.gp.GPIndividual@1514944766{605568955},3C_20_80-02.txt,1,3.574,0.141,0.141,8.794,56.25
2026-04-05 14:44:35,0,ec.gp.GPIndividual@1514944766{605568955},3C_20_80-03.txt,1,16.944,0.672,0.672,41.688,268.75
2026-04-05 14:44:35,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-05 14:44:35,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_50-02.txt,2,6.140,0.031,0.031,15.320,12.50
2026-04-05 14:44:35,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_50-02.txt,3,6.128,0.250,0.281,15.070,112.50
2026-04-05 14:44:35,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_50-02.txt,4,6.028,0.031,0.313,15.039,125.00
2026-04-05 14:44:35,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-05 14:44:35,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_50-03.txt,2,3.099,0.563,0.563,7.186,225.00
2026-04-05 14:44:36,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_50-03.txt,3,2.874,0.984,1.547,6.201,618.75
2026-04-05 14:44:36,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_50-03.txt,4,2.481,1.203,2.750,4.998,1100.00
2026-04-05 14:44:37,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_50-03.txt,5,1.999,2.000,4.750,2.998,1900.00
2026-04-05 14:44:37,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-05 14:44:37,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_66-01.txt,2,0.732,0.125,0.125,1.706,50.00
2026-04-05 14:44:37,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-05 14:44:38,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_66-02.txt,2,15.424,0.313,0.313,38.249,125.00
2026-04-05 14:44:38,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_66-02.txt,3,15.299,0.203,0.516,38.046,206.25
2026-04-05 14:44:38,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_66-02.txt,4,15.218,0.188,0.703,37.858,281.25
2026-04-05 14:44:38,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_66-02.txt,5,15.143,0.203,0.906,37.655,362.50
2026-04-05 14:44:38,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_66-02.txt,6,15.062,0.188,1.094,37.467,437.50
2026-04-05 14:44:41,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_66-02.txt,7,14.987,5.266,6.359,32.202,2543.75
2026-04-05 14:44:43,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_66-02.txt,8,12.881,4.359,10.719,27.842,4287.50
2026-04-05 14:44:48,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_66-02.txt,9,11.137,10.703,21.422,17.139,8568.75
2026-04-05 14:44:52,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_66-02.txt,10,6.856,6.859,28.281,10.280,11312.50
2026-04-05 14:44:52,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-05 14:44:52,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_66-03.txt,2,11.834,0.813,0.813,28.772,325.00
2026-04-05 14:44:52,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_80-01.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-05 14:44:52,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_80-01.txt,2,0.419,0.156,0.156,0.892,62.50
2026-04-05 14:44:52,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_80-02.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-05 14:44:53,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_80-02.txt,2,3.574,0.266,0.266,8.669,106.25
2026-04-05 14:44:53,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_80-03.txt,1,16.944,0.000,0.000,42.360,0.00
2026-04-05 14:44:53,0,ec.gp.GPIndividual@294682256{-1021425717},3C_20_80-03.txt,2,16.944,0.781,0.781,41.578,312.50
2026-04-05 14:44:53,0,ec.gp.GPIndividual@706752404{1263500823},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-05 14:44:53,0,ec.gp.GPIndividual@706752404{1263500823},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-05 14:44:53,0,ec.gp.GPIndividual@706752404{1263500823},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-05 14:44:53,0,ec.gp.GPIndividual@706752404{1263500823},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-05 14:44:53,0,ec.gp.GPIndividual@706752404{1263500823},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-05 14:44:53,0,ec.gp.GPIndividual@706752404{1263500823},3C_20_80-01.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-05 14:44:53,0,ec.gp.GPIndividual@706752404{1263500823},3C_20_80-02.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-05 14:44:53,0,ec.gp.GPIndividual@706752404{1263500823},3C_20_80-03.txt,1,16.944,0.000,0.000,42.360,0.00
2026-04-05 14:44:53,1,ec.gp.GPIndividual@1205654569{-1427874638},3C_20_66-02.txt,1,16.944,0.000,0.000,42.360,0.00
2026-04-05 14:44:53,1,ec.gp.GPIndividual@1121945265{229472728},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-05 14:44:53,1,ec.gp.GPIndividual@1121945265{229472728},3C_20_66-01.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-05 14:44:53,1,ec.gp.GPIndividual@1121945265{229472728},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-05 14:44:53,1,ec.gp.GPIndividual@1121945265{229472728},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-05 14:44:53,1,ec.gp.GPIndividual@2008658021{1948675049},3C_20_50-02.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-05 14:44:53,1,ec.gp.GPIndividual@2008658021{1948675049},3C_20_80-02.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-05 14:44:53,1,ec.gp.GPIndividual@2008658021{1948675049},3C_20_80-03.txt,1,16.944,0.000,0.000,42.360,0.00
2026-04-05 14:44:53,1,ec.gp.GPIndividual@61323667{1932630376},3C_20_66-01.txt,1,3.099,0.219,0.219,1.612,87.50
2026-04-05 14:44:53,1,ec.gp.GPIndividual@61323667{1932630376},3C_20_50-03.txt,1,6.140,0.219,0.219,7.529,87.50
2026-04-05 14:44:53,1,ec.gp.GPIndividual@61323667{1932630376},3C_20_50-03.txt,2,6.140,0.219,0.438,7.311,175.00
2026-04-05 14:44:53,1,ec.gp.GPIndividual@61323667{1932630376},3C_20_50-03.txt,1,15.424,0.219,0.219,7.529,87.50
2026-04-05 14:44:53,1,ec.gp.GPIndividual@61323667{1932630376},3C_20_50-03.txt,2,6.140,0.297,0.516,7.233,206.25
2026-04-05 14:44:53,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-05 14:44:53,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_50-03.txt,1,6.140,0.500,0.500,7.248,200.00
2026-04-05 14:44:53,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_50-03.txt,2,3.012,1.344,1.844,5.904,737.50
2026-04-05 14:44:53,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-05 14:44:53,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_50-03.txt,2,3.012,3.172,3.172,4.576,1268.75
2026-04-05 14:44:53,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_66-01.txt,1,3.099,3.266,3.266,0.000,1306.25
2026-04-05 14:44:53,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_66-01.txt,1,2.362,2.422,2.422,0.000,968.75
2026-04-05 14:44:53,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_66-01.txt,2,0.732,0.844,3.266,0.000,1306.25
2026-04-05 14:44:53,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_66-02.txt,1,3.099,3.109,3.109,35.452,1243.75
2026-04-05 14:44:53,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_66-02.txt,2,3.099,3.266,6.375,32.186,2550.00
2026-04-05 14:44:53,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_66-02.txt,3,0.732,0.781,7.156,31.405,2862.50
2026-04-05 14:44:53,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_66-01.txt,1,12.874,0.266,0.266,1.565,106.25
2026-04-05 14:44:54,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_66-01.txt,2,0.732,0.859,1.125,0.706,450.00
2026-04-05 14:44:54,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_66-01.txt,3,0.732,0.859,1.984,0.000,793.75
2026-04-05 14:44:54,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_66-01.txt,4,0.626,0.734,2.719,0.000,1087.50
2026-04-05 14:44:54,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-05 14:44:54,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_50-03.txt,2,3.099,3.141,3.141,4.608,1256.25
2026-04-05 14:44:54,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-05 14:44:54,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_66-01.txt,2,15.424,1.844,1.844,0.000,737.50
2026-04-05 14:44:54,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_66-03.txt,1,0.732,0.859,0.859,28.726,343.75
2026-04-05 14:44:54,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_66-03.txt,2,15.424,2.109,2.969,26.616,1187.50
2026-04-05 14:44:54,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-05 14:44:54,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_66-02.txt,2,15.424,2.266,2.266,36.296,906.25
2026-04-05 14:44:54,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_66-02.txt,3,15.424,2.266,4.531,34.030,1812.50
2026-04-05 14:44:54,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_66-02.txt,4,3.099,3.156,7.688,30.874,3075.00
2026-04-05 14:44:54,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_66-03.txt,1,15.424,2.188,2.188,27.397,875.00
2026-04-05 14:44:54,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-05 14:44:54,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_66-03.txt,2,11.834,5.906,5.906,23.679,2362.50
2026-04-05 14:44:54,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_80-01.txt,1,0.419,0.531,0.531,0.517,212.50
2026-04-05 14:44:54,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_80-02.txt,1,12.349,4.047,4.047,4.888,1618.75
2026-04-05 14:44:54,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_80-02.txt,2,11.834,6.094,10.141,0.000,4056.25
2026-04-05 14:44:54,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_80-01.txt,1,0.419,0.500,0.500,0.549,200.00
2026-04-05 14:44:54,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_80-02.txt,1,3.574,2.109,2.109,6.825,843.75
2026-04-05 14:44:54,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_80-03.txt,1,11.834,5.922,5.922,36.438,2368.75
2026-04-05 14:44:54,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_80-03.txt,2,1.955,2.000,7.922,34.438,3168.75
2026-04-05 14:44:54,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_80-03.txt,3,11.834,6.391,14.313,28.047,5725.00
2026-04-05 14:44:54,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_80-03.txt,4,3.574,1.969,16.281,26.078,6512.50
2026-04-05 14:44:55,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_80-01.txt,1,11.834,5.969,5.969,0.000,2387.50
2026-04-05 14:44:55,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_80-01.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-05 14:44:55,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_80-01.txt,2,0.419,0.469,0.469,0.580,187.50
2026-04-05 14:44:55,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_80-01.txt,1,0.419,0.453,0.453,0.595,181.25
2026-04-05 14:44:55,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_80-02.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-05 14:44:55,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_80-02.txt,2,0.419,0.500,0.500,8.435,200.00
2026-04-05 14:44:55,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_80-02.txt,1,3.574,2.297,2.297,6.638,918.75
2026-04-05 14:44:55,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_80-03.txt,1,3.574,2.141,2.141,40.219,856.25
2026-04-05 14:44:55,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_80-03.txt,1,16.944,0.000,0.000,42.360,0.00
2026-04-05 14:44:55,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_80-03.txt,2,13.775,4.172,4.172,38.188,1668.75
2026-04-05 14:44:55,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_80-03.txt,3,3.574,2.328,6.500,35.860,2600.00
2026-04-05 14:44:55,1,ec.gp.GPIndividual@258843054{1457948177},3C_20_80-03.txt,1,16.944,5.375,5.375,36.985,2150.00
2026-04-05 14:44:55,1,ec.gp.GPIndividual@388733614{-1534203399},3C_20_50-02.txt,1,6.140,0.547,0.547,14.804,218.75
2026-04-05 14:44:55,1,ec.gp.GPIndividual@388733614{-1534203399},3C_20_50-02.txt,2,16.944,5.500,6.047,9.304,2418.75
2026-04-05 14:44:55,1,ec.gp.GPIndividual@1787035405{1364045804},3C_20_50-03.txt,1,6.140,0.484,0.484,7.264,193.75
2026-04-05 14:44:55,1,ec.gp.GPIndividual@1787035405{1364045804},3C_20_50-03.txt,2,2.906,1.859,2.344,5.404,937.50
2026-04-05 14:44:55,1,ec.gp.GPIndividual@1787035405{1364045804},3C_20_50-03.txt,3,3.099,3.141,5.484,2.264,2193.75
2026-04-05 14:44:55,1,ec.gp.GPIndividual@1787035405{1364045804},3C_20_66-01.txt,1,16.944,6.109,6.109,0.000,2443.75
2026-04-05 14:44:55,1,ec.gp.GPIndividual@1337587421{1048952402},3C_20_50-02.txt,1,16.944,6.094,6.094,9.257,2437.50
2026-04-05 14:44:57,1,ec.gp.GPIndividual@866923389{-1681072034},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-05 14:44:57,1,ec.gp.GPIndividual@866923389{-1681072034},3C_20_50-02.txt,2,16.944,2.906,2.906,12.445,1162.50
2026-04-05 14:45:05,1,ec.gp.GPIndividual@322915045{509944576},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-05 14:45:05,1,ec.gp.GPIndividual@322915045{509944576},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-05 14:45:05,1,ec.gp.GPIndividual@322915045{509944576},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-05 14:45:05,1,ec.gp.GPIndividual@322915045{509944576},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-05 14:45:05,1,ec.gp.GPIndividual@322915045{509944576},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-05 14:45:05,1,ec.gp.GPIndividual@322915045{509944576},3C_20_80-01.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-05 14:45:05,1,ec.gp.GPIndividual@322915045{509944576},3C_20_80-02.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-05 14:45:05,1,ec.gp.GPIndividual@322915045{509944576},3C_20_80-03.txt,1,16.944,0.000,0.000,42.360,0.00
2026-04-05 14:45:05,1,ec.gp.GPIndividual@1782348766{-1661091944},3C_20_50-02.txt,1,0.232,0.234,0.234,15.117,93.75
2026-04-05 14:45:05,1,ec.gp.GPIndividual@1782348766{-1661091944},3C_20_80-02.txt,1,6.140,0.141,0.141,8.794,56.25
2026-04-05 14:45:05,1,ec.gp.GPIndividual@1782348766{-1661091944},3C_20_50-03.txt,1,3.574,0.797,0.797,6.951,318.75
2026-04-05 14:45:05,1,ec.gp.GPIndividual@1782348766{-1661091944},3C_20_50-03.txt,2,2.781,0.469,1.266,6.483,506.25
2026-04-05 14:45:05,1,ec.gp.GPIndividual@1782348766{-1661091944},3C_20_50-03.txt,3,2.075,2.125,3.391,4.358,1356.25
2026-04-05 14:45:05,1,ec.gp.GPIndividual@1782348766{-1661091944},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-05 14:45:05,1,ec.gp.GPIndividual@1782348766{-1661091944},3C_20_66-03.txt,2,3.099,1.531,1.531,28.054,612.50
2026-04-05 14:45:05,1,ec.gp.GPIndividual@1782348766{-1661091944},3C_20_66-01.txt,1,2.593,0.594,0.594,1.237,237.50
2026-04-05 14:45:05,1,ec.gp.GPIndividual@1782348766{-1661091944},3C_20_66-01.txt,2,0.732,0.422,1.016,0.815,406.25
2026-04-05 14:45:05,1,ec.gp.GPIndividual@1782348766{-1661091944},3C_20_66-02.txt,1,0.495,0.500,0.500,38.061,200.00
2026-04-05 14:45:05,1,ec.gp.GPIndividual@1782348766{-1661091944},3C_20_80-03.txt,1,15.424,0.984,0.984,41.375,393.75
2026-04-05 14:45:05,1,ec.gp.GPIndividual@1782348766{-1661091944},3C_20_66-03.txt,1,11.834,2.484,2.484,27.101,993.75
2026-04-05 14:45:05,1,ec.gp.GPIndividual@1782348766{-1661091944},3C_20_66-03.txt,2,16.944,2.484,4.969,24.616,1987.50
2026-04-05 14:45:05,1,ec.gp.GPIndividual@1782348766{-1661091944},3C_20_66-03.txt,3,11.834,1.844,6.813,22.772,2725.00
2026-04-05 14:45:06,1,ec.gp.GPIndividual@1782348766{-1661091944},3C_20_80-01.txt,1,10.840,1.438,1.438,0.000,575.00
2026-04-05 14:45:06,1,ec.gp.GPIndividual@1782348766{-1661091944},3C_20_80-01.txt,2,0.419,0.438,1.875,0.000,750.00
2026-04-05 14:45:06,1,ec.gp.GPIndividual@1782348766{-1661091944},3C_20_80-02.txt,1,3.574,0.422,0.422,8.513,168.75
2026-04-05 14:45:06,1,ec.gp.GPIndividual@1782348766{-1661091944},3C_20_80-03.txt,1,16.944,2.063,2.063,40.297,825.00
2026-04-05 14:45:06,1,ec.gp.GPIndividual@1077681518{-596606218},3C_20_50-02.txt,1,3.574,2.578,2.578,12.773,1031.25
2026-04-05 14:45:06,1,ec.gp.GPIndividual@1077681518{-596606218},3C_20_80-01.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-05 14:45:06,1,ec.gp.GPIndividual@1077681518{-596606218},3C_20_80-01.txt,2,6.140,0.125,0.125,0.924,50.00
2026-04-05 14:45:06,1,ec.gp.GPIndividual@1077681518{-596606218},3C_20_50-03.txt,1,0.419,0.469,0.469,7.279,187.50
2026-04-05 14:45:06,1,ec.gp.GPIndividual@1077681518{-596606218},3C_20_50-03.txt,2,2.912,0.453,0.922,6.826,368.75
2026-04-05 14:45:06,1,ec.gp.GPIndividual@1077681518{-596606218},3C_20_50-03.txt,3,2.731,0.719,1.641,6.108,656.25
2026-04-05 14:45:06,1,ec.gp.GPIndividual@1077681518{-596606218},3C_20_50-03.txt,4,3.099,1.781,3.422,4.326,1368.75
2026-04-05 14:45:06,1,ec.gp.GPIndividual@1077681518{-596606218},3C_20_66-01.txt,1,0.732,0.438,0.438,1.393,175.00
2026-04-05 14:45:07,1,ec.gp.GPIndividual@1077681518{-596606218},3C_20_66-02.txt,1,2.443,1.609,1.609,36.952,643.75
2026-04-05 14:45:07,1,ec.gp.GPIndividual@1077681518{-596606218},3C_20_66-02.txt,2,15.424,1.078,2.688,35.874,1075.00
2026-04-05 14:45:07,1,ec.gp.GPIndividual@1077681518{-596606218},3C_20_66-03.txt,1,14.781,0.422,0.422,29.163,168.75
2026-04-05 14:45:07,1,ec.gp.GPIndividual@1077681518{-596606218},3C_20_66-03.txt,2,11.665,1.031,1.453,28.132,581.25
2026-04-05 14:45:07,1,ec.gp.GPIndividual@1077681518{-596606218},3C_20_66-03.txt,3,11.253,0.750,2.203,27.382,881.25
