Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
27;28,125;0;0,1125843;0,1125843;28;0;0,0029742;0,0029742;1,46875;5
28;30,5555556;0;0,1292831;0,1292831;28;0;0,0029742;0,0029742;1,0555556;5
29;28,5625;0;0,1973643;0,1973643;28;0;0,0029742;0,0029742;0,75;5
30;33;0;0,0942266;0,0942266;28;0;0,0029742;0,0029742;1,2941177;5
31;30,25;0;0,1387645;0,1387644;28;0;0,0029742;0,0029742;1,1875;5
32;31,0833333;0;0,1252099;0,1252099;28;0;0,0029742;0,0029742;1,5;5
33;31,6857143;0;0,1151022;0,1151022;28;0;0,0029742;0,0029742;1,0857143;5
34;32,2702703;0;0,1273512;0,1273512;28;0;0,0029742;0,0029742;1,1891892;5
35;28,3235294;0;0,181935;0,181935;28;0;0,0029742;0,0029742;1;5
36;29,8157895;0;0,1419442;0,1419442;37;0;0,0028539;0,0028539;1,0526316;5
37;33,3888889;0;0,1080919;0,1080919;37;0;0,0028539;0,0028539;1,0555556;5
38;30,3714286;0;0,1668689;0,1668689;37;0;0,0028539;0,0028539;1,4;5
39;30,6153846;0;0,2015216;0,2015216;37;0;0,0028539;0,0028539;1,051282;5
40;31,275;0;0,1384145;0,1384145;37;0;0,0028539;0,0028539;1,625;5
41;28,6388889;0;0,122377;0,122377;37;0;0,0028539;0,0028539;1,1666666;5
42;31,5;0;0,0902214;0,0902213;39;0;0,0019746;0,0019746;1,1052631;5
43;28,3823529;0;0,1495969;0,1495969;39;0;0,0019746;0,0019746;1,0882353;5
44;29,5142857;0;0,1645946;0,1645947;39;0;0,0019746;0,0019746;1,3142858;5
45;27,4;0;0,1423385;0,1423385;39;0;0,0019746;0,0019746;1,4;5
46;32,3142857;0;0,0693296;0,0693296;39;0;0,0019746;0,0019746;1,3142858;5
47;31,2564103;0;0,0827029;0,0827029;39;0;0,0019746;0,0019746;1,2307693;5
48;32,4242424;0;0,0653584;0,0653583;39;0;0,0019746;0,0019746;1,1818181;5
49;32,2424242;0;0,0960495;0,0960495;39;0;0,0019746;0,0019746;0,9090909;5
50;34;0;0,0922514;0,0922514;39;0;0,0019746;0,0019746;1,2432432;5
51;29,2903226;0;0,1784444;0,1784444;39;0;0,0019746;0,0019746;1,0645162;5
52;30,2424242;0;0,1053288;0,1053288;39;0;0,0019746;0,0019746;1,2424242;5
53;33,6551724;0;0,0886899;0,0886899;39;0;0,0019746;0,0019746;1,4482758;5
54;33,8965517;0;0,0671302;0,0671302;39;0;0,0019746;0,0019746;1,5862069;5
55;31,6285714;0;0,125644;0,125644;39;0;0,0019746;0,0019746;1,0857143;5
56;29,7428571;0;0,1896839;0,1896839;39;0;0,0019746;0,0019746;1,4285715;5
57;35;0;0,0771321;0,0771321;39;0;0,0019746;0,0019746;1,5142857;5
58;30,3142857;0;0,0947049;0,0947049;39;0;0,0019746;0,0019746;1,2285714;5
59;33;0;0,0488176;0,0488176;39;0;0,0019746;0,0019746;0,9428571;5
60;29,8857143;0;0,18217;0,18217;39;0;0,0019746;0,0019746;1,1714286;5
61;29,3666667;0;0,1625745;0,1625745;39;0;0,0019746;0,0019746;1,5;5
62;29,4193548;0;0,1875017;0,1875016;39;0;0,0019746;0,0019746;0,7741935;5
63;32,027027;0;0,0938209;0,0938209;39;0;0,0019746;0,0019746;0,972973;5
64;33,1764706;0;0,0587136;0,0587136;39;0;0,0019746;0,0019746;1,5588236;5
65;33,3513514;0;0,0715276;0,0715276;39;0;0,0019746;0,0019746;1,2432432;5
66;31,8918919;0;0,1336495;0,1336495;39;0;0,0019746;0,0019746;1,2702702;5
67;30,2894737;0;0,1747455;0,1747455;39;0;0,0019746;0,0019746;0,8157895;5
68;33,5142857;0;0,1142883;0,1142883;39;0;0,0019746;0,0019746;1,3428571;5
69;32,6756757;0;0,1098264;0,1098264;39;0;0,0019746;0,0019746;1,3513514;5
70;25,8823529;0;0,2868939;0,2868939;39;0;0,0019746;0,0019746;1,2647059;5
71;27,7878788;0;0,1805037;0,1805037;39;0;0,0019746;0,0019746;1,3030303;5
72;29,2068966;0;0,1531453;0,1531453;39;0;0,0019746;0,0019746;1,2758621;5
73;32,9714286;0;0,0802855;0,0802855;39;0;0,0019746;0,0019746;1,4857143;5
74;34,5757576;0;0,0790912;0,0790912;39;0;0,0019746;0,0019746;1,4242424;5
75;31,4146341;0;0,115926;0,115926;39;0;0,0019746;0,0019746;1,2926829;5
76;30,5555556;0;0,1151;0,1151;39;0;0,0019746;0,0019746;1,2222222;5
77;32,3714286;0;0,066435;0,066435;39;0;0,0019746;0,0019746;1,4571428;5
78;31,3333333;0;0,1187763;0,1187764;39;0;0,0019746;0,0019746;1,3888888;5
79;34,7368421;0;0,066076;0,066076;39;0;0,0019746;0,0019746;1,3947369;5
80;30,2941176;0;0,1501007;0,1501007;39;0;0,0019746;0,0019746;1;5
81;30,1714286;0;0,1298048;0,1298048;39;0;0,0019746;0,0019746;1,3142858;5
82;31,2424242;0;0,1184356;0,1184356;39;0;0,0019746;0,0019746;1,030303;5
83;32,7941176;0;0,0666262;0,0666262;39;0;0,0019746;0,0019746;1,0588236;5
84;31,5277778;0;0,1511436;0,1511436;39;0;0,0019746;0,0019746;1;5
85;34,9459459;0;0,0639749;0,0639749;39;0;0,0019746;0,0019746;1,4054054;5
86;32,5384615;0;0,1345135;0,1345135;39;0;0,0019746;0,0019746;1,1794872;5
87;31,5142857;0;0,1206516;0,1206516;39;0;0,0019746;0,0019746;1;5
88;34,3611111;0;0,1112314;0,1112314;39;0;0,0019746;0,0019746;1,2777778;5
89;30,6666667;0;0,1218855;0,1218855;39;0;0,0019746;0,0019746;1,2666667;5
90;33,1470588;0;0,0616504;0,0616504;39;0;0,0019746;0,0019746;1,5;5
91;33,9736842;0;0,0815462;0,0815462;39;0;0,0019746;0,0019746;1,5263158;5
92;32,2580645;0;0,0956255;0,0956255;38;0;0,0019538;0,0019538;1,6774193;6
93;29,8888889;0;0,1214945;0,1214946;38;0;0,0019538;0,0019538;1,1666666;6
94;28,5454545;0;0,2653999;0,2653998;38;0;0,0019538;0,0019538;0,8787879;6
95;31,4594595;0;0,1757097;0,1757097;38;0;0,0019538;0,0019538;1,1351352;6
96;34,5;0;0,0620885;0,0620885;38;0;0,0019538;0,0019538;0,9722222;6
97;34,1842105;0;0,087616;0,087616;38;0;0,0019538;0,0019538;1,3947369;6
98;32,8529412;0;0,0834338;0,0834338;38;0;0,0019538;0,0019538;1,4117647;6
99;31,6363636;0;0,1104778;0,1104778;38;0;0,0019538;0,0019538;1,1212121;6
100;30,9117647;0;0,2030016;0,2030015;38;0;0,0019538;0,0019538;1,3529412;6
