Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
38;13,9;0;0,5953607;0,5953608;16;0;0,140354;0,1403539;3;8
39;13,9;0;0,3442851;0,3442851;16;0;0,140354;0,1403539;5,0999999;8
40;15;0;0,8426388;0,8426387;16;0;0,140354;0,1403539;3,6666667;8
41;13,25;0;0,3975822;0,3975822;16;0;0,140354;0,1403539;4,9166665;8
42;9,5;0;0,5866749;0,5866749;16;0;0,140354;0,1403539;2,8;8
43;14,8181818;0;0,7461964;0,7461964;16;0;0,140354;0,1403539;3,8181818;8
44;12,1111111;0;0,9614475;0,9614474;16;0;0,140354;0,1403539;3,3333333;8
45;13,4166667;0;0,9225133;0,9225132;16;0;0,140354;0,1403539;3,5833333;8
46;13,1818182;0;0,4231242;0,4231242;16;0;0,140354;0,1403539;4,909091;8
47;12,5;0;0,4728139;0,4728139;16;0;0,140354;0,1403539;4,6666665;8
48;12,1818182;0;0,6087984;0,6087984;16;0;0,1250019;0,1250019;3,2727273;8
49;13,1666667;0;0,6156083;0,6156082;16;0;0,1250019;0,1250019;3;8
50;13,5;0;0,515636;0,515636;16;0;0,1250019;0,1250019;4,0833335;8
51;11,5;0;0,4146935;0,4146935;16;0;0,1250019;0,1250019;2,9000001;8
52;14,6;0;0,4373815;0,4373815;16;0;0,1250019;0,1250019;4,1999998;8
53;17,875;0;0,2648193;0,2648193;16;0;0,1250019;0,1250019;6,875;8
54;14,8;0;0,2056112;0,2056112;16;0;0,1250019;0,1250019;6,5999999;8
55;18,2;0;0,2327308;0,2327308;16;0;0,1250019;0,1250019;6,1999998;8
56;17,8333333;0;0,2353224;0,2353224;16;0;0,1250019;0,1250019;6,3333335;8
57;18,5833333;0;0,1747417;0,1747417;16;0;0,1250019;0,1250019;6,75;8
58;17,7777778;0;0,1826741;0,1826741;16;0;0,1250019;0,1250019;7,4444447;8
59;14,7777778;0;0,6101237;0,6101236;16;0;0,1250019;0,1250019;3,1111112;8
60;16,1;0;0,3430589;0,3430589;14;0;0,1250019;0,1250019;5,4000001;8
61;14;0;0,3251381;0,3251381;14;0;0,1250019;0,1250019;5,9000001;8
62;18,1;0;0,3018432;0,3018431;23;0;0,1249024;0,1249024;5,9000001;8
63;17,25;0;0,272919;0,272919;23;0;0,1249024;0,1249024;5,125;8
64;15,8;0;0,3789971;0,378997;23;0;0,1249024;0,1249024;4,0999999;8
65;16,8461538;0;0,3613147;0,3613147;23;0;0,1249024;0,1249024;5,6153846;8
66;21,3333333;0;0,1855603;0,1855603;23;0;0,1249024;0,1249024;7,4166665;8
67;19,375;0;0,2026174;0,2026174;23;0;0,1249024;0,1249024;6;8
68;19,0909091;0;0,2543849;0,2543849;23;0;0,1249024;0,1249024;6,181818;8
69;19,8;0;0,3400563;0,3400563;23;0;0,1249024;0,1249024;4,6999998;8
70;18,1;0;0,500541;0,500541;23;0;0,1249024;0,1249024;4,4000001;8
71;19,125;0;0,4183872;0,4183871;23;0;0,1249024;0,1249024;5,75;8
72;20,2;0;0,2466287;0,2466287;23;0;0,1249024;0,1249024;5,6999998;8
73;17,625;0;0,3570968;0,3570968;23;0;0,1249024;0,1249024;4,875;8
74;18,1;0;0,3941439;0,3941439;23;0;0,1249024;0,1249024;3,3;8
75;20,5454545;0;0,2833953;0,2833953;23;0;0,1249024;0,1249024;5,5454545;8
76;20,4;0;0,279238;0,279238;23;0;0,1249024;0,1249024;5,6999998;8
77;20,1111111;0;0,645575;0,645575;23;0;0,1249024;0,1249024;4,3333335;8
78;20,2;0;0,2908864;0,2908864;23;0;0,1249024;0,1249024;4,4000001;8
79;18,2;0;0,4887068;0,4887068;23;0;0,1249024;0,1249024;4,5;8
80;16,8181818;0;0,5696019;0,5696019;23;0;0,1249024;0,1249024;3;8
81;11,5;0;0,5089956;0,5089956;23;0;0,1249024;0,1249024;3,375;8
82;20,9166667;0;0,2295476;0,2295476;23;0;0,1249024;0,1249024;6,3333335;8
83;19,4444444;0;0,4189957;0,4189957;23;0;0,1249024;0,1249024;6;8
84;16,4444444;0;0,3233232;0,3233232;23;0;0,1249024;0,1249024;5,7777777;8
85;16;0;0,4022143;0,4022143;23;0;0,1249024;0,1249024;3,8181818;8
86;14,2;0;0,5102818;0,5102817;23;0;0,1249024;0,1249024;3,5;8
87;21,5555556;0;0,3553754;0,3553754;23;0;0,1249024;0,1249024;6,5555553;8
88;16,875;0;0,2459716;0,2459716;23;0;0,1249024;0,1249024;6,375;8
89;21,8181818;0;0,177746;0,177746;23;0;0,1249024;0,1249024;7,2727275;8
90;20,3;0;0,5810746;0,5810746;23;0;0,1249024;0,1249024;4;8
91;19,2222222;0;0,5590304;0,5590304;23;0;0,1249024;0,1249024;5,6666665;8
92;20,1538462;0;0,483072;0,483072;23;0;0,1249024;0,1249024;5,6153846;8
93;18,1818182;0;0,3943189;0,3943188;23;0;0,1249024;0,1249024;3,7272727;8
94;20,1666667;0;0,587998;0,587998;23;0;0,1249024;0,1249024;3,8333333;8
95;18,5;0;0,2670045;0,2670045;23;0;0,1249024;0,1249024;4;8
96;19,25;0;0,5376084;0,5376084;23;0;0,1249024;0,1249024;3,5;8
97;19;0;0,3270289;0,3270289;23;0;0,1249024;0,1249024;5,5555553;8
98;19,9090909;0;0,5156902;0,5156903;23;0;0,1249024;0,1249024;5,4545455;8
99;17,5;0;0,4656213;0,4656213;23;0;0,1249024;0,1249024;3,8;8
100;17,1818182;0;0,4354635;0,4354635;23;0;0,1249024;0,1249024;4,5454545;8
