Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
29;0,1424758;0,5762482;1,230853;3;15,7;29;2;4,4;5
30;0,1403539;0,601605;1,8661113;13;16,5384615;20;4;4,8461538;5
31;0,1403539;0,7647611;1,8760694;7;16,25;20;4;4,75;5
32;0,1403539;0,6274876;1,8661113;1;11,3;20;1;3,9;5
33;0,1403539;0,6445593;1,8661191;3;13,7692308;20;2;4,4615385;5
34;0,1403539;0,3876495;0,7976853;1;12,0909091;20;1;3,9090909;5
35;0,1403539;0,6931651;1,8661113;1;10,2727273;18;1;3,5454545;5
36;0,1403539;0,4892741;1,5064348;1;11,6363636;16;1;4,0909091;5
37;0,1403539;0,2173557;0,6776786;9;15,25;16;4;4,8333333;5
38;0,1403539;0,5953608;1,8661113;5;13,9;16;3;4,5;5
39;0,1403539;0,3442851;1,5064348;9;13,9;16;4;4,7;5
40;0,1403539;0,8426387;1,8661113;10;15;21;4;4,75;5
41;0,1403539;0,3975822;1,4370337;5;13,25;18;3;4,5833333;5
42;0,1403539;0,5866749;1,2378635;1;9,5;20;1;3,5;5
43;0,1403539;0,7461964;1,8661113;5;14,8181818;18;3;4,7272727;5
44;0,1403539;0,9614474;1,8833526;5;12,1111111;18;3;4,3333333;5
45;0,1403539;0,9225132;1,8661113;1;13,4166667;18;1;4,5;5
46;0,1403539;0,4231242;1,8661113;5;13,1818182;18;3;4,4545455;5
47;0,1403539;0,4728139;1,8661113;1;12,5;18;1;4,3333333;5
48;0,1250019;0,6087984;1,8789464;7;12,1818182;18;4;4,6363636;5
49;0,1250019;0,6156082;1,8661113;7;13,1666667;21;4;4,6666667;5
50;0,1250019;0,515636;1,8429945;1;13,5;18;1;4,3333333;5
51;0,1250019;0,4146935;1;1;11,5;25;1;3,9;5
52;0,1250019;0,4373815;1,8180842;3;14,6;25;2;4,5;5
53;0,1250019;0,2648193;1;1;17,875;25;1;4,5;5
54;0,1250019;0,2056112;0,4219045;12;14,8;18;5;5;5
55;0,1250019;0,2327308;0,4985647;14;18,2;25;5;5;5
56;0,1250019;0,2353224;0,7903133;9;17,8333333;23;4;4,9166667;5
57;0,1250019;0,1747417;0,3062343;14;18,5833333;23;5;5;5
58;0,1250019;0,1826741;0,2322758;14;17,7777778;25;5;5;5
59;0,1250019;0,6101236;1,8661113;5;14,7777778;23;3;4,6666667;5
60;0,1250019;0,3430589;0,7976853;5;16,1;23;3;4,8;5
61;0,1250019;0,3251381;1;1;14;23;1;4,3;5
62;0,1249024;0,3018431;0,7976853;5;18,1;25;3;4,8;5
63;0,1249024;0,272919;0,7976853;1;17,25;23;1;4,5;5
64;0,1249024;0,378997;0,7976853;5;15,8;23;3;4,8;5
65;0,1249024;0,3613147;1,8203915;1;16,8461538;23;1;4,6923077;5
66;0,1249024;0,1855603;0,2593315;16;21,3333333;23;5;5;5
67;0,1249024;0,2026174;0,3996696;12;19,375;23;4;4,875;5
68;0,1249024;0,2543849;0,7976853;12;19,0909091;23;5;5;5
69;0,1249024;0,3400563;0,7976853;10;19,8;25;4;4,9;5
70;0,1249024;0,500541;1,8661113;1;18,1;25;1;4,6;5
71;0,1249024;0,4183871;1,8732414;14;19,125;23;5;5;5
72;0,1249024;0,2466287;0,6075422;12;20,2;23;5;5;5
73;0,1249024;0,3570968;0,7976853;7;17,625;23;4;4,875;5
74;0,1249024;0,3941439;0,7976853;5;18,1;23;3;4,7;5
75;0,1249024;0,2833953;0,7976853;10;20,5454545;29;4;4,9090909;5
76;0,1249024;0,279238;1;1;20,4;27;1;4,6;5
77;0,1249024;0,645575;1,8661116;5;20,1111111;23;3;4,7777778;5
78;0,1249024;0,2908864;0,7976853;12;20,2;23;5;5;5
79;0,1249024;0,4887068;1,8661113;1;18,2;25;1;4,6;5
80;0,1249024;0,5696019;1,8574905;1;16,8181818;25;1;4,1818182;5
81;0,1249024;0,5089956;1;1;11,5;25;1;3,375;5
82;0,1249024;0,2295476;0,7976853;5;20,9166667;25;3;4,8333333;5
83;0,1249024;0,4189957;1,7947761;1;19,4444444;25;1;4,5555556;5
84;0,1249024;0,3233232;1;1;16,4444444;23;1;4;5
85;0,1249024;0,4022143;0,7976853;1;16;23;1;4,1818182;5
86;0,1249024;0,5102817;1;1;14,2;23;1;4,1;5
87;0,1249024;0,3553754;1,862143;16;21,5555556;23;5;5;5
88;0,1249024;0,2459716;0,7976853;1;16,875;23;1;4,5;5
89;0,1249024;0,177746;0,2495648;16;21,8181818;25;5;5;5
90;0,1249024;0,5810746;1,8661113;12;20,3;23;5;5;5
91;0,1249024;0,5590304;1,8661113;12;19,2222222;23;5;5;5
92;0,1249024;0,483072;1,8661113;12;20,1538462;23;5;5;5
93;0,1249024;0,3943188;0,7976853;12;18,1818182;25;5;5;5
94;0,1249024;0,587998;1,8661113;5;20,1666667;27;3;4,8333333;5
95;0,1249024;0,2670045;0,6075422;12;18,5;23;5;5;5
96;0,1249024;0,5376084;1,8661113;12;19,25;23;5;5;5
97;0,1249024;0,3270289;0,7976853;14;19;23;5;5;5
98;0,1249024;0,5156903;1,7020711;14;19,9090909;23;5;5;5
99;0,1249024;0,4656213;1,8833526;3;17,5;23;2;4,7;5
100;0,1249024;0,4354635;1,8661113;5;17,1818182;23;3;4,6363636;5
