Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1677489356{1216720873},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@277272347{-1516662080},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@277272347{-1516662080},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@277272347{-1516662080},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@277272347{-1516662080},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@277272347{-1516662080},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@277272347{-1516662080},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@277272347{-1516662080},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@277272347{-1516662080},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1472575401{-358751143},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1472575401{-358751143},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1472575401{-358751143},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1472575401{-358751143},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1472575401{-358751143},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1472575401{-358751143},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1472575401{-358751143},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1472575401{-358751143},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@737125783{1821863486},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@737125783{1821863486},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@737125783{1821863486},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@737125783{1821863486},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@737125783{1821863486},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@737125783{1821863486},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@737125783{1821863486},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@737125783{1821863486},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@724958770{716515300},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@724958770{716515300},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@724958770{716515300},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@724958770{716515300},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@724958770{716515300},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@724958770{716515300},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@724958770{716515300},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@724958770{716515300},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_50-02.txt,61.404,1.000,61.404,3,1.359,2.21,0.453,0.453,0.453
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_50-03.txt,30.993,1.000,30.993,1,0.453,1.46,0.453,0.453,0.453
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_50-03.txt,30.993,1.000,30.993,1,0.453,1.46,0.453,0.453,0.453
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_50-03.txt,30.993,1.000,30.993,1,0.484,1.56,0.484,0.484,0.453
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_50-03.txt,30.993,1.000,30.993,3,10.047,32.42,3.349,5.234,0.453
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_66-01.txt,7.322,1.000,7.322,1,5.297,72.34,5.297,5.297,0.453
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_66-01.txt,7.322,1.000,7.322,1,5.297,72.34,5.297,5.297,0.453
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_66-01.txt,7.322,1.000,7.322,3,11.156,152.36,3.719,5.297,0.453
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_66-01.txt,7.322,1.000,7.322,1,0.641,8.75,0.641,5.297,0.453
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_50-03.txt,30.993,1.000,30.993,1,0.938,3.02,0.938,5.297,0.453
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_66-02.txt,154.245,1.000,154.245,1,0.891,0.58,0.891,5.297,0.453
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_66-02.txt,154.245,1.000,154.245,1,1.063,0.69,1.063,5.297,0.453
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_66-02.txt,154.245,1.000,154.245,1,1.078,0.70,1.078,5.297,0.453
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_66-02.txt,154.245,1.000,154.245,2,1.969,1.28,0.984,5.297,0.000
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_50-03.txt,30.993,1.000,30.993,1,2.625,8.47,2.625,5.297,0.000
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_66-03.txt,118.340,1.000,118.340,1,2.609,2.20,2.609,5.297,0.000
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_66-03.txt,118.340,1.000,118.340,1,2.453,2.07,2.453,5.297,0.000
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_66-03.txt,118.340,1.000,118.340,1,2.750,2.32,2.750,5.297,0.000
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_66-03.txt,118.340,1.000,118.340,3,15.641,13.22,5.214,6.547,0.000
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_80-01.txt,4.194,1.000,4.194,1,6.813,162.42,6.813,6.813,0.000
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_80-01.txt,4.194,1.000,4.194,1,6.969,166.14,6.969,6.969,0.000
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_80-01.txt,4.194,1.000,4.194,1,6.828,162.79,6.828,6.969,0.000
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_80-01.txt,4.194,1.000,4.194,1,1.438,34.27,1.438,6.969,0.000
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_80-02.txt,35.738,1.000,35.738,1,1.500,4.20,1.500,6.969,0.000
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_80-02.txt,35.738,1.000,35.738,1,1.500,4.20,1.500,6.969,0.000
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_80-02.txt,35.738,1.000,35.738,1,1.500,4.20,1.500,6.969,0.000
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_80-02.txt,35.738,1.000,35.738,2,10.156,28.42,5.078,7.875,0.000
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_80-03.txt,169.439,1.000,169.439,1,2.422,1.43,2.422,7.875,0.000
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_80-03.txt,169.439,1.000,169.439,2,10.281,6.07,5.141,8.016,0.000
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_80-03.txt,169.439,1.000,169.439,1,2.328,1.37,2.328,8.016,0.000
0,ec.gp.GPIndividual@229493312{-335981874},3C_20_80-03.txt,169.439,1.000,169.439,1,6.828,4.03,6.828,8.016,0.000
0,ec.gp.GPIndividual@1086952879{1896839881},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1086952879{1896839881},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1086952879{1896839881},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1086952879{1896839881},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1086952879{1896839881},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1086952879{1896839881},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1086952879{1896839881},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1086952879{1896839881},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@380886565{-498928238},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@380886565{-498928238},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@380886565{-498928238},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@380886565{-498928238},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@380886565{-498928238},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@380886565{-498928238},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@380886565{-498928238},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@380886565{-498928238},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1322199119{-1615022427},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1322199119{-1615022427},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1322199119{-1615022427},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1322199119{-1615022427},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1322199119{-1615022427},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1322199119{-1615022427},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1322199119{-1615022427},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1322199119{-1615022427},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1717221715{-531916992},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1717221715{-531916992},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1717221715{-531916992},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1717221715{-531916992},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1717221715{-531916992},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1717221715{-531916992},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1717221715{-531916992},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1717221715{-531916992},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1781677274{-1663819220},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1781677274{-1663819220},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1781677274{-1663819220},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1781677274{-1663819220},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1781677274{-1663819220},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1781677274{-1663819220},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1781677274{-1663819220},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1781677274{-1663819220},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1660454223{1523860479},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1660454223{1523860479},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1660454223{1523860479},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1660454223{1523860479},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1660454223{1523860479},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1660454223{1523860479},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1660454223{1523860479},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1660454223{1523860479},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1430406159{1355998133},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1430406159{1355998133},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1430406159{1355998133},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1430406159{1355998133},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1430406159{1355998133},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
