Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
87;23,1;0;0,3363543;0,3363543;26;0;0,2476722;0,2476722;0;0
88;22,7777778;0;0,4969261;0,496926;26;0;0,2476722;0,2476722;0;0
89;23,1111111;0;0,3050021;0,3050021;26;0;0,2476722;0,2476722;0;0
90;23,5;0;0,303866;0,303866;26;0;0,2476722;0,2476722;0;0
91;24,1111111;0;0,3777697;0,3777697;26;0;0,2476722;0,2476722;0;0
92;22,8;0;0,3951473;0,3951473;26;0;0,2476722;0,2476722;0;0
93;19,625;0;0,4691184;0,4691184;26;0;0,2476722;0,2476722;0;0
94;23,1818182;0;0,3691252;0,3691252;26;0;0,2476722;0,2476722;0;0
95;22,5833333;0;0,3392825;0,3392824;29;0;0,2448948;0,2448948;0;0
96;17,5555556;0;0,4847332;0,4847333;29;0;0,2448948;0,2448948;0;0
97;20,25;0;0,4986176;0,4986176;29;0;0,2448948;0,2448948;0;0
98;25,2727273;0;0,3616707;0,3616707;29;0;0,2448948;0,2448948;0;0
99;21,4166667;0;0,3781499;0,37815;29;0;0,2448948;0,2448948;0;0
100;24,8;0;0,443184;0,443184;29;0;0,2448948;0,2448948;0;0
