Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
29;11,1538462;0;0,4613546;0,4613547;15;0;0,1534348;0,1534348;1,1538461;2
30;13,0833333;0;0,2495297;0,2495297;15;0;0,1534348;0,1534348;2,0833333;2
31;11,7692308;0;0,5180686;0,5180687;15;0;0,1534338;0,1534338;1,4615384;2
32;9,2;0;0,4269759;0,4269759;15;0;0,1534338;0,1534338;1,8;2
33;11,7272727;0;0,4669916;0,4669916;15;0;0,151891;0,151891;1,8181819;2
34;11,8888889;0;0,4967745;0,4967745;13;0;0,1404381;0,1404382;0,8888889;2
35;11,2727273;0;0,656949;0,656949;13;0;0,1404381;0,1404382;0,7272727;2
36;11;0;0,3531702;0,3531702;13;0;0,1404381;0,1404382;1,1111112;2
37;12,2;0;0,574855;0,574855;13;0;0,1404381;0,1404382;0,7;2
38;10,4;0;0,3117803;0,3117803;11;0;0,1404381;0,1404382;2,2;2
39;11,9090909;0;0,4808271;0,4808271;11;0;0,1404381;0,1404382;1,2727273;2
40;9,6666667;0;0,3674246;0,3674246;11;0;0,1404381;0,1404382;1,3333334;2
41;10,2727273;0;0,3342725;0,3342725;11;0;0,1404381;0,1404382;1,5454545;2
42;10,4;0;0,3687983;0,3687983;11;0;0,1404381;0,1404382;1,7;2
43;12,6;0;0,4555418;0,4555418;11;0;0,1404381;0,1404382;1,3;2
44;10,5;0;0,3115611;0,311561;11;0;0,1404381;0,1404382;1,9166666;2
45;10,2;0;0,2629347;0,2629347;11;0;0,1404381;0,1404382;1,7;2
46;11,6666667;0;0,4533503;0,4533502;11;0;0,1404381;0,1404382;1,5;2
47;7,8888889;0;0,4279816;0,4279816;11;0;0,1404381;0,1404382;1,2222222;2
48;9,3846154;0;0,5565705;0,5565705;11;0;0,1404381;0,1404382;1,5384616;2
49;8,8181818;0;0,6139969;0,6139968;11;0;0,1404381;0,1404382;1,0909091;2
50;7;0;0,5228449;0,522845;11;0;0,1404381;0,1404382;0,7777778;2
51;10,4545455;0;0,3209892;0,3209892;11;0;0,1404381;0,1404382;1,2727273;2
52;11;0;0,358371;0,3583709;11;0;0,1404381;0,1404382;1,5833334;2
53;9,7272727;0;0,3845044;0,3845044;11;0;0,1404381;0,1404382;2,8181818;2
54;10,0909091;0;0,3738783;0,3738783;11;0;0,1404381;0,1404382;1,7272727;2
55;9,8;0;0,5004111;0,500411;11;0;0,1404381;0,1404382;1,2;2
56;5,2857143;0;0,5507032;0,5507032;11;0;0,1404381;0,1404382;0,7142857;2
57;9,6666667;0;0,3997134;0,3997134;11;0;0,1404381;0,1404382;1,2222222;2
58;8,8333333;0;0,4160383;0,4160383;11;0;0,1404381;0,1404382;1,5833334;2
59;9,9090909;0;0,4992307;0,4992307;11;0;0,1404381;0,1404382;1,6363636;2
60;9,6666667;0;0,4026908;0,4026909;11;0;0,1404381;0,1404382;2;2
61;11,3333333;0;0,2944196;0,2944195;11;0;0,1404381;0,1404382;2,0833333;2
62;10,2;0;0,2972629;0,297263;11;0;0,1404381;0,1404382;2,3;2
63;11,7272727;0;0,2802666;0,2802666;11;0;0,1404381;0,1404382;1,5454545;2
64;10,2727273;0;0,3663426;0,3663425;11;0;0,1404381;0,1404382;1,3636364;2
65;7,6666667;0;0,6070462;0,6070462;11;0;0,1404381;0,1404382;1;2
66;8,75;0;0,6290957;0,6290957;11;0;0,1404381;0,1404382;1,25;2
67;9,5454545;0;0,4037409;0,4037409;11;0;0,1404381;0,1404382;2,090909;2
68;9,9090909;0;0,3383871;0,338387;11;0;0,1404381;0,1404382;1,6363636;2
69;9;0;0,3862215;0,3862215;11;0;0,1404381;0,1404382;2,3;2
70;9,2857143;0;0,379208;0,379208;11;0;0,1404381;0,1404382;1,5714285;2
71;12,2;0;0,4495661;0,4495661;11;0;0,1404381;0,1404382;1,7;2
72;12,5384615;0;0,3393672;0,3393672;11;0;0,1404381;0,1404382;1,6153846;2
73;13,8333333;0;0,3489363;0,3489362;11;0;0,1404381;0,1404382;1,75;2
74;10,4;0;0,398791;0,398791;11;0;0,1404381;0,1404382;1,6;2
75;14,0769231;0;0,2909585;0,2909584;11;0;0,1404381;0,1404382;1,6923077;2
76;15,6;0;0,2675221;0,2675221;13;0;0,1269223;0,1269223;2,5999999;2
77;15,5454545;0;0,3289993;0,3289993;13;0;0,1269223;0,1269223;1,3636364;2
78;9;0;0,6043276;0,6043276;13;0;0,1269223;0,1269223;1,2;2
79;10;0;0,5067557;0,5067557;13;0;0,1269223;0,1269223;1,6;2
80;12,4;0;0,2614026;0,2614025;13;0;0,1269223;0,1269223;2,8;2
81;12,6363636;0;0,6322681;0,6322682;13;0;0,1269223;0,1269223;1,3636364;2
82;13,8333333;0;0,1895764;0,1895765;13;0;0,1269223;0,1269223;2,75;2
83;13;0;0,4835217;0,4835216;13;0;0,1269223;0,1269223;1,1818181;2
84;10,5;0;0,5071512;0,5071511;13;0;0,1269223;0,1269223;1,3333334;2
85;7,25;0;0,5904175;0,5904174;13;0;0,1269223;0,1269223;1,5;2
86;12,8333333;0;0,3203854;0,3203854;13;0;0,1269223;0,1269223;1,5;2
87;12,0833333;0;0,3570391;0,3570391;13;0;0,1269223;0,1269223;1,75;2
88;11,9166667;0;0,4734057;0,4734057;13;0;0,1269223;0,1269223;1,5833334;2
89;13,0769231;0;0,5648512;0,5648512;13;0;0,1269223;0,1269223;1,2307693;2
90;9;0;0,4542998;0,4542998;15;0;0,1260338;0,1260338;1,5555556;2
91;10,7777778;0;0,5492331;0,5492331;15;0;0,1260338;0,1260338;1,3333334;2
92;11,7272727;0;0,4702009;0,4702009;17;0;0,1234588;0,1234588;1,3636364;3
93;14,5384615;0;0,4596782;0,4596782;17;0;0,1234588;0,1234588;1,3846154;3
94;14;0;0,6863644;0,6863644;17;0;0,1234588;0,1234588;1,5;3
95;12,0909091;0;0,7100312;0,7100312;17;0;0,1234588;0,1234588;1,0909091;3
96;13;0;0,4563971;0,4563971;17;0;0,1234588;0,1234588;1,9230769;3
97;15,5;0;0,2515987;0,2515987;17;0;0,1234588;0,1234588;2,25;3
98;12,6;0;0,4458694;0,4458694;15;0;0,1234588;0,1234588;1,7;3
99;15,0833333;0;0,4217626;0,4217626;15;0;0,1234588;0,1234588;2,0833333;3
100;15,1666667;0;0,250114;0,2501141;17;0;0,1229662;0,1229662;2,25;3
