Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
51;14,2;0;0,6424722;0,6424721;15;0;0,194044;0,194044;1,4;2
52;14,5555556;0;0,5019749;0,5019749;15;0;0,194044;0,194044;1,4444444;2
53;14,7777778;0;0,43438;0,4343799;15;0;0,194044;0,194044;1,7777778;2
54;15,1818182;0;0,2933603;0,2933603;15;0;0,194044;0,194044;2,1818182;2
55;14,3333333;0;0,4702693;0,4702694;15;0;0,194044;0,194044;1;2
56;15,9090909;0;0,7288945;0,7288945;15;0;0,194044;0,194044;0,6363636;2
57;16,4545455;0;0,4659871;0,4659871;15;0;0,194044;0,194044;1,8181819;2
58;12,6;0;0,6972669;0,6972669;15;0;0,194044;0,194044;1,3;2
59;13;0;0,4792932;0,4792932;15;0;0,194044;0,194044;1,6666666;2
60;14,2;0;0,2871979;0,2871979;15;0;0,194044;0,194044;2,0999999;2
61;12,7272727;0;0,7204935;0,7204936;15;0;0,194044;0,194044;0,8181818;2
62;16,0909091;0;0,6640139;0,6640139;15;0;0,194044;0,194044;1,0909091;2
63;14,1111111;0;0,4556598;0,4556598;15;0;0,194044;0,194044;1,5555556;2
64;14,1111111;0;0,2962805;0,2962804;15;0;0,194044;0,194044;1,7777778;2
65;15,25;0;0,2437456;0,2437456;15;0;0,194044;0,194044;1,875;2
66;13,6;0;0,3178973;0,3178973;15;0;0,194044;0,194044;1,4;2
67;16,4545455;0;0,5203556;0,5203556;15;0;0,194044;0,194044;1,1818181;2
68;16,8181818;0;0,3373598;0,3373598;15;0;0,194044;0,194044;1,3636364;2
69;15,3636364;0;0,5257117;0,5257117;15;0;0,194044;0,194044;1,6363636;2
70;16,5;0;0,3439572;0,3439572;15;0;0,194044;0,194044;1,875;2
71;16,0909091;0;0,4941506;0,4941506;15;0;0,194044;0,194044;1,5454545;2
72;13,1818182;0;0,4399359;0,4399359;15;0;0,194044;0,194044;1,5454545;2
73;15,2;0;0,3814126;0,3814126;15;0;0,194044;0,194044;1,6;2
74;15,1818182;0;0,5175974;0,5175974;15;0;0,194044;0,194044;1,3636364;2
75;14,6;0;0,3544846;0,3544846;15;0;0,194044;0,194044;1,6;2
76;12,8;0;0,6727377;0,6727378;15;0;0,194044;0,194044;0,8;2
77;13,4;0;0,5354831;0,5354831;15;0;0,194044;0,194044;1,2;2
78;16,3333333;0;0,3501846;0,3501846;15;0;0,194044;0,194044;1,6666666;2
79;16,6;0;0,3060646;0,3060646;15;0;0,194044;0,194044;1,7;2
80;16,2727273;0;0,6828075;0,6828076;15;0;0,194044;0,194044;1,3636364;2
81;11,75;0;0,5665027;0,5665027;15;0;0,194044;0,194044;1,375;2
82;15,4444444;0;0,3528224;0,3528224;15;0;0,194044;0,194044;1,6666666;2
83;15,1818182;0;0,6495436;0,6495435;15;0;0,194044;0,194044;1;2
84;13,2;0;0,6653413;0,6653413;15;0;0,194044;0,194044;1,4;2
85;16,3333333;0;0,6144778;0,6144778;15;0;0,194044;0,194044;1,5;2
86;15;0;0,3931655;0,3931655;15;0;0,194044;0,194044;1,7777778;2
87;16,0909091;0;0,3833395;0,3833394;15;0;0,194044;0,194044;1,9090909;2
88;16,6;0;0,5026374;0,5026374;15;0;0,194044;0,194044;1,6;2
89;15;0;0,4064563;0,4064564;15;0;0,194044;0,194044;1,2727273;2
90;12,1111111;0;0,4204346;0,4204346;15;0;0,194044;0,194044;1,3333334;2
91;17,1818182;0;0,4288568;0,4288568;15;0;0,194044;0,194044;2;2
92;12;0;0,3793027;0,3793027;15;0;0,194044;0,194044;1,875;2
93;12,75;0;0,9583527;0,9583527;15;0;0,194044;0,194044;0,75;2
94;14,6;0;0,8499121;0,8499122;15;0;0,194044;0,194044;0,9;2
95;15,6;0;0,3372052;0,3372052;15;0;0,194044;0,194044;2;2
96;12,3333333;0;0,6386645;0,6386645;15;0;0,194044;0,194044;1,4444444;2
97;14,5555556;0;0,6925603;0,6925603;15;0;0,194044;0,194044;1,3333334;2
98;16;0;0,4783845;0,4783844;15;0;0,194044;0,194044;1,5;2
99;15,8333333;0;0,4702876;0,4702877;15;0;0,194044;0,194044;1,4166666;2
100;15,8571429;0;0,4622073;0,4622073;15;0;0,194044;0,194044;1,8571428;2
