Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
71;22,5;0;0,4152315;0,4152316;32;0;0,2128147;0,2128147;0,375;0
72;29;0;0,2630005;0,2630005;32;0;0,2128147;0,2128147;0;0
73;30,4545455;0;0,2543055;0,2543056;33;0;0,2070139;0,2070139;0;0
74;29,1111111;0;0,2547025;0,2547025;33;0;0,2070139;0,2070139;0;0
75;30,8;0;0,3892064;0,3892063;33;0;0,2070139;0,2070139;0;0
76;28,5;0;0,2893492;0,2893492;33;0;0,2070139;0,2070139;0;0
77;21;0;0,409693;0,4096929;33;0;0,2070139;0,2070139;0;0
78;25,25;0;0,3495153;0,3495153;33;0;0,2070139;0,2070139;0;0
79;24,1538462;0;0,5773271;0,5773271;33;0;0,2070139;0,2070139;0;0
80;26,3;0;0,3008835;0,3008836;33;0;0,2070139;0,2070139;0;0
81;25,8888889;0;0,2826798;0,2826797;33;0;0,2070139;0,2070139;0;0
82;26,3;0;0,2955811;0,2955811;33;0;0,2070139;0,2070139;0;0
83;27,5;0;0,4734049;0,473405;33;0;0,2070139;0,2070139;0,2;0
84;26,7272727;0;0,450391;0,4503909;33;0;0,2070139;0,2070139;0;0
85;20;0;0,4376798;0,4376798;33;0;0,2070139;0,2070139;0;0
86;28,8;0;0,2708715;0,2708715;33;0;0,2070139;0,2070139;0;0
87;25,1111111;0;0,3259334;0,3259334;33;0;0,2070139;0,2070139;0;0
88;30,5;0;0,232984;0,232984;33;0;0,2070139;0,2070139;0;0
89;32;0;0,3965184;0,3965183;33;0;0,2070139;0,2070139;0;0
90;29,3;0;0,2667682;0,2667682;33;0;0,2070139;0,2070139;0;0
91;30,2222222;0;0,2740402;0,2740402;33;0;0,2070139;0,2070139;0,4444444;0
92;29,4;0;0,3377549;0,3377548;33;0;0,2070139;0,2070139;0;0
93;25,7;0;0,3267443;0,3267443;33;0;0,2070139;0,2070139;0;0
94;32;0;0,2186074;0,2186074;33;0;0,206605;0,206605;0;0
95;28,0909091;0;0,2875262;0,2875262;33;0;0,206605;0,206605;0;0
96;30;0;0,2693955;0,2693954;33;0;0,206605;0,206605;0;0
97;28,125;0;0,2574558;0,2574558;33;0;0,206605;0,206605;0;0
98;27,2222222;0;0,3200347;0,3200347;33;0;0,206605;0,206605;0;0
99;24,8888889;0;0,4067911;0,4067911;33;0;0,206605;0,206605;0;0
100;29,9090909;0;0,2861198;0,2861197;33;0;0,2034502;0,2034502;0;0
