Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@245905335{-857718547},Mitra-1-16.txt,0.093,0.100,0.009,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},Mitra-1-16.txt,0.093,0.100,0.009,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R101_20_08.txt,0.411,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R121_20_120.txt,0.455,0.100,0.046,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R121_20_120.txt,0.455,0.100,0.046,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R121_15_120.txt,0.128,0.100,0.013,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R121_15_120.txt,0.128,0.100,0.013,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},Mitra-2-01.txt,0.297,0.100,0.030,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R141_15_80.txt,0.162,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R121_17_80.txt,0.243,0.100,0.024,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R121_17_80.txt,0.243,0.100,0.024,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},Mitra-2-06.txt,0.162,0.100,0.016,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},Mitra-2-06.txt,0.162,0.100,0.016,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},Mitra-2-16.txt,0.249,0.100,0.025,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R141_15_80.txt,0.162,0.100,0.016,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R141_17_120.txt,0.219,0.100,0.022,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R121_20_120.txt,0.455,0.100,0.046,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R121_20_120.txt,0.455,0.100,0.046,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R141_15_80.txt,0.162,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R141_17_120.txt,0.219,0.100,0.022,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R141_17_80.txt,0.336,0.100,0.034,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R141_20_120.txt,0.565,0.100,0.056,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R161_15_120.txt,0.147,0.100,0.015,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R161_17_120.txt,0.193,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R161_17_120.txt,0.193,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R141_15_80.txt,0.162,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R101_20_08.txt,0.411,0.100,0.041,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R141_17_120.txt,0.219,0.100,0.022,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R121_15_120.txt,0.128,0.100,0.013,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R141_17_80.txt,0.336,0.100,0.034,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R141_17_80.txt,0.336,0.100,0.034,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R141_17_80.txt,0.336,0.100,0.034,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R121_17_120.txt,0.202,0.100,0.020,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R121_17_120.txt,0.202,0.100,0.020,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R121_17_80.txt,0.243,0.100,0.024,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R141_20_120.txt,0.565,0.100,0.056,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R141_20_120.txt,0.565,0.100,0.056,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R161_17_80.txt,0.285,0.100,0.028,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R161_17_80.txt,0.285,0.100,0.028,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},RC101_20_02.txt,0.045,0.100,0.004,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R141_17_80.txt,0.336,0.100,0.034,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R161_15_120.txt,0.147,0.100,0.015,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R161_17_120.txt,0.193,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R161_17_120.txt,0.193,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},RC101_20_08.txt,0.314,0.100,0.031,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R141_15_80.txt,0.162,0.100,0.016,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},CON3-0.txt,0.914,0.100,0.091,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R141_20_120.txt,0.565,0.100,0.056,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R141_17_120.txt,0.219,0.100,0.022,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R141_17_120.txt,0.219,0.100,0.022,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},RC101_20_02.txt,0.045,0.100,0.004,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},RC101_20_02.txt,0.045,0.100,0.004,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},RC101_20_02.txt,0.045,0.100,0.004,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},RC101_20_02.txt,0.045,0.100,0.004,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R141_17_80.txt,0.336,0.100,0.034,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R161_17_120.txt,0.193,0.100,0.019,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},SCA3-5.txt,0.631,0.100,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R161_17_80.txt,0.285,0.100,0.028,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R161_17_80.txt,0.285,0.100,0.028,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},R161_17_80.txt,0.285,0.100,0.028,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},RC101_20_02.txt,0.045,0.100,0.004,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@245905335{-857718547},RC101_20_02.txt,0.045,0.100,0.004,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@387164314{171600324},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@387164314{171600324},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@387164314{171600324},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@387164314{171600324},RC101_20_08.txt,0.314,0.100,0.031,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@387164314{171600324},RC101_20_08.txt,0.314,0.100,0.031,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@387164314{171600324},RC101_20_08.txt,0.314,0.100,0.031,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@387164314{171600324},RC101_20_08.txt,0.314,0.100,0.031,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1330824714{1394519569},null,0.000,0.100,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1330824714{1394519569},null,0.000,0.100,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1330824714{1394519569},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1330824714{1394519569},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1330824714{1394519569},R161_17_120.txt,0.193,0.100,0.019,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1330824714{1394519569},R161_17_120.txt,0.193,0.100,0.019,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1330824714{1394519569},R161_17_80.txt,0.285,0.100,0.028,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1330824714{1394519569},R161_17_80.txt,0.285,0.100,0.028,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1330824714{1394519569},SCA3-5.txt,0.631,0.100,0.063,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1330824714{1394519569},SCA3-5.txt,0.631,0.100,0.063,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1330824714{1394519569},SCA3-5.txt,0.631,0.100,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1141249719{546480325},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1141249719{546480325},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1141249719{546480325},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1141249719{546480325},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@7329810{-730152212},null,0.000,0.100,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@7329810{-730152212},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@7329810{-730152212},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@7329810{-730152212},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@7329810{-730152212},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
