Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},CMT1y.txt,1,0.061,0.000,0.000,0.152,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},CON3-0.txt,1,0.037,0.000,0.000,0.091,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},CON3-3.txt,1,0.038,0.000,0.000,0.096,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},CON3-3.txt,2,0.061,0.000,0.000,0.152,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},Mitra-1-01.txt,1,0.009,0.000,0.000,0.021,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},Mitra-1-06.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},CON3-0.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},3C_40_66-01.txt,1,0.004,0.000,0.000,0.009,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},C101_20_08.txt,1,0.007,0.000,0.000,0.019,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},C101_20_08.txt,2,0.004,0.000,0.000,0.009,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},Mitra-2-01.txt,1,0.012,0.000,0.000,0.030,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},Mitra-2-06.txt,1,0.009,0.000,0.000,0.021,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},CMT1y.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},Mitra-2-16.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},R101_20_02.txt,1,0.011,0.000,0.000,0.027,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},CON3-0.txt,1,0.037,0.000,0.000,0.091,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},CON3-3.txt,1,0.038,0.000,0.000,0.096,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},Mitra-1-01.txt,1,0.009,0.000,0.000,0.021,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},R101_20_08.txt,1,0.008,0.000,0.000,0.020,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},R121_15_120.txt,1,0.005,0.000,0.000,0.013,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},R121_15_120.txt,2,0.005,0.000,0.000,0.013,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},R121_17_120.txt,1,0.008,0.000,0.000,0.020,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},R121_17_80.txt,1,0.011,0.000,0.000,0.027,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},Mitra-1-16.txt,1,0.008,0.000,0.000,0.020,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},CMT1y.txt,1,0.061,0.000,0.000,0.152,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},CMT1y.txt,2,0.012,0.000,0.000,0.030,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},Mitra-2-06.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},Mitra-2-16.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},R141_15_80.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},R101_20_02.txt,1,0.011,0.000,0.000,0.027,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},R101_20_08.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},R141_17_120.txt,1,0.009,0.000,0.000,0.022,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},R121_15_120.txt,1,0.005,0.000,0.000,0.013,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},R121_17_120.txt,1,0.008,0.000,0.000,0.020,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},R121_17_80.txt,1,0.010,0.000,0.000,0.024,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},R141_17_80.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},R141_15_80.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},R141_15_80.txt,2,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},R141_20_120.txt,1,0.023,0.000,0.000,0.056,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},R141_17_120.txt,1,0.009,0.000,0.000,0.022,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},R161_15_120.txt,1,0.006,0.000,0.000,0.015,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},R161_17_120.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},R161_17_80.txt,1,0.011,0.000,0.000,0.028,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@245905335{-857718547},R161_17_80.txt,2,0.006,0.000,0.000,0.015,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@387164314{171600324},R141_20_120.txt,1,0.013,0.000,0.000,0.031,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@387164314{171600324},RC101_20_02.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@387164314{171600324},RC101_20_08.txt,1,0.013,0.000,0.000,0.031,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@1330824714{1394519569},R161_15_120.txt,1,0.006,0.000,0.000,0.015,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@1330824714{1394519569},SCA3-2.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@1330824714{1394519569},R161_17_120.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@1330824714{1394519569},R161_17_80.txt,1,0.011,0.000,0.000,0.028,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@1330824714{1394519569},SCA3-5.txt,1,0.025,0.000,0.000,0.063,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@7329810{-730152212},3C_20_80-01.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@7329810{-730152212},RC101_20_08.txt,1,0.013,0.000,0.000,0.031,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@7329810{-730152212},SCA3-2.txt,1,0.036,0.000,0.000,0.091,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@7329810{-730152212},SCA3-5.txt,1,0.025,0.000,0.000,0.063,0.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},3C_20_50-02.txt,1,0.010,0.016,0.016,0.009,15.63
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},3C_20_50-02.txt,2,0.004,0.016,0.031,0.000,31.25
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},3C_20_50-03.txt,1,0.016,0.031,0.031,0.010,31.25
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},3C_20_50-03.txt,2,0.004,0.016,0.047,0.000,46.88
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},3C_20_66-01.txt,1,0.004,0.031,0.031,0.000,31.25
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},3C_20_66-02.txt,1,0.008,0.016,0.016,0.003,15.63
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},3C_20_66-02.txt,2,0.001,0.016,0.031,0.000,31.25
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},3C_20_66-03.txt,1,0.020,0.047,0.047,0.003,46.88
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},3C_20_66-03.txt,2,0.001,0.016,0.063,0.000,62.50
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},3C_20_80-01.txt,1,0.004,0.016,0.016,0.000,15.63
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},3C_20_80-02.txt,1,0.006,0.031,0.031,0.000,31.25
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},3C_20_80-03.txt,1,0.018,0.031,0.031,0.014,31.25
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},3C_20_80-03.txt,2,0.005,0.016,0.047,0.000,46.88
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},3C_40_66-01.txt,1,0.013,0.016,0.016,0.016,15.63
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},3C_40_66-01.txt,2,0.007,0.016,0.031,0.001,31.25
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},3C_40_66-01.txt,3,0.000,0.016,0.047,0.000,46.88
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},C101_20_08.txt,1,0.007,0.031,0.031,0.000,31.25
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},CMT1y.txt,1,0.061,0.063,0.063,0.090,62.50
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},CMT1y.txt,2,0.036,0.063,0.125,0.027,125.00
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},CMT1y.txt,3,0.011,0.031,0.156,0.000,156.25
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},CON3-0.txt,1,0.037,0.047,0.047,0.045,46.88
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},CON3-0.txt,2,0.018,0.031,0.078,0.013,78.13
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},CON3-0.txt,3,0.005,0.016,0.094,0.000,93.75
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},CON3-3.txt,1,0.038,0.047,0.047,0.049,46.88
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},CON3-3.txt,2,0.020,0.063,0.109,0.000,109.38
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},Mitra-1-01.txt,1,0.009,0.031,0.031,0.000,31.25
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},Mitra-1-06.txt,1,0.018,0.016,0.016,0.030,15.63
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},Mitra-1-06.txt,2,0.012,0.016,0.031,0.015,31.25
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},Mitra-1-06.txt,3,0.006,0.016,0.047,0.000,46.88
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},Mitra-1-16.txt,1,0.004,0.016,0.016,0.000,15.63
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},Mitra-2-01.txt,1,0.012,0.031,0.031,0.000,31.25
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},Mitra-2-06.txt,1,0.006,0.016,0.016,0.001,15.63
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},Mitra-2-06.txt,2,0.000,0.016,0.031,0.000,31.25
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},Mitra-2-16.txt,1,0.010,0.016,0.016,0.009,15.63
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},Mitra-2-16.txt,2,0.004,0.031,0.047,0.000,46.88
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},R101_20_02.txt,1,0.011,0.016,0.016,0.011,15.63
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},R101_20_02.txt,2,0.004,0.016,0.031,0.000,31.25
2025-11-03 02:30:08,0,ec.gp.GPIndividual@500803219{-1985878826},R101_20_08.txt,1,0.016,0.031,0.031,0.010,31.25
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},R101_20_08.txt,2,0.004,0.016,0.047,0.000,46.88
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},R121_15_120.txt,1,0.005,0.016,0.016,0.000,15.63
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},R121_17_120.txt,1,0.008,0.016,0.016,0.005,15.63
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},R121_17_120.txt,2,0.002,0.031,0.047,0.000,46.88
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},R121_17_80.txt,1,0.010,0.016,0.016,0.009,15.63
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},R121_17_80.txt,2,0.003,0.016,0.031,0.000,31.25
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},R121_20_120.txt,1,0.018,0.031,0.031,0.014,31.25
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},R121_20_120.txt,2,0.006,0.016,0.047,0.000,46.88
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},R141_15_80.txt,1,0.006,0.016,0.016,0.001,15.63
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},R141_15_80.txt,2,0.000,0.016,0.031,0.000,31.25
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},R141_17_120.txt,1,0.009,0.031,0.031,0.000,31.25
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},R141_17_80.txt,1,0.013,0.016,0.016,0.018,15.63
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},R141_17_80.txt,2,0.007,0.016,0.031,0.002,31.25
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},R141_17_80.txt,3,0.001,0.016,0.047,0.000,46.88
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},R141_20_120.txt,1,0.023,0.031,0.031,0.025,31.25
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},R141_20_120.txt,2,0.010,0.016,0.047,0.010,46.88
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},R141_20_120.txt,3,0.004,0.016,0.063,0.000,62.50
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},R161_15_120.txt,1,0.006,0.031,0.031,0.000,31.25
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},R161_17_120.txt,1,0.008,0.016,0.016,0.004,15.63
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},R161_17_120.txt,2,0.001,0.016,0.031,0.000,31.25
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},R161_17_80.txt,1,0.011,0.031,0.031,0.000,31.25
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},RC101_20_02.txt,1,0.002,0.016,0.016,0.000,15.63
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},RC101_20_08.txt,1,0.013,0.016,0.016,0.016,15.63
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},RC101_20_08.txt,2,0.006,0.016,0.031,0.000,31.25
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},RC101_20_08.txt,3,0.000,0.016,0.047,0.000,46.88
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},SCA3-2.txt,1,0.036,0.063,0.063,0.028,62.50
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},SCA3-2.txt,2,0.011,0.016,0.078,0.013,78.13
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},SCA3-2.txt,3,0.005,0.016,0.094,0.000,93.75
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},SCA3-5.txt,1,0.025,0.031,0.031,0.032,31.25
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},SCA3-5.txt,2,0.013,0.031,0.063,0.001,62.50
2025-11-03 02:30:09,0,ec.gp.GPIndividual@500803219{-1985878826},SCA3-5.txt,3,0.000,0.016,0.078,0.000,78.13
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1031512731{550757825},R161_17_80.txt,1,0.011,0.000,0.000,0.028,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1031512731{550757825},3C_20_50-03.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1031512731{550757825},3C_20_66-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1031512731{550757825},3C_20_66-02.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1095946793{546480325},3C_20_66-03.txt,1,0.020,0.000,0.000,0.050,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1095946793{546480325},3C_20_80-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1095946793{546480325},3C_20_80-02.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1095946793{546480325},3C_20_80-03.txt,1,0.013,0.000,0.000,0.031,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1095946793{546480325},3C_40_66-01.txt,1,0.013,0.000,0.000,0.032,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1095946793{546480325},C101_20_08.txt,1,0.007,0.000,0.000,0.019,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1095946793{546480325},CMT1y.txt,1,0.061,0.000,0.000,0.152,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@87760012{-335249837},CON3-0.txt,1,0.013,0.000,0.000,0.031,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@87760012{-335249837},CON3-3.txt,1,0.020,0.000,0.000,0.050,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@87760012{-335249837},3C_40_66-01.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@87760012{-335249837},Mitra-1-06.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1091353441{943856527},3C_20_50-03.txt,1,0.004,0.000,0.000,0.009,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1091353441{943856527},Mitra-2-01.txt,1,0.012,0.000,0.000,0.030,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1091353441{943856527},Mitra-2-06.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1091353441{943856527},Mitra-2-16.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1091353441{943856527},R101_20_02.txt,1,0.009,0.000,0.000,0.021,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1091353441{943856527},R101_20_08.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1091353441{943856527},R121_15_120.txt,1,0.005,0.000,0.000,0.013,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1091353441{943856527},R121_17_120.txt,1,0.008,0.000,0.000,0.020,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1091353441{943856527},R121_17_80.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1091353441{943856527},R121_20_120.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1091353441{943856527},R141_15_80.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1091353441{943856527},R141_17_120.txt,1,0.009,0.000,0.000,0.022,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1091353441{943856527},R141_17_80.txt,1,0.005,0.000,0.000,0.013,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1091353441{943856527},C101_20_08.txt,1,0.013,0.000,0.000,0.032,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1091353441{943856527},R121_17_80.txt,1,0.010,0.000,0.000,0.024,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1091353441{943856527},R161_17_120.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1091353441{943856527},R161_17_80.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1091353441{943856527},RC101_20_02.txt,1,0.002,0.000,0.000,0.004,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1091353441{943856527},RC101_20_08.txt,1,0.011,0.000,0.000,0.028,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1091353441{943856527},SCA3-2.txt,1,0.036,0.000,0.000,0.091,0.00
2025-11-03 02:30:09,1,ec.gp.GPIndividual@1091353441{943856527},SCA3-5.txt,1,0.025,0.000,0.000,0.063,0.00
2025-11-03 02:30:10,10,ec.gp.GPIndividual@1351161683{171600324},R101_20_08.txt,1,0.010,0.063,0.063,0.090,62.50
2025-11-03 02:30:16,35,ec.gp.GPIndividual@486960960{2026594803},3C_20_66-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:30:16,35,ec.gp.GPIndividual@486960960{2026594803},3C_20_66-02.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:30:16,35,ec.gp.GPIndividual@486960960{2026594803},3C_20_66-03.txt,1,0.020,0.000,0.000,0.050,0.00
2025-11-03 02:30:16,35,ec.gp.GPIndividual@486960960{2026594803},3C_20_80-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:30:16,35,ec.gp.GPIndividual@486960960{2026594803},3C_20_80-02.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:30:16,35,ec.gp.GPIndividual@486960960{2026594803},3C_20_80-03.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-03 02:30:17,50,ec.gp.GPIndividual@904311681{386712353},R101_20_08.txt,1,0.010,0.063,0.063,0.000,62.50
2025-11-03 02:30:18,59,ec.gp.GPIndividual@1148974314{1456423077},3C_20_50-02.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:30:18,59,ec.gp.GPIndividual@1148974314{1456423077},3C_20_50-03.txt,1,0.025,0.000,0.000,0.063,0.00
2025-11-03 02:30:18,59,ec.gp.GPIndividual@1148974314{1456423077},3C_20_66-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:30:18,59,ec.gp.GPIndividual@2028515644{-1293608967},3C_20_80-01.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:30:18,59,ec.gp.GPIndividual@2028515644{-1293608967},3C_20_80-02.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:30:18,59,ec.gp.GPIndividual@2028515644{-1293608967},3C_20_80-03.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-03 02:30:18,59,ec.gp.GPIndividual@2028515644{-1293608967},3C_40_66-01.txt,1,0.013,0.000,0.000,0.032,0.00
2025-11-03 02:30:18,59,ec.gp.GPIndividual@165230668{2026594803},C101_20_08.txt,1,0.007,0.000,0.000,0.019,0.00
2025-11-03 02:30:18,59,ec.gp.GPIndividual@165230668{2026594803},CMT1y.txt,1,0.061,0.000,0.000,0.152,0.00
2025-11-03 02:30:18,59,ec.gp.GPIndividual@165230668{2026594803},CON3-0.txt,1,0.037,0.000,0.000,0.091,0.00
2025-11-03 02:30:18,59,ec.gp.GPIndividual@165230668{2026594803},CON3-3.txt,1,0.038,0.000,0.000,0.096,0.00
2025-11-03 02:30:18,59,ec.gp.GPIndividual@165230668{2026594803},Mitra-1-01.txt,1,0.009,0.000,0.000,0.021,0.00
