Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
45;11,4;0;0,3559298;0,3559298;11;0;0,1260111;0,1260111;2,4000001;5
46;14,3846154;0;0,3187733;0,3187733;11;0;0,1260111;0,1260111;3,3846154;5
47;12,7777778;0;0,4991517;0,4991518;11;0;0,1260111;0,1260111;2,6666667;5
48;11,3333333;0;0,4358419;0,4358419;11;0;0,1260111;0,1260111;1,6666666;5
49;9,1818182;0;0,5118727;0,5118727;11;0;0,1260111;0,1260111;1,8181819;5
50;12,1666667;0;0,2761107;0,2761107;11;0;0,1260111;0,1260111;2,75;5
51;13,8;0;0,1856851;0,1856851;11;0;0,1260111;0,1260111;3,7;5
52;11,1818182;0;0,3583535;0,3583535;11;0;0,1260111;0,1260111;1,7272727;5
53;13,1666667;0;0,441551;0,441551;11;0;0,1260111;0,1260111;2;5
54;13,6666667;0;0,2378621;0,2378621;11;0;0,1260111;0,1260111;3,2222223;5
55;10,1111111;0;0,3306376;0,3306376;11;0;0,1260111;0,1260111;2,7777777;5
56;13;0;0,303535;0,303535;11;0;0,1260111;0,1260111;3,25;5
57;14,1666667;0;0,2807647;0,2807647;11;0;0,1260111;0,1260111;3,25;5
58;16,3333333;0;0,5330747;0,5330747;11;0;0,1260111;0,1260111;2,4166667;5
59;14;0;0,310271;0,310271;11;0;0,1260111;0,1260111;2,4000001;5
60;15,3636364;0;0,4088991;0,4088991;11;0;0,1260111;0,1260111;2;5
61;14,6666667;0;0,318999;0,3189989;11;0;0,1260111;0,1260111;2,75;5
62;11,6;0;0,4165839;0,4165839;11;0;0,1260111;0,1260111;2,5999999;5
63;13,9090909;0;0,6596144;0,6596145;11;0;0,1260111;0,1260111;1,7272727;5
64;12,5;0;0,5102464;0,5102463;11;0;0,1260111;0,1260111;2,5;5
65;13,5;0;0,4899747;0,4899747;11;0;0,1260111;0,1260111;2,125;5
66;12,6;0;0,5805701;0,5805701;11;0;0,1260111;0,1260111;1,9;5
67;15;0;0,4135583;0,4135584;11;0;0,1260111;0,1260111;2,1111112;5
68;14,8333333;0;0,3760551;0,3760552;11;0;0,1260111;0,1260111;3,5;5
69;14,0769231;0;0,4151724;0,4151724;11;0;0,1260111;0,1260111;2,4615386;5
70;13,2;0;0,4977502;0,4977502;11;0;0,1260111;0,1260111;2,4000001;5
71;12,4;0;0,4378763;0,4378763;11;0;0,1260111;0,1260111;2,4000001;5
72;15,8;0;0,4345325;0,4345325;11;0;0,1260111;0,1260111;3;5
73;13,8;0;0,3054671;0,3054671;11;0;0,1260111;0,1260111;2,5;5
74;13;0;0,2491222;0,2491222;11;0;0,1260111;0,1260111;3,4444444;5
75;13;0;0,4231592;0,4231593;11;0;0,1260111;0,1260111;2,1666667;5
76;10,7777778;0;0,3900113;0,3900113;11;0;0,1260111;0,1260111;2,1111112;5
77;13,1818182;0;0,4358672;0,4358672;11;0;0,1260111;0,1260111;2,4545455;5
78;13,6666667;0;0,2637646;0,2637646;11;0;0,1260111;0,1260111;3,1666667;5
79;9,6;0;0,3821213;0,3821214;11;0;0,1260111;0,1260111;2;5
80;11;0;0,3843446;0,3843446;11;0;0,1260111;0,1260111;2,4166667;5
81;13;0;0,2614628;0,2614628;11;0;0,1260111;0,1260111;4,4615383;5
82;11,9230769;0;0,4622048;0,4622048;11;0;0,1260111;0,1260111;1,7692307;5
83;12,4;0;0,5575863;0,5575863;11;0;0,1260111;0,1260111;1,4;5
84;13,1818182;0;0,2848735;0,2848735;11;0;0,1260111;0,1260111;2,3636363;5
85;9,9090909;0;0,495008;0,495008;11;0;0,1260111;0,1260111;1,8181819;5
86;12,5;0;0,3437453;0,3437452;19;0;0,1132843;0,1132843;2,75;2
87;14;0;0,2323356;0,2323356;19;0;0,1132843;0,1132843;3,0999999;2
88;13,6;0;0,3736481;0,3736481;13;0;0,1132843;0,1132843;1,5;2
89;14,3333333;0;0,2679175;0,2679175;13;0;0,1132843;0,1132843;2,2222223;2
90;16,2;0;0,221177;0,221177;13;0;0,1132843;0,1132843;1,5;2
91;15,4444444;0;0,1813942;0,1813942;13;0;0,1132843;0,1132843;2,2222223;2
92;15,5454545;0;0,3401495;0,3401496;13;0;0,1132843;0,1132843;2,1818182;2
93;12,4;0;0,3183697;0,3183697;19;0;0,1107093;0,1107093;1,6;3
94;12,6363636;0;0,4926326;0,4926325;15;0;0,1107093;0,1107093;1,4545455;3
95;13,3333333;0;0,4089284;0,4089283;15;0;0,1107093;0,1107093;1,4166666;3
96;14,5;0;0,4444268;0,4444268;15;0;0,1107093;0,1107093;1,25;3
97;15,3333333;0;0,3879723;0,3879723;15;0;0,1107093;0,1107093;1,8333334;3
98;17;0;0,3537303;0,3537302;15;0;0,1107093;0,1107093;1,9090909;3
99;17,5454545;0;0,4634605;0,4634605;15;0;0,1107093;0,1107093;1,6363636;3
100;16,6;0;0,1885881;0,1885881;19;0;0,1102495;0,1102495;3;3
