Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
32;18,7;0;0,3754172;0,3754171;24;0;0,2511857;0,2511857;0;0
33;18,3636364;0;0,399914;0,399914;24;0;0,2511857;0,2511857;0;0
34;20,3333333;0;0,3389773;0,3389772;24;0;0,2511857;0,2511857;0;0
35;20,3;0;0,3265669;0,3265669;24;0;0,2511857;0,2511857;0;0
36;19,3;0;0,3501846;0,3501846;24;0;0,2511857;0,2511857;0;0
37;22,4;0;0,3564367;0,3564367;24;0;0,2511857;0,2511857;0,2;0
38;18,8;0;0,376769;0,3767689;24;0;0,2511857;0,2511857;0;0
39;20,75;0;0,3045808;0,3045808;24;0;0,2511857;0,2511857;0;0
40;16,75;0;0,4081738;0,4081738;24;0;0,2511857;0,2511857;0;0
41;19,6666667;0;0,3376051;0,337605;24;0;0,2511857;0,2511857;0;0
42;17,3333333;0;0,6362005;0,6362004;24;0;0,2511857;0,2511857;0,1111111;0
43;19,25;0;0,420113;0,420113;24;0;0,2511857;0,2511857;0;0
44;20,4444444;0;0,3882452;0,3882452;24;0;0,2511857;0,2511857;0;0
45;16,8;0;0,435793;0,4357931;24;0;0,2511857;0,2511857;0;0
46;20,6363636;0;0,3311016;0,3311016;24;0;0,2511857;0,2511857;0;0
47;20,6363636;0;0,3501214;0,3501214;24;0;0,2511857;0,2511857;0,1818182;0
48;22,7272727;0;0,2767959;0,2767959;24;0;0,2511857;0,2511857;0;0
49;21,25;0;0,2958409;0,2958409;24;0;0,2511857;0,2511857;0;0
50;17,6666667;0;0,5245382;0,5245382;24;0;0,2511857;0,2511857;0;0
51;21,75;0;0,2974651;0,2974651;24;0;0,2511857;0,2511857;0;0
52;21,7272727;0;0,3095174;0,3095174;24;0;0,2511857;0,2511857;0;0
53;21,7272727;0;0,3123991;0,312399;24;0;0,2511857;0,2511857;0;0
54;23,8;0;0,4554839;0,4554839;24;0;0,2511857;0,2511857;0;0
55;20,9;0;0,3475998;0,3475998;24;0;0,2511857;0,2511857;0;0
56;17,6666667;0;0,4358233;0,4358233;24;0;0,2511857;0,2511857;0;0
57;22,5;0;0,2977746;0,2977746;24;0;0,2511857;0,2511857;0;0
58;20,2;0;0,3960329;0,3960329;24;0;0,2511857;0,2511857;0,2;0
59;25,6;0;0,425188;0,425188;24;0;0,2511857;0,2511857;0,1;0
60;22,5;0;0,4019873;0,4019873;24;0;0,2511857;0,2511857;0,2;0
61;25,25;0;0,3041053;0,3041053;24;0;0,2511857;0,2511857;0;0
62;24,9090909;0;0,2734351;0,2734351;24;0;0,2511857;0,2511857;0;0
63;24,3;0;0,3680854;0,3680854;24;0;0,2511857;0,2511857;0;0
64;23,7;0;0,3482747;0,3482747;24;0;0,2511857;0,2511857;0;0
65;23,3636364;0;0,384575;0,384575;24;0;0,2511857;0,2511857;0;0
66;18,8888889;0;0,4130583;0,4130583;24;0;0,2511857;0,2511857;0;0
67;18;0;0,4534714;0,4534714;24;0;0,2511857;0,2511857;0;0
68;16,5;0;0,5559184;0,5559183;24;0;0,2511857;0,2511857;0;0
69;24,7272727;0;0,3210949;0,3210949;24;0;0,2511857;0,2511857;0;0
70;21,2;0;0,377767;0,377767;24;0;0,2511857;0,2511857;0;0
71;22,8;0;0,3553376;0,3553376;24;0;0,2511857;0,2511857;0;0
72;22,4444444;0;0,4972533;0,4972533;24;0;0,2511857;0,2511857;0;0
73;24,4;0;0,4602189;0,4602188;24;0;0,2511857;0,2511857;0,1;0
74;20,7777778;0;0,3933513;0,3933513;24;0;0,2511857;0,2511857;0;0
75;26,3333333;0;0,3979495;0,3979496;24;0;0,2511857;0,2511857;0;0
76;23,1111111;0;0,3581823;0,3581823;24;0;0,2511857;0,2511857;0;0
77;25,1666667;0;0,4268082;0,4268082;24;0;0,2511857;0,2511857;0;0
78;22,6363636;0;0,3391726;0,3391726;24;0;0,2511857;0,2511857;0;0
79;24,6;0;0,2717102;0,2717102;24;0;0,2511857;0,2511857;0;0
80;21,3;0;0,3586643;0,3586643;24;0;0,2511857;0,2511857;0;0
81;20,4;0;0,3909941;0,390994;24;0;0,2511857;0,2511857;0;0
82;20,2222222;0;0,379536;0,379536;24;0;0,2511857;0,2511857;0;0
83;25,2307692;0;0,2655273;0,2655273;28;0;0,2490069;0,2490069;0;0
84;18,8181818;0;0,4079215;0,4079215;28;0;0,2490069;0,2490069;0;0
85;25,8181818;0;0,2692255;0,2692255;26;0;0,2372303;0,2372303;0;0
86;25,1;0;0,2949541;0,2949541;26;0;0,2372303;0,2372303;0,2;0
87;23,5;0;0,3224978;0,3224978;24;0;0,2372303;0,2372303;0;0
88;20,9090909;0;0,3603365;0,3603365;24;0;0,2372303;0,2372303;0;0
89;26,7272727;0;0,2978611;0,2978611;24;0;0,2372303;0,2372303;0;0
90;24;0;0,2657085;0,2657085;24;0;0,2372303;0,2372303;0;0
91;23,8;0;0,2775428;0,2775428;24;0;0,2372303;0,2372303;0;0
92;22,0909091;0;0,3002006;0,3002006;24;0;0,2372303;0,2372303;0;0
93;20,2727273;0;0,3327722;0,3327723;24;0;0,2372303;0,2372303;0;0
94;15,9;0;0,4571119;0,4571119;24;0;0,2372303;0,2372303;0;0
95;18,5;0;0,400591;0,400591;24;0;0,2372303;0,2372303;0;0
96;17,5;0;0,4129432;0,4129432;24;0;0,2372303;0,2372303;0;0
97;19,6;0;0,4001721;0,4001721;24;0;0,2372303;0,2372303;0;0
98;20,9090909;0;0,2855928;0,2855928;26;0;0,2316885;0,2316885;0;0
99;23,3333333;0;0,2761454;0,2761454;26;0;0,2316885;0,2316885;0;0
100;14,2222222;0;0,5538613;0,5538613;26;0;0,2316885;0,2316885;0;0
