Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_66-02.txt,0.318,1.000,0.318,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_66-03.txt,0.806,1.000,0.806,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_66-03.txt,0.806,1.000,0.806,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_66-03.txt,0.806,1.000,0.806,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_66-03.txt,0.806,1.000,0.806,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_66-03.txt,0.806,1.000,0.806,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_80-01.txt,0.187,1.000,0.187,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_66-03.txt,0.806,1.000,0.806,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_66-01.txt,0.155,1.000,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_66-03.txt,0.806,1.000,0.806,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_80-01.txt,0.187,1.000,0.187,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_80-02.txt,0.251,1.000,0.251,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_80-02.txt,0.251,1.000,0.251,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_80-03.txt,0.724,1.000,0.724,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_80-01.txt,0.187,1.000,0.187,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_80-03.txt,0.724,1.000,0.724,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_80-02.txt,0.251,1.000,0.251,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_80-01.txt,0.187,1.000,0.187,3,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_80-02.txt,0.251,1.000,0.251,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_40_66-01.txt,0.517,1.000,0.517,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_40_66-01.txt,0.517,1.000,0.517,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_40_66-01.txt,0.517,1.000,0.517,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},C101_20_08.txt,0.275,1.000,0.275,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_80-03.txt,0.724,1.000,0.724,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_66-02.txt,0.318,1.000,0.318,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_80-03.txt,0.724,1.000,0.724,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},CMT1y.txt,2.502,1.000,2.502,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},CMT1y.txt,2.502,1.000,2.502,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_80-03.txt,0.724,1.000,0.724,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_40_66-01.txt,0.517,1.000,0.517,3,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},C101_20_08.txt,0.275,1.000,0.275,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_40_66-01.txt,0.517,1.000,0.517,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_40_66-01.txt,0.517,1.000,0.517,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},C101_20_08.txt,0.275,1.000,0.275,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},CMT1y.txt,2.502,1.000,2.502,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},CMT1y.txt,2.502,1.000,2.502,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},CMT1y.txt,2.502,1.000,2.502,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},CMT1y.txt,2.502,1.000,2.502,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},CMT1y.txt,2.502,1.000,2.502,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},C101_20_08.txt,0.275,1.000,0.275,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},C101_20_08.txt,0.275,1.000,0.275,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},C101_20_08.txt,0.275,1.000,0.275,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},CMT1y.txt,2.502,1.000,2.502,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},CON3-0.txt,1.489,1.000,1.489,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},CON3-0.txt,1.489,1.000,1.489,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},CON3-0.txt,1.489,1.000,1.489,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},CON3-0.txt,1.489,1.000,1.489,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_66-03.txt,0.806,1.000,0.806,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},CON3-3.txt,1.553,1.000,1.553,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-1-06.txt,0.861,1.000,0.861,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-1-06.txt,0.861,1.000,0.861,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-1-06.txt,0.861,1.000,0.861,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-1-06.txt,0.861,1.000,0.861,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-1-01.txt,0.342,1.000,0.342,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_80-01.txt,0.187,1.000,0.187,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_80-01.txt,0.187,1.000,0.187,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-1-01.txt,0.342,1.000,0.342,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-1-01.txt,0.342,1.000,0.342,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-1-06.txt,0.861,1.000,0.861,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-1-06.txt,0.861,1.000,0.861,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_80-02.txt,0.251,1.000,0.251,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_20_80-03.txt,0.724,1.000,0.724,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-1-16.txt,0.173,1.000,0.173,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-1-16.txt,0.173,1.000,0.173,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-2-01.txt,0.510,1.000,0.510,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-2-01.txt,0.510,1.000,0.510,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-2-01.txt,0.510,1.000,0.510,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-2-01.txt,0.510,1.000,0.510,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-2-01.txt,0.510,1.000,0.510,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-2-06.txt,0.264,1.000,0.264,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-2-06.txt,0.264,1.000,0.264,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},3C_40_66-01.txt,0.517,1.000,0.517,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R101_20_02.txt,0.426,1.000,0.426,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R101_20_02.txt,0.426,1.000,0.426,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-1-01.txt,0.342,1.000,0.342,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-2-01.txt,0.510,1.000,0.510,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-2-06.txt,0.264,1.000,0.264,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R101_20_02.txt,0.426,1.000,0.426,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R101_20_02.txt,0.426,1.000,0.426,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-1-06.txt,0.861,1.000,0.861,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R121_15_120.txt,0.181,1.000,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R121_15_120.txt,0.181,1.000,0.181,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R101_20_08.txt,0.670,1.000,0.670,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-2-16.txt,0.402,1.000,0.402,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-2-06.txt,0.264,1.000,0.264,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R101_20_02.txt,0.426,1.000,0.426,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-2-01.txt,0.510,1.000,0.510,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-2-01.txt,0.510,1.000,0.510,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R121_17_120.txt,0.388,1.000,0.388,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R121_17_120.txt,0.388,1.000,0.388,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-2-06.txt,0.264,1.000,0.264,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R121_17_120.txt,0.388,1.000,0.388,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R101_20_08.txt,0.670,1.000,0.670,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-2-16.txt,0.402,1.000,0.402,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R121_15_120.txt,0.181,1.000,0.181,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R121_17_80.txt,0.469,1.000,0.469,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R121_17_80.txt,0.469,1.000,0.469,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R121_17_80.txt,0.469,1.000,0.469,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R101_20_02.txt,0.426,1.000,0.426,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R101_20_02.txt,0.426,1.000,0.426,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R101_20_02.txt,0.426,1.000,0.426,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R121_20_120.txt,0.763,1.000,0.763,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R121_17_120.txt,0.388,1.000,0.388,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R101_20_02.txt,0.426,1.000,0.426,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R121_17_80.txt,0.469,1.000,0.469,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},CMT1y.txt,2.502,1.000,2.502,3,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},CMT1y.txt,2.502,1.000,2.502,3,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R141_17_120.txt,0.349,1.000,0.349,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R121_20_120.txt,0.763,1.000,0.763,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R101_20_08.txt,0.670,1.000,0.670,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R141_17_80.txt,0.430,1.000,0.430,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R141_17_80.txt,0.430,1.000,0.430,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R141_17_80.txt,0.430,1.000,0.430,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R141_17_80.txt,0.430,1.000,0.430,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R141_17_80.txt,0.430,1.000,0.430,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R141_20_120.txt,0.761,1.000,0.761,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R161_15_120.txt,0.203,1.000,0.203,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R141_15_80.txt,0.334,1.000,0.334,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R121_15_120.txt,0.181,1.000,0.181,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R141_17_120.txt,0.349,1.000,0.349,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R141_20_120.txt,0.761,1.000,0.761,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R141_20_120.txt,0.761,1.000,0.761,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R121_15_120.txt,0.181,1.000,0.181,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R121_17_120.txt,0.388,1.000,0.388,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R161_17_120.txt,0.327,1.000,0.327,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R161_17_120.txt,0.327,1.000,0.327,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R161_17_120.txt,0.327,1.000,0.327,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R141_17_80.txt,0.430,1.000,0.430,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R121_17_120.txt,0.388,1.000,0.388,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R121_17_120.txt,0.388,1.000,0.388,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-1-01.txt,0.342,1.000,0.342,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-1-01.txt,0.342,1.000,0.342,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-1-01.txt,0.342,1.000,0.342,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-1-01.txt,0.342,1.000,0.342,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R121_17_80.txt,0.469,1.000,0.469,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R161_17_120.txt,0.327,1.000,0.327,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},RC101_20_02.txt,0.069,1.000,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R121_20_120.txt,0.763,1.000,0.763,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R141_20_120.txt,0.761,1.000,0.761,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R141_20_120.txt,0.761,1.000,0.761,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-1-06.txt,0.861,1.000,0.861,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-1-16.txt,0.173,1.000,0.173,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},RC101_20_02.txt,0.069,1.000,0.069,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R141_17_120.txt,0.349,1.000,0.349,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R141_17_120.txt,0.349,1.000,0.349,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R141_15_80.txt,0.334,1.000,0.334,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},Mitra-2-06.txt,0.264,1.000,0.264,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},RC101_20_08.txt,0.583,1.000,0.583,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R161_17_120.txt,0.327,1.000,0.327,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},RC101_20_08.txt,0.583,1.000,0.583,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R141_17_80.txt,0.430,1.000,0.430,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R101_20_02.txt,0.426,1.000,0.426,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R141_17_120.txt,0.349,1.000,0.349,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R141_17_120.txt,0.349,1.000,0.349,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R161_17_80.txt,0.428,1.000,0.428,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R141_17_80.txt,0.430,1.000,0.430,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R101_20_08.txt,0.670,1.000,0.670,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},SCA3-2.txt,1.445,1.000,1.445,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R141_20_120.txt,0.761,1.000,0.761,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R141_20_120.txt,0.761,1.000,0.761,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R141_20_120.txt,0.761,1.000,0.761,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},SCA3-2.txt,1.445,1.000,1.445,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},SCA3-2.txt,1.445,1.000,1.445,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},SCA3-5.txt,1.051,1.000,1.051,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R161_15_120.txt,0.203,1.000,0.203,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2092218341{1754984965},R161_15_120.txt,0.203,1.000,0.203,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1254574527{237480942},null,0.000,1.000,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1254574527{237480942},3C_20_50-02.txt,0.301,1.000,0.301,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1254574527{237480942},SCA3-2.txt,1.445,1.000,1.445,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1254574527{237480942},SCA3-2.txt,1.445,1.000,1.445,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1254574527{237480942},R121_15_120.txt,0.181,1.000,0.181,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1254574527{237480942},R161_17_120.txt,0.327,1.000,0.327,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1254574527{237480942},R121_17_120.txt,0.388,1.000,0.388,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1254574527{237480942},3C_20_66-01.txt,0.155,1.000,0.155,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1254574527{237480942},R161_17_120.txt,0.327,1.000,0.327,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1254574527{237480942},R161_17_120.txt,0.327,1.000,0.327,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1254574527{237480942},R161_17_120.txt,0.327,1.000,0.327,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1254574527{237480942},3C_20_66-01.txt,0.155,1.000,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1254574527{237480942},3C_20_66-01.txt,0.155,1.000,0.155,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1254574527{237480942},R121_17_80.txt,0.469,1.000,0.469,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1254574527{237480942},SCA3-5.txt,1.051,1.000,1.051,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@580647586{-1599674626},null,0.000,1.000,0.000,0,0.000,0.00,0.000,0.000,0.000
