Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
41;10,1666667;0;0,5113486;0,5113487;12;0;0,2844053;0,2844053;0;0
42;9,4166667;0;0,522235;0,522235;10;0;0,2844053;0,2844053;0;0
43;9,7272727;0;0,6932464;0,6932464;10;0;0,2844053;0,2844053;0;0
44;9,8;0;0,6413039;0,6413039;10;0;0,2844053;0,2844053;0;0
45;13,7272727;0;0,5510754;0,5510754;10;0;0,2844053;0,2844053;0,0909091;0
46;12,0909091;0;0,4901391;0,490139;10;0;0,2844053;0,2844053;0;0
47;12,4;0;0,3867326;0,3867325;10;0;0,2844053;0,2844053;0;0
48;13,7272727;0;0,307703;0,307703;10;0;0,2844053;0,2844053;0;0
49;9,8;0;0,4636976;0,4636976;10;0;0,2844053;0,2844053;0;0
50;10,3333333;0;0,5083624;0,5083624;10;0;0,2844053;0,2844053;0;0
51;10,2857143;0;0,4655748;0,4655748;10;0;0,2844053;0,2844053;0;0
52;11,7272727;0;0,4165025;0,4165025;10;0;0,2844053;0,2844053;0;0
53;12,2;0;0,5462551;0,5462551;10;0;0,2844053;0,2844053;0;0
54;11,7272727;0;0,6567826;0,6567826;10;0;0,2844053;0,2844053;0;0
55;6,6666667;0;0,5599539;0,5599539;10;0;0,2844053;0,2844053;0;0
56;10,6363636;0;0,4657295;0,4657295;10;0;0,2844053;0,2844053;0;0
57;9,75;0;0,6122123;0,6122122;10;0;0,2844053;0,2844053;0;0
58;12,6666667;0;0,5582985;0,5582985;10;0;0,2844053;0,2844053;0;0
59;11,6923077;0;0,5254972;0,5254972;10;0;0,2844053;0,2844053;0;0
60;13,4545455;0;0,4274491;0,4274491;10;0;0,2844053;0,2844053;0;0
61;11,5;0;0,4452777;0,4452777;10;0;0,2844053;0,2844053;0;0
62;13,9230769;0;0,5701393;0,5701393;10;0;0,2844053;0,2844053;0,0769231;0
63;13,3;0;0,8361532;0,8361533;10;0;0,2844053;0,2844053;0;0
64;11,9090909;0;0,5378947;0,5378947;10;0;0,2844053;0,2844053;0;0
65;11,0909091;0;0,5771922;0,5771922;10;0;0,2844053;0,2844053;0;0
66;9,6666667;0;0,4079994;0,4079994;10;0;0,2844053;0,2844053;0;0
67;13;0;0,7405499;0,7405499;10;0;0,2844053;0,2844053;0,0909091;0
68;11,7272727;0;0,4161518;0,4161517;10;0;0,2844053;0,2844053;0;0
69;14,25;0;0,3838892;0,3838892;10;0;0,2844053;0,2844053;0;0
70;12,4444444;0;0,380311;0,380311;10;0;0,2844053;0,2844053;0,2222222;0
71;13;0;0,5514857;0,5514856;10;0;0,2844053;0,2844053;0;0
72;11,3333333;0;0,4130884;0,4130884;10;0;0,2844053;0,2844053;0;0
73;9,6;0;0,5318424;0,5318424;10;0;0,2844053;0,2844053;0;0
74;11,8;0;0,5618966;0,5618966;10;0;0,2844053;0,2844053;0;0
75;16,5714286;0;0,3462658;0,3462658;18;0;0,2793801;0,2793801;0,1428571;0
76;16,3636364;0;0,5057249;0,5057249;18;0;0,2793801;0,2793801;0;0
77;17;0;0,4437601;0,4437602;18;0;0,2793801;0,2793801;0;0
78;14,6363636;0;0,4051098;0,4051098;16;0;0,2793801;0,2793801;0;0
79;12,75;0;0,4317141;0,4317141;14;0;0,2793801;0,2793801;0;0
80;11;0;0,5340058;0,5340059;14;0;0,2793801;0,2793801;0;0
81;11,8888889;0;0,4269748;0,4269748;14;0;0,2793801;0,2793801;0;0
82;12,3333333;0;0,507186;0,507186;14;0;0,2793801;0,2793801;0;0
83;14,6666667;0;0,3765721;0,3765721;14;0;0,2793801;0,2793801;0;0
84;16,0909091;0;0,323808;0,3238079;14;0;0,2793801;0,2793801;0;0
85;17,6363636;0;0,4549892;0,4549892;14;0;0,2793801;0,2793801;0;0
86;16,25;0;0,4749722;0,4749722;14;0;0,2793801;0,2793801;0;0
87;15,5454545;0;0,3867692;0,3867693;14;0;0,2793801;0,2793801;0;0
88;14,7272727;0;0,380666;0,380666;14;0;0,2793801;0,2793801;0;0
89;14,6;0;0,3824778;0,3824778;14;0;0,2793801;0,2793801;0;0
90;13,3636364;0;0,5859502;0,5859502;14;0;0,2793801;0,2793801;0;0
91;14,9285714;0;0,4177532;0,4177532;14;0;0,2793801;0,2793801;0;0
92;14;0;0,3706791;0,3706791;14;0;0,2793801;0,2793801;0;0
93;13,2727273;0;0,4259542;0,4259543;14;0;0,2793801;0,2793801;0;0
94;13,3;0;0,5685877;0,5685877;14;0;0,2793801;0,2793801;0;0
95;11,9090909;0;0,5246044;0,5246044;14;0;0,2793801;0,2793801;0;0
96;6,8571429;0;0,5859159;0,5859159;14;0;0,2793801;0,2793801;0;0
97;12,1818182;0;0,4280973;0,4280973;14;0;0,2793801;0,2793801;0;0
98;11,4444444;0;0,5167998;0,5167997;14;0;0,2793801;0,2793801;0;0
99;6,25;0;0,702517;0,702517;14;0;0,2793801;0,2793801;0;0
100;12,6363636;0;0,4539899;0,4539899;14;0;0,2793801;0,2793801;0;0
