Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
91;15;0;0,4646022;0,4646023;18;0;0,201175;0,201175;0,75;2
92;17,2;0;0,2599732;0,2599732;18;0;0,201175;0,201175;1,6;2
93;16;0;0,4692071;0,4692071;18;0;0,201175;0,201175;0,7272727;2
94;11,8888889;0;0,4515147;0,4515147;18;0;0,201175;0,201175;0,6666667;2
95;12;0;0,4588807;0,4588808;18;0;0,201175;0,201175;0,8;2
96;13,8888889;0;0,5247993;0,5247993;18;0;0,201175;0,201175;0,6666667;2
97;16,5;0;0,4809309;0,480931;18;0;0,201175;0,201175;1;2
98;14,75;0;0,3525487;0,3525487;18;0;0,201175;0,201175;0,875;2
99;11,1428571;0;0,5388237;0,5388237;18;0;0,201175;0,201175;0,5714286;2
100;13,7;0;0,6002852;0,6002852;18;0;0,201175;0,201175;0,4;2
