Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@72933553{977701400},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},3C_20_66-03.txt,0.498,0.100,0.050,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},3C_20_80-03.txt,0.448,0.100,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},3C_40_66-01.txt,0.319,0.100,0.032,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},C101_20_08.txt,0.186,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},CMT1y.txt,1.521,0.100,0.152,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},CON3-0.txt,0.914,0.100,0.091,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},CON3-3.txt,0.958,0.100,0.096,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},Mitra-1-01.txt,0.213,0.100,0.021,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},CMT1y.txt,1.521,0.100,0.152,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},CMT1y.txt,1.521,0.100,0.152,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},CON3-0.txt,0.914,0.100,0.091,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},Mitra-1-06.txt,0.459,0.100,0.046,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},Mitra-1-06.txt,0.459,0.100,0.046,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},Mitra-1-06.txt,0.459,0.100,0.046,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},CON3-3.txt,0.958,0.100,0.096,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},3C_20_80-01.txt,0.110,0.100,0.011,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},3C_20_80-01.txt,0.110,0.100,0.011,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},3C_20_80-01.txt,0.110,0.100,0.011,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},3C_20_80-01.txt,0.110,0.100,0.011,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},3C_20_80-03.txt,0.448,0.100,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},Mitra-1-16.txt,0.093,0.100,0.009,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},Mitra-1-16.txt,0.093,0.100,0.009,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},Mitra-1-16.txt,0.093,0.100,0.009,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},C101_20_08.txt,0.186,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},Mitra-1-06.txt,0.459,0.100,0.046,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},Mitra-1-06.txt,0.459,0.100,0.046,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},Mitra-1-16.txt,0.093,0.100,0.009,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},Mitra-2-01.txt,0.297,0.100,0.030,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},CON3-0.txt,0.914,0.100,0.091,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},CON3-0.txt,0.914,0.100,0.091,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},CON3-3.txt,0.958,0.100,0.096,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},CON3-3.txt,0.958,0.100,0.096,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},Mitra-1-01.txt,0.213,0.100,0.021,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},Mitra-2-01.txt,0.297,0.100,0.030,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},3C_20_80-03.txt,0.448,0.100,0.045,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},Mitra-2-06.txt,0.162,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},Mitra-2-06.txt,0.162,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},3C_40_66-01.txt,0.319,0.100,0.032,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},C101_20_08.txt,0.186,0.100,0.019,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},CMT1y.txt,1.521,0.100,0.152,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},CON3-0.txt,0.914,0.100,0.091,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},Mitra-2-16.txt,0.249,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R101_20_02.txt,0.267,0.100,0.027,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},CON3-3.txt,0.958,0.100,0.096,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},Mitra-2-01.txt,0.297,0.100,0.030,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},Mitra-2-01.txt,0.297,0.100,0.030,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},Mitra-2-06.txt,0.162,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R101_20_02.txt,0.267,0.100,0.027,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},Mitra-2-16.txt,0.249,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R101_20_08.txt,0.411,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R101_20_08.txt,0.411,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R101_20_08.txt,0.411,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R121_15_120.txt,0.128,0.100,0.013,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R121_15_120.txt,0.128,0.100,0.013,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},Mitra-1-16.txt,0.093,0.100,0.009,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R101_20_08.txt,0.411,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R101_20_08.txt,0.411,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},Mitra-2-01.txt,0.297,0.100,0.030,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R121_15_120.txt,0.128,0.100,0.013,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R121_15_120.txt,0.128,0.100,0.013,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R121_15_120.txt,0.128,0.100,0.013,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R121_17_120.txt,0.202,0.100,0.020,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R121_17_120.txt,0.202,0.100,0.020,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R121_17_80.txt,0.243,0.100,0.024,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R121_17_80.txt,0.243,0.100,0.024,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R121_17_80.txt,0.243,0.100,0.024,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R121_17_80.txt,0.243,0.100,0.024,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R121_20_120.txt,0.455,0.100,0.046,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R121_20_120.txt,0.455,0.100,0.046,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},Mitra-2-16.txt,0.249,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R141_17_120.txt,0.219,0.100,0.022,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R141_17_120.txt,0.219,0.100,0.022,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R141_17_120.txt,0.219,0.100,0.022,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R141_15_80.txt,0.162,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R141_15_80.txt,0.162,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R141_17_120.txt,0.219,0.100,0.022,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R101_20_02.txt,0.267,0.100,0.027,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R141_17_120.txt,0.219,0.100,0.022,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R141_17_120.txt,0.219,0.100,0.022,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R141_17_120.txt,0.219,0.100,0.022,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R101_20_08.txt,0.411,0.100,0.041,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R101_20_08.txt,0.411,0.100,0.041,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R141_17_80.txt,0.336,0.100,0.034,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R161_15_120.txt,0.147,0.100,0.015,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R161_15_120.txt,0.147,0.100,0.015,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R161_15_120.txt,0.147,0.100,0.015,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R141_20_120.txt,0.565,0.100,0.056,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R141_20_120.txt,0.565,0.100,0.056,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R141_20_120.txt,0.565,0.100,0.056,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R141_20_120.txt,0.565,0.100,0.056,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R121_17_80.txt,0.243,0.100,0.024,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R161_17_80.txt,0.285,0.100,0.028,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R161_17_80.txt,0.285,0.100,0.028,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R161_17_120.txt,0.193,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R161_17_80.txt,0.285,0.100,0.028,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},RC101_20_08.txt,0.314,0.100,0.031,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R121_20_120.txt,0.455,0.100,0.046,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},RC101_20_02.txt,0.045,0.100,0.004,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},RC101_20_02.txt,0.045,0.100,0.004,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},SCA3-2.txt,0.909,0.100,0.091,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R141_15_80.txt,0.162,0.100,0.016,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R141_15_80.txt,0.162,0.100,0.016,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R141_17_120.txt,0.219,0.100,0.022,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R161_17_80.txt,0.285,0.100,0.028,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},R161_17_80.txt,0.285,0.100,0.028,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},SCA3-5.txt,0.631,0.100,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},RC101_20_08.txt,0.314,0.100,0.031,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@72933553{977701400},RC101_20_08.txt,0.314,0.100,0.031,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904241334{-856614232},SCA3-2.txt,0.909,0.100,0.091,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904241334{-856614232},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904241334{-856614232},R141_20_120.txt,0.565,0.100,0.056,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904241334{-856614232},R141_20_120.txt,0.565,0.100,0.056,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904241334{-856614232},SCA3-5.txt,0.631,0.100,0.063,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904241334{-856614232},R161_15_120.txt,0.147,0.100,0.015,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904241334{-856614232},R161_15_120.txt,0.147,0.100,0.015,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904241334{-856614232},R161_15_120.txt,0.147,0.100,0.015,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904241334{-856614232},R161_17_120.txt,0.193,0.100,0.019,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904241334{-856614232},R161_17_120.txt,0.193,0.100,0.019,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2009439489{1456423077},3C_20_50-02.txt,0.248,0.100,0.025,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2009439489{1456423077},3C_20_50-02.txt,0.248,0.100,0.025,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904215492{7606033},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904215492{7606033},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904215492{7606033},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904215492{7606033},3C_20_66-03.txt,0.498,0.100,0.050,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904215492{7606033},3C_20_66-01.txt,0.108,0.100,0.011,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904215492{7606033},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904215492{7606033},3C_20_80-01.txt,0.110,0.100,0.011,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904215492{7606033},3C_20_80-01.txt,0.110,0.100,0.011,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904215492{7606033},3C_20_80-01.txt,0.110,0.100,0.011,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904215492{7606033},SCA3-2.txt,0.909,0.100,0.091,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904215492{7606033},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904215492{7606033},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904215492{7606033},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904215492{7606033},3C_40_66-01.txt,0.319,0.100,0.032,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904215492{7606033},3C_40_66-01.txt,0.319,0.100,0.032,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904215492{7606033},SCA3-5.txt,0.631,0.100,0.063,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904215492{7606033},SCA3-5.txt,0.631,0.100,0.063,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904215492{7606033},3C_20_80-02.txt,0.159,0.100,0.016,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904215492{7606033},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@904215492{7606033},3C_20_80-03.txt,0.448,0.100,0.045,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},3C_20_50-02.txt,0.248,0.100,0.025,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},3C_20_50-02.txt,0.248,0.100,0.025,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},3C_20_50-03.txt,0.409,0.100,0.041,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},3C_40_66-01.txt,0.319,0.100,0.032,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},3C_40_66-01.txt,0.319,0.100,0.032,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},3C_40_66-01.txt,0.319,0.100,0.032,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},3C_20_66-03.txt,0.498,0.100,0.050,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},CON3-0.txt,0.914,0.100,0.091,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},CON3-0.txt,0.914,0.100,0.091,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},3C_20_80-01.txt,0.110,0.100,0.011,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},3C_20_80-01.txt,0.110,0.100,0.011,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},CON3-3.txt,0.958,0.100,0.096,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},CMT1y.txt,1.521,0.100,0.152,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},CMT1y.txt,1.521,0.100,0.152,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},3C_20_80-03.txt,0.448,0.100,0.045,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},3C_20_80-03.txt,0.448,0.100,0.045,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},Mitra-1-01.txt,0.213,0.100,0.021,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},Mitra-1-01.txt,0.213,0.100,0.021,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},3C_20_80-03.txt,0.448,0.100,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},3C_20_80-03.txt,0.448,0.100,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},CON3-3.txt,0.958,0.100,0.096,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},CON3-3.txt,0.958,0.100,0.096,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},3C_40_66-01.txt,0.319,0.100,0.032,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},3C_40_66-01.txt,0.319,0.100,0.032,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},C101_20_08.txt,0.186,0.100,0.019,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},C101_20_08.txt,0.186,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},C101_20_08.txt,0.186,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},CMT1y.txt,1.521,0.100,0.152,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},CMT1y.txt,1.521,0.100,0.152,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},CMT1y.txt,1.521,0.100,0.152,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},Mitra-1-06.txt,0.459,0.100,0.046,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},Mitra-1-06.txt,0.459,0.100,0.046,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},CON3-3.txt,0.958,0.100,0.096,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},CON3-3.txt,0.958,0.100,0.096,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@178200138{-1979626499},Mitra-1-01.txt,0.213,0.100,0.021,0,0.000,0.00,0.000,0.000,0.000
