Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},3C_40_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},CON3-0.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},CON3-3.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},Mitra-1-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},Mitra-1-06.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},Mitra-2-01.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},Mitra-2-06.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},Mitra-2-16.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},R101_20_02.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},R121_17_80.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},R121_20_120.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},R141_15_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},R141_17_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},R141_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},R141_20_120.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},R161_15_120.txt,1,0.059,0.000,0.000,0.147,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},R161_17_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},R161_17_80.txt,1,0.114,0.000,0.000,0.285,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},RC101_20_02.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},RC101_20_08.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},SCA3-2.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 13:09:01,0,ec.gp.GPIndividual@1331747421{-880828285},SCA3-5.txt,1,0.253,0.000,0.000,0.631,0.00
2025-11-21 13:09:07,1,ec.gp.GPIndividual@2079579282{568875185},3C_20_50-02.txt,1,0.099,0.047,0.047,0.201,4.69
2025-11-21 13:09:07,1,ec.gp.GPIndividual@2079579282{568875185},3C_20_50-03.txt,1,0.164,0.188,0.188,0.222,18.75
2025-11-21 13:09:08,1,ec.gp.GPIndividual@2079579282{568875185},3C_20_66-01.txt,1,0.043,0.063,0.063,0.046,6.25
2025-11-21 13:09:08,1,ec.gp.GPIndividual@2079579282{568875185},3C_20_66-02.txt,1,0.076,0.078,0.078,0.111,7.81
2025-11-21 13:09:08,1,ec.gp.GPIndividual@2079579282{568875185},3C_20_66-03.txt,1,0.199,0.219,0.219,0.279,21.88
2025-11-21 13:09:08,1,ec.gp.GPIndividual@2079579282{568875185},3C_20_80-01.txt,1,0.044,0.063,0.063,0.048,6.25
2025-11-21 13:09:08,1,ec.gp.GPIndividual@2079579282{568875185},3C_20_80-02.txt,1,0.064,0.078,0.078,0.081,7.81
2025-11-21 13:09:08,1,ec.gp.GPIndividual@2079579282{568875185},3C_20_80-03.txt,1,0.179,0.203,0.203,0.245,20.31
2025-11-21 13:09:08,1,ec.gp.GPIndividual@2079579282{568875185},3C_40_66-01.txt,1,0.128,0.156,0.156,0.163,15.63
2025-11-21 13:09:08,1,ec.gp.GPIndividual@2079579282{568875185},C101_20_08.txt,1,0.074,0.109,0.109,0.076,10.94
2025-11-21 13:09:09,1,ec.gp.GPIndividual@2079579282{568875185},CMT1y.txt,1,0.608,0.609,0.609,0.912,60.94
2025-11-21 13:09:09,1,ec.gp.GPIndividual@2079579282{568875185},CON3-0.txt,1,0.366,0.375,0.375,0.539,37.50
2025-11-21 13:09:09,1,ec.gp.GPIndividual@2079579282{568875185},CON3-3.txt,1,0.383,0.406,0.406,0.552,40.63
2025-11-21 13:09:09,1,ec.gp.GPIndividual@2079579282{568875185},Mitra-1-01.txt,1,0.085,0.109,0.109,0.104,10.94
2025-11-21 13:09:09,1,ec.gp.GPIndividual@2079579282{568875185},Mitra-1-06.txt,1,0.184,0.031,0.031,0.428,3.13
2025-11-21 13:09:09,1,ec.gp.GPIndividual@2079579282{568875185},Mitra-1-16.txt,1,0.037,0.016,0.016,0.077,1.56
2025-11-21 13:09:09,1,ec.gp.GPIndividual@2079579282{568875185},Mitra-2-01.txt,1,0.119,0.141,0.141,0.157,14.06
2025-11-21 13:09:09,1,ec.gp.GPIndividual@2079579282{568875185},Mitra-2-06.txt,1,0.065,0.078,0.078,0.084,7.81
2025-11-21 13:09:09,1,ec.gp.GPIndividual@2079579282{568875185},Mitra-2-16.txt,1,0.100,0.125,0.125,0.124,12.50
2025-11-21 13:09:10,1,ec.gp.GPIndividual@2079579282{568875185},R101_20_02.txt,1,0.107,0.109,0.109,0.158,10.94
2025-11-21 13:09:10,1,ec.gp.GPIndividual@2079579282{568875185},R101_20_08.txt,1,0.164,0.172,0.172,0.239,17.19
2025-11-21 13:09:10,1,ec.gp.GPIndividual@2079579282{568875185},R121_15_120.txt,1,0.051,0.078,0.078,0.050,7.81
2025-11-21 13:09:10,1,ec.gp.GPIndividual@2079579282{568875185},R121_17_120.txt,1,0.081,0.109,0.109,0.093,10.94
2025-11-21 13:09:10,1,ec.gp.GPIndividual@2079579282{568875185},R121_17_80.txt,1,0.097,0.109,0.109,0.134,10.94
2025-11-21 13:09:10,1,ec.gp.GPIndividual@2079579282{568875185},R121_20_120.txt,1,0.182,0.203,0.203,0.252,20.31
2025-11-21 13:09:10,1,ec.gp.GPIndividual@2079579282{568875185},R141_15_80.txt,1,0.065,0.078,0.078,0.083,7.81
2025-11-21 13:09:10,1,ec.gp.GPIndividual@2079579282{568875185},R141_17_120.txt,1,0.088,0.109,0.109,0.110,10.94
2025-11-21 13:09:10,1,ec.gp.GPIndividual@2079579282{568875185},R141_17_80.txt,1,0.134,0.141,0.141,0.195,14.06
2025-11-21 13:09:10,1,ec.gp.GPIndividual@2079579282{568875185},R141_20_120.txt,1,0.226,0.234,0.234,0.330,23.44
2025-11-21 13:09:10,1,ec.gp.GPIndividual@2079579282{568875185},R161_15_120.txt,1,0.059,0.078,0.078,0.069,7.81
2025-11-21 13:09:10,1,ec.gp.GPIndividual@2079579282{568875185},R161_17_120.txt,1,0.077,0.078,0.078,0.115,7.81
2025-11-21 13:09:10,1,ec.gp.GPIndividual@2079579282{568875185},R161_17_80.txt,1,0.114,0.125,0.125,0.160,12.50
2025-11-21 13:09:10,1,ec.gp.GPIndividual@2079579282{568875185},RC101_20_02.txt,1,0.018,0.031,0.031,0.013,3.13
2025-11-21 13:09:11,1,ec.gp.GPIndividual@2079579282{568875185},RC101_20_08.txt,1,0.125,0.156,0.156,0.157,15.63
2025-11-21 13:09:11,1,ec.gp.GPIndividual@2079579282{568875185},SCA3-2.txt,1,0.364,0.375,0.375,0.534,37.50
2025-11-21 13:09:11,1,ec.gp.GPIndividual@2079579282{568875185},SCA3-5.txt,1,0.253,0.281,0.281,0.350,28.13
2025-11-21 13:09:11,2,ec.gp.GPIndividual@215485106{2126347297},3C_40_66-01.txt,1,0.164,0.172,0.172,0.147,17.19
2025-11-21 13:09:11,2,ec.gp.GPIndividual@215485106{2126347297},3C_20_50-03.txt,1,0.164,0.188,0.188,0.222,18.75
2025-11-21 13:09:12,2,ec.gp.GPIndividual@215485106{2126347297},CMT1y.txt,1,0.164,0.188,0.188,1.334,18.75
2025-11-21 13:09:12,2,ec.gp.GPIndividual@215485106{2126347297},3C_20_66-01.txt,1,0.164,0.234,0.234,0.000,23.44
2025-11-21 13:09:12,2,ec.gp.GPIndividual@215485106{2126347297},3C_20_66-02.txt,1,0.076,0.109,0.109,0.080,10.94
2025-11-21 13:09:12,2,ec.gp.GPIndividual@215485106{2126347297},3C_20_66-02.txt,1,0.076,0.125,0.125,0.064,12.50
2025-11-21 13:09:12,2,ec.gp.GPIndividual@215485106{2126347297},CON3-0.txt,1,0.199,0.250,0.250,0.664,25.00
2025-11-21 13:09:12,2,ec.gp.GPIndividual@215485106{2126347297},CON3-0.txt,2,0.199,0.250,0.500,0.414,50.00
2025-11-21 13:09:12,2,ec.gp.GPIndividual@215485106{2126347297},CON3-3.txt,1,0.199,0.281,0.281,0.677,28.13
2025-11-21 13:09:12,2,ec.gp.GPIndividual@215485106{2126347297},CON3-3.txt,2,0.199,0.281,0.563,0.396,56.25
2025-11-21 13:09:12,2,ec.gp.GPIndividual@215485106{2126347297},CON3-3.txt,1,0.044,0.063,0.063,0.896,6.25
2025-11-21 13:09:12,2,ec.gp.GPIndividual@215485106{2126347297},3C_20_80-03.txt,1,0.179,0.234,0.234,0.214,23.44
2025-11-21 13:09:12,2,ec.gp.GPIndividual@215485106{2126347297},3C_40_66-01.txt,1,0.383,0.453,0.453,0.000,45.31
2025-11-21 13:09:12,2,ec.gp.GPIndividual@215485106{2126347297},R141_17_80.txt,1,0.085,0.125,0.125,0.211,12.50
2025-11-21 13:09:12,2,ec.gp.GPIndividual@215485106{2126347297},SCA3-2.txt,1,0.077,0.156,0.156,0.753,15.63
2025-11-21 13:09:12,2,ec.gp.GPIndividual@215485106{2126347297},SCA3-2.txt,2,0.164,0.219,0.375,0.534,37.50
2025-11-21 13:09:12,2,ec.gp.GPIndividual@215485106{2126347297},C101_20_08.txt,1,0.074,0.094,0.094,0.092,9.38
2025-11-21 13:09:12,2,ec.gp.GPIndividual@1547836334{307988585},3C_20_80-01.txt,1,0.253,0.313,0.313,0.000,31.25
2025-11-21 13:09:12,2,ec.gp.GPIndividual@1547836334{307988585},3C_40_66-01.txt,1,0.608,0.734,0.734,0.000,73.44
2025-11-21 13:09:12,2,ec.gp.GPIndividual@1547836334{307988585},CMT1y.txt,1,0.074,0.094,0.094,1.427,9.38
2025-11-21 13:09:12,2,ec.gp.GPIndividual@1547836334{307988585},CON3-3.txt,1,0.608,0.641,0.641,0.318,64.06
2025-11-21 13:09:12,2,ec.gp.GPIndividual@1547836334{307988585},Mitra-1-01.txt,1,0.366,0.438,0.438,0.000,43.75
2025-11-21 13:09:12,2,ec.gp.GPIndividual@1547836334{307988585},SCA3-2.txt,1,0.018,0.063,0.063,0.847,6.25
2025-11-21 13:09:12,2,ec.gp.GPIndividual@1547836334{307988585},Mitra-1-01.txt,1,0.085,0.125,0.125,0.088,12.50
2025-11-21 13:09:12,2,ec.gp.GPIndividual@1547836334{307988585},SCA3-5.txt,1,0.184,0.109,0.109,0.522,10.94
2025-11-21 13:09:12,2,ec.gp.GPIndividual@1547836334{307988585},R121_20_120.txt,1,0.037,0.063,0.063,0.393,6.25
2025-11-21 13:09:12,2,ec.gp.GPIndividual@1547836334{307988585},R161_17_80.txt,1,0.184,0.203,0.203,0.082,20.31
2025-11-21 13:09:12,2,ec.gp.GPIndividual@1547836334{307988585},SCA3-2.txt,1,0.065,0.141,0.141,0.769,14.06
2025-11-21 13:09:13,2,ec.gp.GPIndividual@1547836334{307988585},Mitra-2-06.txt,1,0.065,0.125,0.125,0.037,12.50
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},3C_20_66-03.txt,1,0.081,0.109,0.109,0.389,10.94
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},3C_20_66-03.txt,2,0.081,0.109,0.219,0.279,21.88
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},3C_40_66-01.txt,1,0.097,0.109,0.109,0.210,10.94
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},3C_40_66-01.txt,2,0.097,0.109,0.219,0.100,21.88
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},R121_20_120.txt,1,0.182,0.203,0.203,0.252,20.31
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},R121_20_120.txt,2,0.182,0.203,0.406,0.049,40.63
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},CMT1y.txt,1,0.107,0.109,0.109,1.412,10.94
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},CMT1y.txt,2,0.065,0.109,0.219,1.302,21.88
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},R101_20_08.txt,1,0.164,0.172,0.172,0.239,17.19
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},R101_20_08.txt,2,0.164,0.172,0.344,0.067,34.38
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},R141_17_80.txt,1,0.134,0.188,0.188,0.148,18.75
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},R141_17_80.txt,2,0.134,0.188,0.375,0.000,37.50
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},CON3-0.txt,1,0.081,0.109,0.109,0.805,10.94
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},R161_15_120.txt,1,0.081,0.109,0.109,0.038,10.94
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},R121_17_80.txt,1,0.059,0.078,0.078,0.165,7.81
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},R161_17_120.txt,1,0.097,0.109,0.109,0.084,10.94
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},R121_20_120.txt,1,0.182,0.188,0.188,0.268,18.75
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},R121_20_120.txt,2,0.182,0.188,0.375,0.080,37.50
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},CON3-3.txt,1,0.114,0.188,0.188,0.771,18.75
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},CON3-3.txt,2,0.114,0.188,0.375,0.583,37.50
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},RC101_20_02.txt,1,0.018,0.047,0.047,0.000,4.69
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},RC101_20_02.txt,2,0.018,0.047,0.094,0.000,9.38
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},RC101_20_08.txt,1,0.125,0.188,0.188,0.126,18.75
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},RC101_20_08.txt,2,0.125,0.188,0.375,0.000,37.50
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},SCA3-2.txt,1,0.364,0.406,0.406,0.503,40.63
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},R161_15_120.txt,1,0.059,0.078,0.078,0.069,7.81
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},R161_17_120.txt,1,0.077,0.109,0.109,0.084,10.94
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},SCA3-5.txt,1,0.364,0.406,0.406,0.225,40.63
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},SCA3-5.txt,2,0.114,0.125,0.531,0.100,53.13
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},SCA3-5.txt,1,0.018,0.047,0.047,0.584,4.69
2025-11-21 13:09:13,2,ec.gp.GPIndividual@30566041{2107241505},RC101_20_08.txt,1,0.125,0.141,0.141,0.173,14.06
2025-11-21 13:09:14,2,ec.gp.GPIndividual@640460962{-922953192},3C_40_66-01.txt,1,0.364,0.375,0.375,0.000,37.50
2025-11-21 13:09:14,2,ec.gp.GPIndividual@640460962{-922953192},R161_17_80.txt,1,0.608,0.609,0.609,0.000,60.94
2025-11-21 13:09:15,3,ec.gp.GPIndividual@2114092534{-1922688031},3C_20_50-02.txt,1,0.099,0.125,0.125,0.123,12.50
2025-11-21 13:09:15,3,ec.gp.GPIndividual@1727499109{-1708073681},R141_17_80.txt,1,0.184,0.188,0.188,0.148,18.75
2025-11-21 13:09:15,3,ec.gp.GPIndividual@1727499109{-1708073681},SCA3-5.txt,1,0.077,0.125,0.125,0.506,12.50
2025-11-21 13:09:15,3,ec.gp.GPIndividual@1727499109{-1708073681},3C_20_66-02.txt,1,0.134,0.141,0.141,0.049,14.06
2025-11-21 13:09:15,3,ec.gp.GPIndividual@1727499109{-1708073681},3C_20_50-03.txt,1,0.164,0.188,0.188,0.222,18.75
2025-11-21 13:09:15,3,ec.gp.GPIndividual@1727499109{-1708073681},3C_20_50-03.txt,2,0.164,0.188,0.375,0.034,37.50
2025-11-21 13:09:15,3,ec.gp.GPIndividual@1638623225{-2090157768},3C_20_66-01.txt,1,0.199,0.281,0.281,0.000,28.13
2025-11-21 13:09:15,3,ec.gp.GPIndividual@1638623225{-2090157768},3C_20_66-01.txt,2,0.199,0.281,0.563,0.000,56.25
2025-11-21 13:09:15,3,ec.gp.GPIndividual@1638623225{-2090157768},3C_40_66-01.txt,1,0.076,0.094,0.094,0.225,9.38
2025-11-21 13:09:15,3,ec.gp.GPIndividual@1638623225{-2090157768},3C_40_66-01.txt,2,0.076,0.125,0.219,0.100,21.88
2025-11-21 13:09:15,3,ec.gp.GPIndividual@1638623225{-2090157768},3C_20_80-02.txt,1,0.064,0.125,0.125,0.034,12.50
2025-11-21 13:09:15,3,ec.gp.GPIndividual@1638623225{-2090157768},3C_20_80-02.txt,2,0.064,0.125,0.250,0.000,25.00
2025-11-21 13:09:15,3,ec.gp.GPIndividual@467411933{-1602138693},3C_20_50-03.txt,1,0.179,0.219,0.219,0.190,21.88
2025-11-21 13:09:15,3,ec.gp.GPIndividual@467411933{-1602138693},3C_20_50-03.txt,2,0.179,0.219,0.438,0.000,43.75
2025-11-21 13:09:15,3,ec.gp.GPIndividual@467411933{-1602138693},3C_20_80-02.txt,1,0.074,0.125,0.125,0.034,12.50
2025-11-21 13:09:15,3,ec.gp.GPIndividual@467411933{-1602138693},3C_40_66-01.txt,1,0.179,0.203,0.203,0.116,20.31
2025-11-21 13:09:15,3,ec.gp.GPIndividual@467411933{-1602138693},CON3-0.txt,1,0.128,0.172,0.172,0.742,17.19
2025-11-21 13:09:15,3,ec.gp.GPIndividual@467411933{-1602138693},CMT1y.txt,1,0.074,0.125,0.125,1.396,12.50
2025-11-21 13:09:15,3,ec.gp.GPIndividual@467411933{-1602138693},C101_20_08.txt,1,0.074,0.125,0.125,0.061,12.50
2025-11-21 13:09:15,3,ec.gp.GPIndividual@467411933{-1602138693},CON3-0.txt,1,0.608,0.641,0.641,0.273,64.06
2025-11-21 13:09:15,3,ec.gp.GPIndividual@467411933{-1602138693},R141_17_80.txt,1,0.366,0.406,0.406,0.000,40.63
2025-11-21 13:09:15,3,ec.gp.GPIndividual@467411933{-1602138693},Mitra-2-06.txt,1,0.364,0.422,0.422,0.000,42.19
2025-11-21 13:09:15,3,ec.gp.GPIndividual@467411933{-1602138693},SCA3-2.txt,1,0.364,0.406,0.406,0.503,40.63
2025-11-21 13:09:16,3,ec.gp.GPIndividual@770342116{-31443405},SCA3-5.txt,1,0.128,0.203,0.203,0.428,20.31
2025-11-21 13:09:16,3,ec.gp.GPIndividual@770342116{-31443405},CON3-3.txt,1,0.253,0.266,0.266,0.693,26.56
2025-11-21 13:09:16,3,ec.gp.GPIndividual@770342116{-31443405},CON3-0.txt,1,0.085,0.141,0.141,0.773,14.06
2025-11-21 13:09:18,4,ec.gp.GPIndividual@1756824452{-2032754027},R121_17_120.txt,1,0.065,0.109,0.109,0.093,10.94
2025-11-21 13:09:18,4,ec.gp.GPIndividual@1756824452{-2032754027},R141_20_120.txt,1,0.184,0.219,0.219,0.346,21.88
2025-11-21 13:09:18,4,ec.gp.GPIndividual@1756824452{-2032754027},SCA3-2.txt,1,0.114,0.141,0.141,0.769,14.06
