Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
26;19,5714286;0;0,5898053;0,5898053;21;0;0,1388255;0,1388255;5,1428571;7
27;19,1111111;0;1,0152975;1,0152975;20;0;0,1271238;0,1271238;2,3333333;7
28;16,3333333;0;0,4649415;0,4649414;12;0;0,1250019;0,1250019;5,1111112;8
29;17,4166667;0;0,4420693;0,4420693;12;0;0,1250019;0,1250019;4,6666665;8
30;16,5833333;0;0,4825619;0,4825619;12;0;0,1250019;0,1250019;3,5;8
31;10,375;0;0,567326;0,5673261;12;0;0,1250019;0,1250019;2,75;8
32;18,1;0;0,7008373;0,7008373;19;0;0,1220136;0,1220136;4,5999999;8
33;15;0;0,6249993;0,6249993;19;0;0,1220136;0,1220136;3,7;8
34;14,2857143;0;0,7808401;0,78084;19;0;0,1220136;0,1220136;2,2857144;8
35;16,6363636;0;0,4685509;0,468551;19;0;0,1220136;0,1220136;5,5454545;8
36;16,5;0;0,4281911;0,4281911;19;0;0,1220136;0,1220136;5,0833335;8
37;17,4166667;0;0,2523304;0,2523304;19;0;0,1220136;0,1220136;5,5833335;8
38;16,4;0;0,4069182;0,4069181;19;0;0,1220136;0,1220136;4,4000001;8
39;15,5;0;0,3174853;0,3174853;19;0;0,1220136;0,1220136;4,8000002;8
40;16,5454545;0;0,6104929;0,6104929;19;0;0,1220136;0,1220136;4,6363635;8
41;16,9166667;0;0,405056;0,405056;19;0;0,1220136;0,1220136;4,4166665;8
42;11,1111111;0;0,4450078;0,4450078;19;0;0,1220136;0,1220136;3,3333333;8
43;16;0;0,3721104;0,3721105;19;0;0,1220136;0,1220136;5,75;8
44;15,5454545;0;0,7133581;0,7133582;19;0;0,1220136;0,1220136;4,090909;8
45;16,4166667;0;0,3688251;0,3688251;19;0;0,1202575;0,1202575;5,6666665;8
46;16,3;0;0,3631234;0,3631234;19;0;0,1202575;0,1202575;5,3000002;8
47;13,7777778;0;0,2806317;0,2806317;19;0;0,1202575;0,1202575;4,8888888;8
48;14,7;0;0,4767605;0,4767605;19;0;0,1202575;0,1202575;3,5999999;8
49;14,9;0;0,438369;0,4383689;19;0;0,1202575;0,1202575;5,3000002;8
50;13,4444444;0;0,4653795;0,4653796;19;0;0,1202575;0,1202575;4,2222223;8
51;13,9090909;0;0,5411048;0,5411049;19;0;0,1202575;0,1202575;4,818182;8
52;12,9230769;0;0,4761575;0,4761575;19;0;0,1202575;0,1202575;4;8
53;17,3636364;0;0,4017134;0,4017134;19;0;0,1202575;0,1202575;4,818182;8
54;15;0;0,6742784;0,6742784;19;0;0,1202575;0,1202575;3,8181818;8
55;16,9;0;0,2368546;0,2368546;19;0;0,1202575;0,1202575;6,3000002;8
56;17,1666667;0;0,335399;0,335399;19;0;0,1202575;0,1202575;6;8
57;15,7;0;0,3201707;0,3201707;19;0;0,1202575;0,1202575;4,4000001;8
58;13,2;0;0,6422459;0,6422459;19;0;0,1202575;0,1202575;3,4000001;8
59;16,0909091;0;0,4297938;0,4297937;19;0;0,1202575;0,1202575;4;8
60;16,5454545;0;0,5129447;0,5129448;19;0;0,1202575;0,1202575;4,7272725;8
61;16,1818182;0;0,6394513;0,6394513;19;0;0,1202575;0,1202575;4,181818;8
62;15,625;0;0,4379442;0,4379441;19;0;0,1202575;0,1202575;5,625;8
63;15,7;0;0,5941107;0,5941108;19;0;0,1202575;0,1202575;4,3000002;8
64;17,9090909;0;0,2474461;0,2474461;19;0;0,1202575;0,1202575;6,181818;8
65;18,25;0;0,4610111;0,4610111;19;0;0,1202575;0,1202575;5,1666665;8
66;14,9;0;0,4561379;0,4561379;19;0;0,1202575;0,1202575;4,5999999;8
67;16,9166667;0;0,5954782;0,5954782;19;0;0,1202575;0,1202575;4,25;8
68;16,2222222;0;0,4674264;0,4674264;19;0;0,1202575;0,1202575;3,2222223;8
69;16;0;0,4166262;0,4166262;19;0;0,1202575;0,1202575;4,7272725;8
70;16,7272727;0;0,3823265;0,3823265;19;0;0,1202575;0,1202575;5,5454545;8
71;11,4444444;0;0,5511211;0,5511211;19;0;0,1202575;0,1202575;2,6666667;8
72;13,5833333;0;0,4659711;0,4659711;19;0;0,1202575;0,1202575;3;8
73;12,2;0;0,5851809;0,5851809;19;0;0,1202575;0,1202575;2,8;8
74;13,3333333;0;0,3350434;0,3350433;19;0;0,1202575;0,1202575;5,1111112;8
75;15,3636364;0;0,7097754;0,7097754;19;0;0,1202575;0,1202575;3,909091;8
76;12,125;0;0,538296;0,538296;19;0;0,1202575;0,1202575;3,625;8
77;9,625;0;0,8426901;0,8426902;19;0;0,1202575;0,1202575;1;8
78;15,5454545;0;0,27905;0,2790499;19;0;0,1202575;0,1202575;5,7272725;8
79;16,7272727;0;0,4366861;0,4366861;19;0;0,1202575;0,1202575;4,4545455;8
80;13,4285714;0;0,4319827;0,4319827;19;0;0,1202575;0,1202575;3,5;8
81;15,8181818;0;0,4440646;0,4440646;19;0;0,1202575;0,1202575;4,3636365;8
82;16,3333333;0;0,376752;0,376752;19;0;0,1202575;0,1202575;5,5833335;8
83;15;0;0,5713709;0,571371;19;0;0,1202575;0,1202575;4;8
84;16,6923077;0;0,5693712;0,5693712;19;0;0,1202575;0,1202575;4,3076925;8
85;16,6666667;0;0,3779661;0,377966;19;0;0,1202575;0,1202575;5;8
86;17;0;0,2752718;0,2752718;19;0;0,1202575;0,1202575;5,909091;8
87;17,7272727;0;0,4812688;0,4812688;19;0;0,1202575;0,1202575;4,818182;8
88;17,1;0;0,2732769;0,2732769;19;0;0,1202575;0,1202575;5,3000002;8
89;16,7272727;0;0,5623673;0,5623673;19;0;0,1202575;0,1202575;5,3636365;8
90;17,8181818;0;0,6863386;0,6863387;19;0;0,1202575;0,1202575;3,4545455;8
91;15,1818182;0;0,5730851;0,5730851;19;0;0,1202575;0,1202575;3,909091;8
92;15,3636364;0;0,7901117;0,7901118;19;0;0,1202575;0,1202575;3,2727273;8
93;15;0;0,4530353;0,4530353;19;0;0,1202575;0,1202575;4,3333335;8
94;14,5;0;0,318781;0,318781;19;0;0,1202575;0,1202575;5,1999998;8
95;15,8181818;0;0,3992635;0,3992635;19;0;0,1202575;0,1202575;5,4545455;8
96;17,5;0;0,2709383;0,2709383;19;0;0,1202575;0,1202575;5,5;8
97;13,6666667;0;0,6481847;0,6481847;19;0;0,1202575;0,1202575;3,4444444;8
98;16;0;0,5561577;0,5561577;19;0;0,1202575;0,1202575;4,2727275;8
99;14,6363636;0;0,4645962;0,4645962;19;0;0,1202575;0,1202575;4,181818;8
100;17,1666667;0;0,2780882;0,2780882;19;0;0,1202575;0,1202575;5,5;8
