Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
46;16;0;0,2919786;0,2919787;19;0;0,2531921;0,2531921;0;0
47;16,125;0;0,3071562;0,3071562;19;0;0,2531921;0,2531921;0;0
48;16,2727273;0;0,3468487;0,3468487;19;0;0,2531921;0,2531921;0;0
49;16,4;0;0,3665344;0,3665344;19;0;0,2531921;0,2531921;0;0
50;13;0;0,4401853;0,4401853;19;0;0,2531921;0,2531921;0;0
51;14,3333333;0;0,378067;0,378067;19;0;0,2531921;0,2531921;0;0
52;15,5;0;0,4512789;0,4512789;19;0;0,2531921;0,2531921;0;0
53;13,5;0;0,3838961;0,3838961;19;0;0,2531921;0,2531921;0;0
54;14,3333333;0;0,4221633;0,4221633;19;0;0,2528809;0,2528809;0;0
55;15,2;0;0,3715152;0,3715153;19;0;0,2528809;0,2528809;0;0
56;15,2222222;0;0,5496632;0,5496632;19;0;0,2528809;0,2528809;0;0
57;16;0;0,3272479;0,3272479;19;0;0,2528809;0,2528809;0,2;0
58;16,5;0;0,3284758;0,3284758;19;0;0,2528809;0,2528809;0;0
59;14;0;0,3921792;0,3921792;19;0;0,2528809;0,2528809;0;0
60;16,8;0;0,3513566;0,3513567;19;0;0,2528809;0,2528809;0;0
61;14,4545455;0;0,3982362;0,3982363;19;0;0,2528809;0,2528809;0;0
62;15,6666667;0;0,3596556;0,3596555;19;0;0,2528809;0,2528809;0;0
63;15,1818182;0;0,3745972;0,3745973;19;0;0,2528809;0,2528809;0;0
64;14,6;0;0,429615;0,4296151;19;0;0,2528809;0,2528809;0;0
65;16,1111111;0;0,3417775;0,3417775;19;0;0,2528809;0,2528809;0;0
66;13,2857143;0;0,4247006;0,4247006;19;0;0,2528809;0,2528809;0;0
67;17;0;0,3400816;0,3400816;19;0;0,2528809;0,2528809;0;0
68;15,4444444;0;0,3637042;0,3637043;19;0;0,2528809;0,2528809;0;0
69;15,7272727;0;0,391114;0,391114;19;0;0,2528809;0,2528809;0;0
70;16,5555556;0;0,3103192;0,3103192;19;0;0,2528809;0,2528809;0;0
71;15,8;0;0,3415909;0,3415909;19;0;0,2528809;0,2528809;0;0
72;16;0;0,3675931;0,3675931;19;0;0,2528809;0,2528809;0;0
73;17,5454545;0;0,2872912;0,2872912;19;0;0,2528809;0,2528809;0;0
74;10,75;0;0,4812671;0,4812672;19;0;0,2528809;0,2528809;0;0
75;15,5454545;0;0,4811745;0,4811745;19;0;0,2528809;0,2528809;0;0
76;16,1666667;0;0,4785315;0,4785315;19;0;0,2528809;0,2528809;0;0
77;15,2;0;0,3646992;0,3646993;19;0;0,2528809;0,2528809;0;0
78;16,2;0;0,3513139;0,3513139;19;0;0,2528809;0,2528809;0;0
79;17,6153846;0;0,3026402;0,3026402;19;0;0,2528809;0,2528809;0;0
80;15,8888889;0;0,3577019;0,3577019;19;0;0,2528809;0,2528809;0;0
81;14;0;0,415164;0,4151639;19;0;0,2528809;0,2528809;0;0
82;15,9090909;0;0,3458325;0,3458325;19;0;0,2528809;0,2528809;0;0
83;14,3333333;0;0,476344;0,476344;19;0;0,2528809;0,2528809;0;0
84;15,3076923;0;0,4147992;0,4147993;19;0;0,2528809;0,2528809;0;0
85;13,9090909;0;0,5460621;0,5460621;19;0;0,2528809;0,2528809;0;0
86;15;0;0,3759319;0,3759319;19;0;0,2528809;0,2528809;0;0
87;13;0;0,4563901;0,4563902;19;0;0,2528809;0,2528809;0;0
88;16,4545455;0;0,353803;0,3538031;19;0;0,2528809;0,2528809;0;0
89;17,8888889;0;0,2789804;0,2789804;19;0;0,2528809;0,2528809;0;0
90;16,5555556;0;0,3230645;0,3230645;19;0;0,2528809;0,2528809;0;0
91;11,2222222;0;0,5816424;0,5816424;19;0;0,2528809;0,2528809;0;0
92;16,4;0;0,3309767;0,3309767;19;0;0,2528809;0,2528809;0;0
93;16,8181818;0;0,335863;0,3358631;19;0;0,2528809;0,2528809;0;0
94;15,4444444;0;0,4674223;0,4674223;19;0;0,2528809;0,2528809;0;0
95;17,1818182;0;0,3083171;0,3083172;21;0;0,2489028;0,2489028;0;0
96;14,2727273;0;0,5106769;0,5106769;21;0;0,2489028;0,2489028;0;0
97;14,4;0;0,454235;0,454235;21;0;0,2489028;0,2489028;0;0
98;17,8;0;0,315015;0,315015;21;0;0,2489028;0,2489028;0;0
99;15;0;0,3929007;0,3929007;21;0;0,2489028;0,2489028;0;0
100;16,7777778;0;0,3780711;0,3780712;21;0;0,2489028;0,2489028;0;0
