Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 01:34:35,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_66-02.txt,2,0.047,0.078,0.156,0.082,20.83
2026-02-13 01:34:35,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_66-03.txt,1,0.080,0.094,0.094,0.510,12.50
2026-02-13 01:34:35,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_66-03.txt,1,0.217,0.281,0.281,0.323,37.50
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},3C_40_66-01.txt,1,0.242,0.344,0.344,0.044,45.83
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_66-03.txt,1,0.242,0.344,0.344,0.260,45.83
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_66-03.txt,2,0.155,0.250,0.594,0.010,79.17
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},C101_20_08.txt,1,0.242,0.344,0.344,0.000,45.83
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},C101_20_08.txt,2,0.242,0.344,0.688,0.000,91.67
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_80-01.txt,1,0.056,0.078,0.078,0.062,10.42
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_80-01.txt,2,0.056,0.078,0.156,0.000,20.83
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_80-02.txt,1,0.082,0.172,0.172,0.016,22.92
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},CMT1y.txt,1,0.104,0.172,0.172,1.705,22.92
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_80-01.txt,1,0.025,0.094,0.094,0.046,12.50
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_80-01.txt,2,0.082,0.172,0.266,0.000,35.42
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_80-01.txt,1,0.075,0.094,0.094,0.046,12.50
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_80-01.txt,2,0.019,0.063,0.156,0.000,20.83
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_80-01.txt,3,0.019,0.063,0.219,0.000,29.17
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_80-03.txt,1,0.019,0.063,0.063,0.480,8.33
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_80-02.txt,1,0.056,0.063,0.063,0.126,8.33
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_80-02.txt,2,0.019,0.078,0.141,0.048,18.75
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},CON3-0.txt,1,0.050,0.078,0.078,1.039,10.42
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},CON3-0.txt,2,0.050,0.078,0.156,0.961,20.83
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_80-02.txt,1,0.050,0.078,0.078,0.110,10.42
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_80-02.txt,1,0.044,0.063,0.063,0.126,8.33
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_80-02.txt,2,0.075,0.078,0.141,0.048,18.75
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_80-02.txt,3,0.019,0.078,0.219,0.000,29.17
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_80-02.txt,4,0.050,0.094,0.313,0.000,41.67
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_80-03.txt,1,0.217,0.250,0.250,0.293,33.33
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},3C_20_80-03.txt,1,0.217,0.297,0.297,0.246,39.58
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},3C_40_66-01.txt,1,0.217,0.328,0.328,0.060,43.75
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},3C_40_66-01.txt,1,0.447,0.547,0.547,0.000,72.92
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},CON3-3.txt,1,0.217,0.328,0.328,0.837,43.75
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},CON3-3.txt,2,0.217,0.328,0.656,0.508,87.50
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},CON3-3.txt,3,0.155,0.219,0.875,0.290,116.67
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},C101_20_08.txt,1,0.155,0.172,0.172,0.034,22.92
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},C101_20_08.txt,2,0.082,0.125,0.297,0.000,39.58
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},CMT1y.txt,1,0.203,0.219,0.219,1.658,29.17
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},3C_40_66-01.txt,1,0.203,0.219,0.219,0.169,29.17
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},Mitra-1-01.txt,1,0.103,0.156,0.156,0.100,20.83
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},Mitra-1-06.txt,1,0.335,0.406,0.406,0.239,54.17
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},3C_40_66-01.txt,1,0.103,0.203,0.203,0.185,27.08
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},C101_20_08.txt,1,0.155,0.203,0.203,0.003,27.08
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},C101_20_08.txt,2,0.103,0.203,0.406,0.000,54.17
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},CON3-0.txt,1,0.082,0.109,0.109,1.008,14.58
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},CON3-0.txt,2,0.155,0.219,0.328,0.789,43.75
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},CON3-0.txt,3,0.258,0.219,0.547,0.570,72.92
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},Mitra-1-16.txt,1,0.052,0.078,0.078,0.051,10.42
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},Mitra-2-01.txt,1,0.153,0.219,0.219,0.164,29.17
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},Mitra-2-06.txt,1,0.079,0.094,0.094,0.104,12.50
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},Mitra-2-16.txt,1,0.316,0.391,0.391,0.000,52.08
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},CMT1y.txt,1,0.121,0.125,0.125,1.752,16.67
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},R101_20_02.txt,1,0.316,0.438,0.438,0.000,58.33
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},C101_20_08.txt,1,0.316,0.438,0.438,0.000,58.33
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},C101_20_08.txt,2,0.316,0.438,0.875,0.000,116.67
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},C101_20_08.txt,1,0.082,0.172,0.172,0.034,22.92
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},C101_20_08.txt,2,0.128,0.188,0.359,0.000,47.92
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},R101_20_08.txt,1,0.082,0.109,0.109,0.393,14.58
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},R101_20_08.txt,2,0.014,0.094,0.203,0.300,27.08
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},CMT1y.txt,1,0.157,0.188,0.188,1.689,25.00
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},CMT1y.txt,2,0.201,0.219,0.406,1.470,54.17
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},CMT1y.txt,1,0.054,0.094,0.094,1.783,12.50
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},R121_17_120.txt,1,0.466,0.484,0.484,0.000,64.58
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},Mitra-1-01.txt,1,0.103,0.109,0.109,0.147,14.58
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},Mitra-1-01.txt,2,0.117,0.203,0.313,0.000,41.67
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},R121_17_80.txt,1,0.751,0.844,0.844,0.000,112.50
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},Mitra-1-06.txt,1,0.141,0.219,0.219,0.427,29.17
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},R121_20_120.txt,1,0.258,0.219,0.219,0.354,29.17
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},R121_20_120.txt,2,0.751,0.781,1.000,0.000,133.33
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},CON3-0.txt,1,0.142,0.188,0.188,0.930,25.00
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},Mitra-1-16.txt,1,0.052,0.094,0.094,0.036,12.50
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},Mitra-1-16.txt,2,0.229,0.297,0.391,0.000,52.08
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},R141_15_80.txt,1,0.142,0.234,0.234,0.016,31.25
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},CON3-0.txt,1,0.751,0.844,0.844,0.273,112.50
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},CON3-0.txt,2,0.014,0.047,0.891,0.226,118.75
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},Mitra-2-01.txt,1,0.100,0.188,0.188,0.195,25.00
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},R141_17_120.txt,1,0.153,0.219,0.219,0.043,29.17
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},R141_17_120.txt,2,0.105,0.109,0.328,0.000,43.75
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},R141_17_80.txt,1,0.447,0.484,0.484,0.000,64.58
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},CON3-3.txt,1,0.129,0.219,0.219,0.946,29.17
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},R141_20_120.txt,1,0.105,0.219,0.219,0.352,29.17
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},R141_20_120.txt,2,0.447,0.547,0.766,0.000,102.08
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},R141_20_120.txt,3,0.228,0.234,1.000,0.000,133.33
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},CON3-0.txt,1,0.061,0.094,0.094,1.023,12.50
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},R161_17_120.txt,1,0.466,0.547,0.547,0.000,72.92
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},Mitra-1-01.txt,1,0.466,0.547,0.547,0.000,72.92
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},Mitra-2-06.txt,1,0.079,0.172,0.172,0.026,22.92
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},Mitra-2-06.txt,2,0.079,0.125,0.297,0.000,39.58
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},CON3-3.txt,1,0.098,0.188,0.188,0.977,25.00
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},R161_17_80.txt,1,0.103,0.188,0.188,0.133,25.00
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},R161_17_80.txt,2,0.053,0.094,0.281,0.040,37.50
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},Mitra-1-06.txt,1,0.128,0.203,0.203,0.442,27.08
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},RC101_20_02.txt,1,0.128,0.203,0.203,0.000,27.08
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},Mitra-2-16.txt,1,0.447,0.484,0.484,0.000,64.58
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},Mitra-2-16.txt,2,0.121,0.203,0.688,0.000,91.67
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},SCA3-2.txt,1,0.121,0.203,0.203,0.880,27.08
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},SCA3-2.txt,2,0.258,0.313,0.516,0.568,68.75
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},SCA3-2.txt,3,0.466,0.484,1.000,0.084,133.33
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},SCA3-2.txt,4,0.227,0.359,1.359,0.000,181.25
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},SCA3-2.txt,5,0.227,0.438,1.797,0.000,239.58
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},Mitra-1-16.txt,1,0.227,0.438,0.438,0.000,58.33
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},R101_20_02.txt,1,0.352,0.438,0.438,0.000,58.33
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},SCA3-5.txt,1,0.052,0.078,0.078,0.710,10.42
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},CON3-3.txt,1,0.128,0.203,0.203,0.962,27.08
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},R101_20_08.txt,1,0.284,0.297,0.297,0.206,39.58
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},Mitra-2-01.txt,1,0.201,0.234,0.234,0.148,31.25
2026-02-13 01:34:36,0,ec.gp.GPIndividual@1165009968{-449165496},R121_15_120.txt,1,0.315,0.438,0.438,0.000,58.33
2026-02-13 01:34:36,0,ec.gp.GPIndividual@610739921{-1610793718},3C_20_50-02.txt,1,0.315,0.438,0.438,0.000,58.33
2026-02-13 01:34:36,0,ec.gp.GPIndividual@610739921{-1610793718},3C_40_66-01.txt,1,0.153,0.234,0.234,0.153,31.25
2026-02-13 01:34:36,0,ec.gp.GPIndividual@610739921{-1610793718},CMT1y.txt,1,0.061,0.094,0.094,1.783,12.50
2026-02-13 01:34:36,0,ec.gp.GPIndividual@610739921{-1610793718},Mitra-2-06.txt,1,0.103,0.188,0.188,0.011,25.00
2026-02-13 01:34:36,0,ec.gp.GPIndividual@610739921{-1610793718},R121_17_80.txt,1,0.103,0.188,0.188,0.165,25.00
2026-02-13 01:34:36,0,ec.gp.GPIndividual@610739921{-1610793718},R121_17_80.txt,2,0.066,0.109,0.297,0.055,39.58
2026-02-13 01:34:36,0,ec.gp.GPIndividual@610739921{-1610793718},Mitra-1-06.txt,1,0.079,0.109,0.109,0.536,14.58
2026-02-13 01:34:36,0,ec.gp.GPIndividual@610739921{-1610793718},Mitra-1-06.txt,2,0.066,0.109,0.219,0.427,29.17
2026-02-13 01:34:36,0,ec.gp.GPIndividual@610739921{-1610793718},R121_20_120.txt,1,0.466,0.563,0.563,0.010,75.00
2026-02-13 01:34:36,0,ec.gp.GPIndividual@610739921{-1610793718},CON3-3.txt,1,0.229,0.297,0.297,0.868,39.58
2026-02-13 01:34:36,0,ec.gp.GPIndividual@610739921{-1610793718},R141_15_80.txt,1,0.214,0.297,0.297,0.000,39.58
2026-02-13 01:34:36,0,ec.gp.GPIndividual@610739921{-1610793718},Mitra-2-16.txt,1,0.258,0.297,0.297,0.005,39.58
2026-02-13 01:34:36,0,ec.gp.GPIndividual@610739921{-1610793718},SCA3-2.txt,1,0.103,0.188,0.188,0.896,25.00
2026-02-13 01:34:36,0,ec.gp.GPIndividual@610739921{-1610793718},Mitra-1-16.txt,1,0.121,0.203,0.203,0.000,27.08
2026-02-13 01:34:36,0,ec.gp.GPIndividual@610739921{-1610793718},R101_20_02.txt,1,0.121,0.203,0.203,0.116,27.08
2026-02-13 01:34:37,0,ec.gp.GPIndividual@610739921{-1610793718},R141_17_120.txt,1,0.052,0.094,0.094,0.168,12.50
2026-02-13 01:34:37,0,ec.gp.GPIndividual@610739921{-1610793718},SCA3-5.txt,1,0.067,0.078,0.078,0.710,10.42
2026-02-13 01:34:37,0,ec.gp.GPIndividual@610739921{-1610793718},Mitra-2-01.txt,1,0.128,0.172,0.172,0.211,22.92
2026-02-13 01:34:37,0,ec.gp.GPIndividual@610739921{-1610793718},Mitra-2-01.txt,2,0.105,0.172,0.344,0.039,45.83
2026-02-13 01:34:37,0,ec.gp.GPIndividual@702594213{-1396741164},3C_20_50-02.txt,1,0.128,0.203,0.203,0.023,27.08
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},3C_20_50-02.txt,2,0.009,0.047,0.250,0.000,33.33
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},RC101_20_02.txt,1,0.228,0.281,0.281,0.000,37.50
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},R161_15_120.txt,1,0.021,0.063,0.063,0.090,8.33
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},R161_15_120.txt,2,0.061,0.063,0.125,0.027,16.67
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},R161_15_120.txt,3,0.090,0.141,0.266,0.000,35.42
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},3C_20_50-03.txt,1,0.191,0.125,0.125,0.353,16.67
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},3C_20_50-03.txt,2,0.191,0.203,0.328,0.150,43.75
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},3C_20_66-01.txt,1,0.191,0.203,0.203,0.000,27.08
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},R161_17_120.txt,1,0.047,0.063,0.063,0.183,8.33
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},3C_20_66-02.txt,1,0.141,0.234,0.234,0.004,31.25
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},3C_20_66-02.txt,2,0.098,0.156,0.391,0.000,52.08
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},RC101_20_08.txt,1,0.095,0.141,0.141,0.296,18.75
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},3C_20_66-03.txt,1,0.175,0.203,0.203,0.401,27.08
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},3C_20_66-03.txt,2,0.175,0.203,0.406,0.198,54.17
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},R161_17_80.txt,1,0.128,0.172,0.172,0.149,22.92
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},SCA3-2.txt,1,0.128,0.172,0.172,0.912,22.92
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},SCA3-2.txt,2,0.242,0.328,0.500,0.584,66.67
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},3C_20_80-01.txt,1,0.056,0.094,0.094,0.046,12.50
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},3C_20_80-02.txt,1,0.075,0.141,0.141,0.048,18.75
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},3C_20_80-03.txt,1,0.365,0.391,0.391,0.152,52.08
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},RC101_20_02.txt,1,0.021,0.063,0.063,0.000,8.33
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},RC101_20_08.txt,1,0.217,0.266,0.266,0.171,35.42
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},3C_40_66-01.txt,1,0.433,0.469,0.469,0.000,62.50
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},SCA3-5.txt,1,0.175,0.188,0.188,0.601,25.00
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},SCA3-5.txt,2,0.155,0.172,0.359,0.429,47.92
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},C101_20_08.txt,1,0.082,0.156,0.156,0.050,20.83
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},CMT1y.txt,1,0.240,0.266,0.266,1.611,35.42
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},SCA3-2.txt,1,0.315,0.328,0.328,0.755,43.75
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},SCA3-2.txt,2,0.433,0.453,0.781,0.302,104.17
2026-02-13 01:34:38,0,ec.gp.GPIndividual@702594213{-1396741164},SCA3-2.txt,3,0.302,0.344,1.125,0.000,150.00
2026-02-13 01:34:42,1,ec.gp.GPIndividual@1636442245{1852393034},3C_20_50-02.txt,1,0.090,0.094,0.094,0.132,12.50
2026-02-13 01:34:42,1,ec.gp.GPIndividual@1636442245{1852393034},3C_20_50-03.txt,1,0.221,0.281,0.281,0.196,37.50
2026-02-13 01:34:42,1,ec.gp.GPIndividual@1636442245{1852393034},R121_15_120.txt,1,0.191,0.234,0.234,0.000,31.25
2026-02-13 01:34:42,1,ec.gp.GPIndividual@1636442245{1852393034},3C_20_66-01.txt,1,0.047,0.047,0.047,0.070,6.25
2026-02-13 01:34:42,1,ec.gp.GPIndividual@1636442245{1852393034},3C_20_66-02.txt,1,0.054,0.094,0.094,0.145,12.50
2026-02-13 01:34:42,1,ec.gp.GPIndividual@1636442245{1852393034},3C_20_66-02.txt,2,0.058,0.094,0.188,0.051,25.00
2026-02-13 01:34:42,1,ec.gp.GPIndividual@1636442245{1852393034},3C_20_66-03.txt,1,0.058,0.094,0.094,0.510,12.50
2026-02-13 01:34:43,1,ec.gp.GPIndividual@1636442245{1852393034},R121_17_120.txt,1,0.117,0.156,0.156,0.135,20.83
2026-02-13 01:34:43,1,ec.gp.GPIndividual@1636442245{1852393034},3C_20_80-01.txt,1,0.117,0.156,0.156,0.000,20.83
2026-02-13 01:34:43,1,ec.gp.GPIndividual@1636442245{1852393034},R121_17_80.txt,1,0.141,0.172,0.172,0.180,22.92
2026-02-13 01:34:43,1,ec.gp.GPIndividual@1636442245{1852393034},3C_20_80-02.txt,1,0.141,0.188,0.188,0.001,25.00
2026-02-13 01:34:43,1,ec.gp.GPIndividual@1636442245{1852393034},3C_20_80-02.txt,2,0.000,0.047,0.234,0.000,31.25
2026-02-13 01:34:43,1,ec.gp.GPIndividual@1636442245{1852393034},R121_20_120.txt,1,0.000,0.047,0.047,0.526,6.25
2026-02-13 01:34:43,1,ec.gp.GPIndividual@1636442245{1852393034},3C_20_80-03.txt,1,0.210,0.266,0.266,0.277,35.42
2026-02-13 01:34:43,1,ec.gp.GPIndividual@1636442245{1852393034},3C_20_80-03.txt,2,0.217,0.266,0.531,0.012,70.83
2026-02-13 01:34:43,1,ec.gp.GPIndividual@1636442245{1852393034},3C_40_66-01.txt,1,0.111,0.141,0.141,0.247,18.75
2026-02-13 01:34:43,1,ec.gp.GPIndividual@1636442245{1852393034},R141_15_80.txt,1,0.155,0.172,0.172,0.078,22.92
2026-02-13 01:34:43,1,ec.gp.GPIndividual@1636442245{1852393034},C101_20_08.txt,1,0.100,0.125,0.125,0.081,16.67
2026-02-13 01:34:43,1,ec.gp.GPIndividual@1636442245{1852393034},C101_20_08.txt,2,0.032,0.094,0.219,0.000,29.17
2026-02-13 01:34:43,1,ec.gp.GPIndividual@1636442245{1852393034},R141_17_120.txt,1,0.082,0.141,0.141,0.121,18.75
2026-02-13 01:34:43,1,ec.gp.GPIndividual@1636442245{1852393034},CMT1y.txt,1,0.105,0.125,0.125,1.752,16.67
2026-02-13 01:34:43,1,ec.gp.GPIndividual@1636442245{1852393034},CMT1y.txt,2,0.701,0.563,0.688,1.189,91.67
2026-02-13 01:34:43,1,ec.gp.GPIndividual@1636442245{1852393034},R141_17_80.txt,1,0.751,0.766,0.766,0.000,102.08
2026-02-13 01:34:43,1,ec.gp.GPIndividual@1636442245{1852393034},CON3-0.txt,1,0.129,0.156,0.156,0.961,20.83
2026-02-13 01:34:43,1,ec.gp.GPIndividual@1636442245{1852393034},CON3-0.txt,2,0.384,0.391,0.547,0.570,72.92
