Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
32;16,6666667;0;0,4244533;0,4244533;25;0;0,271419;0,271419;0;0
33;16,625;0;0,4849344;0,4849344;25;0;0,271419;0,271419;0;0
34;23;0;0,2794787;0,2794787;23;0;0,2667203;0,2667204;0;0
35;20,8888889;0;0,396832;0,396832;23;0;0,2667203;0,2667204;0;0
36;22,2;0;0,3381717;0,3381717;23;0;0,2667203;0,2667204;0;0
37;22,4545455;0;0,3300056;0,3300056;23;0;0,2667203;0,2667204;0;0
38;20,9090909;0;0,3548451;0,3548451;23;0;0,2667203;0,2667204;0;0
39;20,8888889;0;0,3977816;0,3977816;23;0;0,2667203;0,2667204;0;0
40;18,7;0;0,3908597;0,3908597;23;0;0,2667203;0,2667204;0,2;0
41;20,9;0;0,3752725;0,3752725;23;0;0,2667203;0,2667204;0;0
42;21,6923077;0;0,3524776;0,3524776;23;0;0,2667203;0,2667204;0;0
43;22,2727273;0;0,3286471;0,3286471;23;0;0,2667203;0,2667204;0;0
44;23,3636364;0;0,2915691;0,291569;23;0;0,2667203;0,2667204;0;0
45;22;0;0,297878;0,297878;23;0;0,2667203;0,2667204;0;0
46;21,4444444;0;0,2982623;0,2982622;23;0;0,2667203;0,2667204;0;0
47;18,5555556;0;0,4193968;0,4193968;23;0;0,2667203;0,2667204;0;0
48;19,5;0;0,3760171;0,3760171;23;0;0,2667203;0,2667204;0;0
49;16,5555556;0;0,4685822;0,4685822;23;0;0,2667203;0,2667204;0;0
50;23,5454545;0;0,326038;0,3260379;23;0;0,2667203;0,2667204;0,1818182;0
51;20,9166667;0;0,3572842;0,3572842;23;0;0,2667203;0,2667204;0;0
52;21,5454545;0;0,3419508;0,3419508;27;0;0,2651789;0,2651789;0;0
53;22,9;0;0,3480789;0,3480789;24;0;0,263123;0,263123;0;0
54;21,75;0;0,3589613;0,3589613;27;0;0,2630985;0,2630985;0;0
55;21,7272727;0;0,3620555;0,3620555;29;0;0,2551011;0,2551011;0;0
56;24,1666667;0;0,2928421;0,2928421;29;0;0,2551011;0,2551011;0;0
57;24,6;0;0,2871152;0,2871152;29;0;0,2551011;0,2551011;0;0
58;25,6;0;0,2845341;0,2845341;29;0;0,2551011;0,2551011;0;0
59;24,4;0;0,3499837;0,3499836;29;0;0,2551011;0,2551011;0;0
60;24,2222222;0;0,347465;0,347465;29;0;0,2551011;0,2551011;0;0
61;27,4166667;0;0,3099854;0,3099854;29;0;0,2551011;0,2551011;0,1666667;0
62;22,4166667;0;0,3739648;0,3739648;29;0;0,2551011;0,2551011;0;0
63;25,2727273;0;0,2867728;0,2867728;29;0;0,2551011;0,2551011;0;0
64;27,0833333;0;0,2700033;0,2700033;29;0;0,2485386;0,2485386;0;0
65;22,7;0;0,3650687;0,3650687;29;0;0,2485386;0,2485386;0;0
66;19,125;0;0,5064384;0,5064384;29;0;0,2485386;0,2485386;0;0
67;28,0909091;0;0,256118;0,2561181;29;0;0,2485386;0,2485386;0;0
68;20,25;0;0,6211017;0,6211017;29;0;0,2485386;0,2485386;0;0
69;20,3333333;0;0,438748;0,438748;29;0;0,2485386;0,2485386;0;0
70;26,1818182;0;0,3071124;0,3071124;29;0;0,2453354;0,2453354;0;0
71;27,4615385;0;0,3997458;0,3997458;32;0;0,2401688;0,2401689;0;0
72;23,6;0;0,32366;0,32366;32;0;0,2401688;0,2401689;0;0
73;27,1;0;0,4501705;0,4501705;32;0;0,2401688;0,2401689;0;0
74;27,4166667;0;0,461587;0,461587;32;0;0,2401688;0,2401689;0;0
75;29,6;0;0,2692672;0,2692672;32;0;0,2401688;0,2401689;0;0
76;27,0909091;0;0,3369869;0,3369868;32;0;0,2401688;0,2401689;0;0
77;26,0909091;0;0,3236751;0,3236751;32;0;0,2401688;0,2401689;0;0
78;31,0909091;0;0,2490447;0,2490447;32;0;0,236371;0,236371;0;0
79;27;0;0,2813477;0,2813478;32;0;0,236371;0,236371;0;0
80;27;0;0,3198381;0,3198381;32;0;0,236371;0,236371;0;0
81;27,6363636;0;0,3543257;0,3543257;32;0;0,236371;0,236371;0;0
82;23,2727273;0;0,5367413;0,5367413;32;0;0,236371;0,236371;0;0
83;25,8571429;0;0,3404655;0,3404655;32;0;0,236371;0,236371;0;0
84;26,6363636;0;0,3365495;0,3365496;32;0;0,236371;0,236371;0;0
85;24,2307692;0;0,4818889;0,4818889;32;0;0,2350688;0,2350688;0;0
86;21;0;0,4563189;0,4563189;32;0;0,2350688;0,2350688;0;0
87;26,1111111;0;0,3229883;0,3229883;32;0;0,2350688;0,2350688;0;0
88;26,6363636;0;0,3605634;0,3605634;31;0;0,2262291;0,2262291;0,1818182;0
89;23,3333333;0;0,4113784;0,4113785;31;0;0,2262291;0,2262291;0,2222222;0
90;15,25;0;0,545694;0,5456941;28;0;0,2236022;0,2236022;0;0
91;19,1666667;0;0,4702305;0,4702306;28;0;0,2236022;0,2236022;0;0
92;23,4;0;0,3364837;0,3364837;28;0;0,2236022;0,2236022;0;0
93;28,5454545;0;0,2484148;0,2484148;28;0;0,2236022;0,2236022;0;0
94;23,9090909;0;0,3410343;0,3410343;28;0;0,2236022;0,2236022;0;0
95;24,4;0;0,3191801;0,31918;28;0;0,2236022;0,2236022;0;0
96;23;0;0,3237672;0,3237672;28;0;0,2236022;0,2236022;0,25;0
97;24,8888889;0;0,2816749;0,2816749;28;0;0,2236022;0,2236022;0;0
98;25,9090909;0;0,2749853;0,2749853;28;0;0,2236022;0,2236022;0;0
99;22,1;0;0,3786365;0,3786364;31;0;0,2167756;0,2167756;0;0
100;23,0909091;0;0,4305904;0,4305904;31;0;0,2167756;0,2167756;0;0
