Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-03-27 02:22:06,0,ec.gp.GPIndividual@830377220{-584280440},3C_20_50-02.txt,1,24.562,0.344,0.344,61.061,34.38
2026-03-27 02:22:06,0,ec.gp.GPIndividual@830377220{-584280440},3C_20_50-02.txt,2,67.776,3.391,3.734,57.670,373.44
2026-03-27 02:22:06,0,ec.gp.GPIndividual@31371986{-375356401},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-27 02:22:06,0,ec.gp.GPIndividual@31371986{-375356401},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-27 02:22:06,0,ec.gp.GPIndividual@31371986{-375356401},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-27 02:22:06,0,ec.gp.GPIndividual@31371986{-375356401},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-27 02:22:06,0,ec.gp.GPIndividual@31371986{-375356401},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-27 02:22:06,0,ec.gp.GPIndividual@31371986{-375356401},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-27 02:22:06,0,ec.gp.GPIndividual@31371986{-375356401},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-27 02:22:06,0,ec.gp.GPIndividual@31371986{-375356401},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-27 02:22:06,0,ec.gp.GPIndividual@85501411{486802816},3C_20_50-02.txt,1,67.776,3.391,3.391,58.014,339.06
2026-03-27 02:22:06,0,ec.gp.GPIndividual@325972410{450994324},3C_20_66-01.txt,1,24.562,0.313,0.313,7.010,31.25
2026-03-27 02:22:06,0,ec.gp.GPIndividual@325972410{450994324},3C_20_50-03.txt,1,66.626,1.984,1.984,29.008,198.44
2026-03-27 02:22:06,0,ec.gp.GPIndividual@325972410{450994324},3C_20_50-03.txt,2,24.424,0.891,2.875,28.118,287.50
2026-03-27 02:22:06,0,ec.gp.GPIndividual@325972410{450994324},3C_20_50-03.txt,1,2.929,0.531,0.531,30.461,53.13
2026-03-27 02:22:06,0,ec.gp.GPIndividual@325972410{450994324},3C_20_50-03.txt,2,12.185,0.469,1.000,29.993,100.00
2026-03-27 02:22:06,0,ec.gp.GPIndividual@325972410{450994324},3C_20_80-01.txt,1,1.678,0.734,0.734,3.460,73.44
2026-03-27 02:22:06,0,ec.gp.GPIndividual@325972410{450994324},3C_20_80-01.txt,2,11.603,2.125,2.859,1.335,285.94
2026-03-27 02:22:06,0,ec.gp.GPIndividual@325972410{450994324},3C_20_80-01.txt,3,1.384,0.734,3.594,0.601,359.38
2026-03-27 02:22:06,0,ec.gp.GPIndividual@736945873{-921356508},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-27 02:22:06,0,ec.gp.GPIndividual@736945873{-921356508},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-27 02:22:06,0,ec.gp.GPIndividual@736945873{-921356508},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-27 02:22:06,0,ec.gp.GPIndividual@736945873{-921356508},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-27 02:22:06,0,ec.gp.GPIndividual@736945873{-921356508},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-27 02:22:06,0,ec.gp.GPIndividual@736945873{-921356508},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-27 02:22:06,0,ec.gp.GPIndividual@736945873{-921356508},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-27 02:22:06,0,ec.gp.GPIndividual@736945873{-921356508},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-27 02:22:08,0,ec.gp.GPIndividual@770138109{-1512787496},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-27 02:22:08,0,ec.gp.GPIndividual@770138109{-1512787496},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-27 02:22:08,0,ec.gp.GPIndividual@770138109{-1512787496},3C_20_50-03.txt,2,14.295,0.938,0.938,30.055,93.75
2026-03-27 02:22:08,0,ec.gp.GPIndividual@770138109{-1512787496},3C_20_80-03.txt,1,14.039,1.000,1.000,168.439,100.00
2026-03-27 02:22:08,0,ec.gp.GPIndividual@770138109{-1512787496},3C_20_80-03.txt,2,67.376,1.000,2.000,167.439,200.00
2026-03-27 02:22:08,0,ec.gp.GPIndividual@770138109{-1512787496},3C_20_80-03.txt,3,12.397,1.953,3.953,165.486,395.31
2026-03-27 02:22:08,0,ec.gp.GPIndividual@770138109{-1512787496},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-27 02:22:08,0,ec.gp.GPIndividual@770138109{-1512787496},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-27 02:22:08,0,ec.gp.GPIndividual@770138109{-1512787496},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-27 02:22:08,0,ec.gp.GPIndividual@770138109{-1512787496},3C_20_66-03.txt,2,66.976,0.531,0.531,117.808,53.13
2026-03-27 02:22:08,0,ec.gp.GPIndividual@770138109{-1512787496},3C_20_66-03.txt,3,67.776,2.438,2.969,115.371,296.88
2026-03-27 02:22:09,0,ec.gp.GPIndividual@1233895274{1520638101},3C_20_50-02.txt,1,24.562,0.156,0.156,61.248,15.63
2026-03-27 02:22:09,0,ec.gp.GPIndividual@1233895274{1520638101},3C_20_50-03.txt,1,67.244,0.641,0.641,30.352,64.06
2026-03-27 02:22:09,0,ec.gp.GPIndividual@1233895274{1520638101},3C_20_50-03.txt,2,12.141,0.344,0.984,30.008,98.44
2026-03-27 02:22:09,0,ec.gp.GPIndividual@1233895274{1520638101},3C_20_50-03.txt,3,12.003,0.609,1.594,29.399,159.38
2026-03-27 02:22:09,0,ec.gp.GPIndividual@1233895274{1520638101},3C_20_50-03.txt,4,12.397,1.125,2.719,28.274,271.88
2026-03-27 02:22:09,0,ec.gp.GPIndividual@1233895274{1520638101},3C_20_66-01.txt,1,2.929,0.250,0.250,7.072,25.00
2026-03-27 02:22:09,0,ec.gp.GPIndividual@1233895274{1520638101},3C_20_66-02.txt,1,11.760,0.359,0.359,153.886,35.94
2026-03-27 02:22:09,0,ec.gp.GPIndividual@1233895274{1520638101},3C_20_66-02.txt,2,61.554,0.453,0.813,153.432,81.25
2026-03-27 02:22:09,0,ec.gp.GPIndividual@1233895274{1520638101},3C_20_66-02.txt,3,61.698,0.609,1.422,152.823,142.19
2026-03-27 02:22:09,0,ec.gp.GPIndividual@1233895274{1520638101},3C_20_66-03.txt,1,61.373,0.563,0.563,117.777,56.25
2026-03-27 02:22:09,0,ec.gp.GPIndividual@1233895274{1520638101},3C_20_66-03.txt,2,47.111,0.609,1.172,117.168,117.19
2026-03-27 02:22:10,0,ec.gp.GPIndividual@1233895274{1520638101},3C_20_66-03.txt,3,46.867,0.359,1.531,116.808,153.13
2026-03-27 02:22:10,0,ec.gp.GPIndividual@1233895274{1520638101},3C_20_66-03.txt,4,47.336,1.594,3.125,115.215,312.50
2026-03-27 02:22:10,0,ec.gp.GPIndividual@1233895274{1520638101},3C_20_80-01.txt,1,1.678,0.438,0.438,3.757,43.75
2026-03-27 02:22:10,0,ec.gp.GPIndividual@1233895274{1520638101},3C_20_80-02.txt,1,46.723,0.734,0.734,35.004,73.44
2026-03-27 02:22:10,0,ec.gp.GPIndividual@1233895274{1520638101},3C_20_80-02.txt,2,14.295,0.625,1.359,34.379,135.94
2026-03-27 02:22:10,0,ec.gp.GPIndividual@1233895274{1520638101},3C_20_80-03.txt,1,14.002,0.516,0.516,168.923,51.56
2026-03-27 02:22:10,0,ec.gp.GPIndividual@1233895274{1520638101},3C_20_80-03.txt,2,67.569,0.406,0.922,168.517,92.19
2026-03-27 02:22:10,0,ec.gp.GPIndividual@1233895274{1520638101},3C_20_80-03.txt,3,67.407,0.609,1.531,167.908,153.13
2026-03-27 02:22:10,0,ec.gp.GPIndividual@1233895274{1520638101},3C_20_80-03.txt,4,67.776,1.547,3.078,166.361,307.81
2026-03-27 02:24:06,0,ec.gp.GPIndividual@1110515234{-977500122},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-27 02:24:06,0,ec.gp.GPIndividual@1110515234{-977500122},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-27 02:24:06,0,ec.gp.GPIndividual@1110515234{-977500122},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-27 02:24:06,0,ec.gp.GPIndividual@1110515234{-977500122},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-27 02:24:06,0,ec.gp.GPIndividual@1110515234{-977500122},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-27 02:24:06,0,ec.gp.GPIndividual@1110515234{-977500122},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-27 02:24:06,0,ec.gp.GPIndividual@1110515234{-977500122},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-27 02:24:06,0,ec.gp.GPIndividual@1110515234{-977500122},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-27 02:24:06,0,ec.gp.GPIndividual@349184936{-1390942474},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-27 02:24:06,0,ec.gp.GPIndividual@349184936{-1390942474},3C_20_50-02.txt,2,24.562,0.047,0.047,61.357,4.69
2026-03-27 02:24:06,0,ec.gp.GPIndividual@349184936{-1390942474},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-27 02:24:06,0,ec.gp.GPIndividual@349184936{-1390942474},3C_20_50-03.txt,2,12.397,0.563,0.563,30.430,56.25
2026-03-27 02:24:06,0,ec.gp.GPIndividual@349184936{-1390942474},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-27 02:24:06,0,ec.gp.GPIndividual@349184936{-1390942474},3C_20_66-01.txt,2,2.929,0.094,0.094,7.228,9.38
2026-03-27 02:24:06,0,ec.gp.GPIndividual@349184936{-1390942474},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-27 02:24:06,0,ec.gp.GPIndividual@349184936{-1390942474},3C_20_66-02.txt,2,61.698,0.297,0.297,153.948,29.69
2026-03-27 02:24:06,0,ec.gp.GPIndividual@349184936{-1390942474},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-27 02:24:07,0,ec.gp.GPIndividual@349184936{-1390942474},3C_20_66-03.txt,2,47.336,0.781,0.781,117.558,78.13
2026-03-27 02:24:07,0,ec.gp.GPIndividual@349184936{-1390942474},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-27 02:24:07,0,ec.gp.GPIndividual@349184936{-1390942474},3C_20_80-01.txt,2,1.678,0.188,0.188,4.007,18.75
2026-03-27 02:24:07,0,ec.gp.GPIndividual@349184936{-1390942474},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-27 02:24:07,0,ec.gp.GPIndividual@349184936{-1390942474},3C_20_80-02.txt,2,14.295,0.281,0.281,35.457,28.13
2026-03-27 02:24:07,0,ec.gp.GPIndividual@349184936{-1390942474},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-27 02:24:07,0,ec.gp.GPIndividual@349184936{-1390942474},3C_20_80-03.txt,2,67.776,0.766,0.766,168.673,76.56
2026-03-27 02:24:07,1,ec.gp.GPIndividual@319602374{-1337023148},null,1,24.562,0.000,0.000,61.404,0.00
2026-03-27 02:24:07,1,ec.gp.GPIndividual@710284161{921401319},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-27 02:24:07,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_50-02.txt,1,24.562,0.422,0.422,60.982,42.19
2026-03-27 02:24:07,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-27 02:24:07,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_50-03.txt,2,24.562,0.422,0.422,30.571,42.19
2026-03-27 02:24:07,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_50-03.txt,1,24.562,0.297,0.297,30.696,29.69
2026-03-27 02:24:07,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_50-03.txt,2,61.698,0.297,0.594,30.399,59.38
2026-03-27 02:24:07,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_50-03.txt,3,24.562,0.297,0.891,30.102,89.06
2026-03-27 02:24:07,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_50-03.txt,4,24.562,0.297,1.188,29.805,118.75
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_50-03.txt,1,12.278,1.922,1.922,29.071,192.19
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_50-03.txt,2,12.041,1.813,3.734,27.258,373.44
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_50-03.txt,3,12.160,1.922,5.656,25.336,565.63
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_50-03.txt,4,10.135,0.516,6.172,24.821,617.19
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_50-03.txt,5,10.135,0.516,6.688,24.305,668.75
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_50-03.txt,6,9.928,0.328,7.016,23.977,701.56
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_50-03.txt,7,9.722,0.500,7.516,23.477,751.56
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_50-03.txt,8,12.397,3.703,11.219,19.774,1121.88
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_66-01.txt,1,11.628,2.234,2.234,5.088,223.44
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_66-01.txt,2,12.397,4.156,6.391,0.932,639.06
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_66-01.txt,1,12.397,4.297,4.297,3.025,429.69
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_66-01.txt,2,2.929,1.031,1.031,6.291,103.13
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_66-02.txt,1,9.591,1.828,1.828,152.417,182.81
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_66-02.txt,2,9.391,1.656,3.484,150.761,348.44
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_66-02.txt,3,2.929,0.766,4.250,149.995,425.00
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_66-02.txt,1,2.929,0.766,0.766,153.479,76.56
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_66-02.txt,2,61.698,0.250,0.250,153.995,25.00
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_50-03.txt,1,61.698,0.281,0.281,30.711,28.13
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_50-03.txt,1,2.035,2.172,2.172,28.821,217.19
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_50-03.txt,2,61.698,2.406,2.406,28.586,240.63
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_66-03.txt,1,61.698,2.344,2.344,115.996,234.38
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_66-03.txt,2,61.698,2.625,2.625,115.715,262.50
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_66-03.txt,1,12.397,5.078,5.078,113.261,507.81
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_66-03.txt,2,12.397,5.109,10.188,108.152,1018.75
2026-03-27 02:24:08,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_66-03.txt,3,12.397,4.516,14.703,103.636,1470.31
2026-03-27 02:24:09,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_66-03.txt,4,47.336,6.516,21.219,97.121,2121.88
2026-03-27 02:24:09,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_80-01.txt,1,47.336,6.516,6.516,0.000,651.56
2026-03-27 02:24:09,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_80-01.txt,1,47.336,6.672,6.672,0.000,667.19
2026-03-27 02:24:09,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-27 02:24:09,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_80-01.txt,2,43.261,3.828,3.828,0.366,382.81
2026-03-27 02:24:09,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_80-01.txt,3,0.147,0.172,4.000,0.194,400.00
2026-03-27 02:24:09,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_80-01.txt,4,0.078,0.172,4.172,0.023,417.19
2026-03-27 02:24:09,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_80-01.txt,5,0.009,0.000,4.172,0.023,417.19
2026-03-27 02:24:09,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_66-01.txt,1,1.678,1.328,1.328,5.994,132.81
2026-03-27 02:24:09,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_80-02.txt,1,1.678,1.297,1.297,34.441,129.69
2026-03-27 02:24:09,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_80-02.txt,1,1.678,1.313,1.313,34.426,131.25
2026-03-27 02:24:09,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-27 02:24:09,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_80-02.txt,2,2.929,0.813,0.813,34.926,81.25
2026-03-27 02:24:09,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_80-02.txt,3,14.295,2.141,2.953,32.785,295.31
2026-03-27 02:24:09,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_80-03.txt,1,14.295,1.984,1.984,167.455,198.44
2026-03-27 02:24:09,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_80-03.txt,1,14.295,1.984,1.984,167.455,198.44
2026-03-27 02:24:09,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-27 02:24:09,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_80-03.txt,2,13.970,1.656,1.656,167.783,165.63
2026-03-27 02:24:09,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_80-03.txt,3,41.455,7.438,9.094,160.345,909.38
2026-03-27 02:24:09,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_80-03.txt,4,67.113,0.891,9.984,159.455,998.44
2026-03-27 02:24:09,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_80-03.txt,5,63.782,0.922,10.906,158.533,1090.63
2026-03-27 02:24:09,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_80-03.txt,6,63.413,1.469,12.375,157.064,1237.50
2026-03-27 02:24:09,1,ec.gp.GPIndividual@643859359{-1449312934},3C_20_80-03.txt,7,67.776,5.672,18.047,151.392,1804.69
2026-03-27 02:24:09,1,ec.gp.GPIndividual@1532198106{2006975512},3C_20_50-02.txt,1,62.826,1.141,1.141,60.264,114.06
2026-03-27 02:24:09,1,ec.gp.GPIndividual@1532198106{2006975512},3C_20_66-02.txt,1,67.776,5.906,5.906,148.339,590.63
2026-03-27 02:24:09,1,ec.gp.GPIndividual@1041138946{-1072441247},3C_20_50-02.txt,1,67.776,5.875,5.875,55.529,587.50
2026-03-27 02:24:09,1,ec.gp.GPIndividual@138091308{1454818587},3C_20_50-03.txt,1,24.562,0.375,0.375,30.618,37.50
2026-03-27 02:24:10,1,ec.gp.GPIndividual@138091308{1454818587},3C_20_50-03.txt,1,24.562,0.500,0.500,30.493,50.00
2026-03-27 02:24:10,1,ec.gp.GPIndividual@138091308{1454818587},3C_20_50-03.txt,1,61.698,1.953,1.953,29.039,195.31
2026-03-27 02:24:10,1,ec.gp.GPIndividual@138091308{1454818587},3C_20_50-03.txt,2,11.616,1.313,3.266,27.727,326.56
2026-03-27 02:24:10,1,ec.gp.GPIndividual@138091308{1454818587},3C_20_50-03.txt,3,64.138,9.047,12.313,18.680,1231.25
2026-03-27 02:24:10,1,ec.gp.GPIndividual@138091308{1454818587},3C_20_50-03.txt,4,12.397,4.516,16.828,14.164,1682.81
2026-03-27 02:24:10,1,ec.gp.GPIndividual@138091308{1454818587},3C_20_66-01.txt,1,12.397,4.516,4.516,2.807,451.56
2026-03-27 02:24:10,1,ec.gp.GPIndividual@138091308{1454818587},3C_20_66-01.txt,1,12.397,4.844,4.844,2.478,484.38
2026-03-27 02:24:10,1,ec.gp.GPIndividual@138091308{1454818587},3C_20_66-03.txt,1,2.929,0.969,0.969,117.371,96.88
2026-03-27 02:24:10,1,ec.gp.GPIndividual@138091308{1454818587},3C_20_66-02.txt,1,11.091,2.516,2.516,151.729,251.56
2026-03-27 02:24:10,1,ec.gp.GPIndividual@138091308{1454818587},3C_20_66-02.txt,2,2.929,0.953,3.469,150.776,346.88
2026-03-27 02:24:10,1,ec.gp.GPIndividual@138091308{1454818587},3C_20_66-02.txt,1,60.692,1.797,1.797,152.448,179.69
2026-03-27 02:24:10,1,ec.gp.GPIndividual@138091308{1454818587},3C_20_66-02.txt,2,61.698,2.391,4.188,150.057,418.75
2026-03-27 02:24:10,1,ec.gp.GPIndividual@138091308{1454818587},3C_20_66-03.txt,1,61.698,2.703,2.703,115.636,270.31
2026-03-27 02:24:10,1,ec.gp.GPIndividual@138091308{1454818587},3C_20_66-03.txt,1,60.979,1.750,1.750,116.590,175.00
2026-03-27 02:24:10,1,ec.gp.GPIndividual@138091308{1454818587},3C_20_66-03.txt,2,47.336,4.891,6.641,111.699,664.06
2026-03-27 02:24:10,1,ec.gp.GPIndividual@138091308{1454818587},3C_20_80-03.txt,1,7.472,7.516,7.516,161.923,751.56
2026-03-27 02:24:10,1,ec.gp.GPIndividual@138091308{1454818587},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-27 02:24:10,1,ec.gp.GPIndividual@138091308{1454818587},3C_20_66-01.txt,2,46.636,2.516,2.516,4.807,251.56
2026-03-27 02:24:11,1,ec.gp.GPIndividual@138091308{1454818587},3C_20_66-01.txt,3,2.929,1.250,3.766,3.557,376.56
2026-03-27 02:24:11,1,ec.gp.GPIndividual@138091308{1454818587},3C_20_66-01.txt,4,1.923,2.000,5.766,1.557,576.56
2026-03-27 02:24:11,1,ec.gp.GPIndividual@138091308{1454818587},3C_20_66-01.txt,5,0.623,0.000,5.766,1.557,576.56
2026-03-27 02:24:11,1,ec.gp.GPIndividual@138091308{1454818587},3C_20_66-03.txt,1,1.423,1.484,1.484,116.855,148.44
