Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
88;43,8;0;0,3030545;0,3030544;47;0;0,1218389;0,1218389;5,6999998;8
89;43,4545455;0;0,3591104;0,3591103;47;0;0,1218389;0,1218389;5,4545455;8
90;37,9;0;0,3232316;0,3232316;47;0;0,1218389;0,1218389;5;8
91;43,7777778;0;0,258899;0,2588991;47;0;0,1218389;0,1218389;5,4444447;8
92;43,2222222;0;0,4086972;0,4086972;47;0;0,1218389;0,1218389;5,1111112;8
93;41,6;0;0,4343835;0,4343835;47;0;0,1218389;0,1218389;5,1999998;8
94;44,8888889;0;0,1514587;0,1514587;47;0;0,1218389;0,1218389;7,4444447;8
95;46,3076923;0;0,1665867;0,1665867;47;0;0,1218389;0,1218389;6,6153846;8
96;43,8888889;0;0,3130437;0,3130437;47;0;0,1218389;0,1218389;4,5555553;8
97;44,6923077;0;0,2234612;0,2234612;47;0;0,1218389;0,1218389;6,2307692;8
98;40,6;0;0,3442266;0,3442265;47;0;0,1202813;0,1202812;5,3000002;8
99;43,7777778;0;0,5186755;0,5186755;47;0;0,1202813;0,1202812;5,4444447;8
100;43,8181818;0;0,5686397;0,5686397;47;0;0,1202813;0,1202812;4,090909;8
