Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 00:25:20,10,ec.gp.GPIndividual@578027179{-1185907394},SCA3-5.txt,1,0.067,0.000,0.000,0.167,0.00
2026-02-13 00:25:23,21,ec.gp.GPIndividual@456616773{937848643},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-13 00:25:23,21,ec.gp.GPIndividual@456616773{937848643},3C_20_50-03.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 00:25:23,21,ec.gp.GPIndividual@634427427{-1599674626},3C_20_66-01.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-13 00:25:23,21,ec.gp.GPIndividual@634427427{-1599674626},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-13 00:25:23,21,ec.gp.GPIndividual@634427427{-1599674626},3C_20_66-03.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-13 00:25:23,21,ec.gp.GPIndividual@634427427{-1599674626},3C_20_80-01.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-13 00:25:23,21,ec.gp.GPIndividual@634427427{-1599674626},3C_20_80-02.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-13 00:25:23,21,ec.gp.GPIndividual@634427427{-1599674626},3C_20_80-03.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-13 00:25:23,21,ec.gp.GPIndividual@634427427{-1599674626},3C_40_66-01.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-13 00:25:23,21,ec.gp.GPIndividual@634427427{-1599674626},C101_20_08.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-13 00:25:23,21,ec.gp.GPIndividual@634427427{-1599674626},CMT1y.txt,1,0.500,0.000,0.000,1.251,0.00
2026-02-13 00:25:23,21,ec.gp.GPIndividual@634427427{-1599674626},CON3-0.txt,1,0.298,0.000,0.000,0.745,0.00
2026-02-13 00:25:23,21,ec.gp.GPIndividual@634427427{-1599674626},CON3-3.txt,1,0.311,0.000,0.000,0.776,0.00
2026-02-13 00:25:23,21,ec.gp.GPIndividual@634427427{-1599674626},Mitra-1-01.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-13 00:25:23,21,ec.gp.GPIndividual@634427427{-1599674626},Mitra-1-06.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 00:25:23,21,ec.gp.GPIndividual@634427427{-1599674626},Mitra-1-16.txt,1,0.035,0.000,0.000,0.086,0.00
