Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
59;28,9230769;0;0,5131414;0,5131414;29;0;0,2357804;0,2357804;0,1538462;0
60;31,1818182;0;0,5771066;0,5771067;27;0;0,2357804;0,2357804;0,1818182;0
61;29,1;0;0,2492673;0,2492673;29;0;0,2353959;0,2353959;0;0
62;27;0;0,2855683;0,2855683;29;0;0,2348755;0,2348755;0;0
63;24,1;0;0,3666813;0,3666813;29;0;0,2348755;0,2348755;0;0
64;27,1818182;0;0,3395727;0,3395726;30;0;0,2312926;0,2312926;0,1818182;0
65;25,3636364;0;0,4595955;0,4595956;30;0;0,2312926;0,2312926;0;0
66;22,3636364;0;0,3722082;0,3722081;30;0;0,2312926;0,2312926;0;0
67;24,5;0;0,3239067;0,3239067;30;0;0,2312926;0,2312926;0;0
68;24,8181818;0;0,3622855;0,3622855;34;0;0,230433;0,230433;0;0
69;29,7142857;0;0,295772;0,295772;31;0;0,2301617;0,2301617;0;0
70;28,1818182;0;0,3165861;0,3165861;31;0;0,2301617;0,2301617;0;0
71;31,1538462;0;0,2509663;0,2509663;27;0;0,2301617;0,2301617;0;0
72;27,2;0;0,5176661;0,5176662;27;0;0,2301617;0,2301617;0;0
73;29,8461538;0;0,4239429;0,4239429;31;0;0,2247648;0,2247648;0,3076923;2
74;27,7272727;0;0,3821232;0,3821232;31;0;0,2247648;0,2247648;0,5454546;2
75;26,9;0;0,4778675;0,4778675;31;0;0,2247648;0,2247648;1,2;2
76;30,25;0;0,5234937;0,5234936;31;0;0,2247648;0,2247648;0,75;2
77;26,2142857;0;0,6457415;0,6457415;31;0;0,2247648;0,2247648;1,1428572;2
78;26;0;0,4548076;0,4548075;28;0;0,2247648;0,2247648;1,0909091;2
79;26,3333333;0;0,4999157;0,4999156;34;0;0,2176425;0,2176425;1,1666666;2
80;25,5454545;0;0,511954;0,5119539;34;0;0,2176425;0,2176425;0,9090909;2
81;28,6923077;0;0,2768131;0,2768131;34;0;0,2120428;0,2120428;1,6923077;2
82;23,5;0;0,3760247;0,3760247;34;0;0,2120428;0,2120428;1,2;2
83;31,1818182;0;0,3413404;0,3413404;34;0;0,2120428;0,2120428;1,4545455;2
84;34,1818182;0;0,2466225;0,2466226;31;0;0,2120428;0,2120428;1,4545455;2
85;33;0;0,3024968;0,3024968;31;0;0,2120428;0,2120428;1,25;2
86;28,75;0;0,4110567;0,4110567;31;0;0,2120428;0,2120428;1,25;2
87;29,6666667;0;0,3941221;0,3941222;31;0;0,2120428;0,2120428;1,1111112;2
88;33,8888889;0;0,3193747;0,3193747;28;0;0,2120428;0,2120428;1,7777778;2
89;35,1111111;0;0,2358159;0,2358159;28;0;0,2120428;0,2120428;1,7777778;2
90;22,9090909;0;0,5326877;0,5326877;35;0;0,2115993;0,2115992;1,0909091;2
91;29,9;0;0,393697;0,393697;35;0;0,2115993;0,2115992;1,8;2
92;27,5;0;0,3785991;0,3785991;28;0;0,2115993;0,2115992;1,4;2
93;32,9166667;0;0,2697526;0,2697527;28;0;0,2115993;0,2115992;1,8333334;2
94;30,5;0;0,3292544;0,3292544;33;0;0,2101653;0,2101654;1,1666666;2
95;29,3333333;0;0,3187238;0,3187238;25;0;0,2101653;0,2101654;1,7777778;2
96;30;0;0,2569658;0,2569658;25;0;0,2101653;0,2101654;1,8333334;2
97;27,1111111;0;0,3019985;0,3019985;25;0;0,2101653;0,2101654;1,7777778;2
98;28,6;0;0,2940563;0,2940562;25;0;0,2101653;0,2101654;1,2;2
99;25,7;0;0,4867692;0,4867693;27;0;0,208873;0,208873;1,5;2
100;25,5454545;0;0,3200608;0,3200608;27;0;0,208873;0,208873;1,6363636;2
