Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
24;22,8181818;0;0,3350201;0,33502;23;0;0,2873462;0,2873462;0;0
25;24,9;0;0,4291487;0,4291487;30;0;0,284074;0,284074;0;0
26;22,9;0;0,3741837;0,3741837;30;0;0,284074;0,284074;0;0
27;24,6363636;0;0,373781;0,3737809;30;0;0,284074;0,284074;0;0
28;21,2;0;0,4628493;0,4628493;23;0;0,284074;0,284074;0,3;0
29;25,6;0;0,3656943;0,3656943;23;0;0,284074;0,284074;0;0
30;27,3333333;0;0,3239101;0,3239101;30;0;0,2837784;0,2837784;0;0
31;24,8;0;0,5448622;0,5448622;30;0;0,2837784;0,2837784;0;0
32;24,375;0;0,3671527;0,3671528;30;0;0,2837784;0,2837784;0;0
33;26,6;0;0,4483391;0,448339;23;0;0,2837784;0,2837784;0;0
34;26,5;0;0,515599;0,5155991;23;0;0,2837784;0,2837784;0;0
35;22,8888889;0;0,5468819;0,5468819;23;0;0,2837784;0,2837784;0;0
36;22,1;0;0,6521943;0,6521943;23;0;0,2837784;0,2837784;0;0
37;24,6428571;0;0,3629958;0,3629958;28;0;0,2828665;0,2828665;0;0
38;25,6;0;0,3183135;0,3183134;28;0;0,2828665;0,2828665;0;0
39;23,6;0;0,3969277;0,3969277;28;0;0,2828665;0,2828665;0;0
40;25,7;0;0,3161526;0,3161526;28;0;0,278842;0,2788419;0;0
41;21,1111111;0;0,4241811;0,4241811;28;0;0,278842;0,2788419;0;0
42;16,2;0;0,6642663;0,6642664;28;0;0,278842;0,2788419;0;0
43;23,2222222;0;0,3786498;0,3786498;26;0;0,278176;0,278176;0;0
44;24;0;0,3529519;0,3529519;26;0;0,278176;0,278176;0;0
45;22,7272727;0;0,3875316;0,3875316;26;0;0,278176;0,278176;0;0
46;17,75;0;0,4684316;0,4684316;26;0;0,278176;0,278176;0;0
47;23,4615385;0;0,3835004;0,3835004;26;0;0,278176;0,278176;0;0
48;23,9166667;0;0,3252828;0,3252828;25;0;0,2762846;0,2762846;0;0
49;26,1538462;0;0,28525;0,28525;26;0;0,2752258;0,2752258;0;0
50;24,8461538;0;0,3227922;0,3227922;26;0;0,2752258;0,2752258;0;0
51;21,6;0;0,3795557;0,3795557;26;0;0,2752258;0,2752258;0;0
52;21,8181818;0;0,3980511;0,3980511;29;0;0,2653769;0,265377;0;0
53;19,7777778;0;0,472748;0,472748;29;0;0,2653769;0,265377;0;0
54;24,9090909;0;0,3370175;0,3370175;30;0;0,2636608;0,2636608;0;0
55;26,9090909;0;0,3317052;0,3317052;30;0;0,2636608;0,2636608;0;0
56;23,7272727;0;0,3787343;0,3787343;30;0;0,2636608;0,2636608;0;0
57;27,4166667;0;0,323504;0,323504;30;0;0,2636608;0,2636608;0;0
58;26,4166667;0;0,4344911;0,4344911;30;0;0,2636608;0,2636608;0;0
59;29;0;0,2887805;0,2887805;34;0;0,2611264;0,2611264;0;0
60;27,1111111;0;0,3507462;0,3507462;34;0;0,2611264;0,2611264;0;0
61;31,5;0;0,2839523;0,2839523;34;0;0,2611264;0,2611264;0;0
62;27,4;0;0,3452113;0,3452113;34;0;0,2611264;0,2611264;0;0
63;25,4444444;0;0,5606724;0,5606725;34;0;0,2611264;0,2611264;0;0
64;31,6;0;0,2782473;0,2782472;33;0;0,2611264;0,2611264;0;0
65;29,7;0;0,301818;0,301818;33;0;0,2611264;0,2611264;0;0
66;25,8888889;0;0,3392424;0,3392423;33;0;0,2611264;0,2611264;0;0
67;29,5;0;0,3009894;0,3009894;33;0;0,2611264;0,2611264;0,2;0
68;26,8333333;0;0,3569308;0,3569309;33;0;0,2611264;0,2611264;0;0
69;30;0;0,3097375;0,3097375;33;0;0,2611264;0,2611264;0;0
70;28,8888889;0;0,2951915;0,2951915;33;0;0,2611264;0,2611264;0;0
71;23,5555556;0;0,4265446;0,4265445;33;0;0,2611264;0,2611264;0;0
72;29,6153846;0;0,3336177;0,3336177;42;0;0,2610834;0,2610834;0;0
73;28,5;0;0,4318488;0,4318488;42;0;0,2610834;0,2610834;0;0
74;39,7272727;0;0,2709666;0,2709666;45;0;0,2598771;0,2598771;0;0
75;37,8888889;0;0,3716785;0,3716785;45;0;0,2598771;0,2598771;0,2222222;0
76;40,2;0;0,3109773;0,3109773;45;0;0,2598771;0,2598771;0;0
77;35,5;0;0,3214402;0,3214402;45;0;0,2598771;0,2598771;0;0
78;45,8181818;0;0,2663578;0,2663578;45;0;0,2598771;0,2598771;0;0
79;40,1666667;0;0,3272526;0,3272526;45;0;0,2598771;0,2598771;0;0
80;36,875;0;0,3561212;0,3561212;45;0;0,2598771;0,2598771;0;0
81;36,2857143;0;0,3335321;0,3335321;45;0;0,2598771;0,2598771;0;0
82;39;0;0,3545565;0,3545566;44;0;0,2598771;0,2598771;0;0
83;41,4166667;0;0,3612594;0,3612594;44;0;0,2598771;0,2598771;0,1666667;0
84;39,875;0;0,3628366;0,3628367;44;0;0,2598771;0,2598771;0;0
85;33,8888889;0;0,4202793;0,4202793;44;0;0,2598771;0,2598771;0;0
86;43,2;0;0,2723899;0,2723899;48;0;0,258777;0,258777;0;0
87;40,6363636;0;0,3103487;0,3103488;48;0;0,258777;0,258777;0;0
88;40,0833333;0;0,4646407;0,4646407;35;0;0,2503153;0,2503152;0;0
89;39,5454545;0;0,2861174;0,2861174;35;0;0,2503153;0,2503152;0;0
90;29,9090909;0;0,3886115;0,3886115;35;0;0,2503153;0,2503152;0;0
91;32,7272727;0;0,3639399;0,3639399;26;0;0,2503153;0,2503152;0;0
92;31,0909091;0;0,3078691;0,3078691;26;0;0,2503153;0,2503152;0;0
93;30,5454545;0;0,254698;0,2546979;25;0;0,2503153;0,2503152;0;0
94;21,6;0;0,4130777;0,4130777;25;0;0,2503153;0,2503152;0;0
95;24,2;0;0,3866377;0,3866377;25;0;0,2503153;0,2503152;0;0
96;25,7272727;0;0,3891607;0,3891607;25;0;0,2503153;0,2503152;0;0
97;27,2;0;0,374098;0,374098;25;0;0,2503153;0,2503152;0;0
98;27,9090909;0;0,3413949;0,3413949;36;0;0,2447125;0,2447125;0;0
99;31,7;0;0,3065499;0,3065498;36;0;0,2447125;0,2447125;0;0
100;36;0;0,2570009;0,2570009;36;0;0,2447125;0,2447125;0;0
