Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1080396618{-1599674626},Mitra-2-01.txt,1,0.011,0.000,0.000,0.026,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1080396618{-1599674626},Mitra-2-06.txt,1,0.016,0.000,0.000,0.040,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1080396618{-1599674626},Mitra-2-16.txt,1,0.016,0.000,0.000,0.040,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1080396618{-1599674626},R101_20_02.txt,1,0.027,0.000,0.000,0.067,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1080396618{-1599674626},R101_20_08.txt,1,0.027,0.000,0.000,0.067,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1080396618{-1599674626},R121_15_120.txt,1,0.007,0.000,0.000,0.018,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1080396618{-1599674626},R121_17_120.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1080396618{-1599674626},R121_20_120.txt,1,0.012,0.078,0.078,0.000,78.13
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1080396618{-1599674626},R141_17_120.txt,1,0.012,0.078,0.078,0.000,78.13
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1080396618{-1599674626},R121_20_120.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1080396618{-1599674626},R141_17_80.txt,1,0.031,0.000,0.000,0.076,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1080396618{-1599674626},R141_15_80.txt,1,0.013,0.000,0.000,0.033,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1080396618{-1599674626},R141_17_120.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1080396618{-1599674626},R141_17_80.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1080396618{-1599674626},R141_20_120.txt,1,0.013,0.000,0.000,0.033,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1080396618{-1599674626},R161_15_120.txt,1,0.008,0.000,0.000,0.020,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1080396618{-1599674626},R161_17_120.txt,1,0.023,0.000,0.000,0.058,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1080396618{-1599674626},R161_17_80.txt,1,0.023,0.000,0.000,0.058,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1080396618{-1599674626},RC101_20_02.txt,1,0.003,0.000,0.000,0.007,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1080396618{-1599674626},RC101_20_08.txt,1,0.023,0.000,0.000,0.058,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1319271734{-1717283054},SCA3-5.txt,1,0.042,0.000,0.000,0.105,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1311712287{-1369498790},3C_20_50-02.txt,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1311712287{-1369498790},3C_20_50-03.txt,1,0.011,0.000,0.000,0.026,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1311712287{-1369498790},3C_20_66-01.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},3C_20_50-02.txt,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},3C_20_50-03.txt,1,0.025,0.000,0.000,0.064,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},3C_20_66-01.txt,1,0.006,0.000,0.000,0.016,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},3C_20_66-02.txt,1,0.013,0.000,0.000,0.032,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},3C_20_66-03.txt,1,0.032,0.000,0.000,0.081,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},3C_20_80-01.txt,1,0.007,0.000,0.000,0.019,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},3C_20_80-02.txt,1,0.010,0.000,0.000,0.025,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},3C_20_80-03.txt,1,0.029,0.000,0.000,0.072,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},3C_40_66-01.txt,1,0.021,0.000,0.000,0.052,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},C101_20_08.txt,1,0.011,0.000,0.000,0.027,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},CMT1y.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},CON3-0.txt,1,0.060,0.000,0.000,0.149,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},CON3-3.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},Mitra-1-01.txt,1,0.014,0.000,0.000,0.034,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},Mitra-1-06.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},Mitra-1-16.txt,1,0.007,0.000,0.000,0.017,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},Mitra-2-01.txt,1,0.020,0.000,0.000,0.051,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},Mitra-2-06.txt,1,0.011,0.000,0.000,0.026,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},Mitra-2-16.txt,1,0.016,0.000,0.000,0.040,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},R101_20_02.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},R101_20_08.txt,1,0.027,0.000,0.000,0.067,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},R121_15_120.txt,1,0.007,0.000,0.000,0.018,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},R121_17_120.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},R121_17_80.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},R121_20_120.txt,1,0.031,0.000,0.000,0.076,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},R141_15_80.txt,1,0.013,0.000,0.000,0.033,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},R141_17_120.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},R141_17_80.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},R141_20_120.txt,1,0.030,0.000,0.000,0.076,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},R161_15_120.txt,1,0.008,0.000,0.000,0.020,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},R161_17_120.txt,1,0.013,0.000,0.000,0.033,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},R161_17_80.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},RC101_20_02.txt,1,0.003,0.000,0.000,0.007,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},RC101_20_08.txt,1,0.023,0.000,0.000,0.058,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},SCA3-2.txt,1,0.058,0.000,0.000,0.144,0.00
2026-02-12 21:07:29,0,ec.gp.GPIndividual@1242609922{1176030234},SCA3-5.txt,1,0.042,0.000,0.000,0.105,0.00
2026-02-12 21:07:30,0,ec.gp.GPIndividual@1622646594{-1316758386},3C_20_50-02.txt,1,0.012,0.031,0.031,0.000,31.25
2026-02-12 21:07:30,0,ec.gp.GPIndividual@1622646594{-1316758386},3C_20_50-02.txt,2,0.012,0.031,0.063,0.000,62.50
2026-02-12 21:07:30,0,ec.gp.GPIndividual@1622646594{-1316758386},Mitra-1-16.txt,1,0.007,0.031,0.031,0.000,31.25
2026-02-12 21:07:30,0,ec.gp.GPIndividual@1622646594{-1316758386},Mitra-1-16.txt,2,0.025,0.031,0.063,0.000,62.50
2026-02-12 21:07:30,0,ec.gp.GPIndividual@1622646594{-1316758386},Mitra-2-01.txt,1,0.006,0.031,0.031,0.020,31.25
2026-02-12 21:07:30,0,ec.gp.GPIndividual@1622646594{-1316758386},Mitra-2-01.txt,2,0.020,0.031,0.063,0.000,62.50
2026-02-12 21:07:30,0,ec.gp.GPIndividual@1622646594{-1316758386},Mitra-2-06.txt,1,0.011,0.031,0.031,0.000,31.25
2026-02-12 21:07:30,0,ec.gp.GPIndividual@1622646594{-1316758386},Mitra-2-06.txt,2,0.013,0.031,0.063,0.000,62.50
2026-02-12 21:07:30,0,ec.gp.GPIndividual@1622646594{-1316758386},Mitra-2-16.txt,1,0.016,0.031,0.031,0.009,31.25
2026-02-12 21:07:30,0,ec.gp.GPIndividual@1622646594{-1316758386},Mitra-2-16.txt,2,0.004,0.031,0.063,0.000,62.50
2026-02-12 21:07:30,0,ec.gp.GPIndividual@1622646594{-1316758386},Mitra-2-16.txt,3,0.032,0.063,0.125,0.000,125.00
2026-02-12 21:07:30,0,ec.gp.GPIndividual@1622646594{-1316758386},R101_20_02.txt,1,0.007,0.016,0.016,0.027,15.63
2026-02-12 21:07:30,0,ec.gp.GPIndividual@1622646594{-1316758386},R101_20_02.txt,2,0.017,0.031,0.047,0.000,46.88
2026-02-12 21:07:30,0,ec.gp.GPIndividual@1622646594{-1316758386},3C_20_80-02.txt,1,0.010,0.016,0.016,0.009,15.63
2026-02-12 21:07:30,0,ec.gp.GPIndividual@1622646594{-1316758386},3C_20_80-02.txt,2,0.010,0.031,0.047,0.000,46.88
2026-02-12 21:07:30,0,ec.gp.GPIndividual@1622646594{-1316758386},R101_20_08.txt,1,0.027,0.031,0.031,0.036,31.25
2026-02-12 21:07:30,0,ec.gp.GPIndividual@1622646594{-1316758386},R101_20_08.txt,2,0.029,0.031,0.063,0.005,62.50
2026-02-12 21:07:30,0,ec.gp.GPIndividual@1622646594{-1316758386},3C_40_66-01.txt,1,0.014,0.031,0.031,0.020,31.25
2026-02-12 21:07:30,0,ec.gp.GPIndividual@1622646594{-1316758386},3C_40_66-01.txt,2,0.021,0.031,0.063,0.000,62.50
2026-02-12 21:07:30,0,ec.gp.GPIndividual@1622646594{-1316758386},C101_20_08.txt,1,0.011,0.031,0.031,0.000,31.25
2026-02-12 21:07:30,0,ec.gp.GPIndividual@1622646594{-1316758386},C101_20_08.txt,2,0.011,0.031,0.063,0.000,62.50
2026-02-12 21:07:30,0,ec.gp.GPIndividual@1622646594{-1316758386},R121_15_120.txt,1,0.007,0.031,0.031,0.000,31.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R121_17_120.txt,1,0.016,0.031,0.031,0.008,31.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R121_17_120.txt,2,0.003,0.047,0.078,0.000,78.13
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R121_17_120.txt,3,0.100,0.125,0.203,0.000,203.13
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R121_17_80.txt,1,0.019,0.031,0.031,0.016,31.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R121_17_80.txt,2,0.006,0.031,0.063,0.000,62.50
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R121_20_120.txt,1,0.031,0.031,0.031,0.045,31.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R121_20_120.txt,2,0.018,0.031,0.063,0.014,62.50
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R121_20_120.txt,3,0.060,0.063,0.125,0.000,125.00
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},CON3-3.txt,1,0.062,0.078,0.078,0.077,78.13
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},CON3-3.txt,2,0.031,0.000,0.078,0.077,78.13
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},CON3-3.txt,3,0.062,0.078,0.156,0.000,156.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R141_15_80.txt,1,0.014,0.047,0.047,0.000,46.88
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R141_15_80.txt,2,0.013,0.047,0.094,0.000,93.75
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R141_17_120.txt,1,0.014,0.031,0.031,0.004,31.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R141_17_120.txt,2,0.001,0.031,0.063,0.000,62.50
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R141_17_120.txt,3,0.034,0.063,0.125,0.000,125.00
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R141_17_80.txt,1,0.007,0.031,0.031,0.012,31.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R141_17_80.txt,2,0.017,0.031,0.063,0.000,62.50
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},Mitra-2-01.txt,1,0.020,0.047,0.047,0.004,46.88
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},Mitra-2-01.txt,2,0.002,0.000,0.047,0.004,46.88
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},Mitra-2-01.txt,3,0.020,0.047,0.094,0.000,93.75
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R141_20_120.txt,1,0.011,0.031,0.031,0.045,31.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R141_20_120.txt,2,0.030,0.031,0.063,0.014,62.50
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},Mitra-2-16.txt,1,0.005,0.031,0.031,0.009,31.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},Mitra-2-16.txt,2,0.016,0.031,0.063,0.000,62.50
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R101_20_02.txt,1,0.017,0.031,0.031,0.011,31.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R101_20_02.txt,2,0.017,0.031,0.063,0.000,62.50
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R101_20_08.txt,1,0.008,0.016,0.016,0.051,15.63
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R101_20_08.txt,2,0.027,0.031,0.047,0.020,46.88
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R121_15_120.txt,1,0.007,0.016,0.016,0.002,15.63
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R121_17_120.txt,1,0.021,0.031,0.031,0.008,31.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R121_17_120.txt,2,0.003,0.047,0.078,0.000,78.13
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R121_17_120.txt,3,0.016,0.047,0.125,0.000,125.00
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R161_17_120.txt,1,0.013,0.016,0.016,0.017,15.63
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R161_17_120.txt,2,0.019,0.031,0.047,0.000,46.88
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R121_20_120.txt,1,0.007,0.031,0.031,0.045,31.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R121_20_120.txt,2,0.031,0.031,0.063,0.014,62.50
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R141_15_80.txt,1,0.006,0.031,0.031,0.002,31.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R141_15_80.txt,2,0.001,0.000,0.031,0.002,31.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R141_15_80.txt,3,0.013,0.031,0.063,0.000,62.50
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R161_17_80.txt,1,0.014,0.047,0.047,0.000,46.88
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R161_17_80.txt,2,0.017,0.047,0.094,0.000,93.75
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R141_17_80.txt,1,0.017,0.078,0.078,0.000,78.13
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R141_17_80.txt,2,0.017,0.078,0.156,0.000,156.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},RC101_20_02.txt,1,0.030,0.031,0.031,0.000,31.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},RC101_20_02.txt,2,0.003,0.031,0.063,0.000,62.50
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},RC101_20_08.txt,1,0.008,0.031,0.031,0.027,31.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},RC101_20_08.txt,2,0.023,0.031,0.063,0.000,62.50
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R161_17_120.txt,1,0.013,0.031,0.031,0.001,31.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R161_17_120.txt,2,0.001,0.000,0.031,0.001,31.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},R161_17_120.txt,3,0.013,0.031,0.063,0.000,62.50
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},SCA3-2.txt,1,0.017,0.031,0.031,0.113,31.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},RC101_20_02.txt,1,0.003,0.031,0.031,0.000,31.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},RC101_20_08.txt,1,0.058,0.109,0.109,0.000,109.38
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},RC101_20_08.txt,2,0.023,0.047,0.156,0.000,156.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},SCA3-2.txt,1,0.058,0.063,0.063,0.082,62.50
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},SCA3-2.txt,2,0.033,0.063,0.125,0.019,125.00
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},SCA3-5.txt,1,0.058,0.063,0.063,0.043,62.50
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},SCA3-5.txt,2,0.017,0.000,0.063,0.043,62.50
2026-02-12 21:07:31,0,ec.gp.GPIndividual@1622646594{-1316758386},SCA3-5.txt,3,0.042,0.047,0.109,0.000,109.38
2026-02-12 21:07:31,0,ec.gp.GPIndividual@176325311{-576127274},3C_20_50-02.txt,1,0.012,0.016,0.016,0.015,15.63
2026-02-12 21:07:31,0,ec.gp.GPIndividual@176325311{-576127274},3C_20_50-03.txt,1,0.025,0.031,0.031,0.032,31.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@176325311{-576127274},3C_20_66-01.txt,1,0.006,0.031,0.031,0.000,31.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@176325311{-576127274},3C_20_66-02.txt,1,0.013,0.016,0.016,0.016,15.63
2026-02-12 21:07:31,0,ec.gp.GPIndividual@176325311{-576127274},3C_20_66-03.txt,1,0.032,0.047,0.047,0.034,46.88
2026-02-12 21:07:31,0,ec.gp.GPIndividual@176325311{-576127274},3C_20_80-01.txt,1,0.007,0.031,0.031,0.000,31.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@176325311{-576127274},3C_20_80-02.txt,1,0.010,0.016,0.016,0.009,15.63
2026-02-12 21:07:31,0,ec.gp.GPIndividual@176325311{-576127274},3C_20_80-03.txt,1,0.029,0.031,0.031,0.041,31.25
2026-02-12 21:07:31,0,ec.gp.GPIndividual@176325311{-576127274},3C_40_66-01.txt,1,0.021,0.047,0.047,0.005,46.88
2026-02-12 21:07:31,0,ec.gp.GPIndividual@176325311{-576127274},C101_20_08.txt,1,0.011,0.031,0.031,0.000,31.25
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},CMT1y.txt,1,0.100,0.109,0.109,0.141,109.38
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},CON3-0.txt,1,0.060,0.078,0.078,0.071,78.13
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},CON3-3.txt,1,0.062,0.078,0.078,0.077,78.13
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},Mitra-1-01.txt,1,0.014,0.016,0.016,0.019,15.63
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},Mitra-1-06.txt,1,0.034,0.047,0.047,0.039,46.88
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},Mitra-1-16.txt,1,0.007,0.016,0.016,0.002,15.63
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},Mitra-2-01.txt,1,0.020,0.047,0.047,0.004,46.88
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},Mitra-2-06.txt,1,0.011,0.016,0.016,0.011,15.63
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},Mitra-2-16.txt,1,0.016,0.047,0.047,0.000,46.88
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},R101_20_02.txt,1,0.017,0.031,0.031,0.011,31.25
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},R101_20_08.txt,1,0.027,0.047,0.047,0.020,46.88
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},R121_15_120.txt,1,0.007,0.016,0.016,0.002,15.63
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},R121_17_120.txt,1,0.016,0.016,0.016,0.023,15.63
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},R121_17_80.txt,1,0.019,0.047,0.047,0.000,46.88
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},R121_20_120.txt,1,0.031,0.031,0.031,0.045,31.25
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},R141_15_80.txt,1,0.013,0.016,0.016,0.018,15.63
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},R141_17_120.txt,1,0.014,0.016,0.016,0.019,15.63
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},R141_17_80.txt,1,0.017,0.047,0.047,0.000,46.88
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},R141_20_120.txt,1,0.030,0.031,0.031,0.045,31.25
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},R161_15_120.txt,1,0.008,0.016,0.016,0.005,15.63
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},R161_17_120.txt,1,0.013,0.016,0.016,0.017,15.63
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},R161_17_80.txt,1,0.017,0.031,0.031,0.012,31.25
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},RC101_20_02.txt,1,0.003,0.031,0.031,0.000,31.25
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},RC101_20_08.txt,1,0.023,0.031,0.031,0.027,31.25
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},SCA3-2.txt,1,0.058,0.078,0.078,0.066,78.13
2026-02-12 21:07:32,0,ec.gp.GPIndividual@176325311{-576127274},SCA3-5.txt,1,0.042,0.047,0.047,0.058,46.88
