Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
82;18,75;0;0,3335499;0,3335499;20;0;0,0927851;0,0927851;4,5833335;8
83;18,3333333;0;0,4496175;0,4496174;20;0;0,0927851;0,0927851;2,75;8
84;19,2727273;0;0,262022;0,262022;20;0;0,0927851;0,0927851;3;8
85;18,6923077;0;0,3143245;0,3143244;20;0;0,0927851;0,0927851;3,6923077;8
86;16,8181818;0;0,3795447;0,3795446;20;0;0,0927851;0,0927851;3,3636363;8
87;14;0;0,5150526;0,5150525;20;0;0,0927851;0,0927851;2,0999999;8
88;18,9230769;0;0,3560859;0,3560858;20;0;0,0927851;0,0927851;2,3846154;8
89;17,9;0;0,3619037;0,3619038;20;0;0,0927851;0,0927851;4,5;8
90;15,4545455;0;0,4353959;0,4353959;20;0;0,0927851;0,0927851;1,7272727;8
91;20,3076923;0;0,2914189;0,2914189;20;0;0,0927851;0,0927851;3,9230769;8
92;19,6;0;0,3963269;0,3963269;20;0;0,0927851;0,0927851;4,9000001;8
93;17,3333333;0;0,2794675;0,2794676;16;0;0,0905072;0,0905072;4,5833335;8
94;15;0;0,4489342;0,4489342;16;0;0,0905072;0,0905072;2,3;8
95;14,3636364;0;0,4080192;0,4080192;16;0;0,0905072;0,0905072;2,7272727;8
96;15,6666667;0;0,2510168;0,2510168;16;0;0,0905072;0,0905072;5,6666665;8
97;14,0833333;0;0,4704605;0,4704604;16;0;0,0905072;0,0905072;1,75;8
98;15;0;0,4275859;0,4275859;16;0;0,0905072;0,0905072;1,6363636;8
99;12,9;0;0,4864336;0,4864336;16;0;0,0905072;0,0905072;3,7;8
100;14,3333333;0;0,3984262;0,3984262;16;0;0,0905072;0,0905072;4,25;8
