Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},R121_17_80.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},R121_20_120.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},R141_15_80.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},R141_17_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},R141_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},R141_20_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},R161_15_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},R161_17_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},R161_17_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},RC101_20_02.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},RC101_20_08.txt,1,0.059,0.000,0.000,0.147,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},SCA3-2.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 13:59:27,0,ec.gp.GPIndividual@1944128399{992418939},SCA3-5.txt,1,0.253,0.000,0.000,0.631,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},3C_20_50-03.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},3C_20_80-03.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},CON3-0.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},CON3-3.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},Mitra-1-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},Mitra-1-06.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},Mitra-2-01.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},Mitra-2-06.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},Mitra-2-16.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},R101_20_02.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},R121_15_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},R121_17_80.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},R121_20_120.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},R141_15_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},R141_17_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},R141_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},R141_20_120.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},R161_15_120.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},R161_17_120.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},R161_17_80.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},RC101_20_02.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},RC101_20_08.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},SCA3-2.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 13:59:31,1,ec.gp.GPIndividual@1442891326{-1460071797},SCA3-5.txt,1,0.253,0.000,0.000,0.631,0.00
2025-11-21 13:59:39,6,ec.gp.GPIndividual@401100699{1849331573},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@679641300{-653009847},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@679641300{-653009847},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@679641300{-653009847},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@679641300{-653009847},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@679641300{-653009847},3C_20_66-03.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@679641300{-653009847},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@679641300{-653009847},3C_20_80-02.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@679641300{-653009847},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@679641300{-653009847},Mitra-2-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@679641300{-653009847},C101_20_08.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@679641300{-653009847},R101_20_08.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@679641300{-653009847},R101_20_08.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@679641300{-653009847},CON3-3.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@679641300{-653009847},Mitra-1-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@679641300{-653009847},Mitra-1-06.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@679641300{-653009847},Mitra-1-16.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@679641300{-653009847},R121_20_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@679641300{-653009847},R141_15_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@679641300{-653009847},R161_15_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@1163812791{-766348773},RC101_20_02.txt,1,0.114,0.000,0.000,0.285,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@1163812791{-766348773},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@1163812791{-766348773},RC101_20_08.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@1163812791{-766348773},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@1163812791{-766348773},3C_20_80-03.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@1349336483{-2067904200},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@941688141{237105385},R141_15_80.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@941688141{237105385},3C_20_80-02.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@941688141{237105385},R141_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@941688141{237105385},R141_20_120.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@941688141{237105385},R161_15_120.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@941688141{237105385},R161_17_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@941688141{237105385},R161_17_80.txt,1,0.114,0.000,0.000,0.285,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@941688141{237105385},Mitra-2-16.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@941688141{237105385},RC101_20_08.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@941688141{237105385},SCA3-2.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 13:59:42,12,ec.gp.GPIndividual@941688141{237105385},SCA3-5.txt,1,0.253,0.000,0.000,0.631,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1803663343{-1393856667},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},3C_20_66-02.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},3C_40_66-01.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},C101_20_08.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},3C_40_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},CMT1y.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},CON3-0.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},CON3-3.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},Mitra-1-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},Mitra-1-06.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},Mitra-2-01.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},Mitra-2-06.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},Mitra-2-16.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},R101_20_02.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},Mitra-2-16.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},R101_20_08.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},R121_17_80.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},R121_20_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},R141_15_80.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},R141_17_120.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},R141_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},R141_20_120.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},R141_20_120.txt,1,0.059,0.000,0.000,0.147,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},R161_17_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},R161_17_80.txt,1,0.114,0.000,0.000,0.285,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},RC101_20_02.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},RC101_20_08.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@1396712071{-866485112},SCA3-2.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 13:59:46,13,ec.gp.GPIndividual@382080632{599827881},SCA3-5.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 13:59:46,14,ec.gp.GPIndividual@1025080610{-799322900},3C_20_66-02.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 13:59:46,14,ec.gp.GPIndividual@1025080610{-799322900},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 13:59:46,14,ec.gp.GPIndividual@1025080610{-799322900},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 13:59:46,14,ec.gp.GPIndividual@1025080610{-799322900},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 13:59:46,14,ec.gp.GPIndividual@1025080610{-799322900},3C_20_80-02.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 13:59:46,14,ec.gp.GPIndividual@1025080610{-799322900},3C_20_80-01.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 13:59:46,14,ec.gp.GPIndividual@1025080610{-799322900},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:59:46,14,ec.gp.GPIndividual@1025080610{-799322900},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 13:59:46,14,ec.gp.GPIndividual@1025080610{-799322900},3C_40_66-01.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 13:59:46,14,ec.gp.GPIndividual@1025080610{-799322900},CON3-3.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 13:59:46,14,ec.gp.GPIndividual@1025080610{-799322900},CMT1y.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 13:59:46,14,ec.gp.GPIndividual@1025080610{-799322900},CON3-0.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 13:59:46,14,ec.gp.GPIndividual@1025080610{-799322900},CON3-3.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 13:59:46,14,ec.gp.GPIndividual@1025080610{-799322900},Mitra-1-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 13:59:46,14,ec.gp.GPIndividual@1025080610{-799322900},Mitra-1-06.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 13:59:46,14,ec.gp.GPIndividual@1025080610{-799322900},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 13:59:46,14,ec.gp.GPIndividual@1025080610{-799322900},Mitra-2-01.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 13:59:46,14,ec.gp.GPIndividual@1025080610{-799322900},R141_15_80.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 13:59:46,14,ec.gp.GPIndividual@1025080610{-799322900},Mitra-2-16.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 13:59:46,14,ec.gp.GPIndividual@1025080610{-799322900},R101_20_02.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 13:59:46,14,ec.gp.GPIndividual@1025080610{-799322900},R121_17_80.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 13:59:46,14,ec.gp.GPIndividual@1025080610{-799322900},R121_15_120.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:59:46,14,ec.gp.GPIndividual@518798682{-1447274737},R121_17_120.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@1144736821{-799322900},3C_20_50-02.txt,1,0.114,0.000,0.000,0.285,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@1144736821{-799322900},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@1144736821{-799322900},3C_20_66-01.txt,1,0.253,0.000,0.000,0.631,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@88450028{-438934112},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@88450028{-438934112},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@88450028{-438934112},3C_20_80-02.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@88450028{-438934112},3C_20_66-01.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@88450028{-438934112},3C_20_80-01.txt,1,0.114,0.000,0.000,0.285,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@88450028{-438934112},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@88450028{-438934112},CMT1y.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@88450028{-438934112},3C_40_66-01.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@88450028{-438934112},CON3-3.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@2042089599{1511198071},Mitra-1-01.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@2042089599{1511198071},3C_20_66-01.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@2042089599{1511198071},Mitra-1-16.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@2042089599{1511198071},Mitra-2-01.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@2042089599{1511198071},3C_40_66-01.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@2042089599{1511198071},Mitra-2-16.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@2042089599{1511198071},R101_20_02.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@2042089599{1511198071},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@2042089599{1511198071},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@2042089599{1511198071},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@2042089599{1511198071},R121_17_80.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@2042089599{1511198071},R121_20_120.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@2042089599{1511198071},R141_15_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@2042089599{1511198071},Mitra-1-16.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@2042089599{1511198071},R141_15_80.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 13:59:50,37,ec.gp.GPIndividual@2042089599{1511198071},R141_20_120.txt,1,0.226,0.000,0.000,0.565,0.00
