Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-03 02:23:26,0,ec.gp.GPIndividual@1797709369{73275559},Mitra-2-06.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:23:26,0,ec.gp.GPIndividual@1797709369{73275559},Mitra-2-16.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:23:26,0,ec.gp.GPIndividual@1797709369{73275559},R101_20_02.txt,1,0.011,0.000,0.000,0.027,0.00
2025-11-03 02:23:26,0,ec.gp.GPIndividual@1797709369{73275559},R101_20_08.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:23:26,0,ec.gp.GPIndividual@1797709369{73275559},R121_15_120.txt,1,0.005,0.000,0.000,0.013,0.00
2025-11-03 02:23:26,0,ec.gp.GPIndividual@1797709369{73275559},R121_17_120.txt,1,0.008,0.000,0.000,0.020,0.00
2025-11-03 02:23:26,0,ec.gp.GPIndividual@1797709369{73275559},R121_17_80.txt,1,0.010,0.000,0.000,0.024,0.00
2025-11-03 02:23:26,0,ec.gp.GPIndividual@1797709369{73275559},R121_20_120.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:23:26,0,ec.gp.GPIndividual@1797709369{73275559},R141_15_80.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:23:26,0,ec.gp.GPIndividual@1797709369{73275559},R141_17_120.txt,1,0.009,0.000,0.000,0.022,0.00
2025-11-03 02:23:26,0,ec.gp.GPIndividual@1797709369{73275559},R141_17_80.txt,1,0.013,0.000,0.000,0.034,0.00
2025-11-03 02:23:26,0,ec.gp.GPIndividual@1797709369{73275559},R141_20_120.txt,1,0.023,0.000,0.000,0.056,0.00
2025-11-03 02:23:26,0,ec.gp.GPIndividual@1797709369{73275559},R161_15_120.txt,1,0.006,0.000,0.000,0.015,0.00
2025-11-03 02:23:26,0,ec.gp.GPIndividual@1797709369{73275559},R161_17_120.txt,1,0.008,0.000,0.000,0.019,0.00
2025-11-03 02:23:26,0,ec.gp.GPIndividual@1797709369{73275559},R161_17_80.txt,1,0.011,0.000,0.000,0.028,0.00
2025-11-03 02:23:26,0,ec.gp.GPIndividual@1797709369{73275559},RC101_20_02.txt,1,0.002,0.000,0.000,0.004,0.00
2025-11-03 02:23:26,0,ec.gp.GPIndividual@1797709369{73275559},RC101_20_08.txt,1,0.013,0.000,0.000,0.031,0.00
2025-11-03 02:23:26,0,ec.gp.GPIndividual@1797709369{73275559},SCA3-2.txt,1,0.036,0.000,0.000,0.091,0.00
2025-11-03 02:23:26,0,ec.gp.GPIndividual@1797709369{73275559},SCA3-5.txt,1,0.025,0.000,0.000,0.063,0.00
2025-11-03 02:23:30,22,ec.gp.GPIndividual@1042232610{-1009084002},R161_17_80.txt,1,0.010,0.047,0.047,0.049,46.88
2025-11-03 02:23:32,25,ec.gp.GPIndividual@442371889{-1795013852},3C_20_50-03.txt,1,0.025,0.063,0.063,0.000,62.50
2025-11-03 02:23:32,25,ec.gp.GPIndividual@1498347961{-1131289300},3C_20_66-01.txt,1,0.025,0.063,0.063,0.000,62.50
2025-11-03 02:23:33,26,ec.gp.GPIndividual@1275285235{-219741754},SCA3-2.txt,1,0.010,0.063,0.063,0.028,62.50
2025-11-03 02:23:33,26,ec.gp.GPIndividual@1275285235{-219741754},SCA3-2.txt,2,0.010,0.063,0.125,0.000,125.00
2025-11-03 02:23:33,26,ec.gp.GPIndividual@1275285235{-219741754},SCA3-5.txt,1,0.010,0.063,0.063,0.001,62.50
2025-11-03 02:23:33,26,ec.gp.GPIndividual@2065384441{1148431954},3C_20_50-02.txt,1,0.002,0.063,0.063,0.000,62.50
2025-11-03 02:23:33,26,ec.gp.GPIndividual@2065384441{1148431954},RC101_20_08.txt,1,0.025,0.063,0.063,0.000,62.50
2025-11-03 02:23:33,27,ec.gp.GPIndividual@1523699853{354850750},RC101_20_08.txt,1,0.010,0.031,0.031,0.000,31.25
2025-11-03 02:23:33,27,ec.gp.GPIndividual@1523699853{354850750},3C_20_50-03.txt,1,0.010,0.078,0.078,0.013,78.13
2025-11-03 02:23:35,34,ec.gp.GPIndividual@1969662549{-1887651823},3C_20_66-02.txt,1,0.010,0.063,0.063,0.000,62.50
2025-11-03 02:23:35,35,ec.gp.GPIndividual@1929043721{-1468630724},3C_20_50-02.txt,1,0.010,0.031,0.031,0.000,31.25
2025-11-03 02:23:35,35,ec.gp.GPIndividual@1929043721{-1468630724},3C_20_50-03.txt,1,0.016,0.031,0.031,0.010,31.25
2025-11-03 02:23:35,35,ec.gp.GPIndividual@1929043721{-1468630724},3C_20_66-01.txt,1,0.004,0.016,0.016,0.000,15.63
2025-11-03 02:23:35,35,ec.gp.GPIndividual@1929043721{-1468630724},3C_20_66-02.txt,1,0.008,0.016,0.016,0.003,15.63
2025-11-03 02:23:35,35,ec.gp.GPIndividual@1929043721{-1468630724},3C_20_66-03.txt,1,0.020,0.031,0.031,0.019,31.25
2025-11-03 02:23:35,35,ec.gp.GPIndividual@1929043721{-1468630724},3C_20_80-01.txt,1,0.004,0.016,0.016,0.000,15.63
2025-11-03 02:23:35,35,ec.gp.GPIndividual@1929043721{-1468630724},3C_20_80-02.txt,1,0.006,0.016,0.016,0.000,15.63
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},3C_20_80-03.txt,1,0.018,0.031,0.031,0.014,31.25
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},3C_40_66-01.txt,1,0.013,0.016,0.016,0.016,15.63
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},C101_20_08.txt,1,0.007,0.031,0.031,0.000,31.25
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},CMT1y.txt,1,0.061,0.078,0.078,0.074,78.13
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},CON3-0.txt,1,0.037,0.063,0.063,0.029,62.50
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},CON3-3.txt,1,0.038,0.047,0.047,0.049,46.88
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},Mitra-1-01.txt,1,0.009,0.031,0.031,0.000,31.25
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},Mitra-1-06.txt,1,0.018,0.031,0.031,0.015,31.25
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},Mitra-1-16.txt,1,0.004,0.031,0.031,0.000,31.25
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},Mitra-2-01.txt,1,0.012,0.016,0.016,0.014,15.63
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},Mitra-2-06.txt,1,0.006,0.016,0.016,0.001,15.63
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},Mitra-2-16.txt,1,0.010,0.016,0.016,0.009,15.63
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},R101_20_02.txt,1,0.011,0.016,0.016,0.011,15.63
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},R101_20_08.txt,1,0.016,0.031,0.031,0.010,31.25
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},R121_15_120.txt,1,0.005,0.016,0.016,0.000,15.63
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},R121_17_120.txt,1,0.008,0.016,0.016,0.005,15.63
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},R121_17_80.txt,1,0.010,0.016,0.016,0.009,15.63
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},R121_20_120.txt,1,0.018,0.031,0.031,0.014,31.25
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},R141_15_80.txt,1,0.006,0.016,0.016,0.001,15.63
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},R141_17_120.txt,1,0.009,0.016,0.016,0.006,15.63
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},R141_17_80.txt,1,0.013,0.016,0.016,0.018,15.63
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},R141_20_120.txt,1,0.023,0.031,0.031,0.025,31.25
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},R161_15_120.txt,1,0.006,0.016,0.016,0.000,15.63
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},R161_17_120.txt,1,0.008,0.016,0.016,0.004,15.63
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},R161_17_80.txt,1,0.011,0.016,0.016,0.013,15.63
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},RC101_20_02.txt,1,0.002,0.016,0.016,0.000,15.63
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},RC101_20_08.txt,1,0.013,0.031,0.031,0.000,31.25
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},SCA3-2.txt,1,0.036,0.047,0.047,0.044,46.88
2025-11-03 02:23:36,35,ec.gp.GPIndividual@1929043721{-1468630724},SCA3-5.txt,1,0.025,0.047,0.047,0.016,46.88
2025-11-03 02:23:37,51,ec.gp.GPIndividual@963882631{329144578},3C_20_50-02.txt,1,0.025,0.031,0.031,0.000,31.25
2025-11-03 02:23:39,63,ec.gp.GPIndividual@583826842{-215575427},CMT1y.txt,1,0.010,0.063,0.063,0.090,62.50
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1746072720{-576208732},3C_20_50-02.txt,1,0.020,0.000,0.000,0.050,0.00
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1312642850{77642658},3C_20_50-03.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1312642850{77642658},3C_20_66-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1312642850{77642658},3C_20_66-02.txt,1,0.061,0.000,0.000,0.152,0.00
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1312642850{77642658},3C_20_66-03.txt,1,0.038,0.000,0.000,0.096,0.00
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1312642850{77642658},3C_20_80-01.txt,1,0.004,0.000,0.000,0.011,0.00
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1312642850{77642658},3C_20_80-02.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1312642850{77642658},3C_20_80-03.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1312642850{77642658},3C_40_66-01.txt,1,0.013,0.000,0.000,0.032,0.00
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1312642850{77642658},C101_20_08.txt,1,0.007,0.000,0.000,0.019,0.00
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1312642850{77642658},R101_20_08.txt,1,0.061,0.000,0.000,0.152,0.00
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1312642850{77642658},CON3-0.txt,1,0.037,0.000,0.000,0.091,0.00
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1312642850{77642658},CON3-3.txt,1,0.010,0.000,0.000,0.024,0.00
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1312642850{77642658},Mitra-1-01.txt,1,0.009,0.000,0.000,0.021,0.00
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1312642850{77642658},Mitra-1-06.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1312642850{77642658},Mitra-1-16.txt,1,0.004,0.000,0.000,0.009,0.00
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1312642850{77642658},Mitra-2-01.txt,1,0.012,0.000,0.000,0.030,0.00
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1312642850{77642658},Mitra-2-06.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1312642850{77642658},Mitra-2-16.txt,1,0.010,0.000,0.000,0.025,0.00
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1312642850{77642658},R101_20_02.txt,1,0.011,0.000,0.000,0.027,0.00
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1312642850{77642658},R101_20_08.txt,1,0.016,0.000,0.000,0.041,0.00
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1312642850{77642658},R121_15_120.txt,1,0.005,0.000,0.000,0.013,0.00
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1312642850{77642658},R121_17_120.txt,1,0.008,0.000,0.000,0.020,0.00
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1312642850{77642658},R121_17_80.txt,1,0.010,0.000,0.000,0.024,0.00
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1312642850{77642658},R121_20_120.txt,1,0.018,0.000,0.000,0.046,0.00
2025-11-03 02:23:41,69,ec.gp.GPIndividual@1312642850{77642658},R141_15_80.txt,1,0.006,0.000,0.000,0.016,0.00
2025-11-03 02:23:41,76,ec.gp.GPIndividual@1902389891{-2095371383},CMT1y.txt,1,0.010,0.047,0.047,0.105,46.88
2025-11-03 02:23:41,76,ec.gp.GPIndividual@1902389891{-2095371383},CON3-0.txt,1,0.010,0.047,0.047,0.000,46.88
2025-11-03 02:23:42,78,ec.gp.GPIndividual@1450971760{-743257309},SCA3-5.txt,1,0.016,0.031,0.031,0.032,31.25
2025-11-03 02:23:42,79,ec.gp.GPIndividual@1381587279{-1371818336},C101_20_08.txt,1,0.010,0.047,0.047,0.000,46.88
2025-11-03 02:23:42,79,ec.gp.GPIndividual@1381587279{-1371818336},Mitra-1-01.txt,1,0.010,0.063,0.063,0.090,62.50
2025-11-03 02:23:42,79,ec.gp.GPIndividual@1381587279{-1371818336},R101_20_02.txt,1,0.010,0.063,0.063,0.000,62.50
2025-11-03 02:23:43,79,ec.gp.GPIndividual@764157904{-2095371383},3C_20_50-03.txt,1,0.013,0.031,0.031,0.000,31.25
2025-11-03 02:23:43,79,ec.gp.GPIndividual@764157904{-2095371383},SCA3-2.txt,1,0.025,0.047,0.047,0.044,46.88
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},3C_20_50-02.txt,1,0.010,0.031,0.031,0.000,31.25
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},3C_20_50-03.txt,1,0.016,0.047,0.047,0.000,46.88
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},3C_20_66-01.txt,1,0.004,0.031,0.031,0.000,31.25
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},3C_20_66-02.txt,1,0.008,0.016,0.016,0.003,15.63
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},3C_20_66-03.txt,1,0.020,0.031,0.031,0.019,31.25
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},3C_20_80-01.txt,1,0.004,0.031,0.031,0.000,31.25
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},3C_20_80-02.txt,1,0.006,0.016,0.016,0.000,15.63
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},3C_20_80-03.txt,1,0.018,0.031,0.031,0.014,31.25
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},3C_40_66-01.txt,1,0.013,0.016,0.016,0.016,15.63
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},C101_20_08.txt,1,0.007,0.031,0.031,0.000,31.25
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},CMT1y.txt,1,0.061,0.078,0.078,0.074,78.13
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},CON3-0.txt,1,0.037,0.047,0.047,0.045,46.88
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},CON3-3.txt,1,0.038,0.047,0.047,0.049,46.88
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},Mitra-1-01.txt,1,0.009,0.031,0.031,0.000,31.25
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},Mitra-1-06.txt,1,0.018,0.031,0.031,0.015,31.25
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},Mitra-1-16.txt,1,0.004,0.016,0.016,0.000,15.63
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},Mitra-2-01.txt,1,0.012,0.016,0.016,0.014,15.63
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},Mitra-2-06.txt,1,0.006,0.031,0.031,0.000,31.25
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},Mitra-2-16.txt,1,0.010,0.016,0.016,0.009,15.63
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},R101_20_02.txt,1,0.011,0.016,0.016,0.011,15.63
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},R101_20_08.txt,1,0.016,0.031,0.031,0.010,31.25
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},R121_15_120.txt,1,0.005,0.016,0.016,0.000,15.63
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},R121_17_120.txt,1,0.008,0.016,0.016,0.005,15.63
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},R121_17_80.txt,1,0.010,0.016,0.016,0.009,15.63
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},R121_20_120.txt,1,0.018,0.031,0.031,0.014,31.25
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},R141_15_80.txt,1,0.006,0.016,0.016,0.001,15.63
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},R141_17_120.txt,1,0.009,0.016,0.016,0.006,15.63
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},R141_17_80.txt,1,0.013,0.016,0.016,0.018,15.63
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},R141_20_120.txt,1,0.023,0.031,0.031,0.025,31.25
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},R161_15_120.txt,1,0.006,0.016,0.016,0.000,15.63
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},R161_17_120.txt,1,0.008,0.016,0.016,0.004,15.63
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},R161_17_80.txt,1,0.011,0.016,0.016,0.013,15.63
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},RC101_20_02.txt,1,0.002,0.031,0.031,0.000,31.25
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},RC101_20_08.txt,1,0.013,0.016,0.016,0.016,15.63
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},SCA3-2.txt,1,0.036,0.047,0.047,0.044,46.88
2025-11-03 02:23:44,82,ec.gp.GPIndividual@2079046038{788088073},SCA3-5.txt,1,0.025,0.047,0.047,0.016,46.88
2025-11-03 02:23:45,84,ec.gp.GPIndividual@1630144298{-1364644866},R161_17_120.txt,1,0.010,0.063,0.063,0.000,62.50
2025-11-03 02:23:45,88,ec.gp.GPIndividual@117971666{1868610416},R141_17_120.txt,1,0.010,0.063,0.063,0.000,62.50
2025-11-03 02:23:50,97,ec.gp.GPIndividual@1463181240{-834123668},Mitra-1-16.txt,1,0.012,0.047,0.047,0.000,46.88
2025-11-03 02:23:50,97,ec.gp.GPIndividual@1935686063{38741704},3C_20_66-01.txt,1,0.018,0.047,0.047,0.000,46.88
2025-11-03 02:23:50,97,ec.gp.GPIndividual@1935686063{38741704},3C_40_66-01.txt,1,0.004,0.031,0.031,0.001,31.25
2025-11-03 02:23:50,97,ec.gp.GPIndividual@1935686063{38741704},CMT1y.txt,1,0.000,0.016,0.016,0.136,15.63
2025-11-03 02:23:50,97,ec.gp.GPIndividual@1935686063{38741704},R141_17_80.txt,1,0.037,0.063,0.063,0.000,62.50
2025-11-03 02:23:51,98,ec.gp.GPIndividual@864894500{-1168590425},CMT1y.txt,1,0.010,0.156,0.156,0.000,156.25
2025-11-03 02:23:51,98,ec.gp.GPIndividual@864894500{-1168590425},Mitra-2-16.txt,1,0.016,0.188,0.188,0.000,187.50
2025-11-03 02:23:51,98,ec.gp.GPIndividual@864894500{-1168590425},Mitra-2-06.txt,1,0.004,0.016,0.016,0.001,15.63
2025-11-03 02:23:51,98,ec.gp.GPIndividual@864894500{-1168590425},SCA3-2.txt,1,0.000,0.063,0.063,0.028,62.50
2025-11-03 02:23:51,98,ec.gp.GPIndividual@2147007626{38741704},3C_20_66-01.txt,1,0.008,0.063,0.063,0.000,62.50
2025-11-03 02:23:51,98,ec.gp.GPIndividual@236293719{1277096339},CMT1y.txt,1,0.020,0.047,0.047,0.105,46.88
2025-11-03 02:23:51,98,ec.gp.GPIndividual@1501593151{641395932},3C_20_50-02.txt,1,0.010,0.047,0.047,0.000,46.88
2025-11-03 02:23:51,98,ec.gp.GPIndividual@1501593151{641395932},3C_20_50-03.txt,1,0.007,0.047,0.047,0.000,46.88
2025-11-03 02:23:51,98,ec.gp.GPIndividual@1501593151{641395932},3C_20_80-03.txt,1,0.018,0.063,0.063,0.000,62.50
2025-11-03 02:23:51,98,ec.gp.GPIndividual@1501593151{641395932},3C_20_66-01.txt,1,0.018,0.063,0.063,0.000,62.50
2025-11-03 02:23:51,98,ec.gp.GPIndividual@1501593151{641395932},3C_40_66-01.txt,1,0.013,0.016,0.016,0.016,15.63
2025-11-03 02:23:51,98,ec.gp.GPIndividual@1501593151{641395932},3C_40_66-01.txt,2,0.007,0.000,0.016,0.016,15.63
2025-11-03 02:23:51,98,ec.gp.GPIndividual@1501593151{641395932},3C_20_66-02.txt,1,0.013,0.016,0.016,0.003,15.63
2025-11-03 02:23:51,98,ec.gp.GPIndividual@1501593151{641395932},3C_20_66-02.txt,2,0.001,0.031,0.047,0.000,46.88
2025-11-03 02:23:51,98,ec.gp.GPIndividual@1501593151{641395932},3C_20_66-03.txt,1,0.001,0.031,0.031,0.019,31.25
2025-11-03 02:23:51,98,ec.gp.GPIndividual@1501593151{641395932},C101_20_08.txt,1,0.007,0.031,0.031,0.000,31.25
2025-11-03 02:23:51,98,ec.gp.GPIndividual@1501593151{641395932},3C_20_80-01.txt,1,0.007,0.031,0.031,0.000,31.25
2025-11-03 02:23:51,98,ec.gp.GPIndividual@1501593151{641395932},CMT1y.txt,1,0.061,0.094,0.094,0.058,93.75
2025-11-03 02:23:51,98,ec.gp.GPIndividual@1501593151{641395932},CMT1y.txt,2,0.023,0.000,0.094,0.058,93.75
2025-11-03 02:23:51,98,ec.gp.GPIndividual@1501593151{641395932},3C_20_80-02.txt,1,0.061,0.094,0.094,0.000,93.75
