Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
61;0,2478065;0,3653687;1;5;27,6;33;3;4,8;5
62;0,2478065;0,27544;0,3681003;25;30;33;5;5;5
63;0,2478065;0,3424973;0,6075407;5;26,4545455;33;3;4,8181818;5
64;0,2411316;0,3974623;1;3;23,7272727;33;2;4,5454545;5
65;0,2405869;0,2690077;0,3417904;23;30,0909091;35;5;5;5
66;0,2405869;0,2628658;0,3805633;22;29,4545455;35;5;5;5
67;0,2405869;0,30877;0,7505884;16;31,4166667;37;4;4,9166667;5
68;0,2405869;0,28484;0,4862685;16;31,5833333;39;5;5;5
69;0,240114;0,3089947;0,7067853;5;31,8;40;3;4,8;5
70;0,240114;0,2701294;0,3930649;16;29,7777778;35;5;5;5
71;0,240114;0,3545277;0,948572;1;26,8888889;39;1;4,5555556;5
72;0,240114;0,3393252;0,7462574;18;30,625;35;5;5;5
73;0,240114;0,3419518;0,948572;1;30;35;1;4,6;5
74;0,229432;0,3423327;0,7067853;5;28,2222222;37;3;4,7777778;5
75;0,229432;0,286752;0,4131045;27;32,4545455;37;5;5;5
76;0,229432;0,3440535;0,948572;1;29;39;1;4,6;5
77;0,229432;0,295345;0,8772281;27;35,4615385;39;5;5;5
78;0,2047588;0,4073695;1,8429945;20;33,9;39;5;5;5
79;0,2047588;0,2283222;0,2682771;29;32,3333333;35;5;5;5
80;0,2047588;0,2664451;0,4155455;18;29;33;5;5;5
81;0,2047588;0,3859245;0,948572;1;25,1666667;33;1;4,3333333;5
82;0,2047588;0,3515308;0,7976853;1;22,5555556;35;1;4,1111111;5
83;0,2047588;0,3148373;0,9155919;7;29,5833333;35;3;4,8333333;5
84;0,2047588;0,3605024;1,8661113;29;32,1666667;35;5;5;5
85;0,2047588;0,2358452;0,3809855;26;31,8;42;5;5;5
86;0,2047588;0,208305;0,218564;18;30,8;42;5;5;5
87;0,2047588;0,3334526;0,7462574;3;25,3333333;42;2;4,6666667;5
88;0,2047588;0,3208915;0,948572;1;28,3333333;40;1;4,5555556;5
89;0,2037314;0,2407673;0,3371945;21;28,75;38;5;5;5
90;0,2037314;0,2723686;0,7976853;1;27,9;42;1;4,6;5
91;0,2037314;0,2728069;0,7067853;5;27;39;3;4,7777778;5
92;0,2037314;0,4157666;1;1;23,3333333;38;1;4,3333333;5
93;0,1997637;0,2680854;0,7976853;1;27,6666667;42;1;4,6666667;5
94;0,1990779;0,3268459;0,8872645;20;29,3;31;5;5;5
95;0,1812818;0,2060808;0,2493158;23;29,3636364;33;5;5;5
96;0,1812818;0,2369239;0,4789224;23;28,6666667;33;5;5;5
97;0,1812818;0,3691392;0,6757743;16;25,9;31;4;4,9;5
98;0,1664968;0,2485777;0,4725206;21;25,6666667;31;5;5;5
99;0,1664968;0,5037928;1,8661113;1;21,5;29;1;4,5;5
100;0,1664968;0,381261;0,948572;8;22,6666667;29;4;4,8333333;5
