Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
68;31,5833333;0;0,2848401;0,28484;31;0;0,2405869;0,2405869;0;0
69;31,8;0;0,3089947;0,3089947;35;0;0,240114;0,240114;0;0
70;29,7777778;0;0,2701294;0,2701294;35;0;0,240114;0,240114;0;0
71;26,8888889;0;0,3545277;0,3545277;35;0;0,240114;0,240114;0;0
72;30,625;0;0,3393252;0,3393252;35;0;0,240114;0,240114;0;0
73;30;0;0,3419517;0,3419518;35;0;0,240114;0,240114;0;0
74;28,2222222;0;0,3423327;0,3423327;37;0;0,229432;0,229432;0;0
75;32,4545455;0;0,286752;0,286752;37;0;0,229432;0,229432;0;0
76;29;0;0,3440535;0,3440535;37;0;0,229432;0,229432;0;0
77;35,4615385;0;0,295345;0,295345;35;0;0,229432;0,229432;0,1538462;0
78;33,9;0;0,4073695;0,4073695;33;0;0,2047588;0,2047588;0,2;2
79;32,3333333;0;0,2283222;0,2283222;31;0;0,2047588;0,2047588;1,3333334;2
80;29;0;0,2664451;0,2664451;31;0;0,2047588;0,2047588;1,7;2
81;25,1666667;0;0,3859246;0,3859245;31;0;0,2047588;0,2047588;1,1666666;2
82;22,5555556;0;0,3515308;0,3515308;31;0;0,2047588;0,2047588;1,2222222;2
83;29,5833333;0;0,3148373;0,3148373;31;0;0,2047588;0,2047588;1,6666666;2
84;32,1666667;0;0,3605024;0,3605024;31;0;0,2047588;0,2047588;1,5;2
85;31,8;0;0,2358452;0,2358452;31;0;0,2047588;0,2047588;1,5;2
86;30,8;0;0,208305;0,208305;27;0;0,2047588;0,2047588;2;2
87;25,3333333;0;0,3334526;0,3334526;27;0;0,2047588;0,2047588;0,8888889;2
88;28,3333333;0;0,3208915;0,3208915;27;0;0,2047588;0,2047588;1,1111112;2
89;28,75;0;0,2407673;0,2407673;31;0;0,2037314;0,2037314;1,3333334;2
90;27,9;0;0,2723685;0,2723686;31;0;0,2037314;0,2037314;1,6;2
91;27;0;0,2728069;0,2728069;27;0;0,2037314;0,2037314;1,5555556;2
92;23,3333333;0;0,4157666;0,4157666;27;0;0,2037314;0,2037314;0,8888889;2
93;27,6666667;0;0,2680854;0,2680854;31;0;0,1997637;0,1997637;1,5;2
94;29,3;0;0,3268459;0,3268459;29;0;0,1990779;0,1990779;1,4;2
95;29,3636364;0;0,2060807;0,2060808;27;0;0,1812818;0,1812818;2;2
96;28,6666667;0;0,236924;0,2369239;27;0;0,1812818;0,1812818;1,75;2
97;25,9;0;0,3691392;0,3691392;25;0;0,1812818;0,1812818;1,4;2
98;25,6666667;0;0,2485777;0,2485777;29;0;0,1664968;0,1664968;1,8333334;2
99;21,5;0;0,5037928;0,5037928;25;0;0,1664968;0,1664968;1,1;2
100;22,6666667;0;0,381261;0,381261;25;0;0,1664968;0,1664968;1,5;2
