Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
45;10,9166667;0;0,3081025;0,3081025;10;0;0,1968623;0,1968623;1,8333334;2
46;13;0;0,296298;0,296298;10;0;0,1968623;0,1968623;1,875;2
47;10,5384615;0;0,2614518;0,2614518;12;0;0,1940448;0,1940448;2;2
48;8,6666667;0;0,3870424;0,3870424;12;0;0,1940448;0,1940448;1,4444444;2
49;8,4;0;0,3554724;0,3554724;12;0;0,1940448;0,1940448;1,7;2
50;9,8461538;0;0,5345496;0,5345496;12;0;0,1940448;0,1940448;1;2
51;13;0;0,2260524;0,2260524;12;0;0,1940448;0,1940448;1,9;2
52;10,3076923;0;0,5585932;0,5585933;12;0;0,1940448;0,1940448;1,3846154;2
53;8,5;0;0,5677019;0,567702;12;0;0,1940448;0,1940448;1,3;2
54;7,4;0;0,6389157;0,6389157;12;0;0,1940448;0,1940448;0,8;2
55;10,75;0;0,3700906;0,3700906;12;0;0,1940448;0,1940448;1,3333334;2
56;12;0;0,2514187;0,2514187;12;0;0,1940448;0,1940448;2;2
57;10,6;0;0,4344212;0,4344212;12;0;0,1940448;0,1940448;1,3;2
58;11,3333333;0;0,4006438;0,4006438;12;0;0,1940448;0,1940448;1,5555556;2
59;10,9090909;0;0,4798207;0,4798208;12;0;0,1940448;0,1940448;1,0909091;2
60;7,9090909;0;0,6489722;0,6489722;12;0;0,1940448;0,1940448;0,9090909;2
61;13,4545455;0;0,2554078;0,2554078;12;0;0,1940448;0,1940448;1,9090909;2
62;11;0;0,4103714;0,4103714;12;0;0,1940448;0,1940448;1,8888888;2
63;8,875;0;0,3558877;0,3558877;12;0;0,1940448;0,1940448;1,75;2
64;8,3333333;0;0,6402572;0,6402572;12;0;0,1940448;0,1940448;1,3333334;2
65;9,3333333;0;0,5539328;0,5539328;12;0;0,1940448;0,1940448;1,5555556;2
66;11,4;0;0,3011954;0,3011954;12;0;0,1940448;0,1940448;1,4;2
67;12,2727273;0;0,284136;0,284136;12;0;0,1940448;0,1940448;1,7272727;2
68;11;0;0,6532794;0,6532794;12;0;0,1940448;0,1940448;0,8181818;2
69;11,7;0;0,2945431;0,2945431;12;0;0,1940448;0,1940448;1,5;2
70;9,2222222;0;0,619383;0,6193831;12;0;0,1940448;0,1940448;0,7777778;2
71;10,4444444;0;0,3223664;0,3223664;12;0;0,1940448;0,1940448;1,4444444;2
72;9,5555556;0;0,2857526;0,2857526;12;0;0,1940448;0,1940448;1,7777778;2
73;9,6666667;0;0,3014088;0,3014088;12;0;0,1940448;0,1940448;1,6666666;2
74;11,6363636;0;0,4770375;0,4770375;12;0;0,1940448;0,1940448;1,6363636;2
75;10,9;0;0,3903615;0,3903615;12;0;0,1940448;0,1940448;1,5;2
76;10,1;0;0,4106536;0,4106537;12;0;0,1940448;0,1940448;1,3;2
77;7;0;0,7868162;0,7868162;12;0;0,1940448;0,1940448;1;2
78;8,8888889;0;0,3917387;0,3917387;12;0;0,1940448;0,1940448;1,1111112;2
79;10,5555556;0;0,4498562;0,4498562;12;0;0,1940448;0,1940448;1,7777778;2
80;12,25;0;0,6052708;0,6052708;12;0;0,1940448;0,1940448;1,25;2
81;10,3;0;0,3813735;0,3813735;12;0;0,1940448;0,1940448;1,5;2
82;7,7142857;0;0,4095353;0,4095353;12;0;0,1940448;0,1940448;1;2
83;8,4;0;0,7060549;0,706055;12;0;0,1940448;0,1940448;0,8;2
84;10,3636364;0;0,3310777;0,3310776;12;0;0,1940448;0,1940448;1,6363636;2
85;10,7777778;0;0,4621548;0,4621547;12;0;0,1940448;0,1940448;1,4444444;2
86;9,0833333;0;0,3676695;0,3676695;12;0;0,1940448;0,1940448;1,3333334;2
87;9,6;0;0,4728629;0,472863;12;0;0,1940448;0,1940448;1,5;2
88;11;0;0,2201178;0,2201178;12;0;0,1940448;0,1940448;2,375;2
89;10,7272727;0;0,4312265;0,4312266;12;0;0,1940448;0,1940448;1,9090909;2
90;9,2727273;0;0,3798224;0,3798224;12;0;0,1940448;0,1940448;1,1818181;2
91;11,3636364;0;0,312078;0,312078;21;0;0,192526;0,192526;1,6363636;3
92;15,5833333;0;0,2158557;0,2158557;20;0;0,192526;0,192526;2,4166667;3
93;17,1;0;0,2644166;0,2644165;20;0;0,192526;0,192526;2,4000001;3
94;18,6666667;0;0,4166058;0,4166058;15;0;0,192526;0,192526;2,3333333;3
95;16,7777778;0;0,3947863;0,3947863;15;0;0,192526;0,192526;2,2222223;3
96;19;0;0,3031026;0,3031026;15;0;0,192526;0,192526;2,5999999;3
97;14,8888889;0;0,2687731;0,268773;15;0;0,192526;0,192526;2,2222223;3
98;18,8888889;0;0,2827801;0,2827801;15;0;0,192526;0,192526;2,3333333;3
99;18,1;0;0,4180312;0,4180312;15;0;0,192526;0,192526;2,2;3
100;16,8;0;0,2420239;0,2420239;15;0;0,192526;0,192526;2,5;3
