Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
51;14,9166667;0;0,3919682;0,3919683;16;0;0,1229662;0,1229662;1,5833334;3
52;13,2;0;0,424982;0,424982;16;0;0,1229662;0,1229662;1,1;3
53;13,1666667;0;0,4266026;0,4266027;16;0;0,1229662;0,1229662;1,1666666;3
54;9,2222222;0;0,491622;0,491622;16;0;0,1229662;0,1229662;0,8888889;3
55;13,6666667;0;0,2918233;0,2918233;16;0;0,1229662;0,1229662;2,0833333;3
56;13,4;0;0,3766734;0,3766735;16;0;0,1229662;0,1229662;1,7;3
57;13;0;0,352685;0,3526851;16;0;0,1229662;0,1229662;2;3
58;10,6666667;0;0,4159412;0,4159412;16;0;0,1229662;0,1229662;1,3333334;3
59;10,5454545;0;0,4889112;0,4889112;16;0;0,1229662;0,1229662;1,4545455;3
60;12,5555556;0;0,466428;0,466428;16;0;0,1229662;0,1229662;0,5555556;3
61;14,1666667;0;0,3557288;0,3557288;16;0;0,1229662;0,1229662;2,75;3
62;13,4166667;0;0,400961;0,400961;16;0;0,1229662;0,1229662;2,0833333;3
63;12;0;0,3846625;0,3846625;16;0;0,1229662;0,1229662;0,3333333;3
64;13,3636364;0;0,3947087;0,3947088;16;0;0,1229662;0,1229662;1;3
65;13;0;0,3835507;0,3835508;16;0;0,1229662;0,1229662;1,5;3
66;12,7777778;0;0,4645886;0,4645886;16;0;0,1229662;0,1229662;1,1111112;3
67;14,9166667;0;0,4333503;0,4333504;16;0;0,1229662;0,1229662;2,1666667;3
68;15,2307692;0;0,4904927;0,4904927;16;0;0,1229662;0,1229662;1,1538461;3
69;12,8888889;0;0,3285341;0,3285341;16;0;0,1229662;0,1229662;1,5555556;3
70;12,2727273;0;0,4024615;0,4024615;16;0;0,1229662;0,1229662;1,6363636;3
71;15;0;0,4052484;0,4052484;16;0;0,1229662;0,1229662;2,6923077;3
72;13,8;0;0,4317569;0,4317569;16;0;0,1229662;0,1229662;2,5999999;3
73;12,0909091;0;0,5456886;0,5456886;16;0;0,1229662;0,1229662;1,6363636;3
74;15,8333333;0;0,4696395;0,4696395;16;0;0,1229662;0,1229662;1;3
75;14,5;0;0,3028028;0,3028028;16;0;0,1229662;0,1229662;1,4;3
76;11,625;0;0,4346472;0,4346472;16;0;0,1229662;0,1229662;1;3
77;15,0833333;0;0,1742358;0,1742358;16;0;0,1229662;0,1229662;3,0833333;3
78;15,1666667;0;0,3253382;0,3253383;16;0;0,1229662;0,1229662;2,4166667;3
79;15,5454545;0;0,314928;0,314928;16;0;0,1229662;0,1229662;1,9090909;3
80;14,4;0;0,6382707;0,6382707;16;0;0,1229662;0,1229662;0,6;3
81;13,375;0;0,3204307;0,3204307;16;0;0,1229662;0,1229662;2,625;3
82;14,75;0;0,2551053;0,2551053;16;0;0,1229662;0,1229662;2,1666667;3
83;14,5;0;0,3337191;0,3337191;16;0;0,1229662;0,1229662;1,6;3
84;14,2727273;0;0,3272662;0,3272662;16;0;0,1229662;0,1229662;2,3636363;3
85;13,8181818;0;0,3693249;0,3693249;16;0;0,1229662;0,1229662;1,7272727;3
86;12,1;0;0,4639808;0,4639808;16;0;0,1229662;0,1229662;0,9;3
87;10,7777778;0;0,5077731;0,5077732;16;0;0,1229662;0,1229662;0,8888889;3
88;11,1111111;0;0,5705026;0,5705026;16;0;0,1229662;0,1229662;1,4444444;3
89;15,5;0;0,282475;0,2824751;16;0;0,1229662;0,1229662;2;3
90;15,7;0;0,4084118;0,4084119;16;0;0,1229662;0,1229662;1,7;3
91;14,3333333;0;0,29333;0,29333;16;0;0,1229662;0,1229662;1,7777778;3
92;15,7;0;0,4579254;0,4579255;16;0;0,1229662;0,1229662;1,7;3
93;14,4444444;0;0,6007341;0,6007341;16;0;0,1229662;0,1229662;0,8888889;3
94;15,3333333;0;0,3308206;0,3308206;16;0;0,1229662;0,1229662;2,4444444;3
95;16,4545455;0;0,2545096;0,2545096;16;0;0,1229662;0,1229662;2,1818182;3
96;16,1666667;0;0,2147183;0,2147183;16;0;0,1229662;0,1229662;3,3333333;3
97;14,4444444;0;0,3104701;0,3104702;16;0;0,1229662;0,1229662;2,4444444;3
98;15,3333333;0;0,4006333;0,4006334;16;0;0,1229662;0,1229662;2;3
99;16,1818182;0;0,2336318;0,2336318;16;0;0,1229662;0,1229662;3,2727273;3
100;15,6666667;0;0,4331223;0,4331223;16;0;0,1229662;0,1229662;1,5833334;3
