Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
88;26,3;0;0,312705;0,312705;30;0;0,2070955;0,2070955;0;0
89;31,2307692;0;0,2466536;0,2466536;30;0;0,2070955;0,2070955;0;0
90;32,5;0;0,2410231;0,2410231;30;0;0,2070955;0,2070955;0;0
91;30,0909091;0;0,3363638;0,3363638;30;0;0,2070955;0,2070955;0,1818182;0
92;30,2;0;0,3750068;0,3750068;30;0;0,2070955;0,2070955;0,6;0
93;25,8;0;0,365328;0,365328;30;0;0,2070955;0,2070955;0,2;0
94;27,2;0;0,3871435;0,3871434;30;0;0,2070955;0,2070955;0,2;0
95;31,7;0;0,2571474;0,2571474;30;0;0,2070955;0,2070955;0;0
96;20,3333333;0;0,4531538;0,4531538;30;0;0,2070955;0,2070955;0;0
97;23,4545455;0;0,4349118;0,4349118;34;0;0,2061018;0,2061018;0,1818182;0
98;26,75;0;0,2838122;0,2838122;34;0;0,2061018;0,2061018;0;0
99;26,6;0;0,3777374;0,3777374;34;0;0,2061018;0,2061018;0,5;0
100;27,1111111;0;0,347928;0,347928;39;0;0,1955921;0,1955921;0,3333333;0
