Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
74;30,75;0;0,289451;0,289451;36;0;0,1957672;0,1957672;0,1666667;0
75;34,2727273;0;0,248805;0,248805;36;0;0,1957672;0,1957672;0;0
76;25,625;0;0,381054;0,381054;36;0;0,1957672;0,1957672;0;0
77;33,1;0;0,2705529;0,2705529;36;0;0,1957672;0,1957672;0,2;0
78;30,7272727;0;0,2673777;0,2673777;36;0;0,1854472;0,1854472;0;0
79;35,2307692;0;0,2088195;0,2088196;36;0;0,1854472;0,1854472;0;0
80;31,3076923;0;0,2897849;0,2897849;36;0;0,1854472;0,1854472;0;0
81;28,2727273;0;0,3572075;0,3572074;36;0;0,1854472;0,1854472;0;0
82;32,6;0;0,2611183;0,2611184;36;0;0,1854472;0,1854472;0;0
83;33,7;0;0,2169441;0,2169441;36;0;0,1854472;0,1854472;0;0
84;30,1;0;0,3034807;0,3034807;36;0;0,1854472;0,1854472;0;0
85;32,2;0;0,3021371;0,3021371;36;0;0,1854472;0,1854472;0,4;0
86;30,25;0;0,3336758;0,3336758;36;0;0,1854472;0,1854472;0,1666667;0
87;31;0;0,3050937;0,3050937;36;0;0,1854472;0,1854472;0;0
88;27,5833333;0;0,3748527;0,3748527;36;0;0,1854472;0,1854472;0;0
89;28,8181818;0;0,3269908;0,3269908;36;0;0,1854472;0,1854472;0;0
90;31,1;0;0,3187745;0,3187745;36;0;0,1854472;0,1854472;0;0
91;22,125;0;0,4259312;0,4259312;36;0;0,1854472;0,1854472;0;0
92;34;0;0,2233453;0,2233453;36;0;0,1854472;0,1854472;0;0
93;34;0;0,2326459;0,2326459;36;0;0,1854472;0,1854472;0;0
94;34,6666667;0;0,2656441;0,265644;36;0;0,1854472;0,1854472;0,1666667;0
95;31,9090909;0;0,2932887;0,2932887;36;0;0,1854472;0,1854472;0;0
96;32,7;0;0,2187123;0,2187123;36;0;0,1854472;0,1854472;0;0
97;32,1111111;0;0,2364873;0,2364873;36;0;0,1854472;0,1854472;0;0
98;33,5;0;0,223719;0,223719;36;0;0,1854472;0,1854472;0;0
99;20,6666667;0;0,5414382;0,5414382;36;0;0,1854472;0,1854472;0;0
100;26,2727273;0;0,3481227;0,3481227;36;0;0,1854472;0,1854472;0;0
