Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_66-03.txt,1,6.170,2.578,2.578,9.256,2578.13
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_66-03.txt,2,6.170,2.578,5.156,6.678,5156.25
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_66-03.txt,1,4.734,4.750,4.750,7.084,4750.00
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_80-01.txt,1,0.168,0.172,0.172,0.248,171.88
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_80-02.txt,1,4.734,4.750,4.750,0.000,4750.00
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_80-01.txt,1,4.734,4.750,4.750,0.000,4750.00
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_80-01.txt,1,4.734,4.750,4.750,0.000,4750.00
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_80-01.txt,1,4.734,4.750,4.750,0.000,4750.00
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_80-01.txt,1,4.734,4.750,4.750,0.000,4750.00
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_80-01.txt,1,0.168,0.188,0.188,0.232,187.50
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_80-02.txt,1,0.168,0.188,0.188,3.386,187.50
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_80-02.txt,1,0.168,0.188,0.188,3.386,187.50
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_80-02.txt,1,0.168,0.219,0.219,3.355,218.75
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_80-02.txt,1,0.168,0.219,0.219,3.355,218.75
2026-04-05 06:25:56,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_80-02.txt,1,1.430,1.500,1.500,2.074,1500.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_80-03.txt,1,1.430,1.453,1.453,15.491,1453.13
2026-04-05 06:25:56,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_80-03.txt,1,1.430,1.453,1.453,15.491,1453.13
2026-04-05 06:25:56,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_80-03.txt,1,1.430,1.453,1.453,15.491,1453.13
2026-04-05 06:25:56,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_80-03.txt,1,1.430,1.453,1.453,15.491,1453.13
2026-04-05 06:25:56,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_80-03.txt,1,1.430,1.484,1.484,15.460,1484.38
2026-04-05 06:25:56,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_80-03.txt,1,6.778,6.313,6.313,10.631,6312.50
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1334745205{1858133207},3C_20_50-02.txt,1,6.778,6.313,6.313,0.000,6312.50
2026-04-05 06:25:56,0,ec.gp.GPIndividual@999230388{-145158102},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@999230388{-145158102},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@999230388{-145158102},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@999230388{-145158102},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@999230388{-145158102},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@999230388{-145158102},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@999230388{-145158102},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@999230388{-145158102},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@195333456{-140878514},3C_20_50-02.txt,1,6.778,6.313,6.313,0.000,6312.50
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1861247815{1295570354},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1861247815{1295570354},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1861247815{1295570354},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1861247815{1295570354},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1861247815{1295570354},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1861247815{1295570354},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1861247815{1295570354},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1861247815{1295570354},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@253697028{1152943145},3C_20_50-02.txt,1,6.778,6.625,6.625,0.000,6625.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1551439068{-2098399958},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1551439068{-2098399958},3C_20_50-02.txt,2,2.456,0.000,0.000,6.140,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1551439068{-2098399958},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1551439068{-2098399958},3C_20_50-03.txt,2,1.240,0.000,0.000,3.099,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1551439068{-2098399958},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1551439068{-2098399958},3C_20_66-01.txt,2,0.293,0.000,0.000,0.732,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1551439068{-2098399958},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1551439068{-2098399958},3C_20_66-02.txt,2,6.170,0.000,0.000,15.424,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1551439068{-2098399958},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1551439068{-2098399958},3C_20_66-03.txt,2,4.734,0.000,0.000,11.834,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1551439068{-2098399958},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1551439068{-2098399958},3C_20_80-01.txt,2,0.168,0.000,0.000,0.419,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1551439068{-2098399958},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1551439068{-2098399958},3C_20_80-02.txt,2,1.430,0.000,0.000,3.574,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1551439068{-2098399958},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1551439068{-2098399958},3C_20_80-03.txt,2,6.778,0.000,0.000,16.944,0.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1107576346{-1365208000},3C_20_50-02.txt,1,6.778,6.313,6.313,0.000,6312.50
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1728013667{450287006},3C_20_50-02.txt,1,2.456,0.281,0.281,5.859,281.25
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1728013667{450287006},3C_20_50-03.txt,1,2.456,0.281,0.281,2.818,281.25
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1728013667{450287006},3C_20_50-03.txt,2,2.456,0.219,0.500,2.599,500.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1728013667{450287006},3C_20_66-02.txt,1,2.456,0.281,0.281,15.143,281.25
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_50-02.txt,1,1.040,1.141,1.141,5.000,1140.63
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_50-03.txt,1,1.127,1.141,1.141,1.959,1140.63
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_50-03.txt,1,2.456,0.281,0.281,2.818,281.25
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_50-03.txt,1,1.240,1.250,1.250,1.849,1250.00
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_66-01.txt,1,1.240,1.266,1.266,0.000,1265.63
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_66-01.txt,1,0.293,0.359,0.359,0.373,359.38
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_66-02.txt,1,0.293,0.422,0.422,15.003,421.88
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_66-02.txt,1,1.240,1.359,1.359,14.065,1359.38
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_66-02.txt,2,1.240,1.359,2.719,12.706,2718.75
2026-04-05 06:25:56,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_66-02.txt,3,1.240,1.250,3.969,11.456,3968.75
2026-04-05 06:25:57,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_66-01.txt,1,0.293,0.375,0.375,0.357,375.00
2026-04-05 06:25:57,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_66-02.txt,1,6.170,2.016,2.016,13.409,2015.63
2026-04-05 06:25:57,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_66-03.txt,1,6.170,2.016,2.016,9.818,2015.63
2026-04-05 06:25:57,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_66-03.txt,1,6.170,2.109,2.109,9.725,2109.38
2026-04-05 06:25:57,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_66-03.txt,1,5.082,3.391,3.391,8.443,3390.63
2026-04-05 06:25:57,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_66-01.txt,1,5.626,3.547,3.547,0.000,3546.88
2026-04-05 06:25:57,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_66-01.txt,1,0.293,0.422,0.422,0.310,421.88
2026-04-05 06:25:57,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_66-01.txt,2,0.124,0.141,0.563,0.170,562.50
2026-04-05 06:25:57,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_66-02.txt,1,0.293,0.406,0.406,15.018,406.25
2026-04-05 06:25:57,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_66-02.txt,2,6.007,0.734,1.141,14.284,1140.63
2026-04-05 06:25:57,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_66-02.txt,1,4.734,4.625,4.625,10.799,4625.00
2026-04-05 06:25:57,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_80-01.txt,1,0.168,0.266,0.266,0.154,265.63
2026-04-05 06:25:57,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_80-02.txt,1,6.170,2.063,2.063,1.511,2062.50
2026-04-05 06:25:57,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_80-02.txt,2,4.734,4.719,6.781,0.000,6781.25
2026-04-05 06:25:57,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_80-01.txt,1,0.168,0.250,0.250,0.169,250.00
2026-04-05 06:25:57,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_80-02.txt,1,0.605,0.641,0.641,2.933,640.63
2026-04-05 06:25:57,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_66-03.txt,1,6.170,1.969,1.969,9.865,1968.75
2026-04-05 06:25:57,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_66-03.txt,2,4.734,4.703,6.672,5.162,6671.88
2026-04-05 06:25:57,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_80-01.txt,1,0.168,0.281,0.281,0.138,281.25
2026-04-05 06:25:57,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_80-02.txt,1,1.430,1.453,1.453,2.121,1453.13
2026-04-05 06:25:57,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_80-03.txt,1,3.946,0.969,0.969,15.975,968.75
2026-04-05 06:25:57,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_66-03.txt,1,1.430,1.516,1.516,10.318,1515.63
2026-04-05 06:25:57,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_80-03.txt,1,1.430,1.484,1.484,15.460,1484.38
2026-04-05 06:25:58,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_80-03.txt,1,4.734,4.750,4.750,12.194,4750.00
2026-04-05 06:25:58,0,ec.gp.GPIndividual@1061109905{1667603447},3C_20_80-03.txt,2,6.778,4.859,9.609,7.335,9609.38
2026-04-05 06:25:58,0,ec.gp.GPIndividual@511812918{-1711460489},3C_20_50-03.txt,1,4.734,4.828,4.828,1.312,4828.13
2026-04-05 06:26:00,0,ec.gp.GPIndividual@994862715{-1294614343},3C_20_50-02.txt,1,2.456,0.031,0.031,6.109,31.25
2026-04-05 06:26:01,0,ec.gp.GPIndividual@994862715{-1294614343},3C_20_50-03.txt,1,1.240,0.547,0.547,2.552,546.88
2026-04-05 06:26:01,0,ec.gp.GPIndividual@994862715{-1294614343},3C_20_66-01.txt,1,0.293,0.141,0.141,0.592,140.63
2026-04-05 06:26:01,0,ec.gp.GPIndividual@994862715{-1294614343},3C_20_66-02.txt,1,6.170,0.313,0.313,15.112,312.50
2026-04-05 06:26:01,0,ec.gp.GPIndividual@994862715{-1294614343},3C_20_66-03.txt,1,4.734,0.844,0.844,10.990,843.75
2026-04-05 06:26:02,0,ec.gp.GPIndividual@994862715{-1294614343},3C_20_80-01.txt,1,0.168,0.156,0.156,0.263,156.25
2026-04-05 06:26:02,0,ec.gp.GPIndividual@994862715{-1294614343},3C_20_80-02.txt,1,1.430,0.281,0.281,3.293,281.25
2026-04-05 06:26:02,0,ec.gp.GPIndividual@994862715{-1294614343},3C_20_80-03.txt,1,6.778,0.813,0.813,16.131,812.50
2026-04-05 06:26:02,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_50-02.txt,1,2.456,0.047,0.047,6.094,46.88
2026-04-05 06:26:02,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_50-02.txt,2,2.437,0.234,0.281,5.859,281.25
2026-04-05 06:26:02,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_50-02.txt,3,2.344,0.047,0.328,5.812,328.13
2026-04-05 06:26:03,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_50-03.txt,1,1.240,0.594,0.594,2.506,593.75
2026-04-05 06:26:03,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_50-03.txt,2,1.002,1.016,1.609,1.490,1609.38
2026-04-05 06:26:03,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_66-01.txt,1,0.293,0.156,0.156,0.576,156.25
2026-04-05 06:26:03,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_66-01.txt,2,0.230,0.203,0.359,0.373,359.38
2026-04-05 06:26:03,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_66-01.txt,3,0.149,0.172,0.531,0.201,531.25
2026-04-05 06:26:04,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_66-02.txt,1,6.170,0.328,0.328,15.096,328.13
2026-04-05 06:26:04,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_66-02.txt,2,6.039,0.188,0.516,14.909,515.63
2026-04-05 06:26:04,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_66-02.txt,3,5.964,0.203,0.719,14.706,718.75
2026-04-05 06:26:04,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_66-02.txt,4,5.882,0.203,0.922,14.503,921.88
2026-04-05 06:26:04,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_66-02.txt,5,5.801,0.203,1.125,14.299,1125.00
2026-04-05 06:26:07,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_66-02.txt,6,5.720,5.344,6.469,8.956,6468.75
2026-04-05 06:26:09,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_66-02.txt,7,3.582,3.609,10.078,5.346,10078.13
2026-04-05 06:26:09,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_66-03.txt,1,4.734,0.828,0.828,11.006,828.13
2026-04-05 06:26:09,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_66-03.txt,2,4.402,0.469,1.297,10.537,1296.88
2026-04-05 06:26:11,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_66-03.txt,3,4.215,3.844,5.141,6.693,5140.63
2026-04-05 06:26:11,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_80-01.txt,1,0.168,0.156,0.156,0.263,156.25
2026-04-05 06:26:11,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_80-01.txt,2,0.105,0.125,0.281,0.138,281.25
2026-04-05 06:26:11,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_80-01.txt,3,0.055,0.000,0.281,0.138,281.25
2026-04-05 06:26:12,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_80-02.txt,1,1.430,0.266,0.266,3.308,265.63
2026-04-05 06:26:12,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_80-02.txt,2,1.323,0.172,0.438,3.136,437.50
2026-04-05 06:26:12,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_80-02.txt,3,1.255,0.188,0.625,2.949,625.00
2026-04-05 06:26:12,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_80-03.txt,1,6.778,0.781,0.781,16.163,781.25
2026-04-05 06:26:16,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_80-03.txt,2,6.465,6.484,7.266,9.678,7265.63
2026-04-05 06:26:16,0,ec.gp.GPIndividual@1789128879{-228906506},3C_20_80-03.txt,3,3.871,0.000,7.266,9.678,7265.63
2026-04-05 06:26:16,1,ec.gp.GPIndividual@465458165{1482431962},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 06:26:16,1,ec.gp.GPIndividual@465458165{1482431962},3C_20_50-03.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 06:26:16,1,ec.gp.GPIndividual@465458165{1482431962},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 06:26:16,1,ec.gp.GPIndividual@465458165{1482431962},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-05 06:26:16,1,ec.gp.GPIndividual@465458165{1482431962},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 06:26:16,1,ec.gp.GPIndividual@465458165{1482431962},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 06:26:16,1,ec.gp.GPIndividual@465458165{1482431962},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 06:26:16,1,ec.gp.GPIndividual@465458165{1482431962},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-05 06:26:16,1,ec.gp.GPIndividual@163569241{1678933824},3C_20_50-02.txt,1,2.456,0.328,0.328,5.812,328.13
2026-04-05 06:26:16,1,ec.gp.GPIndividual@163569241{1678933824},3C_20_50-03.txt,1,1.240,0.328,0.328,2.771,328.13
2026-04-05 06:26:16,1,ec.gp.GPIndividual@163569241{1678933824},3C_20_50-03.txt,2,2.456,0.328,0.656,2.443,656.25
2026-04-05 06:26:16,1,ec.gp.GPIndividual@163569241{1678933824},3C_20_50-03.txt,1,2.456,0.328,0.328,2.771,328.13
2026-04-05 06:26:16,1,ec.gp.GPIndividual@163569241{1678933824},3C_20_50-03.txt,1,2.456,0.328,0.328,2.771,328.13
2026-04-05 06:26:16,1,ec.gp.GPIndividual@163569241{1678933824},3C_20_50-03.txt,1,2.456,0.328,0.328,2.771,328.13
2026-04-05 06:26:16,1,ec.gp.GPIndividual@163569241{1678933824},3C_20_50-03.txt,2,1.240,1.281,1.609,1.490,1609.38
2026-04-05 06:26:16,1,ec.gp.GPIndividual@163569241{1678933824},3C_20_50-03.txt,3,1.240,1.328,2.938,0.162,2937.50
2026-04-05 06:26:16,1,ec.gp.GPIndividual@163569241{1678933824},3C_20_66-01.txt,1,1.108,1.281,1.281,0.000,1281.25
2026-04-05 06:26:16,1,ec.gp.GPIndividual@163569241{1678933824},3C_20_66-01.txt,1,1.240,1.328,1.328,0.000,1328.13
2026-04-05 06:26:16,1,ec.gp.GPIndividual@163569241{1678933824},3C_20_66-01.txt,1,1.240,1.328,1.328,0.000,1328.13
2026-04-05 06:26:16,1,ec.gp.GPIndividual@163569241{1678933824},3C_20_66-01.txt,2,1.240,1.328,2.656,0.000,2656.25
2026-04-05 06:26:16,1,ec.gp.GPIndividual@163569241{1678933824},3C_20_66-01.txt,1,0.293,0.328,0.328,0.404,328.13
2026-04-05 06:26:16,1,ec.gp.GPIndividual@163569241{1678933824},3C_20_66-02.txt,1,0.293,0.328,0.328,15.096,328.13
2026-04-05 06:26:16,1,ec.gp.GPIndividual@163569241{1678933824},3C_20_66-02.txt,2,0.293,0.328,0.656,14.768,656.25
2026-04-05 06:26:16,1,ec.gp.GPIndividual@163569241{1678933824},3C_20_50-03.txt,1,0.293,0.328,0.328,2.771,328.13
2026-04-05 06:26:16,1,ec.gp.GPIndividual@163569241{1678933824},3C_20_66-02.txt,1,0.293,0.328,0.328,15.096,328.13
2026-04-05 06:26:16,1,ec.gp.GPIndividual@163569241{1678933824},3C_20_66-02.txt,1,1.240,1.297,1.297,14.128,1296.88
2026-04-05 06:26:16,1,ec.gp.GPIndividual@163569241{1678933824},3C_20_66-02.txt,2,1.240,1.328,2.625,12.799,2625.00
2026-04-05 06:26:16,1,ec.gp.GPIndividual@163569241{1678933824},3C_20_66-02.txt,3,6.170,2.625,5.250,10.174,5250.00
2026-04-05 06:26:16,1,ec.gp.GPIndividual@163569241{1678933824},3C_20_66-03.txt,1,6.170,2.625,2.625,9.209,2625.00
2026-04-05 06:26:16,1,ec.gp.GPIndividual@163569241{1678933824},3C_20_66-03.txt,1,6.170,2.625,2.625,9.209,2625.00
