Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
35;13;0;0,5335219;0,5335219;10;0;0,2226971;0,2226971;1,9166666;3
36;11,75;0;0,3011122;0,3011121;10;0;0,2226971;0,2226971;2,25;3
37;15,2307692;0;0,2593824;0,2593823;10;0;0,2226971;0,2226971;2,5384614;3
38;15,5;0;0,4293887;0,4293887;10;0;0,2226971;0,2226971;2,5;3
39;17,1;0;0,2798955;0,2798955;26;0;0,1987498;0,1987498;2,5;2
40;19,25;0;0,306756;0,306756;26;0;0,1987498;0,1987498;2,25;2
41;19,6;0;0,3302125;0,3302125;26;0;0,1987498;0,1987498;2,2;2
42;21;0;0,4974783;0,4974783;26;0;0,1987498;0,1987498;1,8333334;2
43;17,5555556;0;0,3078672;0,3078672;20;0;0,1987498;0,1987498;1,8888888;2
44;18,6;0;0,3523849;0,3523849;20;0;0,1987498;0,1987498;1,4;2
45;22;0;0,5451369;0,5451369;18;0;0,1987498;0,1987498;1,7;2
46;19,6428571;0;0,5789368;0,5789369;18;0;0,1987498;0,1987498;1,3571428;2
47;19,9230769;0;0,2578781;0,2578781;18;0;0,1987498;0,1987498;1,8461539;2
48;22;0;0,3215552;0,3215552;16;0;0,1987498;0,1987498;1,6923077;2
49;19,9;0;0,3758905;0,3758905;16;0;0,1987498;0,1987498;1,7;2
50;18,6666667;0;0,3136685;0,3136685;16;0;0,1987498;0,1987498;1,6666666;2
51;19,8888889;0;0,2929032;0,2929032;16;0;0,1987498;0,1987498;2,1111112;2
52;21,8333333;0;0,3419908;0,3419908;16;0;0,1987498;0,1987498;1,6666666;2
53;20,3076923;0;0,4118015;0,4118015;16;0;0,1987498;0,1987498;1,3076923;2
54;21;0;0,2244696;0,2244696;16;0;0,1987498;0,1987498;1,6363636;2
55;22,3636364;0;0,3817729;0,381773;14;0;0,1987498;0,1987498;1,6363636;2
56;19,1;0;0,5646082;0,5646082;14;0;0,1987498;0,1987498;1,8;2
57;20,4166667;0;0,3717472;0,3717472;14;0;0,1987498;0,1987498;1,9166666;2
58;20;0;0,4795907;0,4795907;12;0;0,1987498;0,1987498;1,7272727;2
59;22,6923077;0;0,4527932;0,4527932;12;0;0,1987498;0,1987498;1,8461539;2
60;19,3636364;0;0,3150923;0,3150922;12;0;0,1987498;0,1987498;1,6363636;2
61;18,3333333;0;0,3953012;0,3953012;12;0;0,1987498;0,1987498;1,5833334;2
62;20,1666667;0;0,602536;0,602536;12;0;0,1987498;0,1987498;1,3333334;2
63;18,4615385;0;0,4070608;0,4070608;12;0;0,1987498;0,1987498;1,3076923;2
64;19,0909091;0;0,4853194;0,4853194;12;0;0,1987498;0,1987498;1,7272727;2
65;17,8333333;0;0,2481706;0,2481706;12;0;0,1987498;0,1987498;1,75;2
66;18,8181818;0;0,4876592;0,4876592;12;0;0,1987498;0,1987498;1,5454545;2
67;16;0;0,3554387;0,3554386;12;0;0,1987498;0,1987498;2,4444444;2
68;15,5;0;0,2450978;0,2450978;12;0;0,1987498;0,1987498;1,8333334;2
69;14,4545455;0;0,2922338;0,2922338;12;0;0,1987498;0,1987498;1,6363636;2
70;16,2142857;0;0,2818913;0,2818913;12;0;0,1987498;0,1987498;1,7857143;2
71;14,8333333;0;0,3621404;0,3621404;12;0;0,1987498;0,1987498;1,75;2
72;15,1428571;0;0,2580467;0,2580466;12;0;0,1987498;0,1987498;2;2
73;12,75;0;0,3412093;0,3412093;12;0;0,1987498;0,1987498;1,8333334;2
74;15,2307692;0;0,5391292;0,5391292;12;0;0,1987498;0,1987498;1,9230769;2
75;12,7692308;0;0,3801396;0,3801396;12;0;0,1987498;0,1987498;1,5384616;2
76;14,0909091;0;0,223044;0,223044;12;0;0,1987498;0,1987498;2,1818182;2
77;12,0833333;0;0,3372214;0,3372214;10;0;0,1987498;0,1987498;1,4166666;2
78;13,3076923;0;0,4577199;0,4577199;10;0;0,1987498;0,1987498;1,0769231;2
79;12,9090909;0;0,6062926;0,6062926;10;0;0,1987498;0,1987498;1;2
80;11,9166667;0;0,2960018;0,2960017;10;0;0,1987498;0,1987498;2;2
81;9,8181818;0;0,5058451;0,5058451;10;0;0,1987498;0,1987498;1,1818181;2
82;15,3333333;0;0,3120784;0,3120784;10;0;0,1987498;0,1987498;1,5833334;2
83;10,6;0;0,3838004;0,3838004;10;0;0,1987498;0,1987498;1,6;2
84;10,7692308;0;0,4491734;0,4491735;10;0;0,1987498;0,1987498;1,6153846;2
85;12,6923077;0;0,5120515;0,5120515;10;0;0,1987498;0,1987498;1,6153846;2
86;14;0;0,4717275;0,4717276;10;0;0,1987498;0,1987498;1,7692307;2
87;13,1818182;0;0,2508361;0,2508361;10;0;0,1987498;0,1987498;2;2
88;13;0;0,343099;0,343099;10;0;0,1987498;0,1987498;1,9230769;2
89;12,5833333;0;0,2274044;0,2274044;10;0;0,1987498;0,1987498;2;2
90;14,1538462;0;0,3302517;0,3302517;10;0;0,1987498;0,1987498;1,4615384;2
91;12,5833333;0;0,2822517;0,2822517;10;0;0,1987498;0,1987498;1,4166666;2
92;15,1666667;0;0,3438478;0,3438478;10;0;0,1987498;0,1987498;2;2
93;12,5384615;0;0,3228887;0,3228887;10;0;0,1987498;0,1987498;1,4615384;2
94;14,9166667;0;0,348691;0,348691;10;0;0,1987498;0,1987498;1,8333334;2
95;11,7;0;0,446904;0,446904;10;0;0,1987498;0,1987498;1,5;2
96;13,6923077;0;0,2390029;0,2390029;10;0;0,1987498;0,1987498;2;2
97;14,4166667;0;0,3504314;0,3504314;10;0;0,1987498;0,1987498;1,25;2
98;11,4545455;0;0,3227506;0,3227506;10;0;0,1987498;0,1987498;1,3636364;2
99;14;0;0,2219315;0,2219315;10;0;0,1987498;0,1987498;2;2
100;11,8888889;0;0,2109879;0,2109879;10;0;0,1987498;0,1987498;2,4444444;2
