Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
42;25,3870968;0;0,3286281;0,3286281;34;0;0,015102;0,015102;0,7741935;2
43;28,3428571;0;0,3067606;0,3067606;34;0;0,015102;0,015102;0,6857143;2
44;29,1351351;0;0,3095383;0,3095383;34;0;0,015102;0,015102;0,8648649;2
45;30;0;0,2652498;0,2652498;34;0;0,015102;0,015102;0,6571429;2
46;28,8709677;0;0,202069;0,2020691;34;0;0,015102;0,015102;1,0967742;2
47;29;0;0,2547208;0,2547208;30;0;0,0147876;0,0147876;0,8823529;2
48;27,0909091;0;0,347098;0,347098;30;0;0,0147876;0,0147876;0,6969697;2
49;27,3611111;0;0,2892756;0,2892756;30;0;0,0147876;0,0147876;0,6388889;2
50;26,0294118;0;0,3011638;0,3011639;30;0;0,0147876;0,0147876;0,7058824;2
51;26,5;0;0,2412488;0,2412488;30;0;0,0147876;0,0147876;0,7777778;2
52;27,7777778;0;0,2826743;0,2826744;30;0;0,0147876;0,0147876;0,75;2
53;26,3428571;0;0,305747;0,3057471;30;0;0,0147876;0,0147876;0,6571429;2
54;23,4242424;0;0,365255;0,365255;30;0;0,0147876;0,0147876;0,5757576;2
55;25,7428571;0;0,3485377;0,3485377;30;0;0,0147876;0,0147876;0,6571429;2
56;23,6764706;0;0,4197735;0,4197735;30;0;0,0147876;0,0147876;0,5882353;2
57;26,025641;0;0,2765625;0,2765625;30;0;0,0147876;0,0147876;0,7179487;2
58;26,7878788;0;0,2979681;0,2979681;30;0;0,0147876;0,0147876;0,5151515;2
59;26,5151515;0;0,299074;0,299074;30;0;0,0147876;0,0147876;0,7878788;2
60;25,4571429;0;0,3432176;0,3432176;30;0;0,0147876;0,0147876;0,5714286;2
61;26,5263158;0;0,3690851;0,369085;30;0;0,0147876;0,0147876;0,5789474;2
62;21,9032258;0;0,3717413;0,3717412;30;0;0,0147876;0,0147876;0,8387097;2
63;25,8648649;0;0,299329;0,299329;30;0;0,0147876;0,0147876;0,8648649;2
64;20,1714286;0;0,4757004;0,4757005;30;0;0,0147876;0,0147876;0,4285714;2
65;23,1515152;0;0,3815789;0,3815789;30;0;0,0147876;0,0147876;0,6060606;2
66;24,8888889;0;0,3405427;0,3405427;30;0;0,0147876;0,0147876;0,6666667;2
67;26,1388889;0;0,2826871;0,2826871;30;0;0,0147876;0,0147876;0,6944444;2
68;25,4594595;0;0,3468781;0,346878;30;0;0,0147876;0,0147876;0,5675676;2
69;27,1315789;0;0,3126719;0,3126719;30;0;0,0147876;0,0147876;0,6052632;2
70;27,3428571;0;0,3094034;0,3094034;30;0;0,0147876;0,0147876;0,5714286;2
71;25,7222222;0;0,277701;0,277701;30;0;0,0147876;0,0147876;0,75;2
72;26,3243243;0;0,2633626;0,2633626;30;0;0,0147876;0,0147876;0,6216216;2
73;26,8108108;0;0,328518;0,3285179;30;0;0,0147876;0,0147876;0,6486486;2
74;25,1621622;0;0,3413489;0,3413489;30;0;0,0147876;0,0147876;0,7027027;2
75;24,4516129;0;0,3182995;0,3182995;30;0;0,0147876;0,0147876;0,6451613;2
76;25,6857143;0;0,2666687;0,2666687;30;0;0,0147876;0,0147876;0,8571429;2
77;25,3030303;0;0,2985527;0,2985527;30;0;0,0147876;0,0147876;0,8181818;2
78;25,9722222;0;0,3368367;0,3368368;30;0;0,0147876;0,0147876;0,3333333;2
79;25,8378378;0;0,2880344;0,2880344;30;0;0,0147876;0,0147876;0,7027027;2
80;23,137931;0;0,3866101;0,3866101;30;0;0,0147876;0,0147876;0,4137931;2
81;25,8235294;0;0,3041093;0,3041093;30;0;0,0147876;0,0147876;0,7647059;2
82;27,2972973;0;0,2732902;0,2732902;30;0;0,0147876;0,0147876;0,8918919;2
83;26,6666667;0;0,2788846;0,2788846;30;0;0,0147876;0,0147876;0,5277778;2
84;25,5263158;0;0,2691598;0,2691598;30;0;0,0147876;0,0147876;0,6842105;2
85;25,5;0;0,2894579;0,2894579;30;0;0,0147876;0,0147876;0,6470588;2
86;24,7941176;0;0,3170715;0,3170715;30;0;0,0147876;0,0147876;0,7647059;2
87;24,1875;0;0,333894;0,3338941;30;0;0,0147876;0,0147876;0,6875;2
88;22,5483871;0;0,3773322;0,3773322;30;0;0,0147876;0,0147876;0,6129032;2
89;25,5945946;0;0,3058543;0,3058544;30;0;0,0147876;0,0147876;0,7837838;2
90;24,875;0;0,2944158;0,2944158;30;0;0,0147876;0,0147876;0,78125;2
91;23,8;0;0,3828016;0,3828016;30;0;0,0147876;0,0147876;0,6571429;2
92;21,5151515;0;0,426876;0,4268759;28;0;0,0141765;0,0141765;0,6969697;2
93;25,4117647;0;0,3090288;0,3090288;28;0;0,0141765;0,0141765;0,6470588;2
94;24,9142857;0;0,3742939;0,3742939;28;0;0,0141765;0,0141765;0,4857143;2
95;24,7575758;0;0,3075507;0,3075506;28;0;0,0141765;0,0141765;0,6060606;2
96;22,6774194;0;0,367622;0,367622;28;0;0,0141765;0,0141765;0,483871;2
97;20,1935484;0;0,38983;0,3898299;28;0;0,0141765;0,0141765;0,5483871;2
98;21,8484848;0;0,3745865;0,3745865;28;0;0,0141765;0,0141765;0,5454546;2
99;23,8181818;0;0,3034704;0,3034704;28;0;0,0141765;0,0141765;0,9393939;2
100;22,5714286;0;0,2886614;0,2886613;28;0;0,0141765;0,0141765;0,7714286;2
