Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
43;9;0;0,6899344;0,6899344;21;0;0,2507229;0,2507229;0;0
44;18,2727273;0;0,3002071;0,300207;21;0;0,2507229;0,2507229;0;0
45;15,4;0;0,3424164;0,3424164;21;0;0,2507229;0,2507229;0;0
46;15;0;0,4459066;0,4459066;21;0;0,2507229;0,2507229;0;0
47;16,7777778;0;0,4020816;0,4020816;21;0;0,2507229;0,2507229;0;0
48;14,5;0;0,4102022;0,4102021;21;0;0,2507229;0,2507229;0;0
49;19,9090909;0;0,3036338;0,3036338;21;0;0,2507229;0,2507229;0;0
50;19,75;0;0,4250387;0,4250387;23;0;0,2367587;0,2367587;0;0
51;19,8181818;0;0,4911346;0,4911346;23;0;0,2362489;0,2362489;0;0
52;19;0;0,3725997;0,3725996;23;0;0,2362489;0,2362489;0;0
53;14,7777778;0;0,5095052;0,5095053;23;0;0,2362489;0,2362489;0;0
54;17,5833333;0;0,5171629;0,517163;23;0;0,227963;0,227963;0;0
55;18,9;0;0,4788714;0,4788714;23;0;0,227963;0,227963;0;0
56;15,9;0;0,6072608;0,6072608;23;0;0,227963;0,227963;0;0
57;14,6;0;0,522934;0,522934;23;0;0,227963;0,227963;0;0
58;19;0;0,2926931;0,2926931;23;0;0,227963;0,227963;0;0
59;20,0909091;0;0,3405198;0,3405198;23;0;0,227963;0,227963;0,1818182;0
60;16,4285714;0;0,4366752;0,4366752;23;0;0,227963;0,227963;0;0
61;16,7777778;0;0,4730633;0,4730633;23;0;0,2267566;0,2267566;0;0
62;15;0;0,4547844;0,4547845;23;0;0,2267566;0,2267566;0;0
63;15,3636364;0;0,5441333;0,5441333;23;0;0,2267566;0,2267566;0;0
64;19,8;0;0,330987;0,330987;23;0;0,2267566;0,2267566;0;0
65;20,3333333;0;0,4066559;0,4066559;23;0;0,2267566;0,2267566;0;0
66;18,1111111;0;0,4475067;0,4475067;23;0;0,2267566;0,2267566;0,2222222;0
67;22,2857143;0;0,2597181;0,2597181;23;0;0,2267566;0,2267566;0;0
68;12,4;0;0,5615175;0,5615175;23;0;0,2267566;0,2267566;0,2;0
69;20,4545455;0;0,514218;0,514218;23;0;0,2267566;0,2267566;0;0
70;19;0;0,4200805;0,4200805;23;0;0,2267566;0,2267566;0;0
71;12;0;0,5707594;0,5707594;23;0;0,2267566;0,2267566;0;0
72;15;0;0,4638105;0,4638106;23;0;0,2267566;0,2267566;0;0
73;17,7272727;0;0,4081533;0,4081533;23;0;0,2267566;0,2267566;0,2727273;0
74;15,5454545;0;0,4441242;0,4441242;23;0;0,2267566;0,2267566;0;0
75;19,6666667;0;0,5047031;0,504703;23;0;0,2267566;0,2267566;0;0
76;20,2727273;0;0,3932878;0,3932878;23;0;0,2267566;0,2267566;0;0
77;21,5;0;0,2709929;0,2709928;23;0;0,2267566;0,2267566;0;0
78;19,7272727;0;0,3314147;0,3314147;23;0;0,2267566;0,2267566;0;0
79;17,2222222;0;0,3835401;0,3835401;23;0;0,2267566;0,2267566;0,3333333;0
80;21,7272727;0;0,3723396;0,3723396;23;0;0,2267566;0,2267566;0;0
81;18,3333333;0;0,3407378;0,3407378;23;0;0,2267566;0,2267566;0;0
82;21,3076923;0;0,3745523;0,3745523;23;0;0,2267566;0,2267566;0;0
83;19,4;0;0,3621442;0,3621442;23;0;0,2267566;0,2267566;0;0
84;15,4;0;0,4722911;0,4722911;23;0;0,2267566;0,2267566;0;0
85;18,5555556;0;0,3389218;0,3389218;23;0;0,2267566;0,2267566;0;0
86;19,8181818;0;0,3350958;0,3350959;23;0;0,2267566;0,2267566;0;0
87;20,4545455;0;0,3121521;0,3121522;23;0;0,2267566;0,2267566;0,2727273;0
88;18;0;0,3179344;0,3179344;17;0;0,2254514;0,2254514;0,375;3
89;19,9090909;0;0,3134183;0,3134183;17;0;0,2254514;0,2254514;0,2727273;3
90;17,2222222;0;0,2797603;0,2797603;13;0;0,1987498;0,1987498;0,8888889;2
91;15,25;0;0,2907982;0,2907982;13;0;0,1987498;0,1987498;1;2
92;14,3846154;0;0,3433261;0,3433261;11;0;0,1987498;0,1987498;2,1538463;2
93;11,1818182;0;0,2806766;0,2806766;11;0;0,1987498;0,1987498;1,9090909;2
94;10,8333333;0;0,3170842;0,3170843;11;0;0,1987498;0,1987498;1,5;2
95;7,5714286;0;0,4995623;0,4995623;11;0;0,1987498;0,1987498;1,4285715;2
96;10,8;0;0,3221436;0,3221435;11;0;0,1987498;0,1987498;1,8;2
97;9,2222222;0;0,4367042;0,4367042;11;0;0,1987498;0,1987498;1,3333334;2
98;11,5454545;0;0,2308278;0,2308277;11;0;0,1987498;0,1987498;2;2
99;10,8;0;0,3608954;0,3608954;9;0;0,1987498;0,1987498;1,8;2
100;9;0;0,3952776;0,3952776;13;0;0,1950825;0,1950825;1,2727273;2
