Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
85;39,9;0;0,2620043;0,2620043;38;0;0,2226991;0,222699;0;0
86;37,4;0;0,3320351;0,3320351;38;0;0,2226991;0,222699;0;0
87;40,4166667;0;0,2919424;0,2919424;38;0;0,2226991;0,222699;0;0
88;35,5555556;0;0,3592028;0,3592029;38;0;0,2226991;0,222699;0;0
89;38,5833333;0;0,2923397;0,2923397;37;0;0,2226991;0,222699;0;0
90;36,5454545;0;0,2938356;0,2938356;37;0;0,2226991;0,222699;0;0
91;39,4166667;0;0,2913094;0,2913094;37;0;0,2226991;0,222699;0;0
92;43,7;0;0,2726641;0,2726641;37;0;0,2226991;0,222699;0;0
93;46,9166667;0;0,2288934;0,2288935;58;0;0,2208988;0,2208987;0;0
94;40,3333333;0;0,2624555;0,2624555;58;0;0,2208988;0,2208987;0;0
95;48,4;0;0,2388383;0,2388383;44;0;0,2208988;0,2208987;0;0
96;42,3;0;0,3052639;0,3052638;44;0;0,2208988;0,2208987;0;0
97;42,4545455;0;0,3195976;0,3195976;44;0;0,2208988;0,2208987;0;0
98;41,8;0;0,2927124;0,2927124;44;0;0,2208988;0,2208987;0;0
99;46;0;0,2392972;0,2392972;44;0;0,2208988;0,2208987;0;0
100;41,6666667;0;0,2679121;0,2679121;44;0;0,2208988;0,2208987;0;0
