Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_66-02.txt,1,0.719,0.703,0.703,0.000,93.75
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_66-02.txt,1,0.155,0.203,0.203,0.035,27.08
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},C101_20_08.txt,1,0.095,0.156,0.156,0.050,20.83
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},C101_20_08.txt,2,0.095,0.156,0.313,0.000,41.67
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},C101_20_08.txt,3,0.095,0.156,0.469,0.000,62.50
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},C101_20_08.txt,4,0.082,0.094,0.563,0.000,75.00
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_66-03.txt,1,0.020,0.063,0.063,0.542,8.33
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_66-03.txt,1,0.242,0.313,0.313,0.292,41.67
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_66-03.txt,2,0.242,0.328,0.641,0.000,85.42
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_80-01.txt,1,0.056,0.063,0.063,0.078,8.33
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_80-01.txt,2,0.117,0.203,0.266,0.000,35.42
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_80-01.txt,3,0.031,0.094,0.359,0.000,47.92
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_80-01.txt,1,0.056,0.109,0.109,0.031,14.58
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_80-01.txt,2,0.075,0.109,0.219,0.000,29.17
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_80-03.txt,1,0.012,0.078,0.078,0.465,10.42
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_80-03.txt,2,0.751,0.797,0.875,0.000,116.67
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},CON3-3.txt,1,0.075,0.078,0.078,1.087,10.42
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},CON3-3.txt,2,0.751,0.797,0.875,0.290,116.67
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},CON3-0.txt,1,0.217,0.219,0.219,0.898,29.17
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},CON3-0.txt,2,0.242,0.266,0.484,0.633,64.58
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},CON3-0.txt,3,0.253,0.266,0.750,0.367,100.00
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},CON3-0.txt,4,0.435,0.453,1.203,0.000,160.42
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},CON3-0.txt,5,0.359,0.375,1.578,0.000,210.42
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},CON3-0.txt,6,0.447,0.453,2.031,0.000,270.83
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},3C_40_66-01.txt,1,0.056,0.078,0.078,0.310,10.42
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},3C_40_66-01.txt,2,0.155,0.156,0.234,0.153,31.25
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},3C_40_66-01.txt,3,0.061,0.125,0.359,0.028,47.92
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},3C_40_66-01.txt,4,0.124,0.203,0.563,0.000,75.00
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},3C_40_66-01.txt,5,0.217,0.281,0.844,0.000,112.50
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},Mitra-1-01.txt,1,0.011,0.094,0.094,0.163,12.50
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},C101_20_08.txt,1,0.075,0.094,0.094,0.112,12.50
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},Mitra-1-16.txt,1,0.045,0.063,0.063,0.067,8.33
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_80-03.txt,1,0.155,0.172,0.172,0.371,22.92
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},Mitra-2-16.txt,1,0.082,0.156,0.156,0.145,20.83
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},Mitra-2-16.txt,2,0.466,0.547,0.703,0.000,93.75
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},R121_17_120.txt,1,0.058,0.063,0.063,0.229,8.33
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},R121_17_80.txt,1,0.148,0.172,0.172,0.180,22.92
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},R141_17_80.txt,1,0.103,0.172,0.172,0.150,22.92
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},R141_20_120.txt,1,0.217,0.266,0.266,0.305,35.42
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},RC101_20_02.txt,1,0.061,0.078,0.078,0.000,10.42
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},C101_20_08.txt,1,0.155,0.203,0.203,0.003,27.08
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},C101_20_08.txt,2,0.082,0.125,0.328,0.000,43.75
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},CMT1y.txt,1,0.258,0.297,0.297,1.580,39.58
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},Mitra-1-16.txt,1,0.052,0.078,0.078,0.051,10.42
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},Mitra-2-01.txt,1,0.153,0.188,0.188,0.195,25.00
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},Mitra-2-06.txt,1,0.079,0.109,0.109,0.089,14.58
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},Mitra-2-16.txt,1,0.153,0.203,0.203,0.098,27.08
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},C101_20_08.txt,1,0.751,0.766,0.766,0.000,102.08
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},C101_20_08.txt,2,0.121,0.172,0.938,0.000,125.00
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},R101_20_02.txt,1,0.082,0.094,0.094,0.226,12.50
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},SCA3-5.txt,1,0.090,0.172,0.172,0.616,22.92
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},SCA3-5.txt,2,0.128,0.188,0.359,0.429,47.92
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},CMT1y.txt,1,0.201,0.234,0.234,1.642,31.25
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},R121_15_120.txt,1,0.751,0.984,0.984,0.000,131.25
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},CON3-0.txt,1,0.054,0.078,0.078,1.039,10.42
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},R121_17_120.txt,1,0.117,0.172,0.172,0.119,22.92
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},R121_17_80.txt,1,0.141,0.219,0.219,0.133,29.17
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},R121_20_120.txt,1,0.447,0.516,0.516,0.057,68.75
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},R121_20_120.txt,2,0.751,0.828,1.344,0.000,179.17
2026-02-13 02:15:35,0,ec.gp.GPIndividual@751566551{1444930439},CON3-0.txt,1,0.023,0.078,0.078,1.039,10.42
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1687645471{-905602696},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@134436008{82847486},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},3C_20_66-01.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},3C_20_50-02.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},3C_20_66-02.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},3C_20_66-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},3C_20_80-01.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},3C_20_80-02.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},3C_20_50-03.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},3C_20_66-01.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},3C_20_80-03.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},3C_40_66-01.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},3C_40_66-01.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},C101_20_08.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},3C_20_66-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},CMT1y.txt,1,0.751,0.000,0.000,1.877,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},CON3-0.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},CMT1y.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},3C_20_80-02.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},CON3-3.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},3C_20_80-03.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},3C_40_66-01.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},3C_40_66-01.txt,2,0.217,0.000,0.000,0.543,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},C101_20_08.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},CMT1y.txt,1,0.103,0.000,0.000,0.257,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},CON3-0.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},Mitra-1-06.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},Mitra-1-16.txt,1,0.052,0.000,0.000,0.130,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},CON3-3.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},Mitra-1-01.txt,1,0.103,0.000,0.000,0.257,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},Mitra-1-06.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},Mitra-2-01.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},Mitra-2-06.txt,1,0.128,0.000,0.000,0.320,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},R121_15_120.txt,1,0.141,0.000,0.000,0.352,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},R121_15_120.txt,2,0.201,0.000,0.000,0.503,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},R101_20_02.txt,1,0.128,0.000,0.000,0.320,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},R101_20_08.txt,1,0.201,0.000,0.000,0.503,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},R121_15_120.txt,1,0.054,0.000,0.000,0.135,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},R121_17_120.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},R121_17_80.txt,1,0.141,0.000,0.000,0.352,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},Mitra-2-01.txt,1,0.105,0.000,0.000,0.262,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},Mitra-2-06.txt,1,0.079,0.000,0.000,0.198,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},R121_20_120.txt,1,0.079,0.000,0.000,0.198,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},R141_15_80.txt,1,0.129,0.000,0.000,0.322,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},R141_17_120.txt,1,0.061,0.000,0.000,0.152,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},R141_17_80.txt,1,0.129,0.000,0.000,0.322,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},Mitra-2-16.txt,1,0.098,0.000,0.000,0.245,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},R101_20_02.txt,1,0.128,0.000,0.000,0.320,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},R101_20_08.txt,1,0.201,0.000,0.000,0.503,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},R141_20_120.txt,1,0.201,0.000,0.000,0.503,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},R161_15_120.txt,1,0.061,0.000,0.000,0.152,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},R121_15_120.txt,1,0.054,0.000,0.000,0.135,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},R161_17_120.txt,1,0.098,0.000,0.000,0.245,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},R121_17_120.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},R121_17_80.txt,1,0.141,0.000,0.000,0.352,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},R121_17_80.txt,2,0.128,0.000,0.000,0.321,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},RC101_20_02.txt,1,0.021,0.000,0.000,0.052,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},R121_20_120.txt,1,0.229,0.000,0.000,0.573,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},RC101_20_08.txt,1,0.175,0.000,0.000,0.437,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},R141_15_80.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},SCA3-2.txt,1,0.433,0.000,0.000,1.084,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1959863066{-207975530},SCA3-5.txt,1,0.315,0.000,0.000,0.788,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1415221884{1462778245},R141_17_80.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1415221884{1462778245},R141_20_120.txt,1,0.228,0.000,0.000,0.571,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1415221884{1462778245},R161_15_120.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1415221884{1462778245},R161_17_120.txt,1,0.098,0.000,0.000,0.245,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1415221884{1462778245},R161_17_80.txt,1,0.128,0.000,0.000,0.321,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1415221884{1462778245},RC101_20_02.txt,1,0.021,0.000,0.000,0.052,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1415221884{1462778245},RC101_20_08.txt,1,0.175,0.000,0.000,0.437,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1415221884{1462778245},SCA3-2.txt,1,0.433,0.000,0.000,1.084,0.00
2026-02-13 02:15:38,4,ec.gp.GPIndividual@1415221884{1462778245},SCA3-5.txt,1,0.315,0.000,0.000,0.788,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1758021609{-444115506},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@203844831{-310217457},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},3C_20_50-03.txt,1,0.191,0.000,0.000,0.478,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},3C_20_66-01.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},3C_20_66-02.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},3C_20_66-01.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},3C_20_66-02.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},3C_20_66-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},3C_20_66-02.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},3C_20_80-01.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},3C_20_66-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},3C_20_80-02.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},3C_20_80-01.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},3C_20_80-02.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},3C_20_80-03.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},3C_20_80-03.txt,2,0.082,0.000,0.000,0.206,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},3C_40_66-01.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},C101_20_08.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},CMT1y.txt,1,0.751,0.000,0.000,1.877,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},CON3-0.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},CON3-3.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},CON3-3.txt,2,0.155,0.000,0.000,0.388,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},Mitra-1-01.txt,1,0.103,0.000,0.000,0.257,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},Mitra-1-06.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},Mitra-1-01.txt,1,0.052,0.000,0.000,0.130,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},Mitra-2-01.txt,1,0.153,0.000,0.000,0.383,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},Mitra-2-06.txt,1,0.079,0.000,0.000,0.198,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},C101_20_08.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},Mitra-2-16.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},CMT1y.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},Mitra-1-16.txt,1,0.128,0.000,0.000,0.320,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},CON3-0.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},R101_20_08.txt,1,0.201,0.000,0.000,0.503,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},R121_15_120.txt,1,0.054,0.000,0.000,0.135,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},R121_17_120.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},R121_17_80.txt,1,0.141,0.000,0.000,0.352,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},R121_20_120.txt,1,0.229,0.000,0.000,0.573,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},R141_15_80.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},R141_15_80.txt,2,0.117,0.000,0.000,0.291,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},R141_17_120.txt,1,0.054,0.000,0.000,0.135,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},Mitra-1-01.txt,1,0.103,0.000,0.000,0.257,0.00
2026-02-13 02:15:40,5,ec.gp.GPIndividual@1738251117{806481903},R141_17_80.txt,1,0.129,0.000,0.000,0.322,0.00
