Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
36;15,3636364;0;0,5491084;0,5491084;17;0;0,1961443;0,1961443;0,8181818;1
37;13,6666667;0;0,4798564;0,4798563;17;0;0,1961443;0,1961443;0,8333333;1
38;14,3333333;0;0,2765187;0,2765187;17;0;0,1961443;0,1961443;1,1111112;1
39;14,6363636;0;0,44756;0,44756;17;0;0,1961443;0,1961443;0,9090909;1
40;15,1666667;0;0,419837;0,419837;17;0;0,1961443;0,1961443;1,5833334;1
41;13,2727273;0;0,3910427;0,3910427;17;0;0,1961443;0,1961443;0,6363636;1
42;12,9;0;0,4145145;0,4145145;16;0;0,1961443;0,1961443;0,4;1
43;15,9285714;0;0,587105;0,5871049;16;0;0,1961443;0,1961443;0,3571429;1
44;14,8333333;0;0,599108;0,599108;16;0;0,1961443;0,1961443;0,25;1
45;15,1818182;0;0,3127089;0,3127089;16;0;0,1961443;0,1961443;0,6363636;1
46;13,8;0;0,6387238;0,6387239;16;0;0,1961443;0,1961443;0,3;1
47;10,625;0;0,4414209;0,4414209;16;0;0,1961443;0,1961443;0,375;1
48;13,8181818;0;0,3844762;0,3844762;16;0;0,1961443;0,1961443;0,9090909;1
49;13,4;0;0,2783314;0,2783314;18;0;0,1913126;0,1913126;0,8;1
50;14,3333333;0;0,6684492;0,6684492;18;0;0,1913126;0,1913126;0,25;1
51;14,5;0;0,5418411;0,5418411;18;0;0,1913126;0,1913126;0,375;1
52;17,0909091;0;0,3043187;0,3043187;18;0;0,1913126;0,1913126;1;1
53;13,5555556;0;0,3812874;0,3812874;18;0;0,1913126;0,1913126;0,6666667;1
54;14,8181818;0;0,5193962;0,5193962;18;0;0,1913126;0,1913126;0,3636364;1
55;14,8;0;0,3783837;0,3783837;18;0;0,1913126;0,1913126;0,5;1
56;14,75;0;0,3322588;0,3322588;18;0;0,1913126;0,1913126;0,625;1
57;13,75;0;0,3499891;0,349989;18;0;0,1913126;0,1913126;0,375;1
58;12,5454545;0;0,4475461;0,4475461;18;0;0,1913126;0,1913126;0,4545455;1
59;13,5;0;0,525853;0,5258531;18;0;0,1913126;0,1913126;0,4166667;1
60;14,6666667;0;0,4684217;0,4684217;18;0;0,1913126;0,1913126;0,3333333;1
61;15,4444444;0;0,4989097;0,4989097;18;0;0,1913126;0,1913126;0,4444444;1
62;13,3;0;0,3584303;0,3584303;18;0;0,1913126;0,1913126;0,3;1
63;13,125;0;0,446726;0,4467261;18;0;0,1913126;0,1913126;0,5;1
64;13,2727273;0;0,4355673;0,4355673;18;0;0,1913126;0,1913126;0,4545455;1
65;13,6363636;0;0,5908602;0,5908602;18;0;0,1913126;0,1913126;0,4545455;1
66;15,625;0;0,4564868;0,4564868;18;0;0,1913126;0,1913126;0,5;1
67;14,9;0;0,2689473;0,2689472;18;0;0,1913126;0,1913126;0,6;1
68;17,8181818;0;0,3558907;0,3558907;18;0;0,1913126;0,1913126;0,4545455;1
69;12,25;0;0,5338279;0,5338279;18;0;0,1913126;0,1913126;0,375;1
70;17;0;0,2556339;0,2556339;18;0;0,1913126;0,1913126;0,625;1
71;16,4545455;0;0,3021888;0,3021888;18;0;0,1913126;0,1913126;0,4545455;1
72;16,2;0;0,4103271;0,410327;18;0;0,1913126;0,1913126;0,5;1
73;16,5555556;0;0,3288674;0,3288674;18;0;0,1913126;0,1913126;0,7777778;1
74;15,8;0;0,3737107;0,3737107;18;0;0,1913126;0,1913126;0,6;1
75;16,2307692;0;0,5087211;0,5087211;18;0;0,1913126;0,1913126;0,3846154;1
76;14,625;0;0,7550114;0,7550114;18;0;0,1913126;0,1913126;0,375;1
77;15,7;0;0,2724048;0,2724048;12;0;0,1271238;0,1271238;1,3;7
78;13,4444444;0;0,3990168;0,3990168;12;0;0,1271238;0,1271238;1,7777778;7
79;14,1111111;0;0,5503908;0,5503908;12;0;0,1271238;0,1271238;2,5555556;7
80;9,8;0;0,3442502;0,3442503;12;0;0,1250019;0,1250019;4,3000002;8
81;9,125;0;0,8065059;0,8065059;12;0;0,1250019;0,1250019;1,875;8
82;10;0;0,6503968;0,6503969;12;0;0,1250019;0,1250019;3,4000001;8
83;10,2727273;0;0,4309134;0,4309134;12;0;0,1250019;0,1250019;3,5454545;8
84;10,8;0;0,504255;0,504255;12;0;0,1250019;0,1250019;1,6;8
85;10,7777778;0;0,469562;0,469562;12;0;0,1250019;0,1250019;3,1111112;8
86;8,875;0;0,2639996;0,2639996;12;0;0,1250019;0,1250019;4,625;8
87;10,7272727;0;0,4359491;0,4359491;12;0;0,1250019;0,1250019;3,909091;8
88;9,6363636;0;0,4829924;0,4829925;12;0;0,1250019;0,1250019;2,5454545;8
89;10;0;0,6539198;0,6539198;12;0;0,1250019;0,1250019;2,9000001;8
90;9,8461538;0;0,5430556;0,5430557;12;0;0,1250019;0,1250019;3,2307692;8
91;9,7272727;0;0,4332031;0,4332031;12;0;0,1250019;0,1250019;3,090909;8
92;10,5833333;0;0,6130738;0,6130738;12;0;0,1250019;0,1250019;3,8333333;8
93;8,8571429;0;0,7642628;0,7642628;12;0;0,1250019;0,1250019;1,1428572;8
94;9,5;0;0,5462002;0,5462002;12;0;0,1250019;0,1250019;3,7;8
95;10,5833333;0;0,6306777;0,6306778;12;0;0,1250019;0,1250019;3,75;8
96;10,9;0;0,4641573;0,4641573;12;0;0,1250019;0,1250019;4,6999998;8
97;11,6666667;0;0,4694831;0,4694831;12;0;0,1250019;0,1250019;4,3333335;8
98;10,3333333;0;0,404911;0,404911;12;0;0,1250019;0,1250019;3,1111112;8
99;11,9;0;0,4942317;0,4942318;12;0;0,1250019;0,1250019;3,5999999;8
100;8,9090909;0;0,469865;0,4698651;12;0;0,1250019;0,1250019;2,6363637;8
