Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-21 12:27:46,0,ec.gp.GPIndividual@1345233744{-634691139},CON3-3.txt,1,0.366,0.375,0.375,0.583,37.50
2025-11-21 12:27:47,0,ec.gp.GPIndividual@1345233744{-634691139},CON3-3.txt,1,0.383,0.422,0.422,0.537,42.19
2025-11-21 12:27:47,0,ec.gp.GPIndividual@1345233744{-634691139},CON3-3.txt,2,0.383,0.422,0.844,0.115,84.38
2025-11-21 12:27:47,0,ec.gp.GPIndividual@1345233744{-634691139},Mitra-1-01.txt,1,0.085,0.125,0.125,0.088,12.50
2025-11-21 12:27:47,0,ec.gp.GPIndividual@1345233744{-634691139},Mitra-1-06.txt,1,0.184,0.203,0.203,0.256,20.31
2025-11-21 12:27:47,0,ec.gp.GPIndividual@1345233744{-634691139},Mitra-1-16.txt,1,0.037,0.078,0.078,0.015,7.81
2025-11-21 12:27:47,0,ec.gp.GPIndividual@1345233744{-634691139},Mitra-2-01.txt,1,0.119,0.156,0.156,0.141,15.63
2025-11-21 12:27:47,0,ec.gp.GPIndividual@1345233744{-634691139},Mitra-2-06.txt,1,0.065,0.078,0.078,0.084,7.81
2025-11-21 12:27:47,0,ec.gp.GPIndividual@1345233744{-634691139},Mitra-2-16.txt,1,0.100,0.125,0.125,0.124,12.50
2025-11-21 12:27:47,0,ec.gp.GPIndividual@1345233744{-634691139},R101_20_02.txt,1,0.107,0.125,0.125,0.142,12.50
2025-11-21 12:27:47,0,ec.gp.GPIndividual@1345233744{-634691139},R101_20_08.txt,1,0.164,0.203,0.203,0.207,20.31
2025-11-21 12:27:47,0,ec.gp.GPIndividual@1345233744{-634691139},R121_15_120.txt,1,0.051,0.078,0.078,0.050,7.81
2025-11-21 12:27:47,0,ec.gp.GPIndividual@1345233744{-634691139},R121_17_120.txt,1,0.081,0.094,0.094,0.108,9.38
2025-11-21 12:27:47,0,ec.gp.GPIndividual@1345233744{-634691139},R121_17_80.txt,1,0.097,0.125,0.125,0.118,12.50
2025-11-21 12:27:47,0,ec.gp.GPIndividual@1345233744{-634691139},R121_20_120.txt,1,0.182,0.188,0.188,0.268,18.75
2025-11-21 12:27:47,0,ec.gp.GPIndividual@1345233744{-634691139},R141_15_80.txt,1,0.065,0.094,0.094,0.068,9.38
2025-11-21 12:27:47,0,ec.gp.GPIndividual@1345233744{-634691139},Mitra-1-01.txt,1,0.088,0.109,0.109,0.104,10.94
2025-11-21 12:27:47,0,ec.gp.GPIndividual@1345233744{-634691139},R141_17_80.txt,1,0.085,0.094,0.094,0.242,9.38
2025-11-21 12:27:47,0,ec.gp.GPIndividual@1345233744{-634691139},Mitra-1-06.txt,1,0.134,0.141,0.141,0.318,14.06
2025-11-21 12:27:47,0,ec.gp.GPIndividual@1345233744{-634691139},R141_20_120.txt,1,0.184,0.188,0.188,0.377,18.75
2025-11-21 12:27:47,0,ec.gp.GPIndividual@1345233744{-634691139},Mitra-1-16.txt,1,0.037,0.047,0.047,0.046,4.69
2025-11-21 12:27:47,0,ec.gp.GPIndividual@1345233744{-634691139},Mitra-1-16.txt,2,0.226,0.234,0.281,0.000,28.13
2025-11-21 12:27:48,0,ec.gp.GPIndividual@1345233744{-634691139},Mitra-2-01.txt,1,0.059,0.078,0.078,0.219,7.81
2025-11-21 12:27:48,0,ec.gp.GPIndividual@1345233744{-634691139},R161_17_120.txt,1,0.119,0.125,0.125,0.068,12.50
2025-11-21 12:27:48,0,ec.gp.GPIndividual@1345233744{-634691139},R161_17_120.txt,2,0.077,0.094,0.219,0.000,21.88
2025-11-21 12:27:48,0,ec.gp.GPIndividual@1345233744{-634691139},Mitra-2-06.txt,1,0.065,0.094,0.094,0.068,9.38
2025-11-21 12:27:48,0,ec.gp.GPIndividual@1345233744{-634691139},Mitra-2-16.txt,1,0.114,0.141,0.141,0.108,14.06
2025-11-21 12:27:48,0,ec.gp.GPIndividual@1345233744{-634691139},RC101_20_02.txt,1,0.018,0.031,0.031,0.013,3.13
2025-11-21 12:27:48,0,ec.gp.GPIndividual@1345233744{-634691139},RC101_20_08.txt,1,0.100,0.109,0.109,0.204,10.94
2025-11-21 12:27:48,0,ec.gp.GPIndividual@1345233744{-634691139},R101_20_02.txt,1,0.125,0.172,0.172,0.095,17.19
2025-11-21 12:27:48,0,ec.gp.GPIndividual@1345233744{-634691139},SCA3-2.txt,1,0.107,0.109,0.109,0.800,10.94
2025-11-21 12:27:48,0,ec.gp.GPIndividual@1345233744{-634691139},R101_20_08.txt,1,0.164,0.172,0.172,0.239,17.19
2025-11-21 12:27:48,0,ec.gp.GPIndividual@1345233744{-634691139},R121_15_120.txt,1,0.051,0.063,0.063,0.066,6.25
2025-11-21 12:27:48,0,ec.gp.GPIndividual@1345233744{-634691139},R121_17_120.txt,1,0.364,0.406,0.406,0.000,40.63
2025-11-21 12:27:48,0,ec.gp.GPIndividual@1345233744{-634691139},SCA3-5.txt,1,0.081,0.109,0.109,0.522,10.94
2025-11-21 12:27:48,0,ec.gp.GPIndividual@1345233744{-634691139},R121_17_80.txt,1,0.097,0.125,0.125,0.118,12.50
2025-11-21 12:27:48,0,ec.gp.GPIndividual@1345233744{-634691139},R121_20_120.txt,1,0.253,0.297,0.297,0.158,29.69
2025-11-21 12:27:50,0,ec.gp.GPIndividual@171427007{-500174050},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 12:27:50,0,ec.gp.GPIndividual@171427007{-500174050},3C_20_50-02.txt,2,0.099,0.047,0.047,0.201,4.69
2025-11-21 12:27:50,0,ec.gp.GPIndividual@171427007{-500174050},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 12:27:50,0,ec.gp.GPIndividual@171427007{-500174050},3C_20_50-03.txt,2,0.164,0.188,0.188,0.222,18.75
2025-11-21 12:27:50,0,ec.gp.GPIndividual@171427007{-500174050},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 12:27:50,0,ec.gp.GPIndividual@171427007{-500174050},3C_20_66-01.txt,2,0.043,0.047,0.047,0.061,4.69
2025-11-21 12:27:50,0,ec.gp.GPIndividual@171427007{-500174050},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 12:27:50,0,ec.gp.GPIndividual@171427007{-500174050},3C_20_66-02.txt,2,0.076,0.078,0.078,0.111,7.81
2025-11-21 12:27:50,0,ec.gp.GPIndividual@171427007{-500174050},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 12:27:51,0,ec.gp.GPIndividual@171427007{-500174050},3C_20_66-03.txt,2,0.199,0.203,0.203,0.295,20.31
2025-11-21 12:27:51,0,ec.gp.GPIndividual@171427007{-500174050},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 12:27:51,0,ec.gp.GPIndividual@171427007{-500174050},3C_20_80-01.txt,2,0.044,0.063,0.063,0.048,6.25
2025-11-21 12:27:51,0,ec.gp.GPIndividual@171427007{-500174050},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 12:27:51,0,ec.gp.GPIndividual@171427007{-500174050},3C_20_80-02.txt,2,0.064,0.078,0.078,0.081,7.81
2025-11-21 12:27:51,0,ec.gp.GPIndividual@171427007{-500174050},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 12:27:51,0,ec.gp.GPIndividual@171427007{-500174050},3C_20_80-03.txt,2,0.179,0.203,0.203,0.245,20.31
2025-11-21 12:27:51,0,ec.gp.GPIndividual@171427007{-500174050},3C_40_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 12:27:51,0,ec.gp.GPIndividual@171427007{-500174050},3C_40_66-01.txt,2,0.128,0.141,0.141,0.178,14.06
2025-11-21 12:27:51,0,ec.gp.GPIndividual@171427007{-500174050},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 12:27:51,0,ec.gp.GPIndividual@171427007{-500174050},C101_20_08.txt,2,0.074,0.078,0.078,0.108,7.81
2025-11-21 12:27:51,0,ec.gp.GPIndividual@171427007{-500174050},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 12:27:51,0,ec.gp.GPIndividual@171427007{-500174050},CMT1y.txt,2,0.608,0.609,0.609,0.912,60.94
2025-11-21 12:27:51,0,ec.gp.GPIndividual@171427007{-500174050},CON3-0.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},CON3-0.txt,2,0.366,0.375,0.375,0.539,37.50
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},CON3-3.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},CON3-3.txt,2,0.383,0.391,0.391,0.568,39.06
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},Mitra-1-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},Mitra-1-01.txt,2,0.085,0.016,0.016,0.197,1.56
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},Mitra-1-06.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},Mitra-1-06.txt,2,0.184,0.047,0.047,0.412,4.69
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},Mitra-1-16.txt,2,0.037,0.016,0.016,0.077,1.56
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},Mitra-2-01.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},Mitra-2-01.txt,2,0.119,0.141,0.141,0.157,14.06
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},Mitra-2-06.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},Mitra-2-06.txt,2,0.065,0.078,0.078,0.084,7.81
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},Mitra-2-16.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},Mitra-2-16.txt,2,0.100,0.109,0.109,0.139,10.94
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},R101_20_02.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},R101_20_02.txt,2,0.107,0.125,0.125,0.142,12.50
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},R101_20_08.txt,2,0.164,0.172,0.172,0.239,17.19
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},R121_15_120.txt,2,0.051,0.078,0.078,0.050,7.81
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},R121_17_120.txt,2,0.081,0.094,0.094,0.108,9.38
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},R121_17_80.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},R121_17_80.txt,2,0.097,0.125,0.125,0.118,12.50
2025-11-21 12:27:52,0,ec.gp.GPIndividual@171427007{-500174050},R121_20_120.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 12:27:53,0,ec.gp.GPIndividual@171427007{-500174050},R121_20_120.txt,2,0.182,0.203,0.203,0.252,20.31
2025-11-21 12:27:53,0,ec.gp.GPIndividual@171427007{-500174050},R141_15_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 12:27:53,0,ec.gp.GPIndividual@171427007{-500174050},R141_15_80.txt,2,0.065,0.078,0.078,0.083,7.81
2025-11-21 12:27:53,0,ec.gp.GPIndividual@171427007{-500174050},R141_17_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 12:27:53,0,ec.gp.GPIndividual@171427007{-500174050},R141_17_120.txt,2,0.088,0.109,0.109,0.110,10.94
2025-11-21 12:27:53,0,ec.gp.GPIndividual@171427007{-500174050},R141_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 12:27:53,0,ec.gp.GPIndividual@171427007{-500174050},R141_17_80.txt,2,0.134,0.156,0.156,0.180,15.63
2025-11-21 12:27:53,0,ec.gp.GPIndividual@171427007{-500174050},R141_20_120.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 12:27:53,0,ec.gp.GPIndividual@171427007{-500174050},R141_20_120.txt,2,0.226,0.234,0.234,0.330,23.44
2025-11-21 12:27:53,0,ec.gp.GPIndividual@171427007{-500174050},R161_15_120.txt,1,0.059,0.000,0.000,0.147,0.00
2025-11-21 12:27:53,0,ec.gp.GPIndividual@171427007{-500174050},R161_15_120.txt,2,0.059,0.078,0.078,0.069,7.81
2025-11-21 12:27:53,0,ec.gp.GPIndividual@171427007{-500174050},R161_17_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 12:27:53,0,ec.gp.GPIndividual@171427007{-500174050},R161_17_120.txt,2,0.077,0.078,0.078,0.115,7.81
2025-11-21 12:27:53,0,ec.gp.GPIndividual@171427007{-500174050},R161_17_80.txt,1,0.114,0.000,0.000,0.285,0.00
2025-11-21 12:27:53,0,ec.gp.GPIndividual@171427007{-500174050},R161_17_80.txt,2,0.114,0.125,0.125,0.160,12.50
2025-11-21 12:27:53,0,ec.gp.GPIndividual@171427007{-500174050},RC101_20_02.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 12:27:53,0,ec.gp.GPIndividual@171427007{-500174050},RC101_20_02.txt,2,0.018,0.031,0.031,0.013,3.13
2025-11-21 12:27:53,0,ec.gp.GPIndividual@171427007{-500174050},RC101_20_08.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 12:27:53,0,ec.gp.GPIndividual@171427007{-500174050},RC101_20_08.txt,2,0.125,0.141,0.141,0.173,14.06
2025-11-21 12:27:53,0,ec.gp.GPIndividual@171427007{-500174050},SCA3-2.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 12:27:53,0,ec.gp.GPIndividual@171427007{-500174050},SCA3-2.txt,2,0.364,0.391,0.391,0.519,39.06
2025-11-21 12:27:53,0,ec.gp.GPIndividual@171427007{-500174050},SCA3-5.txt,1,0.253,0.000,0.000,0.631,0.00
2025-11-21 12:27:54,0,ec.gp.GPIndividual@171427007{-500174050},SCA3-5.txt,2,0.253,0.266,0.266,0.366,26.56
2025-11-21 12:27:54,1,ec.gp.GPIndividual@1410416013{-1372954417},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 12:27:54,1,ec.gp.GPIndividual@1919975790{-1616154328},3C_20_66-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 12:27:54,1,ec.gp.GPIndividual@1919975790{-1616154328},3C_20_66-02.txt,2,0.076,0.000,0.000,0.189,0.00
2025-11-21 12:27:56,1,ec.gp.GPIndividual@1173384031{307851446},3C_20_50-02.txt,1,0.099,0.109,0.109,0.139,10.94
2025-11-21 12:27:56,1,ec.gp.GPIndividual@1173384031{307851446},3C_20_50-03.txt,1,0.164,0.203,0.203,0.206,20.31
2025-11-21 12:27:56,1,ec.gp.GPIndividual@1173384031{307851446},3C_20_66-01.txt,1,0.043,0.063,0.063,0.046,6.25
2025-11-21 12:27:56,1,ec.gp.GPIndividual@1173384031{307851446},3C_20_66-02.txt,1,0.076,0.078,0.078,0.111,7.81
2025-11-21 12:27:56,1,ec.gp.GPIndividual@1173384031{307851446},3C_20_66-03.txt,1,0.199,0.234,0.234,0.264,23.44
2025-11-21 12:27:56,1,ec.gp.GPIndividual@1173384031{307851446},CON3-3.txt,1,0.044,0.063,0.063,0.896,6.25
2025-11-21 12:27:56,1,ec.gp.GPIndividual@1173384031{307851446},3C_20_80-02.txt,1,0.064,0.094,0.094,0.065,9.38
2025-11-21 12:27:56,1,ec.gp.GPIndividual@1173384031{307851446},3C_20_80-03.txt,1,0.179,0.219,0.219,0.230,21.88
2025-11-21 12:27:56,1,ec.gp.GPIndividual@1173384031{307851446},3C_20_80-03.txt,2,0.383,0.406,0.625,0.000,62.50
2025-11-21 12:27:56,1,ec.gp.GPIndividual@1173384031{307851446},3C_40_66-01.txt,1,0.128,0.156,0.156,0.163,15.63
2025-11-21 12:27:57,1,ec.gp.GPIndividual@1173384031{307851446},C101_20_08.txt,1,0.074,0.109,0.109,0.076,10.94
2025-11-21 12:27:57,1,ec.gp.GPIndividual@1173384031{307851446},CMT1y.txt,1,0.608,0.656,0.656,0.865,65.63
2025-11-21 12:27:57,1,ec.gp.GPIndividual@1173384031{307851446},Mitra-1-01.txt,1,0.085,0.109,0.109,0.104,10.94
2025-11-21 12:27:57,1,ec.gp.GPIndividual@1173384031{307851446},Mitra-1-06.txt,1,0.184,0.203,0.203,0.256,20.31
2025-11-21 12:27:57,1,ec.gp.GPIndividual@1173384031{307851446},Mitra-1-16.txt,1,0.037,0.063,0.063,0.031,6.25
2025-11-21 12:27:57,1,ec.gp.GPIndividual@1173384031{307851446},Mitra-2-01.txt,1,0.119,0.156,0.156,0.141,15.63
2025-11-21 12:27:58,1,ec.gp.GPIndividual@1173384031{307851446},Mitra-2-06.txt,1,0.065,0.109,0.109,0.052,10.94
2025-11-21 12:27:58,1,ec.gp.GPIndividual@1173384031{307851446},Mitra-2-16.txt,1,0.100,0.125,0.125,0.124,12.50
2025-11-21 12:27:58,1,ec.gp.GPIndividual@1173384031{307851446},R101_20_02.txt,1,0.107,0.109,0.109,0.158,10.94
2025-11-21 12:27:58,1,ec.gp.GPIndividual@1173384031{307851446},R101_20_08.txt,1,0.164,0.203,0.203,0.207,20.31
2025-11-21 12:27:58,1,ec.gp.GPIndividual@1173384031{307851446},R121_15_120.txt,1,0.051,0.078,0.078,0.050,7.81
2025-11-21 12:27:58,1,ec.gp.GPIndividual@1173384031{307851446},R121_17_120.txt,1,0.081,0.094,0.094,0.108,9.38
2025-11-21 12:27:58,1,ec.gp.GPIndividual@1173384031{307851446},CON3-0.txt,1,0.097,0.109,0.109,0.805,10.94
2025-11-21 12:27:58,1,ec.gp.GPIndividual@1173384031{307851446},R121_20_120.txt,1,0.182,0.219,0.219,0.237,21.88
2025-11-21 12:27:58,1,ec.gp.GPIndividual@1173384031{307851446},R141_15_80.txt,1,0.366,0.406,0.406,0.000,40.63
2025-11-21 12:27:58,1,ec.gp.GPIndividual@1173384031{307851446},R141_15_80.txt,2,0.065,0.109,0.516,0.000,51.56
2025-11-21 12:27:58,1,ec.gp.GPIndividual@1173384031{307851446},R141_17_120.txt,1,0.088,0.109,0.109,0.110,10.94
2025-11-21 12:27:58,1,ec.gp.GPIndividual@1173384031{307851446},R141_17_80.txt,1,0.134,0.172,0.172,0.164,17.19
2025-11-21 12:27:58,1,ec.gp.GPIndividual@1173384031{307851446},R141_20_120.txt,1,0.226,0.250,0.250,0.315,25.00
2025-11-21 12:27:58,1,ec.gp.GPIndividual@1173384031{307851446},R161_15_120.txt,1,0.059,0.063,0.063,0.084,6.25
2025-11-21 12:27:58,1,ec.gp.GPIndividual@1173384031{307851446},R161_17_120.txt,1,0.077,0.094,0.094,0.100,9.38
2025-11-21 12:27:58,1,ec.gp.GPIndividual@1173384031{307851446},R161_17_80.txt,1,0.114,0.156,0.156,0.128,15.63
2025-11-21 12:27:58,1,ec.gp.GPIndividual@1173384031{307851446},RC101_20_02.txt,1,0.018,0.031,0.031,0.013,3.13
2025-11-21 12:27:59,1,ec.gp.GPIndividual@1173384031{307851446},RC101_20_08.txt,1,0.125,0.156,0.156,0.157,15.63
2025-11-21 12:27:59,1,ec.gp.GPIndividual@1173384031{307851446},SCA3-2.txt,1,0.364,0.422,0.422,0.487,42.19
2025-11-21 12:27:59,1,ec.gp.GPIndividual@1173384031{307851446},CON3-3.txt,1,0.383,0.406,0.406,0.552,40.63
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1173384031{307851446},SCA3-5.txt,1,0.253,0.281,0.281,0.350,28.13
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1173384031{307851446},Mitra-1-01.txt,1,0.085,0.109,0.109,0.104,10.94
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1173384031{307851446},Mitra-1-06.txt,1,0.184,0.188,0.188,0.272,18.75
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1173384031{307851446},Mitra-1-16.txt,1,0.037,0.063,0.063,0.031,6.25
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1173384031{307851446},Mitra-2-01.txt,1,0.119,0.156,0.156,0.141,15.63
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1173384031{307851446},Mitra-2-06.txt,1,0.065,0.109,0.109,0.052,10.94
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1173384031{307851446},Mitra-2-16.txt,1,0.100,0.109,0.109,0.139,10.94
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1173384031{307851446},R101_20_02.txt,1,0.107,0.109,0.109,0.158,10.94
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1173384031{307851446},R101_20_08.txt,1,0.164,0.203,0.203,0.207,20.31
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1173384031{307851446},R121_15_120.txt,1,0.051,0.094,0.094,0.035,9.38
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1173384031{307851446},R121_17_120.txt,1,0.081,0.109,0.109,0.093,10.94
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1258999428{43652753},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1258999428{43652753},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1258999428{43652753},3C_20_66-01.txt,1,0.043,0.000,0.000,0.108,0.00
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1258999428{43652753},3C_20_66-02.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1258999428{43652753},3C_20_66-03.txt,1,0.199,0.000,0.000,0.498,0.00
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1258999428{43652753},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1258999428{43652753},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1258999428{43652753},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1258999428{43652753},3C_40_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1258999428{43652753},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1258999428{43652753},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1258999428{43652753},CON3-0.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1258999428{43652753},CON3-3.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1258999428{43652753},Mitra-1-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1258999428{43652753},Mitra-1-06.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1258999428{43652753},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1258999428{43652753},Mitra-2-01.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1258999428{43652753},Mitra-2-06.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1258999428{43652753},Mitra-2-16.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1258999428{43652753},R101_20_02.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1258999428{43652753},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1258999428{43652753},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1258999428{43652753},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 12:28:00,1,ec.gp.GPIndividual@1258999428{43652753},R121_17_80.txt,1,0.097,0.000,0.000,0.243,0.00
