Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
64;21,6;0;0,4339372;0,4339372;28;0;0,2518105;0,2518105;0;0
65;23,1111111;0;0,3739725;0,3739725;28;0;0,2518105;0,2518105;0;0
66;26,8181818;0;0,3900889;0,3900889;28;0;0,2518105;0,2518105;0;0
67;23,6363636;0;0,3238257;0,3238257;28;0;0,2518105;0,2518105;0;0
68;27,3636364;0;0,421191;0,421191;28;0;0,2518105;0,2518105;0;0
69;27,1818182;0;0,4669576;0,4669576;28;0;0,2518105;0,2518105;0;0
70;25,1818182;0;0,3271197;0,3271196;28;0;0,2518105;0,2518105;0;0
71;25,6363636;0;0,3402774;0,3402775;28;0;0,2518105;0,2518105;0;0
72;26,0833333;0;0,2775265;0,2775265;28;0;0,2518105;0,2518105;0;0
73;24,5833333;0;0,343321;0,3433211;28;0;0,2518105;0,2518105;0;0
74;25,5454545;0;0,315404;0,315404;28;0;0,2518105;0,2518105;0;0
75;26,0909091;0;0,3428223;0,3428223;28;0;0,2518105;0,2518105;0;0
76;26,4615385;0;0,3857604;0,3857604;28;0;0,2518105;0,2518105;0;0
77;27,9166667;0;0,2814442;0,2814443;28;0;0,2518105;0,2518105;0;0
78;26,25;0;0,3637749;0,363775;28;0;0,2518105;0,2518105;0;0
79;22;0;0,4004934;0,4004934;28;0;0,2518105;0,2518105;0;0
80;26;0;0,3812726;0,3812726;28;0;0,2518105;0,2518105;0;0
81;25,0909091;0;0,333058;0,3330581;28;0;0,2518105;0,2518105;0;0
82;24,1818182;0;0,4509745;0,4509746;28;0;0,2518105;0,2518105;0;0
83;25,8888889;0;0,3408524;0,3408524;28;0;0,2518105;0,2518105;0;0
84;24,5833333;0;0,3524968;0,3524968;28;0;0,2518105;0,2518105;0;0
85;25,3333333;0;0,3832105;0,3832105;28;0;0,2518105;0,2518105;0;0
86;28;0;0,4604389;0,4604389;28;0;0,2518105;0,2518105;0;0
87;27,25;0;0,3313769;0,3313769;28;0;0,2518105;0,2518105;0;0
88;23,7;0;0,3420462;0,3420463;28;0;0,2518105;0,2518105;0;0
89;27,8;0;0,3140191;0,3140191;28;0;0,2518105;0,2518105;0;0
90;27,25;0;0,3299201;0,3299201;28;0;0,2518105;0,2518105;0;0
91;25,0909091;0;0,5893194;0,5893194;28;0;0,2518105;0,2518105;0;0
92;25,6;0;0,35116;0,35116;28;0;0,2518105;0,2518105;0;0
93;19,6666667;0;0,4651529;0,4651529;28;0;0,2518105;0,2518105;0;0
94;24,25;0;0,3700787;0,3700787;28;0;0,2518105;0,2518105;0;0
95;23,4;0;0,4523246;0,4523246;28;0;0,2518105;0,2518105;0;0
96;25,5454545;0;0,365086;0,365086;28;0;0,2518105;0,2518105;0;0
97;28,5714286;0;0,3281866;0,3281866;28;0;0,2518105;0,2518105;0;0
98;28;0;0,3505234;0,3505234;30;0;0,2227467;0,2227467;0;0
99;29,0714286;0;0,2831714;0,2831714;28;0;0,2199911;0,2199911;0;0
100;26;0;0,376838;0,376838;28;0;0,2199911;0,2199911;0;0
