Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
40;27,6666667;0;0,7612843;0,7612843;34;0;0,1147306;0,1147306;4,3333335;8
41;33,0909091;0;0,9006792;0,9006792;34;0;0,1147306;0,1147306;3,7272727;8
42;30,5;0;0,4341524;0,4341524;34;0;0,1147306;0,1147306;5,6999998;8
43;30,3636364;0;0,4163222;0,4163222;34;0;0,1147306;0,1147306;6,4545455;8
44;31,2;0;0,134062;0,1340619;34;0;0,1147306;0,1147306;8;8
45;29;0;0,455177;0,455177;34;0;0,1147306;0,1147306;6,181818;8
46;29,1111111;0;0,4784024;0,4784023;34;0;0,1147306;0,1147306;6,2222223;8
47;28,1;0;0,6576622;0,6576623;34;0;0,1147306;0,1147306;4,6999998;8
48;28,7777778;0;0,4617726;0,4617726;34;0;0,1147306;0,1147306;5,7777777;8
49;28,125;0;0,9463516;0,9463516;34;0;0,1147306;0,1147306;3,375;8
50;28,875;0;0,5381043;0,5381043;34;0;0,1147306;0,1147306;4,375;8
51;27,7777778;0;0,3475821;0,3475821;34;0;0,1147306;0,1147306;5,4444447;8
52;28,1111111;0;0,6044505;0,6044505;34;0;0,1147306;0,1147306;5;8
53;32,2727273;0;0,5484892;0,5484892;34;0;0,1147306;0,1147306;5,909091;8
54;32;0;0,5258728;0,5258728;34;0;0,1147306;0,1147306;5,5555553;8
55;32,8;0;0,4450416;0,4450416;34;0;0,1147306;0,1147306;6,4000001;8
56;29,4444444;0;0,39563;0,39563;34;0;0,1147306;0,1147306;6;8
57;32;0;0,3110244;0,3110244;34;0;0,1147306;0,1147306;6,6999998;8
58;30,3;0;0,2988978;0,2988978;34;0;0,1147306;0,1147306;7,1999998;8
59;26,3333333;0;0,6115856;0,6115856;34;0;0,1147306;0,1147306;5,1111112;8
60;27;0;0,4543582;0,4543582;34;0;0,1147306;0,1147306;6;8
61;30,0833333;0;0,5522361;0,552236;34;0;0,1147306;0,1147306;5,25;8
62;29,4444444;0;0,3540071;0,3540071;34;0;0,1147306;0,1147306;6,2222223;8
63;30,5;0;0,5209207;0,5209207;34;0;0,1147306;0,1147306;5,3333335;8
64;24,7272727;0;0,4530959;0,4530958;34;0;0,1147306;0,1147306;5,090909;8
65;27,5;0;0,5998519;0,5998519;34;0;0,1147306;0,1147306;5;8
66;29,8888889;0;0,4512217;0,4512217;34;0;0,1147306;0,1147306;5;8
67;26,3;0;0,5212109;0,5212109;34;0;0,1147306;0,1147306;5,5;8
68;24,9090909;0;0,4695416;0,4695416;34;0;0,1147306;0,1147306;5,818182;8
69;30;0;0,6152576;0,6152577;34;0;0,1147306;0,1147306;5;8
70;27,5714286;0;0,2202202;0,2202202;34;0;0,1147306;0,1147306;6,8571429;8
71;28,2727273;0;0,5236301;0,5236301;34;0;0,1147306;0,1147306;5,7272725;8
72;28,3333333;0;0,3588659;0,3588659;34;0;0,1147306;0,1147306;6,1666665;8
73;25,7;0;0,4915807;0,4915807;34;0;0,1147306;0,1147306;5;8
74;26,7;0;0,5963534;0,5963534;34;0;0,1147306;0,1147306;4,5999999;8
75;25,2;0;0,5592946;0,5592946;22;0;0,1147306;0,1147306;5,3000002;8
76;23,3333333;0;0,4498856;0,4498855;22;0;0,1147306;0,1147306;4,25;8
77;22,3;0;0,4112181;0,411218;22;0;0,1147306;0,1147306;5,3000002;8
78;23,5;0;0,3820642;0,3820642;22;0;0,1147306;0,1147306;6,3000002;8
79;24,25;0;0,5990371;0,5990371;22;0;0,1147306;0,1147306;5;8
80;22;0;0,4415252;0,4415253;22;0;0,1147306;0,1147306;4,8888888;8
81;29,3333333;0;0,4200784;0,4200784;22;0;0,1147306;0,1147306;6;8
82;28,0909091;0;0,3796256;0,3796255;22;0;0,1147306;0,1147306;5,909091;8
83;29,9;0;0,5910644;0,5910644;22;0;0,1147306;0,1147306;5,5999999;8
84;24,7777778;0;0,6623529;0,6623529;22;0;0,1147306;0,1147306;4,4444447;8
85;28,8333333;0;0,6358018;0,6358017;22;0;0,1147306;0,1147306;4,9166665;8
86;30,5454545;0;0,4531219;0,4531219;22;0;0,1147306;0,1147306;5,7272725;8
87;27,7;0;0,2817378;0,2817378;22;0;0,1147306;0,1147306;5,5;8
88;28,2727273;0;0,3362597;0,3362597;22;0;0,1147306;0,1147306;6,4545455;8
89;27,2727273;0;0,500098;0,500098;22;0;0,1147306;0,1147306;5,7272725;8
90;25;0;0,5274465;0,5274465;22;0;0,1147306;0,1147306;5;8
91;28,2;0;0,3523813;0,3523813;22;0;0,1147306;0,1147306;6,3000002;8
92;27,8;0;0,5275558;0,5275557;22;0;0,1147306;0,1147306;5,8000002;8
93;26,5833333;0;0,6098302;0,6098302;22;0;0,1147306;0,1147306;4,9166665;8
94;29,1;0;0,1964105;0,1964105;22;0;0,1147306;0,1147306;7,1999998;8
95;26,2727273;0;0,406448;0,406448;22;0;0,1147306;0,1147306;5,818182;8
96;20,9090909;0;0,6800942;0,6800942;22;0;0,1147306;0,1147306;4,3636365;8
97;19,5;0;0,9481347;0,9481347;22;0;0,1147306;0,1147306;3,0999999;8
98;22,4545455;0;0,3388956;0,3388956;22;0;0,1147306;0,1147306;5,7272725;8
99;28,6363636;0;0,3165057;0,3165057;22;0;0,1147306;0,1147306;6,3636365;8
100;26,8181818;0;0,2174858;0,2174858;22;0;0,1147306;0,1147306;6,6363635;8
