Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
87;22,0909091;0;0,5198328;0,5198328;27;0;0,1468191;0,1468191;0,9090909;2
88;23,0909091;0;0,3566736;0,3566735;23;0;0,1468191;0,1468191;1,7272727;2
89;21,1818182;0;0,4599218;0,4599218;23;0;0,1468191;0,1468191;1,9090909;2
90;16,7272727;0;0,5942287;0,5942287;23;0;0,1468191;0,1468191;1,1818181;2
91;22,4166667;0;0,1951904;0,1951904;21;0;0,1468191;0,1468191;1,6666666;2
92;24,3636364;0;0,4997966;0,4997967;21;0;0,1468191;0,1468191;1,0909091;2
93;24,5;0;0,4530285;0,4530285;21;0;0,1468191;0,1468191;1,75;2
94;23,3;0;0,2956408;0,2956408;21;0;0,1468191;0,1468191;1,8;2
95;18,2727273;0;0,4670393;0,4670394;21;0;0,1468191;0,1468191;1,0909091;2
96;19,5;0;0,3754726;0,3754726;21;0;0,1468191;0,1468191;1,2;2
97;18,6666667;0;0,3947459;0,3947459;19;0;0,1468191;0,1468191;1,1111112;2
98;21,5555556;0;0,3982236;0,3982236;19;0;0,1468191;0,1468191;1,1111112;2
99;18,6;0;0,5233632;0,5233632;19;0;0,1468191;0,1468191;1;2
100;22,6923077;0;0,5847803;0,5847803;19;0;0,1468191;0,1468191;1,2307693;2
