Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
80;14;0;0,3566969;0,3566969;15;0;0,2708683;0,2708683;0;0
81;12,5555556;0;0,3599744;0,3599745;15;0;0,2708683;0,2708683;0;0
82;13,6666667;0;0,497878;0,497878;15;0;0,2708683;0,2708683;0;0
83;14,5;0;0,3153019;0,3153019;15;0;0,2708683;0,2708683;0;0
84;15;0;0,4225842;0,4225842;15;0;0,2708683;0,2708683;0;0
85;13,9090909;0;0,4927055;0,4927055;15;0;0,2708683;0,2708683;0;0
86;10,2;0;0,6869125;0,6869125;15;0;0,2708683;0,2708683;0;0
87;12,5555556;0;0,3675721;0,3675721;15;0;0,2708683;0,2708683;0;0
88;13,8;0;0,3529592;0,3529592;15;0;0,2708683;0,2708683;0;0
89;13,6;0;0,3984429;0,398443;15;0;0,2708683;0,2708683;0;0
90;14,4;0;0,4726225;0,4726225;15;0;0,2708683;0,2708683;0;0
91;14,8181818;0;0,6344225;0,6344225;15;0;0,2708683;0,2708683;0;0
92;14,4;0;0,5687457;0,5687457;15;0;0,2708683;0,2708683;0;0
93;12,2;0;0,4911573;0,4911574;15;0;0,2708683;0,2708683;0;0
94;13,4;0;0,5376619;0,5376619;15;0;0,2708683;0,2708683;0;0
95;14,1111111;0;0,3678673;0,3678673;15;0;0,2708683;0,2708683;0;0
96;11,4;0;0,3919441;0,3919441;15;0;0,2708683;0,2708683;0;0
97;12,0909091;0;0,457332;0,457332;15;0;0,2708683;0,2708683;0;0
98;13,2;0;0,5176966;0,5176967;15;0;0,2708683;0,2708683;0;0
99;14,75;0;0,3764714;0,3764714;17;0;0,2624804;0,2624803;0;0
100;14;0;0,3371521;0,3371522;21;0;0,2591467;0,2591467;0;0
