Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1060833985{-1177102501},3C_40_66-01.txt,0.319,1.000,0.319,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_80-02.txt,0.159,1.000,0.159,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_80-02.txt,0.159,1.000,0.159,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},C101_20_08.txt,0.186,1.000,0.186,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_80-03.txt,0.448,1.000,0.448,3,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},3C_40_66-01.txt,0.319,1.000,0.319,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},3C_40_66-01.txt,0.319,1.000,0.319,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},C101_20_08.txt,0.186,1.000,0.186,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},3C_40_66-01.txt,0.319,1.000,0.319,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_80-03.txt,0.448,1.000,0.448,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_80-03.txt,0.448,1.000,0.448,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_80-03.txt,0.448,1.000,0.448,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},3C_20_80-03.txt,0.448,1.000,0.448,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},CON3-0.txt,0.914,1.000,0.914,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},CON3-0.txt,0.914,1.000,0.914,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},CON3-0.txt,0.914,1.000,0.914,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},CON3-0.txt,0.914,1.000,0.914,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},Mitra-1-01.txt,0.213,1.000,0.213,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},Mitra-1-01.txt,0.213,1.000,0.213,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},CON3-0.txt,0.914,1.000,0.914,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},CON3-3.txt,0.958,1.000,0.958,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},CON3-3.txt,0.958,1.000,0.958,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},Mitra-1-01.txt,0.213,1.000,0.213,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},Mitra-1-01.txt,0.213,1.000,0.213,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},Mitra-1-16.txt,0.093,1.000,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},Mitra-1-16.txt,0.093,1.000,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},Mitra-1-01.txt,0.213,1.000,0.213,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},Mitra-1-01.txt,0.213,1.000,0.213,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},Mitra-1-06.txt,0.459,1.000,0.459,3,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},Mitra-1-16.txt,0.093,1.000,0.093,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},Mitra-2-01.txt,0.297,1.000,0.297,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},C101_20_08.txt,0.186,1.000,0.186,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},Mitra-2-01.txt,0.297,1.000,0.297,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},Mitra-2-06.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},Mitra-2-06.txt,0.162,1.000,0.162,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},Mitra-2-06.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},Mitra-2-16.txt,0.249,1.000,0.249,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},Mitra-2-16.txt,0.249,1.000,0.249,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},Mitra-2-16.txt,0.249,1.000,0.249,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},CMT1y.txt,1.521,1.000,1.521,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R101_20_02.txt,0.267,1.000,0.267,3,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R101_20_02.txt,0.267,1.000,0.267,3,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R101_20_08.txt,0.411,1.000,0.411,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},Mitra-2-16.txt,0.249,1.000,0.249,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},Mitra-2-16.txt,0.249,1.000,0.249,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R121_15_120.txt,0.128,1.000,0.128,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R101_20_02.txt,0.267,1.000,0.267,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R101_20_02.txt,0.267,1.000,0.267,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R121_17_120.txt,0.202,1.000,0.202,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R101_20_08.txt,0.411,1.000,0.411,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R121_17_80.txt,0.243,1.000,0.243,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R121_17_80.txt,0.243,1.000,0.243,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R121_20_120.txt,0.455,1.000,0.455,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R121_20_120.txt,0.455,1.000,0.455,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R141_15_80.txt,0.162,1.000,0.162,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R121_15_120.txt,0.128,1.000,0.128,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R121_15_120.txt,0.128,1.000,0.128,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R141_17_120.txt,0.219,1.000,0.219,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R141_17_120.txt,0.219,1.000,0.219,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R141_17_120.txt,0.219,1.000,0.219,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R141_17_80.txt,0.336,1.000,0.336,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R141_20_120.txt,0.565,1.000,0.565,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R161_15_120.txt,0.147,1.000,0.147,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R121_17_120.txt,0.202,1.000,0.202,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R121_17_120.txt,0.202,1.000,0.202,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R121_17_80.txt,0.243,1.000,0.243,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R141_20_120.txt,0.565,1.000,0.565,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R141_20_120.txt,0.565,1.000,0.565,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R121_20_120.txt,0.455,1.000,0.455,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R161_17_80.txt,0.285,1.000,0.285,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R161_17_120.txt,0.193,1.000,0.193,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},RC101_20_02.txt,0.045,1.000,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R141_15_80.txt,0.162,1.000,0.162,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R141_15_80.txt,0.162,1.000,0.162,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R161_17_80.txt,0.285,1.000,0.285,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},RC101_20_08.txt,0.314,1.000,0.314,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},RC101_20_08.txt,0.314,1.000,0.314,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},RC101_20_08.txt,0.314,1.000,0.314,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},SCA3-2.txt,0.909,1.000,0.909,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},RC101_20_02.txt,0.045,1.000,0.045,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},SCA3-5.txt,0.631,1.000,0.631,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},RC101_20_08.txt,0.314,1.000,0.314,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R161_15_120.txt,0.147,1.000,0.147,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1060833985{-1177102501},R161_15_120.txt,0.147,1.000,0.147,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@838660950{-1023778504},null,0.000,1.000,0.000,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@838660950{-1023778504},null,0.000,1.000,0.000,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@838660950{-1023778504},R161_17_120.txt,0.193,1.000,0.193,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@657891768{-329250737},3C_20_50-02.txt,0.248,1.000,0.248,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@657891768{-329250737},R161_17_80.txt,0.285,1.000,0.285,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@657891768{-329250737},RC101_20_02.txt,0.045,1.000,0.045,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@657891768{-329250737},RC101_20_08.txt,0.314,1.000,0.314,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@657891768{-329250737},SCA3-2.txt,0.909,1.000,0.909,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@657891768{-329250737},SCA3-5.txt,0.631,1.000,0.631,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},3C_20_50-02.txt,0.248,1.000,0.248,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},3C_20_50-03.txt,0.409,1.000,0.409,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},3C_20_66-01.txt,0.108,1.000,0.108,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},3C_20_66-02.txt,0.189,1.000,0.189,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},3C_20_66-03.txt,0.498,1.000,0.498,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},3C_20_80-01.txt,0.110,1.000,0.110,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},3C_20_80-02.txt,0.159,1.000,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},3C_20_80-03.txt,0.448,1.000,0.448,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},3C_40_66-01.txt,0.319,1.000,0.319,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},C101_20_08.txt,0.186,1.000,0.186,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},CMT1y.txt,1.521,1.000,1.521,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},CON3-0.txt,0.914,1.000,0.914,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},CON3-3.txt,0.958,1.000,0.958,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},Mitra-1-01.txt,0.213,1.000,0.213,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},Mitra-1-06.txt,0.459,1.000,0.459,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},Mitra-1-16.txt,0.093,1.000,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},Mitra-2-01.txt,0.297,1.000,0.297,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},Mitra-2-06.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},Mitra-2-16.txt,0.249,1.000,0.249,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},R101_20_08.txt,0.411,1.000,0.411,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},R121_15_120.txt,0.128,1.000,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},R121_17_120.txt,0.202,1.000,0.202,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},R121_17_80.txt,0.243,1.000,0.243,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},R121_20_120.txt,0.455,1.000,0.455,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},R141_15_80.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},R141_17_120.txt,0.219,1.000,0.219,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},R141_17_80.txt,0.336,1.000,0.336,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},R141_20_120.txt,0.565,1.000,0.565,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},R161_15_120.txt,0.147,1.000,0.147,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},R161_17_120.txt,0.193,1.000,0.193,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},R161_17_80.txt,0.285,1.000,0.285,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},RC101_20_02.txt,0.045,1.000,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},RC101_20_08.txt,0.314,1.000,0.314,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},SCA3-2.txt,0.909,1.000,0.909,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@678168433{-1616154328},SCA3-5.txt,0.631,1.000,0.631,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},3C_20_50-02.txt,0.248,1.000,0.248,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},3C_20_50-03.txt,0.409,1.000,0.409,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},3C_20_66-01.txt,0.108,1.000,0.108,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},3C_20_66-02.txt,0.189,1.000,0.189,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},3C_20_66-03.txt,0.498,1.000,0.498,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},3C_20_80-01.txt,0.110,1.000,0.110,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},3C_20_80-02.txt,0.159,1.000,0.159,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},3C_20_80-03.txt,0.448,1.000,0.448,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},3C_40_66-01.txt,0.319,1.000,0.319,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},C101_20_08.txt,0.186,1.000,0.186,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},CMT1y.txt,1.521,1.000,1.521,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},CON3-0.txt,0.914,1.000,0.914,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},CON3-3.txt,0.958,1.000,0.958,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},Mitra-1-01.txt,0.213,1.000,0.213,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},Mitra-1-06.txt,0.459,1.000,0.459,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},Mitra-1-16.txt,0.093,1.000,0.093,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},Mitra-2-01.txt,0.297,1.000,0.297,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},Mitra-2-06.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},Mitra-2-16.txt,0.249,1.000,0.249,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},R101_20_02.txt,0.267,1.000,0.267,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},R101_20_08.txt,0.411,1.000,0.411,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},R121_15_120.txt,0.128,1.000,0.128,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},R121_17_120.txt,0.202,1.000,0.202,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},R121_17_80.txt,0.243,1.000,0.243,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},R121_20_120.txt,0.455,1.000,0.455,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},R141_15_80.txt,0.162,1.000,0.162,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},R141_17_120.txt,0.219,1.000,0.219,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},R141_17_80.txt,0.336,1.000,0.336,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},R141_20_120.txt,0.565,1.000,0.565,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},R161_15_120.txt,0.147,1.000,0.147,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},R161_17_120.txt,0.193,1.000,0.193,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},R161_17_80.txt,0.285,1.000,0.285,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},RC101_20_02.txt,0.045,1.000,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},RC101_20_08.txt,0.314,1.000,0.314,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},SCA3-2.txt,0.909,1.000,0.909,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@743671460{1564829882},SCA3-5.txt,0.631,1.000,0.631,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1440924324{-1836518947},3C_20_50-02.txt,0.248,1.000,0.248,1,0.141,56.70,0.141,0.141,0.141
0,ec.gp.GPIndividual@1440924324{-1836518947},R101_20_02.txt,0.267,1.000,0.267,1,0.266,99.47,0.266,0.266,0.141
0,ec.gp.GPIndividual@1440924324{-1836518947},Mitra-2-16.txt,0.249,1.000,0.249,1,0.156,62.79,0.156,0.266,0.141
0,ec.gp.GPIndividual@1440924324{-1836518947},3C_20_50-03.txt,0.409,1.000,0.409,1,0.125,30.55,0.125,0.266,0.125
0,ec.gp.GPIndividual@1440924324{-1836518947},R101_20_02.txt,0.267,1.000,0.267,1,0.125,46.81,0.125,0.266,0.125
0,ec.gp.GPIndividual@1440924324{-1836518947},R101_20_08.txt,0.411,1.000,0.411,1,0.250,60.89,0.250,0.266,0.125
