Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
28;13,969697;0;0,3457729;0,3457728;9;0;0,1165239;0,1165239;0;0
29;15,5142857;0;0,3833499;0,3833499;9;0;0,1165239;0,1165239;0;0
30;18,1034483;0;0,2614496;0,2614496;9;0;0,1165239;0,1165239;0;0
31;17,9444444;0;0,2747183;0,2747182;9;0;0,1165239;0,1165239;0;0
32;15,5483871;0;0,3332409;0,3332408;9;0;0,1165239;0,1165239;0;0
33;15,7297297;0;0,345611;0,3456109;9;0;0,1165239;0,1165239;0;0
34;16,4482759;0;0,3053227;0,3053227;9;0;0,1165239;0,1165239;0;0
35;17,0526316;0;0,2874391;0,2874391;9;0;0,1165239;0,1165239;0;0
36;17,7058824;0;0,2462531;0,246253;9;0;0,1165239;0,1165239;0;0
37;15,3783784;0;0,3327441;0,3327441;9;0;0,1165239;0,1165239;0;0
38;16,6923077;0;0,2963974;0,2963973;9;0;0,1165239;0,1165239;0;0
39;15,9189189;0;0,3304079;0,3304079;9;0;0,1165239;0,1165239;0;0
40;16,4117647;0;0,2791923;0,2791922;9;0;0,1165239;0,1165239;0;0
41;15;0;0,3827152;0,3827151;9;0;0,1165239;0,1165239;0;0
42;15,4516129;0;0,3491691;0,349169;9;0;0,1165239;0,1165239;0;0
43;15;0;0,3848852;0,3848852;9;0;0,1165239;0,1165239;0;0
44;17,5945946;0;0,2503396;0,2503395;9;0;0,1165239;0,1165239;0;0
45;18,2972973;0;0,2279589;0,2279589;9;0;0,1165239;0,1165239;0;0
46;18,2195122;0;0,2843372;0,2843371;9;0;0,1165239;0,1165239;0;0
47;16,8974359;0;0,3315506;0,3315505;9;0;0,1165239;0,1165239;0;0
48;16,4285714;0;0,3544193;0,3544192;9;0;0,1165239;0,1165239;0;0
49;13,972973;0;0,4432329;0,4432329;9;0;0,1165239;0,1165239;0;0
50;13,6666667;0;0,3263591;0,326359;21;0;0,02164;0,02164;0;0
51;15,027027;0;0,2556042;0,2556042;19;0;0,02164;0,02164;0;0
52;12,4285714;0;0,3299626;0,3299625;17;0;0,02164;0,02164;0;0
53;15,4864865;0;0,2928678;0,2928677;17;0;0,02164;0,02164;0;0
54;15,46875;0;0,4033491;0,403349;15;0;0,02164;0,02164;0;0
55;14,0344828;0;0,5233922;0,5233921;15;0;0,02164;0,02164;0;0
56;16,3529412;0;0,3770347;0,3770346;15;0;0,02164;0,02164;0;0
57;14,6;0;0,3660274;0,3660274;15;0;0,02164;0,02164;0;0
58;16,3142857;0;0,322385;0,3223849;15;0;0,02164;0,02164;0;0
59;16,375;0;0,2982223;0,2982221;15;0;0,02164;0,02164;0;0
60;14,4666667;0;0,3927736;0,3927734;13;0;0,02164;0,02164;0;0
61;13,1818182;0;0,5567134;0,5567135;13;0;0,02164;0,02164;0;0
62;13,8888889;0;0,4352833;0,4352833;13;0;0,02164;0,02164;0;0
63;13,8333333;0;0,4012982;0,4012981;13;0;0,02164;0,02164;0;0
64;15,40625;0;0,3888722;0,3888722;13;0;0,02164;0,02164;0;0
65;15,969697;0;0,3812313;0,3812312;13;0;0,02164;0,02164;0;0
66;16,4864865;0;0,3904655;0,3904655;13;0;0,02164;0,02164;0;0
67;16,1315789;0;0,3094801;0,30948;13;0;0,02164;0,02164;0;0
68;16,3823529;0;0,2558323;0,2558322;13;0;0,02164;0,02164;0;0
69;16,7567568;0;0,4102903;0,4102902;13;0;0,02164;0,02164;0;0
70;17,2285714;0;0,2900829;0,2900827;13;0;0,02164;0,02164;0;0
71;17,4722222;0;0,3374039;0,3374039;13;0;0,02164;0,02164;0;0
72;17,4444444;0;0,3186731;0,318673;13;0;0,02164;0,02164;0;0
73;16,9459459;0;0,3197122;0,3197121;13;0;0,02164;0,02164;0;0
74;15,95;0;0,4770995;0,4770996;13;0;0,02164;0,02164;0;0
75;17,7878788;0;0,3155807;0,3155806;13;0;0,02164;0,02164;0;0
76;14,8378378;0;0,418733;0,4187329;13;0;0,02164;0,02164;0;0
77;15,2121212;0;0,4127006;0,4127005;13;0;0,02164;0,02164;0;0
78;14,625;0;0,3796126;0,3796125;11;0;0,02164;0,02164;0;0
79;14,5428571;0;0,463589;0,463589;11;0;0,02164;0,02164;0;0
80;16,40625;0;0,3859471;0,3859471;11;0;0,02164;0,02164;0;0
81;14,4666667;0;0,3546643;0,3546642;11;0;0,02164;0,02164;0;0
82;16,6470588;0;0,4095062;0,4095061;11;0;0,02164;0,02164;0;0
83;16,6410256;0;0,4274173;0,4274172;11;0;0,02164;0,02164;0;0
84;16;0;0,3175524;0,3175523;11;0;0,02164;0,02164;0;0
85;15,3783784;0;0,36736;0,3673599;11;0;0,02164;0,02164;0;0
86;14,5454545;0;0,4769267;0,4769267;11;0;0,02164;0,02164;0;0
87;14,3055556;0;0,5492751;0,5492752;11;0;0,02164;0,02164;0;0
88;13,5142857;0;0,446122;0,4461219;11;0;0,02164;0,02164;0;0
89;14,6842105;0;0,3703498;0,3703497;11;0;0,02164;0,02164;0;0
90;14,2;0;0,4222159;0,4222158;11;0;0,02164;0,02164;0;0
91;15,1724138;0;0,5950558;0,5950559;11;0;0,02164;0,02164;0;0
92;17,4473684;0;0,3197886;0,3197885;11;0;0,02164;0,02164;0;0
93;18;0;0,3896488;0,3896487;11;0;0,02164;0,02164;0;0
94;15,4736842;0;0,4680042;0,4680043;11;0;0,02164;0,02164;0;0
95;14,8918919;0;0,4807359;0,480736;11;0;0,02164;0,02164;0;0
96;17,3870968;0;0,3609572;0,3609571;11;0;0,02164;0,02164;0;0
97;14,9705882;0;0,4390919;0,4390918;11;0;0,02164;0,02164;0;0
98;15;0;0,4811377;0,4811376;11;0;0,02164;0,02164;0;0
99;15,7631579;0;0,4365434;0,4365434;11;0;0,02164;0,02164;0;0
100;13,1935484;0;0,5782921;0,5782921;11;0;0,02164;0,02164;0;0
