Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
91;0,2024876;0,2275462;0,371188;30;39,4166667;46;5;5;5
92;0,2024876;0,3880609;1,8661113;30;39,7;46;5;5;5
93;0,2024876;0,4676902;1,8471111;3;35,2;46;2;4,7;5
94;0,2024876;0,2462034;0,4703228;30;40,6;46;5;5;5
95;0,2024876;0,3190001;0,7976853;3;33,125;44;2;4,625;5
96;0,2024876;0,2301476;0,3065104;35;41,5384615;44;5;5;5
97;0,2024876;0,2723439;0,375815;31;40,2;46;5;5;5
98;0,2024876;0,2408552;0,375815;35;42,4545455;46;5;5;5
99;0,2024876;0,2240734;0,371188;31;41,1818182;46;5;5;5
100;0,2024876;0,3242381;0,7462574;3;33,25;44;2;4,625;5
